%"TOA5","WIRELESSME NODE150","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-15 01:55:07",396,0,    2.92,0.86,3.05,59.78
"2012-09-15 01:56:06",397,0,    2.92,0.86,3.05,59.76
"2012-09-15 01:57:05",398,0,    2.92,0.86,3.05,59.76
"2012-09-15 01:58:05",399,0,    2.92,0.86,3.05,59.72
"2012-09-15 01:59:02",400,0,    2.92,0.86,3.05,59.71
"2012-09-15 02:00:00",401,0,    2.92,0.86,3.05,59.69
"2012-09-15 02:00:59",402,0,    2.92,0.86,3.05,59.67
"2012-09-15 02:01:58",403,0,    2.92,0.86,3.05,59.67
"2012-09-15 02:02:57",404,0,    2.92,0.86,3.05,59.65
"2012-09-15 02:03:54",405,0,    2.92,0.86,3.05,59.62
"2012-09-15 02:04:54",406,0,    2.92,0.86,3.05,59.62
"2012-09-15 02:05:52",407,0,    2.92,0.86,3.05,59.62
"2012-09-15 02:06:51",408,0,    2.92,0.86,3.05,59.62
"2012-09-15 02:07:49",409,0,    2.92,0.86,3.05,59.58
"2012-09-15 02:08:48",410,0,    2.92,0.86,3.05,59.58
"2012-09-15 02:09:47",411,0,    2.92,0.86,3.05,59.58
"2012-09-15 02:10:45",412,0,    2.92,0.86,3.05,59.56
"2012-09-15 02:11:43",413,0,    2.92,0.86,3.05,59.58
"2012-09-15 02:12:42",414,0,    2.92,0.86,3.05,59.56
"2012-09-15 02:13:40",415,0,    2.92,0.86,3.05,59.58
"2012-09-15 02:14:39",416,0,    2.92,0.86,3.05,59.55
"2012-09-15 02:15:38",417,0,    2.92,0.86,3.05,59.51
"2012-09-15 02:16:36",418,0,    2.92,0.86,3.05,59.51
"2012-09-15 02:17:35",419,0,    2.92,0.86,3.05,59.48
"2012-09-15 02:18:34",420,0,    2.92,0.86,3.05,59.46
"2012-09-15 02:19:32",421,0,    2.92,0.86,3.05,59.48
"2012-09-15 02:20:31",422,0,    2.92,0.87,3.03,59.44
"2012-09-15 02:21:29",423,0,    2.92,0.86,3.05,59.44
"2012-09-15 02:22:28",424,0,    2.92,0.86,3.05,59.44
"2012-09-15 02:23:27",425,0,    2.92,0.88,3.05,59.37
"2012-09-15 02:24:25",426,0,    2.92,0.88,3.05,59.39
"2012-09-15 02:25:24",427,0,    2.92,0.88,3.05,59.37
"2012-09-15 02:26:22",428,0,    2.92,0.88,3.05,59.35
"2012-09-15 02:27:21",429,0,    2.92,0.88,3.05,59.37
"2012-09-15 02:28:19",430,0,    2.92,0.86,3.05,59.25
"2012-09-15 02:29:18",431,0,    2.92,0.86,3.04,59.21
"2012-09-15 02:30:16",432,0,    2.92,0.86,3.05,59.26
"2012-09-15 02:31:15",433,0,    2.92,0.86,3.05,59.26
"2012-09-15 02:32:14",434,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:33:13",435,0,    2.92,0.86,3.05,59.23
"2012-09-15 02:34:11",436,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:35:09",437,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:36:08",438,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:37:07",439,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:38:05",440,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:39:04",441,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:40:03",442,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:41:02",443,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:41:59",444,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:42:58",445,0,    2.92,0.86,3.04,59.23
"2012-09-15 02:43:57",446,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:44:56",447,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:45:54",448,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:46:53",449,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:47:51",450,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:48:50",451,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:49:49",452,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:50:47",453,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:51:46",454,0,    2.92,0.86,3.05,59.23
"2012-09-15 02:52:45",455,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:53:42",456,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:54:42",457,0,    2.92,0.86,3.04,59.21
"2012-09-15 02:55:40",458,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:56:39",459,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:57:37",460,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:58:36",461,0,    2.92,0.86,3.05,59.21
"2012-09-15 02:59:35",462,0,    2.92,0.88,3.05,59.21
"2012-09-15 03:00:34",463,0,    2.92,0.88,3.05,59.21
"2012-09-15 03:01:32",464,0,    2.92,0.88,3.05,59.21
"2012-09-15 03:02:31",465,0,    2.92,0.88,3.04,59.21
"2012-09-15 03:03:29",466,0,    2.92,0.88,3.05,59.21
"2012-09-15 03:04:28",467,0,    2.92,0.88,3.04,59.21
"2012-09-15 03:05:26",468,0,    2.92,0.88,3.03,59.21
"2012-09-15 03:06:25",469,0,    2.92,0.87,3.05,59.21
"2012-09-15 03:07:23",470,0,    2.92,0.87,3.05,59.21
"2012-09-15 03:08:22",471,0,    2.92,0.87,3.05,59.21
"2012-09-15 03:09:21",472,0,    2.92,0.87,3.05,59.21
"2012-09-15 03:10:19",473,0,    2.92,0.87,3.05,59.21
"2012-09-15 03:11:18",474,0,    2.92,0.87,3.05,59.21
"2012-09-15 03:12:16",475,0,    2.92,0.88,3.05,59.21
"2012-09-15 03:13:15",476,0,    2.92,0.87,3.05,59.21
"2012-09-15 03:14:13",477,0,    2.92,0.88,3.04,59.21
"2012-09-15 03:15:12",478,0,    2.92,0.87,3.05,59.21
"2012-09-15 03:16:11",479,0,    2.92,0.87,3.04,59.21
"2012-09-15 03:17:09",480,0,    2.92,0.90,3.05,59.21
"2012-09-15 03:18:08",481,0,    2.92,0.90,3.04,59.21
"2012-09-15 03:19:06",482,0,    2.92,0.90,3.05,59.21
"2012-09-15 03:20:05",483,0,    2.92,0.90,3.05,59.21
"2012-09-15 03:21:04",484,0,    2.92,0.90,3.05,59.21
"2012-09-15 03:22:02",485,0,    2.92,0.90,3.04,59.21
"2012-09-15 03:23:01",486,0,    2.92,0.90,3.04,59.21
"2012-09-15 03:24:00",487,0,    2.92,0.89,3.05,59.14
"2012-09-15 03:24:58",488,0,    2.92,0.89,3.04,59.19
"2012-09-15 03:25:56",489,0,    2.92,0.90,3.05,59.11
"2012-09-15 03:26:55",490,0,    2.92,0.89,3.03,59.11
"2012-09-15 03:27:54",491,0,    2.92,0.90,3.05,59.09
"2012-09-15 03:28:52",492,0,    2.92,0.89,3.04,59.05
"2012-09-15 03:29:51",493,0,    2.92,0.88,3.04,59.05
"2012-09-15 03:30:49",494,0,    2.92,0.87,3.05,59.02
"2012-09-15 03:31:48",495,0,    2.92,0.90,3.04,59.05
"2012-09-15 03:32:47",496,0,    2.92,0.90,3.04,59.00
"2012-09-15 03:33:45",497,0,    2.92,0.90,3.04,58.95
"2012-09-15 03:34:44",498,0,    2.92,0.90,3.04,58.93
"2012-09-15 03:35:43",499,0,    2.92,0.89,3.05,58.89
"2012-09-15 03:36:40",500,0,    2.92,0.89,3.05,58.88
"2012-09-15 03:37:40",501,0,    2.92,0.90,3.04,58.86
"2012-09-15 03:38:38",502,0,    2.92,0.90,3.04,58.84
"2012-09-15 03:39:37",503,0,    2.92,0.87,3.04,58.88
"2012-09-15 03:40:35",504,0,    2.92,0.90,3.05,58.91
"2012-09-15 03:41:34",505,0,    2.92,0.87,3.04,58.91
"2012-09-15 03:42:32",506,0,    2.92,0.87,3.04,58.88
"2012-09-15 03:43:32",507,0,    2.92,0.87,3.04,58.88
"2012-09-15 03:44:30",508,0,    2.92,0.87,3.04,58.88
"2012-09-15 03:45:28",509,0,    2.92,0.87,3.04,58.89
"2012-09-15 03:46:27",510,0,    2.92,0.87,3.04,58.86
"2012-09-15 03:47:25",511,0,    2.92,0.90,3.04,58.86
"2012-09-15 03:48:24",512,0,    2.92,0.90,3.04,58.88
"2012-09-15 03:49:23",513,0,    2.92,0.90,3.04,58.88
"2012-09-15 03:50:21",514,0,    2.92,0.90,3.04,58.81
"2012-09-15 03:51:20",515,0,    2.92,0.90,3.04,58.84
"2012-09-15 03:52:19",516,0,    2.92,0.90,3.05,58.84
"2012-09-15 03:53:18",517,0,    2.92,0.90,3.04,58.82
"2012-09-15 03:54:16",518,0,    2.92,0.89,3.04,58.84
"2012-09-15 03:55:14",519,0,    2.92,0.89,3.05,58.81
"2012-09-15 03:56:13",520,0,    2.92,0.89,3.04,58.88
"2012-09-15 03:57:11",521,0,    2.92,0.89,3.04,58.82
"2012-09-15 03:58:10",522,0,    2.92,0.90,3.04,58.82
"2012-09-15 03:59:08",523,0,    2.92,0.89,3.04,58.79
"2012-09-15 04:00:07",524,0,    2.92,0.90,3.04,58.77
"2012-09-15 04:01:05",525,0,    2.92,0.89,3.05,58.77
"2012-09-15 04:03:03",526,0,    2.92,0.90,3.04,58.77
"2012-09-15 04:04:02",527,0,    2.92,0.90,3.04,58.81
"2012-09-15 04:05:00",528,0,    2.92,0.90,3.04,58.79
"2012-09-15 04:05:59",529,0,    2.92,0.89,3.04,58.79
"2012-09-15 04:06:57",530,0,    2.92,0.90,3.04,58.79
"2012-09-15 04:07:56",531,0,    2.92,0.90,3.05,58.79
"2012-09-15 04:08:55",532,0,    2.92,0.90,3.04,58.81
"2012-09-15 04:09:53",533,0,    2.92,0.90,3.05,58.81
"2012-09-15 04:10:52",534,0,    2.92,0.90,3.05,58.82
"2012-09-15 04:11:50",535,0,    2.92,0.90,3.04,58.82
"2012-09-15 04:12:50",536,0,    2.92,0.90,3.04,58.81
"2012-09-15 04:13:48",537,0,    2.92,0.90,3.04,58.82
"2012-09-15 04:14:47",538,0,    2.92,0.90,3.04,58.84
"2012-09-15 04:15:45",539,0,    2.92,0.89,3.04,58.88
"2012-09-15 04:16:44",540,0,    2.92,0.89,3.05,58.91
"2012-09-15 04:17:41",541,0,    2.92,0.89,3.04,58.84
"2012-09-15 04:18:41",542,0,    2.92,0.89,3.05,58.84
"2012-09-15 04:19:40",543,0,    2.92,0.89,3.04,58.91
"2012-09-15 04:20:38",544,0,    2.92,0.89,3.04,58.91
"2012-09-15 04:21:37",545,0,    2.92,0.89,3.04,58.91
"2012-09-15 04:22:34",546,0,    2.92,0.89,3.04,58.97
"2012-09-15 04:23:33",547,0,    2.92,0.89,3.04,58.98
"2012-09-15 04:24:32",548,0,    2.92,0.89,3.04,58.98
"2012-09-15 04:25:30",549,0,    2.92,0.89,3.04,59.00
"2012-09-15 04:26:30",550,0,    2.92,0.89,3.04,59.00
"2012-09-15 04:27:28",551,0,    2.92,0.89,3.04,59.05
"2012-09-15 04:28:26",552,0,    2.92,0.90,3.04,59.05
"2012-09-15 04:29:25",553,0,    2.92,0.90,3.05,59.05
"2012-09-15 04:30:25",554,0,    2.92,0.90,3.04,59.11
"2012-09-15 04:31:22",555,0,    2.92,0.90,3.04,59.16
"2012-09-15 04:32:20",556,0,    2.92,0.90,3.04,59.14
"2012-09-15 04:33:20",557,0,    2.92,0.90,3.04,59.21
"2012-09-15 04:34:18",558,0,    2.92,0.90,3.04,59.21
"2012-09-15 04:35:16",559,0,    2.92,0.90,3.04,59.21
"2012-09-15 04:36:15",560,0,    2.92,0.89,3.02,59.21
"2012-09-15 04:37:14",561,0,    2.92,0.87,3.04,59.21
"2012-09-15 04:38:13",562,0,    2.92,0.90,3.04,59.21
"2012-09-15 04:39:11",563,0,    2.92,0.90,3.04,59.21
"2012-09-15 04:40:09",564,0,    2.92,0.90,3.04,59.21
"2012-09-15 04:41:09",565,0,    2.92,0.90,3.04,59.21
"2012-09-15 04:42:07",566,0,    2.92,0.90,3.04,59.21
"2012-09-15 04:43:05",567,0,    2.92,0.90,3.04,59.21
"2012-09-15 04:46:01",568,0,    2.92,0.87,3.04,59.21
"2012-09-15 04:47:01",569,8,    2.92,0.90,3.04,59.21
"2012-09-15 04:48:00",570,8,    2.92,0.89,3.04,59.21
"2012-09-15 04:49:58",571,8,    2.92,0.89,3.05,59.21
"2012-09-15 04:51:53",572,8,    2.92,0.87,3.04,59.21
"2012-09-15 04:52:52",573,0,    2.92,0.90,3.04,59.21
"2012-09-15 04:53:50",574,0,    2.92,0.90,3.04,59.21
"2012-09-15 04:54:48",575,0,    2.92,0.90,3.04,59.21
"2012-09-15 04:55:47",576,0,    2.92,0.90,3.04,59.25
"2012-09-15 04:56:45",577,0,    2.92,0.89,3.04,59.23
"2012-09-15 04:57:44",578,0,    2.92,0.89,3.04,59.26
"2012-09-15 04:58:42",579,0,    2.92,0.91,3.04,59.26
"2012-09-15 04:59:42",580,0,    2.92,0.89,3.04,59.32
"2012-09-15 05:01:38",581,0,    2.92,0.91,3.04,59.39
"2012-09-15 05:02:37",582,0,    2.92,0.88,3.04,59.30
"2012-09-15 05:03:35",583,0,    2.92,0.88,3.04,59.32
"2012-09-15 05:04:34",584,0,    2.92,0.88,3.04,59.34
"2012-09-15 05:05:33",585,0,    2.92,0.88,3.04,59.23
"2012-09-15 05:06:32",586,0,    2.92,0.88,3.04,59.28
"2012-09-15 05:07:30",587,0,    2.92,0.88,3.04,59.26
"2012-09-15 05:08:29",588,0,    2.92,0.88,3.04,59.30
"2012-09-15 05:09:27",589,0,    2.92,0.88,3.04,59.30
"2012-09-15 05:10:26",590,0,    2.92,0.88,3.04,59.34
"2012-09-15 05:11:25",591,0,    2.92,0.88,3.04,59.34
"2012-09-15 05:12:23",592,0,    2.92,0.88,3.04,59.37
"2012-09-15 05:13:22",593,0,    2.92,0.88,3.04,59.37
"2012-09-15 05:14:20",594,0,    2.92,0.88,3.04,59.37
"2012-09-15 05:15:18",595,0,    2.92,0.91,3.04,59.34
"2012-09-15 05:16:18",596,0,    2.92,0.88,3.04,59.34
"2012-09-15 05:17:16",597,0,    2.92,0.88,3.04,59.41
"2012-09-15 05:18:14",598,0,    2.92,0.88,3.04,59.41
"2012-09-15 05:19:13",599,0,    2.92,0.88,3.04,59.39
"2012-09-15 05:20:12",600,0,    2.92,0.88,3.04,59.41
"2012-09-15 05:21:11",601,0,    2.92,0.89,3.03,59.37
"2012-09-15 05:22:09",602,0,    2.92,0.89,3.04,59.34
"2012-09-15 05:23:08",603,0,    2.92,0.89,3.04,59.34
"2012-09-15 05:24:06",604,0,    2.92,0.89,3.04,59.25
"2012-09-15 05:25:05",605,0,    2.92,0.89,3.04,59.26
"2012-09-15 05:27:02",606,0,    2.92,0.90,3.04,59.23
"2012-09-15 05:28:01",607,0,    2.92,0.90,3.04,59.21
"2012-09-15 05:29:00",608,0,    2.92,0.89,3.04,59.21
"2012-09-15 05:29:58",609,0,    2.92,0.90,3.04,59.21
"2012-09-15 05:30:56",610,0,    2.92,0.90,3.03,59.21
"2012-09-15 05:31:55",611,0,    2.92,0.90,3.02,59.21
"2012-09-15 05:32:53",612,0,    2.92,0.89,3.04,59.21
"2012-09-15 05:33:52",613,0,    2.92,0.89,3.04,59.21
"2012-09-15 05:34:51",614,0,    2.92,0.89,3.04,59.21
"2012-09-15 05:35:50",615,0,    2.92,0.89,3.04,59.21
"2012-09-15 05:36:48",616,0,    2.92,0.89,3.03,59.21
"2012-09-15 05:37:47",617,0,    2.92,0.89,3.04,59.21
"2012-09-15 05:38:45",618,0,    2.92,0.89,3.04,59.21
"2012-09-15 05:39:45",619,0,    2.92,0.88,3.04,59.21
"2012-09-15 05:40:44",620,0,    2.92,0.88,3.04,59.21
"2012-09-15 05:41:42",621,0,    2.92,0.88,3.04,59.21
"2012-09-15 05:42:41",622,0,    2.92,0.89,3.03,59.21
"2012-09-15 05:43:39",623,0,    2.92,0.89,3.04,59.21
"2012-09-15 05:44:37",624,0,    2.92,0.88,3.04,59.21
"2012-09-15 05:45:35",625,0,    2.92,0.89,3.04,59.21
"2012-09-15 05:47:33",626,0,    2.92,0.91,3.04,59.21
"2012-09-15 05:48:31",627,0,    2.92,0.88,3.04,59.21
"2012-09-15 05:50:28",628,0,    2.92,0.91,3.04,59.21
"2012-09-15 05:51:27",629,0,    2.92,0.90,3.04,59.21
"2012-09-15 05:52:25",630,0,    2.92,0.90,3.04,59.21
"2012-09-15 05:53:24",631,0,    2.92,0.91,3.04,59.21
"2012-09-15 05:54:22",632,0,    2.92,0.88,3.04,59.21
"2012-09-15 05:55:21",633,0,    2.92,0.89,3.04,59.21
"2012-09-15 05:56:20",634,0,    2.92,0.89,3.03,59.21
"2012-09-15 05:57:18",635,0,    2.92,0.89,3.03,59.21
"2012-09-15 05:58:17",636,0,    2.92,0.89,3.04,59.21
"2012-09-15 05:59:16",637,0,    2.92,0.89,3.04,59.21
"2012-09-15 06:00:15",638,0,    2.92,0.89,3.04,59.21
"2012-09-15 06:01:13",639,0,    2.92,0.89,3.04,59.21
"2012-09-15 06:02:11",640,0,    2.92,0.90,3.04,59.21
"2012-09-15 06:03:10",641,0,    2.92,0.90,3.04,59.21
"2012-09-15 06:04:09",642,0,    2.92,0.90,3.04,59.21
"2012-09-15 06:05:08",643,0,    2.92,0.90,3.04,59.21
"2012-09-15 06:06:05",644,0,    2.92,0.89,3.04,59.21
"2012-09-15 06:07:04",645,0,    2.92,0.89,3.04,59.21
"2012-09-15 06:08:03",646,0,    2.92,0.89,3.03,59.21
"2012-09-15 06:09:02",647,0,    2.92,0.89,3.04,59.19
"2012-09-15 06:10:00",648,0,    2.92,0.89,3.03,59.21
"2012-09-15 06:10:59",649,0,    2.92,0.89,3.04,59.21
"2012-09-15 06:11:58",650,0,    2.92,0.89,3.04,59.21
"2012-09-15 06:12:55",651,0,    2.92,0.89,3.04,59.21
"2012-09-15 06:13:55",652,0,    2.92,0.89,3.04,59.19
"2012-09-15 06:14:54",653,0,    2.92,0.89,3.04,59.16
"2012-09-15 06:16:51",654,0,    2.92,0.90,3.03,59.14
"2012-09-15 06:17:49",655,0,    2.92,0.90,3.03,59.09
"2012-09-15 06:18:48",656,0,    2.92,0.90,3.03,59.02
"2012-09-15 06:19:46",657,0,    2.92,0.89,3.04,58.98
"2012-09-15 06:20:44",658,0,    2.92,0.89,3.04,58.95
"2012-09-15 06:21:43",659,0,    2.92,0.88,3.04,58.93
"2012-09-15 06:22:42",660,0,    2.92,0.90,3.04,58.89
"2012-09-15 06:23:41",661,0,    2.92,0.88,3.04,58.88
"2012-09-15 06:24:39",662,0,    2.92,0.90,3.03,58.84
"2012-09-15 06:25:38",663,0,    2.92,0.89,3.04,58.84
"2012-09-15 06:26:37",664,0,    2.92,0.90,3.03,58.81
"2012-09-15 06:27:35",665,0,    2.92,0.89,3.04,58.81
"2012-09-15 06:28:34",666,0,    2.92,0.89,3.04,58.81
"2012-09-15 06:29:32",667,0,    2.92,0.90,3.04,58.81
"2012-09-15 06:30:30",668,0,    2.92,0.90,3.04,58.81
"2012-09-15 06:31:30",669,0,    2.92,0.90,3.04,58.82
"2012-09-15 06:32:27",670,0,    2.92,0.89,3.03,58.81
"2012-09-15 06:33:26",671,0,    2.92,0.89,3.04,58.81
"2012-09-15 06:34:25",672,0,    2.92,0.89,3.03,58.77
"2012-09-15 06:35:24",673,0,    2.92,0.89,3.03,58.77
"2012-09-15 06:36:23",674,0,    2.92,0.89,3.03,58.81
"2012-09-15 06:37:21",675,0,    2.92,0.89,3.03,58.79
"2012-09-15 06:38:19",676,0,    2.92,0.89,3.03,58.77
"2012-09-15 06:39:17",677,0,    2.92,0.90,3.04,58.75
"2012-09-15 06:40:17",678,0,    2.92,0.90,3.03,58.74
"2012-09-15 06:41:16",679,0,    2.92,0.90,3.03,58.74
"2012-09-15 06:42:13",680,0,    2.92,0.90,3.03,58.70
"2012-09-15 06:43:12",681,0,    2.92,0.89,3.04,58.70
"2012-09-15 06:44:11",682,0,    2.92,0.90,3.04,58.70
"2012-09-15 06:45:10",683,0,    2.92,0.89,3.03,58.67
"2012-09-15 06:46:09",684,0,    2.92,0.89,3.03,58.65
"2012-09-15 06:47:06",685,0,    2.92,0.89,3.03,58.63
"2012-09-15 06:48:06",686,0,    2.92,0.89,3.03,58.59
"2012-09-15 06:49:04",687,0,    2.92,0.89,3.03,58.59
"2012-09-15 06:50:02",688,0,    2.92,0.89,3.03,58.59
"2012-09-15 06:51:01",689,0,    2.92,0.89,3.04,58.56
"2012-09-15 06:52:00",690,0,    2.92,0.89,3.03,58.54
"2012-09-15 06:52:58",691,0,    2.92,0.89,3.03,58.51
"2012-09-15 06:53:57",692,0,    2.92,0.89,3.03,58.51
"2012-09-15 06:54:55",693,0,    2.92,0.89,3.03,58.52
"2012-09-15 06:55:54",694,0,    2.92,0.93,3.03,58.52
"2012-09-15 06:56:53",695,0,    2.92,0.89,3.03,58.52
"2012-09-15 06:57:51",696,0,    5.83,0.94,3.03,58.52
"2012-09-15 06:58:50",697,0,    5.83,0.93,3.03,58.49
"2012-09-15 06:59:49",698,0,    5.83,0.93,3.04,58.45
"2012-09-15 07:00:47",699,0,    5.83,0.93,3.03,58.49
"2012-09-15 07:01:46",700,0,    5.83,0.93,3.03,58.45
"2012-09-15 07:02:44",701,0,    5.83,0.93,3.03,58.47
"2012-09-15 07:03:43",702,0,    5.83,0.93,3.03,58.45
"2012-09-15 07:04:41",703,0,    5.83,0.93,3.03,58.45
"2012-09-15 07:05:40",704,0,    8.75,0.94,3.03,58.45
"2012-09-15 07:06:39",705,0,    8.75,0.94,3.03,58.44
"2012-09-15 07:07:37",706,0,    8.75,0.94,3.03,58.47
"2012-09-15 07:08:36",707,0,    8.75,0.94,3.03,58.42
"2012-09-15 07:09:34",708,0,    8.75,0.94,3.03,58.42
"2012-09-15 07:10:33",709,0,   11.67,0.95,3.03,58.45
"2012-09-15 07:11:32",710,0,   11.67,0.95,3.03,58.42
"2012-09-15 07:12:30",711,0,   11.67,0.95,3.03,58.42
"2012-09-15 07:13:29",712,0,   14.58,0.93,3.04,58.44
"2012-09-15 07:14:27",713,0,   14.58,0.93,3.04,58.42
"2012-09-15 07:15:26",714,0,   14.58,0.93,3.03,58.49
"2012-09-15 07:16:25",715,0,   14.58,0.93,3.03,58.47
"2012-09-15 07:17:23",716,0,   17.50,0.93,3.04,58.49
"2012-09-15 07:18:23",717,0,   17.50,0.93,3.03,58.49
"2012-09-15 07:19:20",718,0,   17.50,0.93,3.03,58.56
"2012-09-15 07:20:19",719,0,   17.50,0.93,3.03,58.54
"2012-09-15 07:21:17",720,0,   20.42,0.94,3.04,58.56
"2012-09-15 07:22:16",721,0,   20.42,0.94,3.03,58.59
"2012-09-15 07:23:14",722,0,   20.42,0.94,3.03,58.59
"2012-09-15 07:24:13",723,0,   20.42,0.94,3.03,58.72
"2012-09-15 07:26:11",724,0,   23.33,0.95,3.03,58.75
"2012-09-15 07:27:09",725,0,   23.33,0.91,3.03,58.81
"2012-09-15 07:28:07",726,0,   23.33,0.91,3.03,58.75
"2012-09-15 07:29:06",727,0,   26.25,0.93,3.03,58.95
"2012-09-15 07:30:05",728,0,   26.25,0.92,3.03,58.82
"2012-09-15 07:31:04",729,0,   26.25,0.92,3.03,58.86
"2012-09-15 07:32:03",730,0,   29.17,0.92,3.03,58.95
"2012-09-15 07:33:01",731,0,   29.17,0.95,3.03,59.05
"2012-09-15 07:33:59",732,0,   29.17,0.95,3.03,59.05
"2012-09-15 07:34:58",733,0,   32.08,0.95,3.03,59.16
"2012-09-15 07:35:57",734,0,   32.08,0.96,3.03,59.19
"2012-09-15 07:36:55",735,0,   32.08,0.96,3.03,59.21
"2012-09-15 07:37:53",736,0,   32.08,0.96,3.03,59.21
"2012-09-15 07:38:52",737,0,   32.08,0.96,3.03,59.21
"2012-09-15 07:39:51",738,0,   35.00,0.96,3.03,59.21
"2012-09-15 07:40:49",739,0,   35.00,0.96,3.03,59.21
"2012-09-15 07:41:48",740,0,   35.00,0.96,3.03,59.21
"2012-09-15 07:42:47",741,0,   35.00,0.96,3.03,59.21
"2012-09-15 07:43:45",742,0,   37.91,0.96,3.03,59.21
"2012-09-15 07:44:44",743,0,   37.91,0.97,3.03,59.21
"2012-09-15 07:45:42",744,0,   37.91,0.97,3.03,59.21
"2012-09-15 07:46:40",745,0,   37.91,0.97,3.03,59.34
"2012-09-15 07:47:39",746,0,   40.83,0.97,3.03,59.44
"2012-09-15 07:48:38",747,0,   40.83,0.99,3.03,59.34
"2012-09-15 07:49:37",748,0,   40.83,0.99,3.03,59.46
"2012-09-15 07:50:35",749,0,   40.83,0.99,3.03,59.56
"2012-09-15 07:51:34",750,0,   40.83,0.98,3.03,59.58
"2012-09-15 07:52:32",751,0,   43.75,1.01,3.03,59.71
"2012-09-15 07:53:32",752,0,   43.75,1.01,3.03,59.76
"2012-09-15 07:54:29",753,0,   43.75,0.99,3.03,59.79
"2012-09-15 07:55:29",754,0,   43.75,1.01,3.03,59.88
"2012-09-15 07:56:28",755,0,   43.75,1.01,3.03,59.95
"2012-09-15 07:57:25",756,0,   46.66,0.95,3.03,59.94
"2012-09-15 07:58:24",757,0,   46.66,0.94,3.03,60.01
"2012-09-15 07:59:23",758,0,   46.66,0.95,3.02,60.09
"2012-09-15 08:00:21",759,0,   46.66,0.94,3.03,60.16
"2012-09-15 08:01:20",760,0,   49.58,0.96,3.03,60.27
"2012-09-15 08:02:18",761,0,   49.58,0.96,3.03,60.27
"2012-09-15 08:03:17",762,0,   49.58,0.96,3.03,60.36
"2012-09-15 08:04:16",763,0,   49.58,0.96,3.03,60.41
"2012-09-15 08:05:14",764,0,   49.58,0.95,3.03,60.45
"2012-09-15 08:06:13",765,0,   49.58,0.96,3.03,60.59
"2012-09-15 08:08:10",766,0,   52.50,0.97,3.03,60.68
"2012-09-15 08:09:09",767,0,   52.50,0.98,3.02,60.76
"2012-09-15 08:10:07",768,0,   52.50,0.98,3.03,60.89
"2012-09-15 08:11:05",769,0,   55.41,0.98,3.03,60.96
"2012-09-15 08:12:04",770,0,   55.41,0.98,3.03,60.99
"2012-09-15 08:13:03",771,0,   55.41,0.98,3.03,61.03
"2012-09-15 08:14:01",772,0,   55.41,0.98,3.03,61.13
"2012-09-15 08:15:00",773,0,   55.41,0.98,3.03,61.22
"2012-09-15 08:15:58",774,0,   55.41,0.99,3.03,61.28
"2012-09-15 08:16:58",775,0,   55.41,0.98,3.03,61.35
"2012-09-15 08:17:56",776,0,   58.33,0.99,3.03,61.38
"2012-09-15 08:18:55",777,0,   58.33,0.99,3.03,61.45
"2012-09-15 08:19:55",778,0,   58.33,0.99,3.03,61.52
"2012-09-15 08:20:53",779,0,   61.25,0.98,3.03,61.61
"2012-09-15 08:21:50",780,0,   61.25,0.98,3.03,61.68
"2012-09-15 08:22:50",781,0,   61.25,0.98,3.03,61.73
"2012-09-15 08:23:48",782,0,   61.25,0.98,3.03,61.81
"2012-09-15 08:24:46",783,0,   64.16,0.98,3.03,61.96
"2012-09-15 08:25:44",784,0,   64.16,1.01,3.03,62.07
"2012-09-15 08:26:44",785,0,   64.16,1.01,3.03,62.21
"2012-09-15 08:27:42",786,0,   64.16,1.02,3.03,62.26
"2012-09-15 08:28:40",787,0,   64.16,1.02,3.03,62.33
"2012-09-15 08:29:39",788,0,   67.08,1.05,3.03,62.40
"2012-09-15 08:30:37",789,0,   67.08,1.05,3.03,62.46
"2012-09-15 08:31:36",790,0,   67.08,1.05,3.03,62.55
"2012-09-15 08:33:34",791,0,   70.00,1.04,3.03,62.74
"2012-09-15 08:34:33",792,0,   70.00,1.00,3.03,62.86
