%"TOA5","WIRELESSME NODE1","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-15 04:49:22",478,0,3.10,473,3154,330
"2012-09-15 04:50:20",479,0,3.20,473,3138,330
"2012-09-15 04:51:19",480,0,3.10,473,3162,330
"2012-09-15 04:52:18",481,0,3.10,473,3154,330
"2012-09-15 04:54:15",482,0,3.10,473,3162,330
"2012-09-15 04:55:13",483,0,3.10,473,3154,330
"2012-09-15 04:56:12",484,0,3.10,473,3154,330
"2012-09-15 04:57:10",485,0,3.10,473,3154,330
"2012-09-15 04:58:09",486,0,3.10,473,3154,330
"2012-09-15 04:59:07",487,0,3.10,473,3154,330
"2012-09-15 05:00:07",488,0,3.10,473,3154,330
"2012-09-15 05:01:05",489,0,3.10,473,3154,330
"2012-09-15 05:02:04",490,0,3.10,473,3162,330
"2012-09-15 05:03:02",491,0,3.10,473,3162,330
"2012-09-15 05:04:01",492,0,3.10,473,3154,330
"2012-09-15 05:04:59",493,0,3.10,473,3154,329
"2012-09-15 05:05:58",494,0,3.10,473,3154,330
"2012-09-15 05:06:57",495,0,3.20,473,3154,330
"2012-09-15 05:07:55",496,0,3.10,473,3154,330
"2012-09-15 05:08:53",497,0,3.10,473,3154,329
"2012-09-15 05:09:52",498,0,3.10,473,3162,329
"2012-09-15 05:10:51",499,0,3.10,473,3154,329
"2012-09-15 05:11:50",500,0,3.10,473,3154,329
"2012-09-15 05:12:48",501,0,3.20,473,3138,330
"2012-09-15 05:13:47",502,0,3.10,473,3154,329
"2012-09-15 05:15:44",503,0,3.10,473,3162,329
"2012-09-15 05:18:39",504,0,3.10,473,3154,329
"2012-09-15 05:19:38",505,0,3.10,473,3154,330
"2012-09-15 05:20:36",506,0,3.10,473,3154,329
"2012-09-15 05:21:35",507,0,3.10,473,3162,329
"2012-09-15 05:22:34",508,0,2.90,473,3154,329
"2012-09-15 05:24:32",509,0,2.90,473,3154,330
"2012-09-15 05:26:28",510,0,3.10,473,3154,329
"2012-09-15 05:28:25",511,0,3.10,473,3154,330
"2012-09-15 05:29:24",512,0,3.10,473,3154,333
"2012-09-15 05:30:23",513,0,3.10,473,3130,330
"2012-09-15 05:31:21",514,0,2.90,473,3162,328
"2012-09-15 05:32:20",515,0,3.10,473,3154,329
"2012-09-15 05:33:19",516,0,3.10,473,3154,329
"2012-09-15 05:34:17",517,0,3.10,473,3154,329
"2012-09-15 05:35:16",518,0,3.10,473,3154,330
"2012-09-15 05:36:14",519,0,3.10,473,3154,329
"2012-09-15 05:37:13",520,0,2.90,473,3154,328
"2012-09-15 05:38:11",521,0,3.10,473,3154,329
"2012-09-15 05:39:10",522,0,3.10,473,3154,329
"2012-09-15 05:40:09",523,0,3.10,473,3154,329
"2012-09-15 05:41:07",524,0,3.10,473,3154,329
"2012-09-15 05:42:06",525,0,3.10,473,3154,329
"2012-09-15 05:43:05",526,0,3.10,473,3154,330
"2012-09-15 05:44:03",527,0,3.10,473,3154,330
"2012-09-15 05:45:02",528,0,3.10,473,3154,328
"2012-09-15 05:46:00",529,0,3.10,473,3154,329
"2012-09-15 05:46:58",530,0,3.10,473,3154,329
"2012-09-15 05:47:57",531,0,2.90,473,3154,330
"2012-09-15 05:48:56",532,0,3.10,473,3154,329
"2012-09-15 05:49:55",533,0,3.10,473,3154,330
"2012-09-15 05:50:53",534,0,3.10,473,3154,330
"2012-09-15 05:52:50",535,0,3.10,473,3154,330
"2012-09-15 05:53:49",536,0,3.10,473,3154,330
"2012-09-15 05:54:48",537,0,3.10,473,3154,330
"2012-09-15 05:56:45",538,0,3.10,473,3154,330
"2012-09-15 05:57:43",539,0,3.10,473,3154,330
"2012-09-15 05:58:42",540,0,3.10,473,3154,330
"2012-09-15 05:59:40",541,0,3.10,473,3154,330
"2012-09-15 06:01:38",542,0,3.10,473,3154,330
"2012-09-15 06:02:36",543,0,3.00,473,3154,330
"2012-09-15 06:04:34",544,0,3.20,473,3154,330
"2012-09-15 06:05:32",545,0,3.10,473,3154,330
"2012-09-15 06:06:30",546,0,3.10,473,3154,330
"2012-09-15 06:07:30",547,0,3.10,473,3154,330
"2012-09-15 06:08:28",548,0,3.20,473,3154,330
"2012-09-15 06:09:27",549,0,3.10,473,3154,330
"2012-09-15 06:10:25",550,0,3.20,473,3154,330
"2012-09-15 06:11:24",551,0,3.20,473,3154,330
"2012-09-15 06:12:22",552,0,3.10,473,3146,330
"2012-09-15 06:13:21",553,0,3.10,473,3154,330
"2012-09-15 06:14:20",554,0,3.20,473,3154,331
"2012-09-15 06:15:19",555,0,3.20,473,3154,330
"2012-09-15 06:17:15",556,0,3.20,473,3154,330
"2012-09-15 06:19:12",557,0,3.20,473,3154,330
"2012-09-15 06:20:11",558,0,3.20,473,3154,330
"2012-09-15 06:21:09",559,0,3.20,473,3154,330
"2012-09-15 06:22:08",560,0,3.20,473,3154,330
"2012-09-15 06:23:07",561,0,3.20,473,3154,331
"2012-09-15 06:24:05",562,0,3.20,473,3154,331
"2012-09-15 06:25:05",563,0,3.20,473,3154,331
"2012-09-15 06:26:03",564,0,3.20,473,3154,331
"2012-09-15 06:27:01",565,0,3.20,473,3154,331
"2012-09-15 06:28:00",566,0,3.20,473,3154,331
"2012-09-15 06:29:57",567,0,3.20,473,3154,331
"2012-09-15 06:30:55",568,0,3.00,473,3154,331
"2012-09-15 06:31:54",569,0,3.29,473,3154,331
"2012-09-15 06:32:53",570,0,3.29,473,3154,331
"2012-09-15 06:35:48",571,0,3.20,473,3154,331
"2012-09-15 06:37:46",572,0,3.20,473,3154,331
"2012-09-15 06:38:45",573,0,3.20,473,3154,331
"2012-09-15 06:39:43",574,0,3.20,473,3154,331
"2012-09-15 06:40:41",575,0,3.20,473,3154,331
"2012-09-15 06:41:40",576,0,3.20,473,3154,331
"2012-09-15 06:42:40",577,0,3.20,473,3146,331
"2012-09-15 06:43:38",578,0,3.10,473,3154,331
"2012-09-15 06:44:35",579,0,3.10,473,3154,331
"2012-09-15 06:45:34",580,0,3.20,473,3154,331
"2012-09-15 06:46:33",581,0,3.20,473,3154,331
"2012-09-15 06:47:32",582,0,3.20,473,3154,331
"2012-09-15 06:48:30",583,0,3.20,473,3154,331
"2012-09-15 06:50:27",584,0,3.20,473,3154,331
"2012-09-15 06:52:25",585,0,3.20,473,3154,331
"2012-09-15 06:53:23",586,0,3.10,473,3154,330
"2012-09-15 06:54:22",587,0,3.20,473,3154,331
"2012-09-15 06:55:21",588,0,3.10,473,3154,331
"2012-09-15 06:56:19",589,0,3.20,473,3154,331
"2012-09-15 06:57:18",590,0,3.10,473,3154,331
"2012-09-15 07:00:14",591,0,3.20,473,3154,331
"2012-09-15 07:01:12",592,0,3.20,473,3154,331
"2012-09-15 07:03:09",593,0,3.20,473,3154,331
"2012-09-15 07:04:08",594,0,3.20,473,3154,331
"2012-09-15 07:05:07",595,0,3.20,473,3154,331
"2012-09-15 07:07:04",596,0,3.20,473,3146,331
"2012-09-15 07:08:03",597,0,3.20,473,3154,331
"2012-09-15 07:09:02",598,0,3.20,473,3154,331
"2012-09-15 07:09:59",599,0,3.20,473,3154,331
"2012-09-15 07:10:58",600,0,3.20,473,3154,331
"2012-09-15 07:11:57",601,0,3.20,473,3154,331
"2012-09-15 07:12:54",602,0,3.49,473,3154,329
"2012-09-15 07:13:53",603,0,3.20,473,3154,331
"2012-09-15 07:14:53",604,0,3.20,473,3154,331
"2012-09-15 07:15:51",605,0,3.20,473,3146,331
"2012-09-15 07:16:50",606,0,3.20,473,3154,331
"2012-09-15 07:17:48",607,0,3.20,473,3154,331
"2012-09-15 07:18:47",608,0,3.20,473,3154,331
"2012-09-15 07:19:45",609,0,3.20,473,3154,334
"2012-09-15 07:20:44",610,0,3.20,473,3154,331
"2012-09-15 07:21:42",611,0,3.20,473,3154,331
"2012-09-15 07:22:41",612,0,3.20,473,3154,331
"2012-09-15 07:23:40",613,0,3.20,473,3154,331
"2012-09-15 07:24:38",614,0,3.20,473,3154,331
"2012-09-15 07:25:37",615,0,3.20,473,3154,331
"2012-09-15 07:26:35",616,0,3.10,473,3154,331
"2012-09-15 07:27:34",617,0,3.20,473,3146,331
"2012-09-15 07:28:32",618,0,3.20,473,3154,331
"2012-09-15 07:30:29",619,0,3.20,473,3154,331
"2012-09-15 07:31:28",620,0,3.20,474,3154,331
"2012-09-15 07:32:28",621,0,3.20,473,3146,331
"2012-09-15 07:34:24",622,0,3.20,473,3154,331
"2012-09-15 07:35:22",623,0,3.10,473,3154,331
"2012-09-15 07:36:21",624,0,3.20,473,3154,331
"2012-09-15 07:37:20",625,0,3.20,473,3154,331
"2012-09-15 07:38:19",626,0,3.29,473,3130,331
"2012-09-15 07:39:17",627,0,3.20,473,3154,331
"2012-09-15 07:41:14",628,0,3.20,473,3154,333
"2012-09-15 07:42:13",629,0,3.20,473,3146,330
"2012-09-15 07:43:12",630,0,3.20,473,3146,331
"2012-09-15 07:44:10",631,0,3.20,473,3146,331
"2012-09-15 07:45:09",632,0,3.20,473,3146,330
"2012-09-15 07:46:08",633,0,3.20,473,3154,331
"2012-09-15 07:49:03",634,0,3.20,473,3154,331
"2012-09-15 07:50:02",635,0,3.20,473,3154,330
"2012-09-15 07:51:00",636,0,3.20,473,3154,330
"2012-09-15 07:51:59",637,0,3.20,473,3154,330
"2012-09-15 07:52:58",638,0,3.29,473,3146,328
"2012-09-15 07:53:56",639,0,3.20,473,3146,330
"2012-09-15 07:54:55",640,0,3.20,473,3154,330
"2012-09-15 07:55:53",641,0,3.20,473,3146,330
"2012-09-15 07:57:50",642,0,3.20,473,3146,330
"2012-09-15 07:58:49",643,0,3.20,473,3146,330
"2012-09-15 07:59:48",644,0,3.20,473,3146,330
"2012-09-15 08:00:46",645,0,3.20,473,3146,330
"2012-09-15 08:01:45",646,0,3.00,473,3146,330
"2012-09-15 08:02:44",647,0,3.20,473,3154,330
"2012-09-15 08:04:41",648,0,3.10,473,3154,330
"2012-09-15 08:05:39",649,0,3.10,473,3146,329
"2012-09-15 08:06:38",650,0,3.10,473,3154,329
"2012-09-15 08:07:37",651,0,3.10,473,3154,329
"2012-09-15 08:08:35",652,0,3.10,473,3146,329
"2012-09-15 08:09:34",653,0,3.10,473,3146,329
"2012-09-15 08:10:32",654,0,3.10,473,3154,329
"2012-09-15 08:11:31",655,0,3.10,473,3146,329
"2012-09-15 08:12:30",656,0,3.10,473,3154,329
"2012-09-15 08:13:27",657,0,3.10,473,3146,329
"2012-09-15 08:14:27",658,0,3.10,473,3154,329
"2012-09-15 08:15:25",659,0,3.10,473,3154,329
"2012-09-15 08:16:24",660,0,3.00,473,3146,329
"2012-09-15 08:17:23",661,0,3.00,473,3146,329
"2012-09-15 08:18:20",662,0,3.00,473,3146,329
"2012-09-15 08:19:20",663,0,3.00,473,3146,328
"2012-09-15 08:20:18",664,0,3.00,473,3146,328
"2012-09-15 08:22:15",665,0,3.00,473,3146,328
"2012-09-15 08:23:13",666,0,3.00,473,3146,328
"2012-09-15 08:24:12",667,0,3.00,473,3146,328
"2012-09-15 08:25:11",668,0,3.00,473,3146,328
"2012-09-15 08:26:10",669,0,3.00,473,3146,328
"2012-09-15 08:27:08",670,0,3.00,473,3146,328
"2012-09-15 08:28:07",671,0,3.00,473,3146,328
"2012-09-15 08:29:07",672,0,3.00,473,3146,328
"2012-09-15 08:30:04",673,0,2.81,473,3146,326
"2012-09-15 08:31:03",674,0,2.81,473,3146,326
"2012-09-15 08:34:56",675,0,2.71,473,3146,326
"2012-09-15 08:36:56",676,154,2.71,473,3146,326
"2012-09-15 08:37:54",677,154,2.81,473,3130,326
"2012-09-15 08:38:52",678,154,2.71,473,3146,325
"2012-09-15 08:39:50",679,0,2.71,473,3146,325
"2012-09-15 08:40:48",680,0,2.71,473,3154,325
"2012-09-15 08:43:44",681,0,2.71,473,3146,325
"2012-09-15 08:45:41",682,0,2.71,473,3146,325
"2012-09-15 08:46:40",683,0,2.71,473,3146,325
"2012-09-15 08:49:37",684,0,2.61,473,3146,324
"2012-09-15 08:50:34",685,0,2.61,473,3146,324
"2012-09-15 08:51:35",686,4,2.61,473,3146,324
"2012-09-15 08:53:31",687,4,2.41,473,3146,323
"2012-09-15 08:54:30",688,4,2.71,473,3130,324
"2012-09-15 08:56:26",689,4,2.61,473,3146,323
"2012-09-15 08:57:25",690,4,2.61,473,3146,323
"2012-09-15 08:58:25",691,4,2.61,473,3146,323
"2012-09-15 08:59:23",692,4,2.61,473,3146,323
"2012-09-15 09:00:22",693,4,2.61,473,3146,323
"2012-09-15 09:01:20",694,4,2.61,473,3146,323
"2012-09-15 09:02:18",695,4,2.51,473,3146,323
"2012-09-15 09:03:17",696,4,2.51,473,3146,323
"2012-09-15 09:04:15",697,4,2.51,473,3146,322
"2012-09-15 09:05:14",698,4,2.51,473,3146,321
"2012-09-15 09:06:13",699,4,2.51,473,3146,322
"2012-09-15 09:08:11",700,4,2.51,473,3146,321
"2012-09-15 09:09:08",701,4,2.51,473,3146,322
"2012-09-15 09:10:09",702,4,2.51,473,3146,322
"2012-09-15 09:11:06",703,4,2.51,473,3146,322
"2012-09-15 09:13:04",704,4,2.51,473,3146,321
"2012-09-15 09:14:02",705,4,2.51,473,3130,321
"2012-09-15 09:15:00",706,4,2.51,473,3146,321
"2012-09-15 09:15:59",707,4,2.51,473,3146,321
"2012-09-15 09:16:58",708,4,2.51,473,3146,321
"2012-09-15 09:17:55",709,4,2.41,473,3146,321
"2012-09-15 09:18:54",710,4,2.51,473,3130,321
"2012-09-15 09:19:54",711,4,2.51,473,3146,320
"2012-09-15 09:20:52",712,4,2.41,473,3146,320
"2012-09-15 09:21:50",713,4,2.51,473,3146,320
"2012-09-15 09:23:47",714,4,2.41,473,3146,320
"2012-09-15 09:24:47",715,4,2.41,473,3146,320
"2012-09-15 09:25:45",716,4,2.71,473,3130,320
"2012-09-15 09:26:43",717,4,2.41,473,3146,319
"2012-09-15 09:27:42",718,4,2.41,473,3146,319
"2012-09-15 09:30:37",719,4,2.41,473,3146,319
"2012-09-15 09:31:35",720,4,2.21,473,3146,318
"2012-09-15 09:32:35",721,4,2.41,473,3146,319
"2012-09-15 09:33:33",722,4,2.41,473,3146,319
"2012-09-15 09:34:32",723,4,2.41,473,3146,318
"2012-09-15 09:35:30",724,4,2.41,473,3146,318
"2012-09-15 09:36:28",725,4,2.21,473,3146,317
"2012-09-15 09:37:28",726,4,2.41,473,3146,318
"2012-09-15 09:38:26",727,4,2.31,473,3146,320
"2012-09-15 09:41:22",728,4,2.41,473,3146,317
"2012-09-15 09:43:19",729,4,2.31,473,3146,317
"2012-09-15 09:44:19",730,4,2.31,473,3146,317
"2012-09-15 09:45:17",731,4,2.31,473,3146,317
"2012-09-15 09:46:15",732,4,2.31,473,3146,316
"2012-09-15 09:47:14",733,4,2.41,473,3146,317
"2012-09-15 09:48:12",734,4,2.31,473,3146,316
"2012-09-15 09:51:08",735,4,2.31,473,3146,316
"2012-09-15 10:09:44",736,153,2.21,473,3146,313
"2012-09-15 10:10:42",737,153,2.21,472,3146,313
"2012-09-15 10:11:41",738,153,2.21,472,3146,313
"2012-09-15 10:12:41",739,153,2.21,472,3146,313
"2012-09-15 10:13:36",740,153,2.21,472,3146,312
"2012-09-15 10:14:34",741,4,2.11,472,3146,313
"2012-09-15 10:16:33",742,151,2.21,472,3146,312
"2012-09-15 10:18:30",743,151,2.21,472,3146,312
"2012-09-15 10:20:27",744,151,2.21,472,3146,311
"2012-09-15 10:21:26",745,151,2.21,472,3146,311
"2012-09-15 10:22:24",746,4,2.21,472,3146,311
"2012-09-15 10:24:21",747,4,2.21,472,3146,311
"2012-09-15 10:25:19",748,4,2.21,472,3146,311
"2012-09-15 10:26:18",749,4,2.21,472,3146,311
"2012-09-15 10:27:16",750,4,2.21,472,3146,310
"2012-09-15 10:28:16",751,4,2.21,472,3146,310
"2012-09-15 10:29:13",752,4,2.21,472,3146,310
"2012-09-15 10:30:13",753,154,2.21,472,3146,310
"2012-09-15 10:35:05",754,4,2.11,472,3146,308
"2012-09-15 10:36:03",755,4,2.11,472,3146,308
"2012-09-15 10:37:03",756,4,2.11,472,3146,308
"2012-09-15 10:38:00",757,4,2.11,472,3146,308
"2012-09-15 10:39:58",758,4,2.11,472,3146,307
"2012-09-15 10:40:58",759,4,2.11,472,3146,307
"2012-09-15 10:43:53",760,4,2.11,472,3146,306
"2012-09-15 10:46:49",761,4,2.11,472,3146,305
"2012-09-15 10:47:48",762,4,2.11,472,3146,305
"2012-09-15 10:48:46",763,4,2.11,471,3146,305
"2012-09-15 10:50:44",764,4,2.11,471,3146,304
"2012-09-15 10:51:41",765,4,2.02,471,3146,304
"2012-09-15 10:53:40",766,4,2.02,471,3146,303
"2012-09-15 10:54:38",767,4,2.02,471,3146,302
"2012-09-15 10:55:36",768,4,2.02,471,3146,302
"2012-09-15 10:57:33",769,4,2.02,471,3146,301
"2012-09-15 10:59:31",770,4,2.02,471,3146,301
"2012-09-15 11:00:29",771,4,2.02,471,3146,301
"2012-09-15 11:01:27",772,4,2.02,471,3146,301
"2012-09-15 11:02:25",773,4,2.02,471,3146,300
"2012-09-15 11:03:25",774,4,2.02,471,3146,300
"2012-09-15 11:04:24",775,4,2.02,471,3146,299
"2012-09-15 11:05:21",776,4,2.02,471,3146,298
"2012-09-15 11:06:20",777,4,1.92,471,3146,296
"2012-09-15 11:07:19",778,4,1.92,470,3146,295
"2012-09-15 11:08:16",779,4,1.92,470,3146,294
"2012-09-15 11:09:18",780,4,1.92,470,3146,292
"2012-09-15 11:10:14",781,4,1.92,470,3146,291
"2012-09-15 11:11:13",782,4,1.92,470,3146,289
"2012-09-15 11:13:11",783,4,1.92,470,3146,287
"2012-09-15 11:14:09",784,4,1.82,469,3146,286
"2012-09-15 11:15:08",785,4,1.82,469,3146,284
"2012-09-15 11:16:07",786,4,1.82,469,3146,283
"2012-09-15 11:18:06",787,4,1.82,469,3146,281
"2012-09-15 11:20:00",788,4,1.82,469,3146,279
"2012-09-15 11:21:00",789,4,1.72,469,3146,278
"2012-09-15 11:21:58",790,4,1.72,468,3146,277
"2012-09-15 11:23:56",791,4,1.72,468,3146,275
"2012-09-15 11:25:52",792,4,1.72,468,3146,273
"2012-09-15 11:26:51",793,4,1.72,468,3146,272
"2012-09-15 11:27:50",794,4,1.72,468,3146,271
"2012-09-15 11:30:46",795,4,1.62,468,3154,268
"2012-09-15 11:31:45",796,4,1.62,467,3146,266
"2012-09-15 11:32:42",797,4,1.62,467,3154,265
"2012-09-15 11:33:41",798,4,1.62,467,3154,264
"2012-09-15 11:34:40",799,4,1.62,467,3154,264
"2012-09-15 11:35:39",800,4,1.62,467,3146,263
"2012-09-15 11:36:36",801,4,1.62,467,3146,262
"2012-09-15 11:37:36",802,4,1.62,467,3146,261
"2012-09-15 11:38:34",803,4,1.62,467,3154,260
"2012-09-15 11:40:32",804,4,1.51,467,3146,259
"2012-09-15 11:43:27",805,4,1.51,467,3146,257
"2012-09-15 11:44:27",806,4,1.51,467,3146,256
"2012-09-15 11:46:23",807,4,1.51,467,3146,255
"2012-09-15 11:47:21",808,4,1.51,467,3146,255
"2012-09-15 11:48:20",809,4,1.51,467,3146,253
"2012-09-15 11:51:16",810,4,1.41,467,3146,252
"2012-09-15 11:52:14",811,4,1.41,467,3154,251
"2012-09-15 11:53:13",812,4,1.41,466,3154,250
"2012-09-15 11:54:12",813,4,1.41,467,3154,251
"2012-09-15 11:55:11",814,4,1.41,467,3154,250
"2012-09-15 11:56:09",815,4,1.41,467,3154,250
"2012-09-15 11:57:07",816,4,1.41,466,3146,249
"2012-09-15 11:58:06",817,4,1.41,466,3154,249
"2012-09-15 12:00:04",818,4,1.41,466,3154,247
"2012-09-15 12:01:00",819,4,1.41,466,3154,247
"2012-09-15 12:03:00",820,4,1.41,466,3154,245
"2012-09-15 12:03:58",821,4,1.31,466,3154,244
"2012-09-15 12:05:55",822,4,1.31,466,3154,242
"2012-09-15 12:06:53",823,4,1.31,466,3154,242
"2012-09-15 12:07:52",824,4,1.31,466,3154,240
"2012-09-15 12:09:48",825,4,1.31,466,3154,240
"2012-09-15 12:11:47",826,4,1.31,466,3154,239
"2012-09-15 12:12:44",827,4,1.31,466,3154,239
"2012-09-15 12:13:43",828,4,1.31,466,3154,239
"2012-09-15 12:14:41",829,4,1.31,466,3154,239
"2012-09-15 12:15:41",830,4,1.31,466,3154,238
"2012-09-15 12:16:39",831,4,1.31,466,3146,238
"2012-09-15 12:17:38",832,4,1.21,466,3154,237
"2012-09-15 12:18:36",833,4,1.21,466,3154,236
"2012-09-15 12:19:36",834,4,1.21,466,3154,235
"2012-09-15 12:20:34",835,4,1.21,466,3154,235
"2012-09-15 12:21:32",836,4,1.21,466,3154,236
"2012-09-15 12:22:30",837,4,1.21,466,3154,235
"2012-09-15 12:23:28",838,0,1.21,466,3154,231
"2012-09-15 12:29:20",839,0,1.21,466,3154,231
"2012-09-15 12:37:08",840,0,1.41,466,3154,226
"2012-09-15 12:40:04",841,0,1.01,466,3154,223
"2012-09-15 12:43:59",842,0,1.01,466,3154,221
"2012-09-15 12:45:55",843,0,1.01,466,3154,220
"2012-09-15 12:46:56",844,4,1.11,466,3146,220
"2012-09-15 12:47:55",845,4,0.91,466,3154,218
"2012-09-15 12:48:53",846,4,1.11,466,3154,221
"2012-09-15 12:49:52",847,4,0.91,466,3154,218
"2012-09-15 12:51:49",848,4,0.91,466,3154,219
"2012-09-15 12:54:44",849,4,0.80,466,3154,216
"2012-09-15 12:55:43",850,4,0.91,466,3154,217
"2012-09-15 12:56:41",851,4,1.31,466,3146,217
"2012-09-15 12:57:40",852,4,0.80,466,3154,216
"2012-09-15 12:58:39",853,4,1.11,466,3154,216
"2012-09-15 12:59:39",854,4,0.91,466,3154,216
"2012-09-15 13:00:37",855,4,0.91,466,3154,216
"2012-09-15 13:02:34",856,4,0.80,466,3154,215
"2012-09-15 13:06:28",857,4,0.70,466,3154,215
"2012-09-15 13:08:25",858,4,0.80,466,3154,214
"2012-09-15 13:10:22",859,4,0.70,466,3154,213
"2012-09-15 13:14:16",860,4,0.70,466,3154,213
"2012-09-15 13:15:15",861,4,0.70,466,3162,213
"2012-09-15 13:17:11",862,4,0.50,466,3154,213
"2012-09-15 13:18:12",863,4,0.70,466,3154,213
"2012-09-15 13:19:09",864,4,0.60,466,3154,213
"2012-09-15 13:21:06",865,4,0.60,466,3162,212
"2012-09-15 13:22:05",866,4,0.60,466,3162,213
"2012-09-15 13:23:04",867,4,0.60,466,3154,213
"2012-09-15 13:24:02",868,4,0.60,466,3154,213
"2012-09-15 13:26:58",869,4,1.01,466,3154,214
"2012-09-15 13:28:55",870,4,0.80,466,3154,213
"2012-09-15 13:30:52",871,4,0.80,466,3162,214
"2012-09-15 13:32:51",872,4,0.80,466,3162,214
"2012-09-15 13:33:48",873,4,0.70,466,3162,213
"2012-09-15 13:34:47",874,4,0.70,466,3154,213
"2012-09-15 14:21:40",875,4,0.80,467,3162,214
"2012-09-15 14:22:40",876,151,0.80,467,3162,213
"2012-09-15 14:23:37",877,151,0.70,467,3162,213
"2012-09-15 14:24:38",878,151,0.70,467,3162,213
"2012-09-15 14:26:34",879,151,0.60,466,3162,213
"2012-09-15 14:30:29",880,151,0.50,466,3162,212
"2012-09-15 14:31:27",881,151,0.50,466,3162,212
"2012-09-15 14:33:25",882,151,0.39,466,3162,212
"2012-09-15 14:34:22",883,151,0.39,466,3162,212
"2012-09-15 14:35:22",884,151,0.29,466,3162,212
"2012-09-15 14:39:18",885,151,0.18,466,3162,212
"2012-09-15 14:40:14",886,151,0.18,466,3162,212
"2012-09-15 14:41:11",887,151,0.18,466,3162,212
"2012-09-15 14:46:04",888,151,0.18,466,3162,212
"2012-09-15 14:47:03",889,151,0.18,466,3162,212
"2012-09-15 14:49:02",890,151,0.39,466,3162,212
"2012-09-15 14:50:01",891,151,0.50,467,3162,212
"2012-09-15 14:50:59",892,151,0.50,467,3162,212
"2012-09-15 14:51:58",893,151,0.60,467,3162,213
"2012-09-15 14:52:54",894,4,0.60,467,3162,213
"2012-09-15 14:53:53",895,4,0.70,467,3162,213
"2012-09-15 14:54:50",896,4,0.80,467,3162,213
"2012-09-15 14:55:52",897,4,0.91,467,3162,214
"2012-09-15 14:57:48",898,4,0.91,467,3162,217
"2012-09-15 15:00:44",899,153,1.11,467,3162,225
"2012-09-15 15:02:42",900,153,1.11,468,3162,229
"2012-09-15 15:03:40",901,153,1.21,468,3162,231
"2012-09-15 15:05:35",902,153,1.21,468,3162,235
"2012-09-15 15:09:32",903,153,1.21,468,3162,231
"2012-09-15 15:11:29",904,153,1.11,468,3162,227
"2012-09-15 15:12:26",905,153,1.11,467,3162,225
"2012-09-15 15:13:24",906,153,1.11,467,3146,223
"2012-09-15 15:14:23",907,153,1.01,467,3162,220
"2012-09-15 15:15:22",908,153,1.01,467,3162,218
"2012-09-15 15:17:18",909,153,0.91,467,3162,216
"2012-09-15 15:18:18",910,153,0.91,467,3162,214
"2012-09-15 15:20:15",911,153,0.80,467,3162,214
"2012-09-15 15:22:12",912,153,0.70,467,3162,213
"2012-09-15 15:29:03",913,153,0.50,466,3162,214
"2012-09-15 15:30:01",914,153,0.50,466,3162,212
"2012-09-15 15:32:58",915,153,0.29,466,3162,213
"2012-09-15 15:34:54",916,153,0.50,467,3162,212
"2012-09-15 15:35:52",917,153,0.60,467,3162,212
"2012-09-15 15:38:50",918,153,0.70,467,3162,213
"2012-09-15 15:39:47",919,153,0.70,467,3162,212
"2012-09-15 15:40:46",920,153,0.80,467,3162,213
"2012-09-15 15:41:45",921,153,0.91,467,3162,214
"2012-09-15 15:43:42",922,153,1.01,467,3162,218
"2012-09-15 15:44:41",923,153,1.01,467,3162,220
"2012-09-15 15:46:38",924,153,1.21,468,3162,226
"2012-09-15 15:47:37",925,153,1.21,468,3162,230
"2012-09-15 15:49:33",926,153,1.21,468,3162,235
"2012-09-15 15:50:31",927,153,1.31,468,3162,236
"2012-09-15 15:52:30",928,153,1.31,468,3162,241
"2012-09-15 15:55:25",929,153,1.41,468,3162,248
"2012-09-15 16:04:10",930,0,1.51,469,3162,261
"2012-09-15 16:05:08",931,0,1.62,469,3162,263
"2012-09-15 16:07:06",932,4,1.62,469,3170,264
"2012-09-15 16:09:02",933,0,1.62,469,3146,266
"2012-09-15 16:10:02",934,0,1.62,470,3162,268
"2012-09-15 16:11:03",935,0,1.62,470,3162,267
"2012-09-15 16:14:00",936,0,1.62,470,3162,269
"2012-09-15 16:15:54",937,0,1.62,469,3162,269
"2012-09-15 16:17:51",938,0,1.62,470,3162,265
"2012-09-15 16:28:37",939,4,1.62,468,3162,245
"2012-09-15 16:30:32",940,0,1.31,468,3162,242
"2012-09-15 16:43:15",941,4,1.51,469,3162,257
"2012-09-15 16:44:12",942,0,1.51,469,3162,257
"2012-09-15 16:49:06",943,0,1.41,469,3162,252
"2012-09-15 16:50:04",944,0,1.41,468,3162,250
"2012-09-15 16:51:06",945,4,1.41,468,3162,250
"2012-09-15 16:53:00",946,4,1.41,468,3162,246
"2012-09-15 16:57:53",947,0,1.31,468,3154,238
"2012-09-15 17:00:49",948,0,1.21,468,3162,235
"2012-09-15 17:03:45",949,0,1.21,468,3162,232
"2012-09-15 17:04:42",950,0,1.21,468,3162,230
"2012-09-15 17:05:42",951,4,1.21,467,3162,229
"2012-09-15 17:06:42",952,4,1.11,467,3162,227
"2012-09-15 17:08:39",953,4,1.11,467,3162,226
"2012-09-15 17:09:39",954,4,1.11,467,3162,225
"2012-09-15 17:10:37",955,4,1.11,467,3162,225
"2012-09-15 17:12:34",956,4,1.01,467,3162,225
"2012-09-15 17:13:31",957,4,1.11,467,3162,224
