%"TOA5","WIRELESSME NODE157","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-15 02:13:27",396,155,    2.98,0.95,3.10,63.04
"2012-09-15 02:14:28",397,155,    2.98,0.95,3.10,62.99
"2012-09-15 02:15:25",398,155,    2.98,0.95,3.10,62.97
"2012-09-15 02:16:23",399,155,    2.98,0.95,3.10,62.97
"2012-09-15 02:17:23",400,155,    2.98,0.95,3.10,62.97
"2012-09-15 02:18:21",401,155,    2.98,0.95,3.10,62.93
"2012-09-15 02:19:18",402,155,    2.98,0.95,3.10,62.93
"2012-09-15 02:20:17",403,155,    2.98,0.95,3.10,62.93
"2012-09-15 02:21:17",404,155,    2.98,0.95,3.10,62.90
"2012-09-15 02:22:16",405,155,    2.98,0.95,3.10,62.90
"2012-09-15 02:22:17",406,155,    2.98,0.95,3.10,62.90
"2012-09-15 02:23:15",407,155,    2.98,0.95,3.10,62.90
"2012-09-15 02:24:13",408,155,    2.98,0.95,3.10,62.86
"2012-09-15 02:24:15",409,155,    2.98,0.95,3.10,62.86
"2012-09-15 02:25:11",410,5,    2.98,0.95,3.10,62.83
"2012-09-15 02:26:11",411,5,    2.98,0.95,3.10,62.83
"2012-09-15 02:27:08",412,5,    2.98,0.95,3.10,62.79
"2012-09-15 02:29:05",413,5,    2.98,0.95,3.10,62.79
"2012-09-15 02:30:04",414,5,    2.98,0.95,3.10,62.76
"2012-09-15 02:32:01",415,5,    2.98,0.95,3.10,62.74
"2012-09-15 02:33:01",416,5,    2.98,0.95,3.10,62.72
"2012-09-15 02:33:58",417,5,    2.98,0.95,3.10,62.72
"2012-09-15 02:34:58",418,5,    2.98,0.95,3.10,62.70
"2012-09-15 02:35:56",419,5,    2.98,0.95,3.10,62.70
"2012-09-15 02:36:54",420,5,    2.98,0.95,3.10,62.69
"2012-09-15 02:37:54",421,5,    2.98,0.95,3.11,62.70
"2012-09-15 02:39:50",422,5,    2.98,0.95,3.10,62.69
"2012-09-15 02:40:49",423,5,    2.98,0.95,3.10,62.67
"2012-09-15 02:41:47",424,5,    2.98,0.95,3.10,62.67
"2012-09-15 02:42:45",425,5,    2.98,0.95,3.10,62.65
"2012-09-15 02:43:44",426,5,    2.98,0.95,3.10,62.65
"2012-09-15 02:44:42",427,5,    2.98,0.95,3.10,62.65
"2012-09-15 02:45:41",428,5,    2.98,0.95,3.10,62.65
"2012-09-15 02:46:40",429,5,    2.98,0.95,3.10,62.62
"2012-09-15 02:48:38",430,5,    2.98,0.95,3.10,62.60
"2012-09-15 02:49:35",431,5,    2.98,0.95,3.10,62.60
"2012-09-15 02:50:35",432,5,    2.98,0.95,3.10,62.58
"2012-09-15 02:51:32",433,5,    2.98,0.95,3.10,62.60
"2012-09-15 02:52:31",434,5,    2.98,0.95,3.10,62.58
"2012-09-15 02:53:30",435,5,    2.98,0.95,3.10,62.58
"2012-09-15 02:54:29",436,5,    2.98,0.95,3.11,62.55
"2012-09-15 02:55:27",437,5,    2.98,0.95,3.10,62.53
"2012-09-15 02:56:27",438,5,    2.98,0.95,3.10,62.53
"2012-09-15 02:57:26",439,5,    2.98,0.95,3.10,62.51
"2012-09-15 02:58:23",440,5,    2.98,0.95,3.10,62.49
"2012-09-15 02:59:21",441,5,    2.98,0.96,3.10,62.48
"2012-09-15 03:00:21",442,5,    2.98,0.96,3.10,62.48
"2012-09-15 03:01:19",443,5,    2.98,0.95,3.10,62.44
"2012-09-15 03:02:18",444,5,    2.98,0.96,3.10,62.44
"2012-09-15 03:03:15",445,5,    2.98,0.96,3.10,62.42
"2012-09-15 03:04:15",446,5,    2.98,0.97,3.10,62.40
"2012-09-15 03:05:13",447,5,    2.98,0.97,3.10,62.37
"2012-09-15 03:06:12",448,5,    2.98,0.97,3.10,62.35
"2012-09-15 03:07:09",449,5,    2.98,0.97,3.10,62.33
"2012-09-15 03:08:09",450,5,    2.98,0.97,3.10,62.33
"2012-09-15 03:09:08",451,5,    2.98,0.97,3.10,62.30
"2012-09-15 03:10:07",452,5,    2.98,0.97,3.10,62.26
"2012-09-15 03:11:04",453,5,    2.98,0.97,3.10,62.26
"2012-09-15 03:12:05",454,5,    2.98,0.97,3.10,62.26
"2012-09-15 03:13:03",455,5,    2.98,0.96,3.10,62.25
"2012-09-15 03:13:59",456,5,    2.98,0.97,3.10,62.21
"2012-09-15 03:15:58",457,5,    2.98,0.96,3.10,62.21
"2012-09-15 03:16:55",458,5,    2.98,0.96,3.10,62.19
"2012-09-15 03:17:55",459,5,    2.98,0.97,3.10,62.16
"2012-09-15 03:18:53",460,5,    2.98,0.97,3.10,62.16
"2012-09-15 03:19:52",461,5,    2.98,0.96,3.10,62.16
"2012-09-15 03:20:51",462,5,    2.98,0.96,3.10,62.16
"2012-09-15 03:21:49",463,5,    2.98,0.96,3.10,62.12
"2012-09-15 03:22:49",464,5,    2.98,0.96,3.10,62.10
"2012-09-15 03:23:49",465,5,    2.98,0.96,3.10,62.09
"2012-09-15 03:24:44",466,5,    2.98,0.96,3.10,62.09
"2012-09-15 03:25:44",467,5,    2.98,0.96,3.10,62.07
"2012-09-15 03:26:42",468,5,    2.98,0.96,3.10,62.05
"2012-09-15 03:27:40",469,5,    2.98,0.96,3.10,62.05
"2012-09-15 03:28:39",470,5,    2.98,0.96,3.10,62.03
"2012-09-15 03:29:40",471,5,    2.98,0.96,3.10,62.02
"2012-09-15 03:30:36",472,5,    2.98,0.96,3.10,62.02
"2012-09-15 03:31:35",473,5,    2.98,0.96,3.10,61.98
"2012-09-15 03:32:32",474,5,    2.98,0.96,3.10,61.96
"2012-09-15 03:33:31",475,5,    2.98,0.96,3.10,61.95
"2012-09-15 03:34:32",476,5,    2.98,0.96,3.10,61.95
"2012-09-15 03:35:29",477,5,    2.98,0.96,3.10,61.95
"2012-09-15 03:36:27",478,5,    2.98,0.97,3.10,61.95
"2012-09-15 03:37:26",479,5,    2.98,0.97,3.10,61.93
"2012-09-15 03:38:25",480,5,    2.98,0.97,3.10,61.89
"2012-09-15 03:39:24",481,5,    2.98,0.97,3.10,61.89
"2012-09-15 03:40:22",482,5,    2.98,0.96,3.10,61.91
"2012-09-15 03:41:20",483,5,    2.98,0.96,3.10,61.89
"2012-09-15 03:42:18",484,5,    2.98,0.97,3.10,61.89
"2012-09-15 03:43:18",485,5,    2.98,0.96,3.10,61.89
"2012-09-15 03:44:16",486,5,    2.98,0.95,3.10,61.89
"2012-09-15 03:45:15",487,5,    2.98,0.95,3.10,61.88
"2012-09-15 03:46:14",488,5,    2.98,0.95,3.10,61.88
"2012-09-15 03:47:13",489,5,    2.98,0.97,3.10,61.86
"2012-09-15 03:48:12",490,5,    2.98,0.97,3.10,61.88
"2012-09-15 03:50:10",491,5,    2.98,0.96,3.10,61.84
"2012-09-15 03:51:07",492,5,    2.98,0.96,3.10,61.84
"2012-09-15 03:53:04",493,5,    2.98,0.96,3.10,61.82
"2012-09-15 03:54:02",494,5,    2.98,0.97,3.10,61.81
"2012-09-15 03:55:00",495,5,    2.98,0.96,3.10,61.81
"2012-09-15 03:56:01",496,5,    2.98,0.97,3.10,61.81
"2012-09-15 03:56:59",497,5,    2.98,0.97,3.10,61.77
"2012-09-15 03:57:57",498,5,    2.98,0.97,3.10,61.77
"2012-09-15 03:58:56",499,5,    2.98,0.97,3.10,61.77
"2012-09-15 03:59:53",500,5,    2.98,0.97,3.10,61.77
"2012-09-15 04:00:55",501,5,    2.98,0.97,3.10,61.77
"2012-09-15 04:01:53",502,5,    2.98,0.97,3.10,61.73
"2012-09-15 04:02:49",503,5,    2.98,0.97,3.10,61.73
"2012-09-15 04:03:50",504,5,    2.98,0.97,3.10,61.73
"2012-09-15 04:04:46",505,5,    2.98,0.97,3.10,61.75
"2012-09-15 04:05:45",506,5,    2.98,0.97,3.10,61.75
"2012-09-15 04:06:44",507,5,    2.98,0.96,3.10,61.77
"2012-09-15 04:07:43",508,5,    2.98,0.96,3.10,61.77
"2012-09-15 04:08:41",509,5,    2.98,0.97,3.10,61.75
"2012-09-15 04:09:40",510,5,    2.98,0.97,3.10,61.77
"2012-09-15 04:10:39",511,5,    2.98,0.96,3.10,61.79
"2012-09-15 04:11:38",512,5,    2.98,0.97,3.10,61.81
"2012-09-15 04:12:36",513,5,    2.98,0.96,3.10,61.82
"2012-09-15 04:13:33",514,5,    2.98,0.96,3.10,61.84
"2012-09-15 04:15:31",515,5,    2.98,0.96,3.10,61.86
"2012-09-15 04:17:30",516,5,    2.98,0.96,3.09,61.88
"2012-09-15 04:18:28",517,5,    2.98,0.96,3.10,61.89
"2012-09-15 04:19:26",518,5,    2.98,0.96,3.10,61.89
"2012-09-15 04:20:25",519,5,    2.98,0.97,3.10,61.89
"2012-09-15 04:21:23",520,5,    2.98,0.97,3.10,61.91
"2012-09-15 04:22:22",521,5,    2.98,0.97,3.10,61.91
"2012-09-15 04:23:19",522,5,    2.98,0.96,3.10,61.91
"2012-09-15 04:24:19",523,5,    2.98,0.96,3.10,61.95
"2012-09-15 04:25:19",524,5,    2.98,0.97,3.10,61.95
"2012-09-15 04:26:16",525,5,    2.98,0.97,3.10,61.95
"2012-09-15 04:28:13",526,5,    2.98,0.96,3.10,61.95
"2012-09-15 04:29:12",527,5,    2.98,0.96,3.10,61.95
"2012-09-15 04:31:09",528,5,    2.98,0.97,3.10,61.95
"2012-09-15 04:32:06",529,5,    2.98,0.97,3.10,62.00
"2012-09-15 04:33:06",530,5,    2.98,0.96,3.09,62.00
"2012-09-15 04:34:06",531,5,    2.98,0.97,3.10,61.98
"2012-09-15 04:35:03",532,5,    2.98,0.95,3.10,62.00
"2012-09-15 04:36:03",533,5,    2.98,0.96,3.10,62.02
"2012-09-15 04:37:02",534,5,    2.98,0.96,3.10,62.03
"2012-09-15 04:38:00",535,5,    2.98,0.96,3.10,62.05
"2012-09-15 04:38:56",536,5,    2.98,0.96,3.10,62.09
"2012-09-15 04:40:55",537,5,    2.98,0.96,3.10,62.10
"2012-09-15 04:41:54",538,5,    2.98,0.97,3.10,62.10
"2012-09-15 04:42:52",539,5,    2.98,0.96,3.10,62.12
"2012-09-15 04:43:51",540,5,    2.98,0.96,3.10,62.12
"2012-09-15 04:44:49",541,5,    2.98,0.96,3.10,62.16
"2012-09-15 04:45:49",542,5,    2.98,0.96,3.10,62.16
"2012-09-15 04:46:48",543,5,    2.98,0.96,3.10,62.16
"2012-09-15 04:47:45",544,5,    2.98,0.97,3.10,62.16
"2012-09-15 04:48:43",545,5,    2.98,0.97,3.10,62.19
"2012-09-15 04:49:42",546,5,    2.98,0.96,3.09,62.19
"2012-09-15 04:50:42",547,5,    2.98,0.96,3.10,62.19
"2012-09-15 04:52:37",548,5,    2.98,0.96,3.09,62.19
"2012-09-15 04:53:37",549,5,    2.98,0.97,3.10,62.21
"2012-09-15 04:54:37",550,5,    2.98,0.96,3.10,62.23
"2012-09-15 04:56:32",551,5,    2.98,0.95,3.09,62.23
"2012-09-15 04:58:30",552,5,    2.98,0.97,3.09,62.23
"2012-09-15 04:59:28",553,5,    2.98,0.97,3.10,62.25
"2012-09-15 05:01:26",554,5,    2.98,0.96,3.08,62.26
"2012-09-15 05:02:25",555,5,    2.98,0.96,3.10,62.26
"2012-09-15 05:03:24",556,5,    2.98,0.96,3.10,62.26
"2012-09-15 05:04:21",557,5,    2.98,0.97,3.10,62.26
"2012-09-15 05:05:20",558,5,    2.98,0.96,3.10,62.28
"2012-09-15 05:06:19",559,5,    2.98,0.96,3.10,62.25
"2012-09-15 05:07:17",560,5,    2.98,0.97,3.10,62.26
"2012-09-15 05:08:16",561,5,    2.98,0.97,3.09,62.26
"2012-09-15 05:09:15",562,5,    2.98,0.96,3.09,62.26
"2012-09-15 05:10:13",563,5,    2.98,0.97,3.10,62.26
"2012-09-15 05:11:11",564,5,    2.98,0.97,3.10,62.30
"2012-09-15 05:12:09",565,5,    2.98,0.97,3.10,62.30
"2012-09-15 05:13:08",566,5,    2.98,0.96,3.10,62.28
"2012-09-15 05:14:06",567,5,    2.98,0.96,3.10,62.30
"2012-09-15 05:15:06",568,5,    2.98,0.97,3.10,62.30
"2012-09-15 05:16:04",569,5,    2.98,0.97,3.10,62.32
"2012-09-15 05:17:02",570,5,    2.98,0.96,3.10,62.30
"2012-09-15 05:18:01",571,5,    2.98,0.97,3.10,62.30
"2012-09-15 05:19:00",572,5,    2.98,0.96,3.10,62.32
"2012-09-15 05:19:59",573,5,    2.98,0.96,3.10,62.30
"2012-09-15 05:22:55",574,5,    2.98,0.96,3.09,62.30
"2012-09-15 05:23:53",575,5,    2.98,0.96,3.10,62.28
"2012-09-15 05:24:52",576,5,    2.98,0.96,3.10,62.28
"2012-09-15 05:26:48",577,5,    2.98,0.99,3.08,62.23
"2012-09-15 05:27:47",578,5,    2.98,0.97,3.10,62.23
"2012-09-15 05:28:45",579,5,    2.98,0.96,3.10,62.23
"2012-09-15 05:29:44",580,5,    2.98,0.96,3.09,62.19
"2012-09-15 05:30:44",581,5,    2.98,0.97,3.09,62.19
"2012-09-15 05:31:41",582,5,    2.98,0.96,3.10,62.19
"2012-09-15 05:32:41",583,5,    2.98,0.97,3.09,62.18
"2012-09-15 05:33:39",584,5,    2.98,0.98,3.09,62.19
"2012-09-15 05:34:39",585,5,    2.98,0.97,3.10,62.16
"2012-09-15 05:35:36",586,5,    2.98,0.97,3.10,62.16
"2012-09-15 05:36:37",587,5,    2.98,0.97,3.10,62.14
"2012-09-15 05:37:33",588,5,    2.98,0.97,3.10,62.12
"2012-09-15 05:38:33",589,5,    2.98,0.97,3.09,62.12
"2012-09-15 05:39:32",590,5,    2.98,0.97,3.10,62.14
"2012-09-15 05:40:29",591,5,    2.98,0.96,3.09,62.12
"2012-09-15 05:41:28",592,5,    2.98,0.96,3.10,62.14
"2012-09-15 05:42:25",593,5,    2.98,0.96,3.09,62.12
"2012-09-15 05:43:26",594,5,    2.98,0.97,3.10,62.12
"2012-09-15 05:44:25",595,5,    2.98,0.97,3.09,62.10
"2012-09-15 05:45:22",596,5,    2.98,0.97,3.10,62.10
"2012-09-15 05:46:22",597,5,    2.98,0.97,3.09,62.12
"2012-09-15 05:47:18",598,5,    2.98,0.97,3.09,62.10
"2012-09-15 05:48:18",599,5,    2.98,0.97,3.10,62.10
"2012-09-15 05:49:17",600,5,    2.98,0.98,3.10,62.10
"2012-09-15 05:50:16",601,5,    2.98,0.98,3.10,62.10
"2012-09-15 05:51:13",602,5,    2.98,0.97,3.10,62.09
"2012-09-15 05:52:12",603,5,    2.98,0.98,3.10,62.09
"2012-09-15 05:53:13",604,5,    2.98,0.97,3.09,62.09
"2012-09-15 05:54:09",605,5,    2.98,0.98,3.09,62.07
"2012-09-15 05:55:08",606,5,    2.98,0.98,3.10,62.05
"2012-09-15 05:56:07",607,5,    2.98,0.97,3.10,62.05
"2012-09-15 05:57:06",608,5,    2.98,0.97,3.10,62.03
"2012-09-15 05:58:04",609,5,    2.98,0.97,3.09,62.03
"2012-09-15 05:59:04",610,5,    2.98,0.97,3.10,62.02
"2012-09-15 06:00:00",611,5,    2.98,0.97,3.09,62.00
"2012-09-15 06:01:00",612,5,    2.98,0.98,3.09,61.96
"2012-09-15 06:01:58",613,5,    2.98,0.97,3.10,61.95
"2012-09-15 06:02:57",614,5,    2.98,0.97,3.10,61.95
"2012-09-15 06:03:56",615,5,    2.98,0.97,3.09,61.95
"2012-09-15 06:04:55",616,5,    2.98,0.97,3.10,61.91
"2012-09-15 06:05:54",617,5,    2.98,0.97,3.10,61.91
"2012-09-15 06:06:51",618,5,    2.98,0.97,3.09,61.91
"2012-09-15 06:07:50",619,5,    2.98,0.97,3.10,61.89
"2012-09-15 06:08:48",620,5,    2.98,0.98,3.09,61.89
"2012-09-15 06:09:47",621,5,    2.98,0.98,3.10,61.86
"2012-09-15 06:10:44",622,5,    2.98,0.97,3.10,61.88
"2012-09-15 06:11:45",623,5,    2.98,0.97,3.09,61.86
"2012-09-15 06:12:42",624,5,    2.98,0.98,3.09,61.88
"2012-09-15 06:13:42",625,5,    2.98,0.97,3.10,61.84
"2012-09-15 06:14:39",626,5,    2.98,0.97,3.10,61.82
"2012-09-15 06:15:38",627,5,    2.98,0.98,3.09,61.81
"2012-09-15 06:16:39",628,5,    2.98,0.98,3.09,61.81
"2012-09-15 06:17:35",629,5,    2.98,0.97,3.10,61.81
"2012-09-15 06:18:34",630,5,    2.98,0.98,3.10,61.77
"2012-09-15 06:19:33",631,5,    2.98,0.97,3.10,61.73
"2012-09-15 06:20:32",632,5,    2.98,0.99,3.09,61.73
"2012-09-15 06:22:30",633,5,    2.98,0.97,3.09,61.72
"2012-09-15 06:23:26",634,5,    2.98,0.98,3.09,61.72
"2012-09-15 06:24:27",635,5,    2.98,0.98,3.09,61.70
"2012-09-15 06:25:24",636,5,    2.98,0.98,3.09,61.68
"2012-09-15 06:26:24",637,5,    2.98,0.97,3.09,61.68
"2012-09-15 06:27:22",638,5,    2.98,0.99,3.10,61.66
"2012-09-15 06:28:20",639,5,    2.98,0.98,3.10,61.66
"2012-09-15 06:29:20",640,5,    2.98,0.98,3.10,61.63
"2012-09-15 06:30:18",641,5,    2.98,0.98,3.09,61.61
"2012-09-15 06:31:16",642,5,    2.98,0.98,3.09,61.59
"2012-09-15 06:32:16",643,5,    2.98,0.99,3.09,61.56
"2012-09-15 06:33:15",644,5,    2.98,0.99,3.09,61.56
"2012-09-15 06:34:12",645,5,    2.98,0.99,3.09,61.56
"2012-09-15 06:35:11",646,5,    2.98,0.99,3.09,61.56
"2012-09-15 06:36:08",647,5,    2.98,0.99,3.09,61.58
"2012-09-15 06:37:09",648,5,    2.98,0.99,3.10,61.58
"2012-09-15 06:38:08",649,5,    2.98,0.99,3.09,61.58
"2012-09-15 06:39:05",650,5,    2.98,0.95,3.10,61.58
"2012-09-15 06:40:03",651,5,    2.98,0.99,3.09,61.59
"2012-09-15 06:41:01",652,5,    2.98,0.99,3.09,61.59
"2012-09-15 06:42:02",653,5,    2.98,0.99,3.09,61.59
"2012-09-15 06:42:58",654,5,    2.98,0.95,3.09,61.59
"2012-09-15 06:43:59",655,5,    2.98,0.95,3.09,61.59
"2012-09-15 06:44:57",656,5,    2.98,0.95,3.09,61.58
"2012-09-15 06:45:56",657,5,    2.98,0.99,3.09,61.56
"2012-09-15 06:46:55",658,5,    2.98,0.98,3.09,61.52
"2012-09-15 06:47:53",659,5,    2.98,0.95,3.09,61.52
"2012-09-15 06:48:52",660,5,    2.98,0.99,3.09,61.49
"2012-09-15 06:49:49",661,5,    2.98,0.99,3.10,61.47
"2012-09-15 06:50:48",662,5,    2.98,0.99,3.09,61.45
"2012-09-15 06:51:45",663,5,    2.98,0.99,3.09,61.42
"2012-09-15 06:52:45",664,5,    2.98,0.99,3.09,61.38
"2012-09-15 06:53:43",665,5,    2.98,0.95,3.09,61.36
"2012-09-15 06:54:43",666,5,    2.98,0.99,3.09,61.33
"2012-09-15 06:55:41",667,5,    2.98,0.95,3.09,61.31
"2012-09-15 06:56:41",668,5,    2.98,0.95,3.09,61.28
"2012-09-15 06:57:37",669,5,    2.98,0.99,3.09,61.24
"2012-09-15 06:58:36",670,5,    2.98,0.99,3.09,61.22
"2012-09-15 06:59:34",671,5,    2.98,0.95,3.10,61.19
"2012-09-15 07:00:34",672,5,    2.98,0.99,3.09,61.17
"2012-09-15 07:01:33",673,5,    2.98,1.00,3.09,61.17
"2012-09-15 07:02:34",674,5,    2.98,0.97,3.08,61.13
"2012-09-15 07:03:28",675,5,    5.95,0.99,3.09,61.13
"2012-09-15 07:04:29",676,5,    5.95,1.00,3.09,61.10
"2012-09-15 07:05:27",677,5,    5.95,1.00,3.09,61.12
"2012-09-15 07:06:27",678,5,    5.95,1.00,3.09,61.10
"2012-09-15 07:07:23",679,5,    5.95,1.00,3.09,61.08
"2012-09-15 07:08:23",680,5,    5.95,1.00,3.09,61.06
"2012-09-15 07:09:21",681,5,    5.95,0.99,3.10,61.08
"2012-09-15 07:10:20",682,5,    5.95,1.00,3.09,61.06
"2012-09-15 07:11:18",683,5,    5.95,0.99,3.09,61.03
"2012-09-15 07:12:17",684,5,    5.95,0.99,3.09,61.03
"2012-09-15 07:13:14",685,5,    5.95,0.99,3.10,61.03
"2012-09-15 07:14:15",686,5,    5.95,0.99,3.09,61.03
"2012-09-15 07:15:13",687,5,    8.93,1.03,3.09,61.03
"2012-09-15 07:16:11",688,5,    8.93,1.03,3.09,61.03
"2012-09-15 07:17:10",689,5,    8.93,1.03,3.09,61.03
"2012-09-15 07:18:09",690,5,    8.93,1.03,3.09,61.01
"2012-09-15 07:19:06",691,5,    8.93,1.03,3.09,61.03
"2012-09-15 07:20:06",692,5,    8.93,1.03,3.09,61.05
"2012-09-15 07:21:05",693,5,    8.93,1.03,3.09,61.06
"2012-09-15 07:22:04",694,5,    8.93,1.03,3.09,61.06
"2012-09-15 07:23:02",695,5,    8.93,1.03,3.09,61.10
"2012-09-15 07:24:00",696,5,    8.93,1.03,3.09,61.06
"2012-09-15 07:25:58",697,5,    8.93,1.03,3.09,61.06
"2012-09-15 07:26:56",698,5,    8.93,1.03,3.09,61.15
"2012-09-15 07:27:55",699,5,   11.90,1.00,3.09,61.15
"2012-09-15 07:28:53",700,5,   11.90,1.00,3.09,61.15
"2012-09-15 07:29:52",701,5,   11.90,1.01,3.09,61.13
"2012-09-15 07:30:51",702,5,   11.90,1.00,3.10,61.24
"2012-09-15 07:31:49",703,5,   11.90,1.01,3.09,61.19
"2012-09-15 07:32:47",704,5,   11.90,1.00,3.09,61.21
"2012-09-15 07:33:45",705,5,   11.90,1.00,3.09,61.26
"2012-09-15 07:34:44",706,5,   11.90,1.00,3.09,61.28
"2012-09-15 07:35:42",707,5,   11.90,1.00,3.09,61.26
"2012-09-15 07:36:42",708,5,   11.90,1.00,3.09,61.29
"2012-09-15 07:37:41",709,5,   11.90,1.00,3.09,61.36
"2012-09-15 07:38:40",710,5,   11.90,1.00,3.09,61.35
"2012-09-15 07:39:38",711,5,   11.90,1.00,3.09,61.40
"2012-09-15 07:40:36",712,5,   11.90,1.00,3.09,61.45
"2012-09-15 07:41:35",713,5,   14.88,1.03,3.09,61.49
"2012-09-15 07:42:34",714,5,   14.88,1.03,3.09,61.52
"2012-09-15 07:43:32",715,5,   14.88,1.03,3.09,61.52
"2012-09-15 07:44:30",716,5,   14.88,1.03,3.09,61.61
"2012-09-15 07:45:30",717,5,   14.88,1.03,3.09,61.59
"2012-09-15 07:46:27",718,5,   14.88,1.03,3.09,61.66
"2012-09-15 07:47:27",719,5,   14.88,1.03,3.09,61.72
"2012-09-15 07:48:26",720,5,   14.88,1.03,3.10,61.75
"2012-09-15 07:49:24",721,5,   14.88,1.02,3.09,61.77
"2012-09-15 07:50:23",722,5,   14.88,1.02,3.09,61.82
"2012-09-15 07:52:20",723,5,   14.88,1.02,3.09,61.89
"2012-09-15 07:53:19",724,5,   14.88,1.02,3.09,61.98
"2012-09-15 07:54:16",725,5,   14.88,1.02,3.09,62.03
"2012-09-15 07:55:17",726,5,   14.88,1.02,3.09,62.05
"2012-09-15 07:56:14",727,5,   17.85,1.03,3.09,62.09
"2012-09-15 07:57:12",728,5,   17.85,1.03,3.09,62.10
"2012-09-15 07:58:10",729,5,   17.85,1.03,3.09,62.19
"2012-09-15 07:59:09",730,5,   17.85,1.01,3.09,62.21
"2012-09-15 08:00:09",731,5,   17.85,1.02,3.09,62.23
"2012-09-15 08:01:07",732,5,   17.85,1.01,3.09,62.35
"2012-09-15 08:02:05",733,5,   17.85,1.02,3.09,62.40
"2012-09-15 08:03:05",734,5,   17.85,1.02,3.09,62.40
"2012-09-15 08:04:03",735,5,   17.85,1.01,3.09,62.51
"2012-09-15 08:05:03",736,5,   17.85,1.01,3.09,62.51
"2012-09-15 08:05:58",737,5,   17.85,1.03,3.08,62.55
"2012-09-15 08:06:59",738,5,   17.85,1.01,3.09,62.62
"2012-09-15 08:07:57",739,5,   17.85,1.01,3.09,62.69
"2012-09-15 08:08:56",740,5,   17.85,1.01,3.09,62.76
"2012-09-15 08:09:55",741,5,   17.85,1.01,3.09,62.83
"2012-09-15 08:10:53",742,5,   17.85,1.01,3.09,62.88
"2012-09-15 08:11:51",743,5,   17.85,1.01,3.09,62.92
"2012-09-15 08:12:49",744,5,   17.85,1.01,3.09,62.95
"2012-09-15 08:13:49",745,5,   17.85,1.02,3.09,63.09
"2012-09-15 08:14:48",746,5,   17.85,1.01,3.09,63.15
"2012-09-15 08:15:46",747,5,   17.85,1.03,3.08,63.11
"2012-09-15 08:16:45",748,5,   20.83,1.04,3.09,63.22
"2012-09-15 08:17:43",749,5,   20.83,1.04,3.09,63.34
"2012-09-15 08:18:41",750,5,   20.83,1.04,3.09,63.36
"2012-09-15 08:19:40",751,5,   20.83,1.04,3.09,63.43
"2012-09-15 08:20:39",752,5,   20.83,1.04,3.09,63.46
"2012-09-15 08:21:38",753,5,   20.83,1.04,3.09,63.57
"2012-09-15 08:22:36",754,5,   20.83,1.03,3.09,63.60
"2012-09-15 08:23:35",755,5,   20.83,1.03,3.09,63.67
"2012-09-15 08:24:34",756,5,   20.83,1.02,3.09,63.75
"2012-09-15 08:25:31",757,5,   20.83,1.03,3.09,63.83
"2012-09-15 08:26:30",758,5,   20.83,1.03,3.09,63.92
"2012-09-15 08:27:28",759,5,   20.83,1.03,3.09,63.99
"2012-09-15 08:28:29",760,5,   20.83,1.02,3.09,64.08
"2012-09-15 08:29:26",761,5,   20.83,1.02,3.09,64.13
"2012-09-15 08:30:25",762,5,   20.83,1.03,3.09,64.24
"2012-09-15 08:31:23",763,5,   20.83,1.02,3.09,64.26
"2012-09-15 08:32:20",764,5,   20.83,1.02,3.09,64.35
"2012-09-15 08:33:19",765,5,   20.83,1.02,3.09,64.43
"2012-09-15 08:34:18",766,5,   20.83,1.02,3.09,64.49
"2012-09-15 08:35:18",767,5,   20.83,1.02,3.09,64.61
"2012-09-15 08:36:16",768,5,   20.83,1.02,3.09,64.66
"2012-09-15 08:37:15",769,5,   20.83,1.01,3.09,64.77
"2012-09-15 08:38:14",770,5,   20.83,1.01,3.09,64.82
"2012-09-15 08:39:11",771,5,   20.83,1.01,3.10,64.91
"2012-09-15 08:40:11",772,5,   20.83,1.01,3.09,64.95
"2012-09-15 08:41:10",773,5,   20.83,1.01,3.09,64.98
"2012-09-15 08:43:08",774,5,   20.83,1.01,3.09,65.16
"2012-09-15 08:47:59",775,6,   23.81,0.99,3.09,65.56
"2012-09-15 08:49:56",776,5,   23.81,0.99,3.09,65.76
"2012-09-15 08:50:55",777,5,   23.81,0.98,3.09,65.84
"2012-09-15 08:52:53",778,5,   23.81,0.98,3.09,66.06
"2012-09-15 08:54:50",779,5,   23.81,0.98,3.08,66.22
"2012-09-15 08:55:49",780,5,   23.81,0.98,3.09,66.27
"2012-09-15 08:57:46",781,5,   23.81,0.97,3.09,66.50
"2012-09-15 08:58:42",782,5,   23.81,0.97,3.09,66.53
"2012-09-15 08:59:43",783,5,   23.81,0.97,3.09,66.64
"2012-09-15 09:00:44",784,5,   23.81,0.96,3.09,66.73
"2012-09-15 09:01:40",785,5,   23.81,0.96,3.09,66.83
"2012-09-15 09:02:39",786,5,   23.81,0.96,3.09,66.96
"2012-09-15 09:03:39",787,5,   23.81,0.99,3.09,66.99
"2012-09-15 09:04:36",788,5,   26.78,0.98,3.09,67.06
"2012-09-15 09:05:34",789,5,   26.78,0.98,3.09,67.17
"2012-09-15 09:06:33",790,5,   26.78,0.98,3.08,67.26
"2012-09-15 09:07:32",791,5,   26.78,0.97,3.09,67.34
"2012-09-15 09:08:30",792,5,   26.78,0.97,3.09,67.38
