%"TOA5","WIRELESSME NODE4","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-15 03:37:49",478,0,10.47,832,3913,757
"2012-09-15 03:38:48",479,0,10.56,832,3913,757
"2012-09-15 03:39:46",480,0,10.56,832,3913,757
"2012-09-15 03:40:45",481,0,10.47,832,3913,757
"2012-09-15 03:41:43",482,0,10.47,832,3913,757
"2012-09-15 03:42:44",483,0,10.47,832,3913,757
"2012-09-15 03:43:40",484,0,10.47,832,3913,757
"2012-09-15 03:44:39",485,0,10.47,832,3913,759
"2012-09-15 03:45:37",486,0,10.47,832,3913,757
"2012-09-15 03:46:36",487,0,10.47,832,3913,759
"2012-09-15 03:47:35",488,0,10.47,832,3913,759
"2012-09-15 03:48:34",489,0,10.47,832,3913,757
"2012-09-15 03:49:34",490,0,10.47,832,3913,758
"2012-09-15 03:50:30",491,0,10.47,832,3913,757
"2012-09-15 03:51:30",492,0,10.81,832,3913,757
"2012-09-15 03:52:29",493,0,10.47,832,3913,758
"2012-09-15 03:53:27",494,0,10.47,832,3913,757
"2012-09-15 03:54:25",495,0,10.73,832,3913,757
"2012-09-15 03:55:24",496,0,10.47,832,3913,763
"2012-09-15 03:56:22",497,0,10.56,832,4026,757
"2012-09-15 03:57:20",498,0,10.47,832,3913,757
"2012-09-15 03:58:19",499,0,10.47,832,3913,757
"2012-09-15 03:59:17",500,0,10.47,832,3913,757
"2012-09-15 04:00:17",501,0,10.47,832,3913,757
"2012-09-15 04:01:16",502,0,10.47,832,3913,763
"2012-09-15 04:02:14",503,0,10.47,832,3913,763
"2012-09-15 04:03:12",504,0,10.47,832,3913,757
"2012-09-15 04:04:12",505,0,10.47,832,3913,757
"2012-09-15 04:05:09",506,0,10.64,832,3913,757
"2012-09-15 04:06:08",507,0,10.56,832,3913,757
"2012-09-15 04:07:07",508,0,10.81,832,3913,757
"2012-09-15 04:08:05",509,0,10.47,832,3913,757
"2012-09-15 04:09:04",510,0,10.47,832,3913,759
"2012-09-15 04:10:03",511,0,10.47,829,3913,768
"2012-09-15 04:11:01",512,0,10.47,832,3913,757
"2012-09-15 04:12:00",513,0,10.47,832,3913,757
"2012-09-15 04:12:58",514,0,10.81,832,3913,757
"2012-09-15 04:13:57",515,0,10.47,832,3913,757
"2012-09-15 04:14:55",516,0,10.47,832,3913,757
"2012-09-15 04:15:54",517,0,10.73,832,3913,757
"2012-09-15 04:16:52",518,0,10.73,832,3913,757
"2012-09-15 04:17:51",519,0,10.47,832,3913,757
"2012-09-15 04:18:50",520,0,9.60,832,3913,758
"2012-09-15 04:19:48",521,0,10.47,832,3913,757
"2012-09-15 04:20:47",522,0,10.56,829,3913,768
"2012-09-15 04:21:46",523,0,10.47,832,3913,757
"2012-09-15 04:22:45",524,0,10.47,832,3913,757
"2012-09-15 04:23:42",525,0,10.73,832,3913,757
"2012-09-15 04:24:42",526,0,10.47,832,3913,757
"2012-09-15 04:25:41",527,0,10.47,832,3913,757
"2012-09-15 04:26:38",528,0,10.47,829,3913,764
"2012-09-15 04:27:38",529,0,10.47,832,3913,758
"2012-09-15 04:28:37",530,0,10.47,832,3913,757
"2012-09-15 04:29:35",531,0,10.73,829,3913,760
"2012-09-15 04:30:33",532,0,10.73,832,3913,757
"2012-09-15 04:31:32",533,0,10.47,832,3913,757
"2012-09-15 04:32:30",534,0,10.73,832,3913,757
"2012-09-15 04:33:30",535,0,10.47,832,3913,757
"2012-09-15 04:34:28",536,0,10.47,832,3913,757
"2012-09-15 04:35:27",537,0,10.47,832,3913,759
"2012-09-15 04:36:24",538,0,10.47,832,3913,757
"2012-09-15 04:37:23",539,0,9.69,829,3913,764
"2012-09-15 04:38:23",540,0,10.47,832,3913,757
"2012-09-15 04:39:21",541,0,9.69,832,3913,757
"2012-09-15 04:40:19",542,0,10.56,832,3913,757
"2012-09-15 04:41:17",543,0,10.47,832,3913,757
"2012-09-15 04:42:17",544,0,10.47,832,3913,757
"2012-09-15 04:43:14",545,0,9.69,832,3913,757
"2012-09-15 04:44:15",546,0,10.47,832,3913,757
"2012-09-15 04:45:13",547,0,9.69,832,3913,758
"2012-09-15 04:46:11",548,0,10.47,832,3913,757
"2012-09-15 04:47:09",549,0,9.69,832,3913,757
"2012-09-15 04:48:08",550,0,10.73,832,3913,757
"2012-09-15 04:49:07",551,0,10.47,829,3913,764
"2012-09-15 04:50:05",552,0,9.69,830,3913,757
"2012-09-15 04:51:04",553,0,9.69,830,3913,760
"2012-09-15 04:52:02",554,0,9.69,829,3913,764
"2012-09-15 04:53:00",555,0,9.69,830,3913,757
"2012-09-15 04:53:59",556,0,9.69,832,3913,757
"2012-09-15 04:54:58",557,0,9.69,832,3913,757
"2012-09-15 04:56:55",558,0,9.69,832,3913,759
"2012-09-15 04:57:54",559,0,10.47,829,3913,764
"2012-09-15 04:58:52",560,0,9.60,830,3913,758
"2012-09-15 04:59:51",561,0,9.60,832,3913,758
"2012-09-15 05:00:50",562,0,10.73,830,3913,760
"2012-09-15 05:01:48",563,0,9.60,829,3913,768
"2012-09-15 05:02:46",564,0,9.60,832,3913,758
"2012-09-15 05:03:45",565,0,9.60,832,3913,758
"2012-09-15 05:04:45",566,0,9.60,829,3913,760
"2012-09-15 05:05:43",567,0,9.60,829,3913,768
"2012-09-15 05:06:41",568,0,9.69,829,3913,760
"2012-09-15 05:07:39",569,0,9.60,832,3913,758
"2012-09-15 05:08:38",570,0,9.60,830,3913,758
"2012-09-15 05:09:37",571,0,9.52,829,3913,768
"2012-09-15 05:10:35",572,0,9.52,829,3913,768
"2012-09-15 05:11:34",573,0,9.60,832,3913,758
"2012-09-15 05:12:32",574,0,10.64,829,3913,763
"2012-09-15 05:13:31",575,0,9.60,829,3913,758
"2012-09-15 05:14:29",576,0,9.60,832,3913,758
"2012-09-15 05:15:28",577,0,9.60,832,3913,758
"2012-09-15 05:16:26",578,0,9.60,829,3913,768
"2012-09-15 05:17:26",579,0,10.47,830,3913,758
"2012-09-15 05:18:24",580,0,9.60,829,3913,757
"2012-09-15 05:19:22",581,0,10.47,830,3913,758
"2012-09-15 05:21:20",582,0,10.47,829,3913,760
"2012-09-15 05:22:20",583,0,9.60,829,3913,757
"2012-09-15 05:23:17",584,0,9.60,829,3913,759
"2012-09-15 05:24:16",585,0,9.69,829,3913,759
"2012-09-15 05:25:15",586,0,9.69,830,3913,759
"2012-09-15 05:27:11",587,0,9.60,830,3913,758
"2012-09-15 05:28:10",588,0,9.60,832,3913,758
"2012-09-15 05:29:09",589,0,10.56,829,3913,759
"2012-09-15 05:31:06",590,0,10.56,829,3913,758
"2012-09-15 05:33:02",591,0,10.64,830,3913,758
"2012-09-15 05:34:01",592,0,9.60,829,3913,768
"2012-09-15 05:35:00",593,0,9.60,830,3913,760
"2012-09-15 05:35:59",594,0,9.60,832,3913,758
"2012-09-15 05:36:57",595,0,9.52,829,3913,759
"2012-09-15 05:37:56",596,0,9.69,829,3913,765
"2012-09-15 05:38:54",597,0,9.60,832,3913,758
"2012-09-15 05:39:53",598,0,9.60,832,3913,758
"2012-09-15 05:40:52",599,0,10.64,829,3913,758
"2012-09-15 05:41:51",600,0,10.56,832,3913,758
"2012-09-15 05:42:49",601,0,10.56,832,3913,758
"2012-09-15 05:43:48",602,0,10.64,832,3913,758
"2012-09-15 05:44:46",603,0,10.47,829,3913,768
"2012-09-15 05:45:45",604,0,10.47,829,3913,758
"2012-09-15 05:46:43",605,0,10.56,829,3913,758
"2012-09-15 05:47:42",606,0,10.47,829,3913,765
"2012-09-15 05:48:40",607,0,10.47,829,3913,764
"2012-09-15 05:49:40",608,0,10.47,830,3913,758
"2012-09-15 05:50:38",609,0,10.47,832,3913,758
"2012-09-15 05:51:36",610,0,10.47,829,3913,758
"2012-09-15 05:52:36",611,0,9.60,829,3913,759
"2012-09-15 05:53:33",612,0,10.47,829,3913,758
"2012-09-15 05:54:32",613,0,10.47,830,3913,758
"2012-09-15 05:55:30",614,0,10.47,829,3913,759
"2012-09-15 05:56:30",615,0,10.47,830,3913,758
"2012-09-15 05:57:28",616,0,10.73,829,3913,764
"2012-09-15 05:58:27",617,0,10.47,830,3913,758
"2012-09-15 05:59:24",618,0,10.73,829,3913,758
"2012-09-15 06:00:23",619,0,10.47,829,3913,758
"2012-09-15 06:01:22",620,0,10.47,830,3913,758
"2012-09-15 06:02:21",621,0,10.47,829,3913,760
"2012-09-15 06:03:20",622,0,10.47,829,3913,758
"2012-09-15 06:04:17",623,0,10.47,829,3913,760
"2012-09-15 06:05:17",624,0,10.47,830,3913,758
"2012-09-15 06:06:15",625,0,10.47,830,3913,758
"2012-09-15 06:07:13",626,0,10.47,829,3913,760
"2012-09-15 06:08:12",627,0,10.47,830,3913,758
"2012-09-15 06:10:09",628,0,10.47,830,3913,758
"2012-09-15 06:11:08",629,0,10.47,830,3913,759
"2012-09-15 06:12:07",630,0,10.47,829,3913,759
"2012-09-15 06:13:05",631,0,10.56,829,3913,762
"2012-09-15 06:14:04",632,0,10.47,830,3913,758
"2012-09-15 06:15:03",633,0,10.47,829,3913,758
"2012-09-15 06:16:01",634,0,10.47,830,3913,758
"2012-09-15 06:17:00",635,0,10.47,832,3913,758
"2012-09-15 06:17:58",636,0,10.47,830,3913,760
"2012-09-15 06:18:57",637,0,10.56,832,3913,758
"2012-09-15 06:19:56",638,0,10.56,829,3913,759
"2012-09-15 06:20:54",639,0,10.47,829,3913,760
"2012-09-15 06:21:53",640,0,10.47,829,3913,759
"2012-09-15 06:22:51",641,0,10.56,829,3913,758
"2012-09-15 06:23:51",642,0,10.81,829,3913,758
"2012-09-15 06:24:49",643,0,10.47,830,3913,758
"2012-09-15 06:25:48",644,0,10.47,830,3913,758
"2012-09-15 06:27:44",645,0,10.47,829,3913,764
"2012-09-15 06:28:43",646,0,10.47,829,3913,759
"2012-09-15 06:29:41",647,0,10.47,829,3913,764
"2012-09-15 06:30:40",648,0,10.56,830,3913,758
"2012-09-15 06:31:39",649,0,10.47,829,3913,764
"2012-09-15 06:32:37",650,0,10.81,829,3913,758
"2012-09-15 06:33:36",651,0,10.47,830,3913,758
"2012-09-15 06:34:34",652,0,10.47,830,3913,759
"2012-09-15 06:35:32",653,0,10.56,830,3913,758
"2012-09-15 06:36:31",654,0,10.47,829,3913,758
"2012-09-15 06:37:30",655,0,10.56,829,3913,758
"2012-09-15 06:38:29",656,0,10.81,830,3913,759
"2012-09-15 06:39:27",657,0,10.56,829,3913,764
"2012-09-15 06:40:26",658,0,10.47,832,3913,758
"2012-09-15 06:41:24",659,0,10.47,829,3913,758
"2012-09-15 06:42:23",660,0,10.47,830,3913,758
"2012-09-15 06:43:22",661,0,10.81,829,3913,758
"2012-09-15 06:44:20",662,0,10.47,830,3913,759
"2012-09-15 06:45:19",663,0,10.47,830,3913,759
"2012-09-15 06:46:17",664,0,10.47,829,3913,758
"2012-09-15 06:47:16",665,0,10.47,830,3913,760
"2012-09-15 06:48:15",666,0,10.56,832,3913,758
"2012-09-15 06:49:13",667,0,10.81,829,3913,758
"2012-09-15 06:50:11",668,0,10.81,829,3913,758
"2012-09-15 06:51:10",669,0,10.47,829,3913,758
"2012-09-15 06:52:09",670,0,10.47,832,3913,758
"2012-09-15 06:54:07",671,0,10.47,830,3913,758
"2012-09-15 06:55:05",672,0,10.56,830,3913,758
"2012-09-15 06:56:03",673,0,10.47,829,3913,769
"2012-09-15 06:57:01",674,0,10.73,829,3913,758
"2012-09-15 06:58:00",675,0,10.47,830,3913,758
"2012-09-15 06:58:58",676,0,10.47,832,3913,758
"2012-09-15 06:59:58",677,0,10.47,829,3913,765
"2012-09-15 07:00:56",678,0,10.47,830,3913,758
"2012-09-15 07:01:55",679,0,10.47,829,3913,769
"2012-09-15 07:02:53",680,0,10.47,829,3913,769
"2012-09-15 07:03:51",681,0,10.56,829,3913,758
"2012-09-15 07:04:51",682,0,10.47,829,3913,760
"2012-09-15 07:05:49",683,0,10.56,830,3913,758
"2012-09-15 07:06:48",684,0,10.56,830,3913,758
"2012-09-15 07:07:46",685,0,10.56,829,3913,764
"2012-09-15 07:08:44",686,0,10.56,830,3913,758
"2012-09-15 07:09:44",687,0,10.56,830,3913,758
"2012-09-15 07:10:42",688,0,10.56,830,3913,758
"2012-09-15 07:11:41",689,0,10.56,830,3913,758
"2012-09-15 07:12:40",690,0,10.81,829,3913,758
"2012-09-15 07:13:38",691,0,10.81,829,3913,758
"2012-09-15 07:14:36",692,0,10.64,830,3913,758
"2012-09-15 07:15:35",693,0,10.56,830,3913,758
"2012-09-15 07:16:33",694,0,10.56,830,3913,759
"2012-09-15 07:17:32",695,0,10.56,830,3913,759
"2012-09-15 07:18:31",696,0,10.81,830,3913,758
"2012-09-15 07:19:30",697,0,10.64,829,3913,769
"2012-09-15 07:20:28",698,0,10.56,830,3913,759
"2012-09-15 07:21:27",699,0,10.64,830,3913,759
"2012-09-15 07:22:25",700,0,10.56,832,3913,759
"2012-09-15 07:23:23",701,0,10.81,829,3913,759
"2012-09-15 07:24:23",702,0,10.56,832,3913,759
"2012-09-15 07:25:21",703,0,10.56,829,3913,769
"2012-09-15 07:26:20",704,0,10.56,830,4026,759
"2012-09-15 07:27:19",705,0,10.47,829,3913,760
"2012-09-15 07:28:17",706,0,10.64,829,3913,760
"2012-09-15 07:29:15",707,0,10.47,829,3913,765
"2012-09-15 07:30:14",708,0,10.81,829,3913,759
"2012-09-15 07:31:13",709,0,10.56,830,3913,759
"2012-09-15 07:32:11",710,0,10.81,829,3913,759
"2012-09-15 07:33:10",711,0,10.56,829,3913,759
"2012-09-15 07:34:09",712,0,10.56,830,3913,761
"2012-09-15 07:35:07",713,0,10.56,830,3913,759
"2012-09-15 07:36:06",714,0,10.56,830,3913,759
"2012-09-15 07:37:05",715,0,10.56,829,3913,761
"2012-09-15 07:38:03",716,0,10.56,829,3913,759
"2012-09-15 07:39:03",717,0,10.56,829,3913,765
"2012-09-15 07:40:00",718,0,10.47,829,3913,768
"2012-09-15 07:40:59",719,0,10.47,830,3913,760
"2012-09-15 07:41:57",720,0,10.73,829,3913,760
"2012-09-15 07:42:56",721,0,10.47,829,3913,770
"2012-09-15 07:43:55",722,0,10.81,829,3913,760
"2012-09-15 07:44:53",723,0,10.56,829,3913,759
"2012-09-15 07:46:50",724,0,10.81,829,3913,759
"2012-09-15 07:47:49",725,0,10.47,829,3913,760
"2012-09-15 07:48:48",726,0,10.47,829,3913,760
"2012-09-15 07:49:47",727,0,10.47,829,3913,762
"2012-09-15 07:50:44",728,0,10.47,829,3913,770
"2012-09-15 07:51:43",729,0,10.81,829,3913,759
"2012-09-15 07:52:41",730,0,10.81,829,3913,760
"2012-09-15 07:53:40",731,0,10.47,829,3913,760
"2012-09-15 07:54:38",732,0,10.47,829,3913,760
"2012-09-15 07:55:38",733,0,10.47,829,3913,760
"2012-09-15 07:56:36",734,0,10.47,829,3913,760
"2012-09-15 07:57:35",735,0,10.47,829,3913,760
"2012-09-15 07:58:33",736,0,10.47,829,3913,760
"2012-09-15 07:59:32",737,0,10.47,829,3913,760
"2012-09-15 08:00:31",738,0,10.47,829,3913,768
"2012-09-15 08:01:29",739,0,10.47,829,3913,760
"2012-09-15 08:02:27",740,0,10.47,829,3913,760
"2012-09-15 08:03:26",741,0,10.47,829,3913,760
"2012-09-15 08:04:25",742,0,10.47,829,3913,761
"2012-09-15 08:05:23",743,0,10.47,829,3913,760
"2012-09-15 08:06:23",744,0,9.69,829,3913,760
"2012-09-15 08:07:20",745,0,10.73,829,3913,760
"2012-09-15 08:08:18",746,0,9.60,829,3913,760
"2012-09-15 08:09:18",747,0,9.60,829,3913,760
"2012-09-15 08:11:15",748,0,9.60,829,3913,760
"2012-09-15 08:12:13",749,0,9.60,829,3913,760
"2012-09-15 08:13:12",750,0,9.60,829,3913,762
"2012-09-15 08:14:10",751,0,9.60,829,3913,760
"2012-09-15 08:15:09",752,0,9.60,829,3913,761
"2012-09-15 08:16:08",753,0,9.60,829,3913,761
"2012-09-15 08:17:06",754,0,9.60,829,3913,761
"2012-09-15 08:18:05",755,0,10.64,829,3913,761
"2012-09-15 08:19:04",756,0,10.47,829,3913,761
"2012-09-15 08:20:02",757,0,9.60,829,3913,761
"2012-09-15 08:21:01",758,0,10.47,829,3913,761
"2012-09-15 08:22:00",759,0,9.60,829,3913,761
"2012-09-15 08:22:57",760,0,9.60,829,3913,761
"2012-09-15 08:23:56",761,0,9.52,829,3913,761
"2012-09-15 08:24:56",762,0,9.52,829,3913,762
"2012-09-15 08:25:53",763,0,10.56,829,3913,761
"2012-09-15 08:26:52",764,0,9.52,829,3913,769
"2012-09-15 08:27:52",765,0,9.52,829,3913,768
"2012-09-15 08:28:51",766,0,9.52,829,3913,763
"2012-09-15 08:29:49",767,0,9.60,829,3913,761
"2012-09-15 08:30:48",768,0,9.52,829,3913,760
"2012-09-15 08:31:46",769,0,9.43,829,3913,761
"2012-09-15 08:32:44",770,0,9.52,829,3913,761
"2012-09-15 08:33:42",771,0,9.43,829,3913,761
"2012-09-15 08:34:41",772,0,9.43,829,3913,761
"2012-09-15 08:36:39",773,0,9.34,829,3913,761
"2012-09-15 08:37:36",774,0,9.34,829,3913,761
"2012-09-15 08:38:36",775,0,9.34,829,3913,761
"2012-09-15 08:39:34",776,0,9.34,832,3913,763
"2012-09-15 08:40:33",777,0,9.34,832,3913,761
"2012-09-15 08:41:32",778,0,9.34,833,3913,763
"2012-09-15 08:42:30",779,0,9.34,833,3913,763
"2012-09-15 08:43:28",780,0,9.25,833,3913,761
"2012-09-15 08:44:27",781,0,9.25,833,3913,763
"2012-09-15 08:45:26",782,0,9.25,833,3913,763
"2012-09-15 08:46:24",783,0,9.25,833,3913,763
"2012-09-15 08:47:23",784,0,9.25,833,3913,771
"2012-09-15 08:48:21",785,0,9.17,833,3913,765
"2012-09-15 08:49:19",786,0,9.17,833,3913,763
"2012-09-15 08:50:19",787,0,9.17,833,3913,763
"2012-09-15 08:51:18",788,0,9.08,833,3913,764
"2012-09-15 08:52:16",789,0,9.43,833,3913,765
"2012-09-15 08:53:14",790,0,9.43,833,3913,763
"2012-09-15 08:54:15",791,0,9.34,833,3913,763
"2012-09-15 08:55:12",792,0,9.08,833,3913,774
"2012-09-15 08:56:10",793,0,9.43,833,3913,764
"2012-09-15 08:57:09",794,0,9.17,833,3913,773
"2012-09-15 08:58:08",795,0,9.34,833,3913,760
"2012-09-15 08:59:06",796,0,9.17,833,3913,762
"2012-09-15 09:00:05",797,0,9.08,833,3913,763
"2012-09-15 09:01:03",798,0,9.08,833,3913,772
"2012-09-15 09:02:01",799,0,9.08,833,3913,763
"2012-09-15 09:03:00",800,0,8.20,833,3901,774
"2012-09-15 09:04:00",801,0,9.25,833,3913,763
"2012-09-15 09:04:58",802,0,8.20,833,3901,765
"2012-09-15 09:05:57",803,0,8.11,833,3901,774
"2012-09-15 09:06:55",804,0,8.11,833,3901,774
"2012-09-15 09:07:53",805,0,9.17,833,3901,771
"2012-09-15 09:08:51",806,0,8.11,833,3901,764
"2012-09-15 09:09:51",807,0,9.08,833,3901,764
"2012-09-15 09:10:50",808,0,9.08,833,3901,774
"2012-09-15 09:11:49",809,0,8.20,833,3901,763
"2012-09-15 09:12:46",810,0,8.11,833,3901,764
"2012-09-15 09:13:45",811,0,9.17,833,3901,763
"2012-09-15 09:14:44",812,0,9.08,833,3901,764
"2012-09-15 09:15:42",813,0,9.52,833,3901,772
"2012-09-15 09:16:41",814,0,9.43,833,3901,765
"2012-09-15 09:17:40",815,0,9.52,833,3889,765
"2012-09-15 09:18:38",816,0,10.47,833,3901,764
"2012-09-15 09:19:36",817,0,9.52,833,3901,764
"2012-09-15 09:20:36",818,0,10.47,833,3901,764
"2012-09-15 09:21:34",819,0,9.43,833,3901,772
"2012-09-15 09:22:34",820,0,9.52,833,3901,775
"2012-09-15 09:23:31",821,0,9.43,833,3901,764
"2012-09-15 09:24:29",822,0,10.47,833,3889,763
"2012-09-15 09:25:28",823,0,9.43,833,3901,764
"2012-09-15 09:26:27",824,0,9.43,833,3901,764
"2012-09-15 09:27:26",825,0,9.69,833,3901,764
"2012-09-15 09:28:24",826,0,9.34,833,3889,764
"2012-09-15 09:29:23",827,0,9.69,833,3901,764
"2012-09-15 09:30:21",828,0,9.69,833,3889,764
"2012-09-15 09:31:19",829,0,9.34,833,3889,764
"2012-09-15 09:32:19",830,0,9.60,833,3901,764
"2012-09-15 09:33:17",831,0,9.34,833,3901,764
"2012-09-15 09:35:14",832,0,9.52,833,3889,764
"2012-09-15 09:36:14",833,0,9.25,833,3901,772
"2012-09-15 09:37:12",834,0,9.25,833,3889,775
"2012-09-15 09:38:10",835,0,9.17,833,3889,772
"2012-09-15 09:39:08",836,0,9.34,833,3889,775
"2012-09-15 09:40:07",837,0,9.08,833,3889,773
"2012-09-15 09:41:06",838,0,9.25,833,3889,764
"2012-09-15 09:42:06",839,0,9.25,833,3889,768
"2012-09-15 09:43:03",840,0,9.17,833,3889,765
"2012-09-15 09:44:02",841,0,8.11,832,3889,770
"2012-09-15 09:45:00",842,0,9.08,833,3889,764
"2012-09-15 09:45:58",843,0,9.17,833,3889,764
"2012-09-15 09:46:59",844,0,8.11,833,3889,764
"2012-09-15 09:47:56",845,0,8.11,833,3889,764
"2012-09-15 09:48:55",846,0,8.02,832,3889,775
"2012-09-15 09:50:52",847,0,8.11,833,3889,764
"2012-09-15 09:51:50",848,0,9.08,833,3889,764
"2012-09-15 09:52:49",849,0,8.20,833,3889,764
"2012-09-15 10:14:18",850,8,8.20,832,3901,763
"2012-09-15 10:15:17",851,8,8.20,832,3901,763
"2012-09-15 10:17:15",852,8,8.20,832,3901,763
"2012-09-15 10:18:13",853,8,9.08,832,3901,763
"2012-09-15 10:19:11",854,8,8.20,832,3901,764
"2012-09-15 10:20:09",855,8,8.20,832,3901,765
"2012-09-15 10:21:10",856,8,8.11,832,3901,764
"2012-09-15 10:22:08",857,8,8.20,832,3901,764
"2012-09-15 10:23:07",858,8,8.20,832,3901,763
"2012-09-15 10:24:05",859,8,8.20,832,3901,763
"2012-09-15 10:26:02",860,8,8.20,832,3901,763
"2012-09-15 10:27:58",861,8,8.20,832,3901,763
"2012-09-15 10:28:57",862,8,8.20,832,3901,763
"2012-09-15 10:30:54",863,8,8.20,832,3901,763
"2012-09-15 10:33:51",864,8,8.20,832,3901,765
"2012-09-15 10:35:49",865,8,8.20,832,3901,764
"2012-09-15 10:36:46",866,8,8.11,832,3901,764
"2012-09-15 10:37:44",867,8,8.20,832,3901,762
"2012-09-15 10:38:43",868,8,8.20,832,3901,763
"2012-09-15 10:39:41",869,8,9.08,832,3901,763
"2012-09-15 10:41:40",870,8,9.08,832,3901,762
"2012-09-15 10:42:39",871,8,8.11,832,3901,762
"2012-09-15 10:43:37",872,8,8.29,832,3889,762
"2012-09-15 10:44:35",873,8,9.08,832,3889,762
"2012-09-15 10:45:34",874,8,8.29,832,3889,762
"2012-09-15 10:46:33",875,8,8.20,832,3901,762
"2012-09-15 10:48:29",876,8,8.20,832,3889,762
"2012-09-15 10:49:28",877,8,9.08,832,3889,763
"2012-09-15 10:50:26",878,8,8.20,832,3889,760
"2012-09-15 10:51:26",879,8,8.20,830,3889,760
"2012-09-15 10:52:24",880,8,8.20,832,3889,760
"2012-09-15 10:53:22",881,8,8.20,830,3889,763
"2012-09-15 10:54:21",882,8,8.20,829,3889,760
"2012-09-15 10:55:19",883,8,9.08,829,3889,760
"2012-09-15 10:56:20",884,8,8.29,829,3889,760
"2012-09-15 10:57:17",885,8,8.29,827,3889,760
"2012-09-15 10:58:15",886,8,8.29,827,3889,760
"2012-09-15 10:59:16",887,8,8.29,828,3889,759
"2012-09-15 11:00:12",888,8,9.08,827,3889,759
"2012-09-15 11:01:12",889,8,9.08,827,3889,759
"2012-09-15 11:02:09",890,8,9.08,827,3889,759
"2012-09-15 11:03:08",891,8,9.08,827,3889,760
"2012-09-15 11:05:05",892,8,9.08,827,3889,761
"2012-09-15 11:06:04",893,8,9.08,827,3889,758
"2012-09-15 11:07:02",894,8,9.08,827,3889,759
"2012-09-15 11:08:59",895,8,9.17,827,3889,759
"2012-09-15 11:09:59",896,8,9.08,827,3889,759
"2012-09-15 11:10:57",897,8,9.17,827,3889,759
"2012-09-15 11:11:56",898,8,9.08,827,3889,757
"2012-09-15 11:12:54",899,8,9.08,827,3889,759
"2012-09-15 11:13:53",900,8,9.08,827,3889,760
"2012-09-15 11:14:52",901,8,9.08,827,3889,760
"2012-09-15 11:15:51",902,8,9.08,827,3889,759
"2012-09-15 11:16:48",903,8,9.08,827,3889,759
"2012-09-15 11:17:48",904,8,9.08,827,3889,759
"2012-09-15 11:18:46",905,8,9.17,827,3889,759
"2012-09-15 11:19:44",906,8,9.08,827,3889,760
"2012-09-15 11:20:43",907,8,9.17,827,3889,758
"2012-09-15 11:21:42",908,8,9.17,827,3889,758
"2012-09-15 11:23:39",909,8,9.17,827,3889,759
"2012-09-15 11:24:39",910,8,9.17,827,3889,758
"2012-09-15 11:25:36",911,8,9.17,827,3889,759
"2012-09-15 11:27:34",912,8,9.17,827,3889,758
"2012-09-15 11:28:32",913,8,9.17,827,3889,758
"2012-09-15 11:29:30",914,8,9.17,827,3889,758
"2012-09-15 11:30:29",915,8,9.17,827,3889,758
"2012-09-15 11:31:28",916,8,9.17,827,3889,758
"2012-09-15 11:32:26",917,8,9.17,827,3889,758
"2012-09-15 11:33:25",918,8,9.17,827,3889,758
"2012-09-15 11:36:20",919,8,9.17,827,3889,758
"2012-09-15 11:37:19",920,8,9.17,827,3889,758
"2012-09-15 11:38:18",921,8,9.17,827,3889,758
"2012-09-15 11:39:16",922,8,9.25,826,3889,757
"2012-09-15 11:41:13",923,8,9.25,827,3889,757
"2012-09-15 11:42:12",924,8,9.25,827,3889,757
"2012-09-15 11:44:09",925,8,9.25,826,3877,757
"2012-09-15 11:45:09",926,8,9.25,826,3889,757
"2012-09-15 11:46:05",927,8,9.25,826,3889,757
"2012-09-15 11:48:04",928,8,9.25,826,3877,757
"2012-09-15 11:49:02",929,8,9.25,826,3877,758
"2012-09-15 11:50:01",930,8,9.25,826,3889,757
"2012-09-15 11:51:02",931,8,9.25,826,3889,757
"2012-09-15 11:53:54",932,8,9.25,826,3877,758
"2012-09-15 11:54:53",933,8,9.25,826,3877,757
"2012-09-15 11:55:52",934,8,9.25,826,3877,757
"2012-09-15 11:56:51",935,8,9.25,826,3877,757
"2012-09-15 11:59:46",936,8,9.25,826,3877,757
"2012-09-15 12:00:45",937,8,9.25,826,3877,757
"2012-09-15 12:01:44",938,8,9.25,826,3877,757
"2012-09-15 12:04:39",939,8,9.25,826,3877,757
"2012-09-15 12:05:39",940,8,9.25,826,3877,759
"2012-09-15 12:06:36",941,8,9.25,826,3877,757
"2012-09-15 12:07:36",942,8,9.25,826,3877,757
"2012-09-15 12:09:33",943,8,9.25,826,3877,757
"2012-09-15 12:11:30",944,8,9.25,826,3877,757
"2012-09-15 12:12:29",945,8,9.25,826,3877,757
"2012-09-15 12:13:27",946,8,9.25,826,3877,757
"2012-09-15 12:14:25",947,8,9.25,826,3877,756
"2012-09-15 12:15:24",948,8,9.25,826,3877,757
"2012-09-15 12:16:23",949,8,9.25,826,3877,757
"2012-09-15 12:17:22",950,8,9.25,826,3877,757
"2012-09-15 12:19:20",951,8,9.25,826,3877,757
"2012-09-15 12:20:17",952,8,9.25,826,3877,757
"2012-09-15 12:21:16",953,8,9.25,826,3877,757
"2012-09-15 12:22:14",954,8,9.25,826,3877,757
"2012-09-15 12:23:14",955,0,9.25,826,3877,757
"2012-09-15 12:26:08",956,0,9.25,826,3877,757
"2012-09-15 12:27:07",957,0,9.25,826,3877,757
