%"TOA5","WIRELESSME NODE158","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-15 01:43:31",396,0,    3.14,1.04,3.16,60.76
"2012-09-15 01:44:30",397,0,    3.14,1.03,3.16,60.78
"2012-09-15 01:45:28",398,0,    3.14,1.03,3.16,60.76
"2012-09-15 01:46:28",399,0,    3.14,1.01,3.15,60.76
"2012-09-15 01:47:26",400,0,    3.14,1.04,3.15,60.75
"2012-09-15 01:48:26",401,0,    3.14,1.04,3.16,60.73
"2012-09-15 01:49:23",402,0,    3.14,1.04,3.16,60.75
"2012-09-15 01:50:22",403,0,    3.14,1.00,3.15,60.71
"2012-09-15 01:51:21",404,0,    3.14,1.03,3.16,60.73
"2012-09-15 01:52:19",405,0,    3.14,1.03,3.16,60.75
"2012-09-15 01:53:18",406,0,    3.14,1.01,3.15,60.73
"2012-09-15 01:54:17",407,0,    3.14,1.03,3.16,60.71
"2012-09-15 01:55:16",408,0,    3.14,1.03,3.16,60.71
"2012-09-15 01:56:15",409,0,    3.14,1.03,3.16,60.71
"2012-09-15 01:57:14",410,0,    3.14,1.01,3.15,60.71
"2012-09-15 01:58:13",411,0,    3.14,1.04,3.16,60.71
"2012-09-15 01:59:11",412,0,    3.14,1.04,3.16,60.71
"2012-09-15 02:00:11",413,0,    3.14,1.03,3.15,60.69
"2012-09-15 02:01:09",414,0,    3.14,1.04,3.15,60.71
"2012-09-15 02:02:07",415,0,    3.14,1.04,3.16,60.68
"2012-09-15 02:03:06",416,0,    3.14,1.03,3.16,60.64
"2012-09-15 02:04:05",417,0,    3.14,1.04,3.15,60.66
"2012-09-15 02:05:05",418,0,    3.14,1.03,3.16,60.64
"2012-09-15 02:06:03",419,0,    3.14,1.04,3.16,60.68
"2012-09-15 02:07:02",420,0,    3.14,1.03,3.16,60.61
"2012-09-15 02:08:01",421,0,    3.14,1.04,3.16,60.59
"2012-09-15 02:09:00",422,0,    3.14,1.04,3.15,60.61
"2012-09-15 02:09:58",423,0,    3.14,1.04,3.15,60.59
"2012-09-15 02:10:57",424,0,    3.14,1.04,3.16,60.59
"2012-09-15 02:11:56",425,0,    3.14,1.04,3.16,60.54
"2012-09-15 02:12:56",426,0,    3.14,1.04,3.16,60.57
"2012-09-15 02:13:54",427,0,    3.14,1.04,3.15,60.54
"2012-09-15 02:15:52",428,0,    3.14,1.02,3.15,60.52
"2012-09-15 02:16:50",429,0,    3.14,1.04,3.15,60.55
"2012-09-15 02:17:49",430,0,    3.14,1.04,3.15,60.54
"2012-09-15 02:18:49",431,0,    3.14,1.04,3.16,60.54
"2012-09-15 02:19:46",432,0,    3.14,1.04,3.16,60.55
"2012-09-15 02:20:45",433,0,    3.14,1.04,3.16,60.50
"2012-09-15 02:21:44",434,0,    3.14,1.04,3.16,60.50
"2012-09-15 02:22:44",435,0,    3.14,1.04,3.16,60.52
"2012-09-15 02:23:42",436,0,    3.14,1.04,3.15,60.50
"2012-09-15 02:24:42",437,0,    3.14,1.04,3.16,60.48
"2012-09-15 02:25:39",438,0,    3.14,1.04,3.15,60.50
"2012-09-15 02:26:39",439,0,    3.14,1.02,3.15,60.50
"2012-09-15 02:27:36",440,0,    3.14,1.02,3.15,60.50
"2012-09-15 02:28:36",441,0,    3.14,1.04,3.16,60.46
"2012-09-15 02:29:34",442,0,    3.14,1.04,3.16,60.45
"2012-09-15 02:30:33",443,0,    3.14,1.04,3.16,60.45
"2012-09-15 02:31:33",444,0,    3.14,1.04,3.15,60.45
"2012-09-15 02:32:31",445,0,    3.14,1.06,3.15,60.43
"2012-09-15 02:33:29",446,0,    3.14,1.06,3.15,60.39
"2012-09-15 02:34:28",447,0,    3.14,1.06,3.16,60.39
"2012-09-15 02:35:27",448,0,    3.14,1.03,3.15,60.36
"2012-09-15 02:36:27",449,0,    3.14,1.06,3.15,60.32
"2012-09-15 02:37:25",450,0,    3.14,1.06,3.16,60.32
"2012-09-15 02:38:24",451,0,    3.14,1.06,3.16,60.29
"2012-09-15 02:39:22",452,0,    3.14,1.03,3.15,60.27
"2012-09-15 02:40:21",453,0,    3.14,1.06,3.16,60.27
"2012-09-15 02:41:21",454,0,    3.14,1.04,3.15,60.22
"2012-09-15 02:42:20",455,0,    3.14,1.06,3.15,60.22
"2012-09-15 02:43:18",456,0,    3.14,1.04,3.16,60.18
"2012-09-15 02:44:16",457,0,    3.14,1.03,3.15,60.15
"2012-09-15 02:45:15",458,0,    3.14,1.06,3.16,60.15
"2012-09-15 02:46:14",459,0,    3.14,1.04,3.16,60.11
"2012-09-15 02:47:13",460,0,    3.14,1.03,3.15,60.11
"2012-09-15 02:48:12",461,0,    3.14,1.06,3.16,60.08
"2012-09-15 02:49:10",462,0,    3.14,1.04,3.16,60.09
"2012-09-15 02:50:09",463,0,    3.14,1.05,3.15,60.04
"2012-09-15 02:51:08",464,0,    3.14,1.04,3.15,60.01
"2012-09-15 02:52:07",465,0,    3.14,1.04,3.16,60.01
"2012-09-15 02:53:06",466,0,    3.14,1.04,3.15,59.99
"2012-09-15 02:54:05",467,0,    3.14,1.04,3.15,59.99
"2012-09-15 02:55:05",468,0,    3.14,1.03,3.15,59.97
"2012-09-15 02:56:03",469,0,    3.14,1.04,3.16,59.95
"2012-09-15 02:57:01",470,0,    3.14,1.03,3.15,59.94
"2012-09-15 02:57:59",471,0,    3.14,1.04,3.16,59.90
"2012-09-15 02:59:00",472,0,    3.14,1.04,3.16,59.86
"2012-09-15 02:59:57",473,0,    3.14,1.04,3.15,59.88
"2012-09-15 03:00:56",474,0,    3.14,1.04,3.16,59.85
"2012-09-15 03:01:55",475,0,    3.14,1.04,3.15,59.81
"2012-09-15 03:02:53",476,0,    3.14,1.04,3.15,59.76
"2012-09-15 03:03:53",477,0,    3.14,1.04,3.15,59.76
"2012-09-15 03:04:52",478,0,    3.14,1.04,3.15,59.74
"2012-09-15 03:06:49",479,0,    3.14,1.04,3.16,59.72
"2012-09-15 03:07:47",480,0,    3.14,1.03,3.15,59.74
"2012-09-15 03:09:46",481,0,    3.14,1.01,3.15,59.78
"2012-09-15 03:10:45",482,0,    3.14,1.04,3.15,59.79
"2012-09-15 03:11:44",483,0,    3.14,1.04,3.15,59.78
"2012-09-15 03:12:42",484,0,    3.14,1.04,3.15,59.78
"2012-09-15 03:13:41",485,0,    3.14,1.03,3.15,59.81
"2012-09-15 03:14:39",486,0,    3.14,1.03,3.15,59.76
"2012-09-15 03:15:38",487,0,    3.14,1.04,3.15,59.76
"2012-09-15 03:16:36",488,0,    3.14,1.05,3.15,59.79
"2012-09-15 03:17:36",489,0,    3.14,1.03,3.15,59.78
"2012-09-15 03:18:34",490,0,    3.14,1.05,3.15,59.76
"2012-09-15 03:19:34",491,0,    3.14,1.05,3.16,59.76
"2012-09-15 03:20:32",492,0,    3.14,1.03,3.15,59.76
"2012-09-15 03:21:31",493,0,    3.14,1.05,3.15,59.76
"2012-09-15 03:22:30",494,0,    3.14,1.06,3.15,59.74
"2012-09-15 03:23:29",495,0,    3.14,1.06,3.15,59.78
"2012-09-15 03:24:27",496,0,    3.14,1.06,3.15,59.76
"2012-09-15 03:25:26",497,0,    3.14,1.03,3.15,59.79
"2012-09-15 03:26:24",498,0,    3.14,1.06,3.15,59.79
"2012-09-15 03:27:23",499,0,    3.14,1.06,3.15,59.78
"2012-09-15 03:28:23",500,0,    3.14,1.06,3.16,59.78
"2012-09-15 03:29:22",501,0,    3.14,1.06,3.15,59.74
"2012-09-15 03:30:20",502,0,    3.14,1.01,3.15,59.72
"2012-09-15 03:31:19",503,0,    3.14,1.06,3.15,59.71
"2012-09-15 03:32:17",504,0,    3.14,1.02,3.15,59.71
"2012-09-15 03:33:17",505,0,    3.14,1.06,3.15,59.65
"2012-09-15 03:34:16",506,0,    3.14,1.06,3.15,59.65
"2012-09-15 03:35:14",507,0,    3.14,1.06,3.15,59.65
"2012-09-15 03:36:13",508,0,    3.14,1.06,3.15,59.64
"2012-09-15 03:37:12",509,0,    3.14,1.06,3.15,59.62
"2012-09-15 03:38:10",510,0,    3.14,1.04,3.15,59.58
"2012-09-15 03:39:09",511,0,    3.14,1.06,3.15,59.62
"2012-09-15 03:40:08",512,0,    3.14,1.06,3.15,59.58
"2012-09-15 03:41:07",513,0,    3.14,1.01,3.15,59.55
"2012-09-15 03:42:06",514,0,    3.14,1.06,3.15,59.56
"2012-09-15 03:43:05",515,0,    3.14,1.01,3.15,59.53
"2012-09-15 03:44:04",516,0,    3.14,1.04,3.15,59.51
"2012-09-15 03:45:02",517,0,    3.14,1.02,3.15,59.48
"2012-09-15 03:46:00",518,0,    3.14,1.01,3.15,59.48
"2012-09-15 03:47:00",519,0,    3.14,1.01,3.15,59.44
"2012-09-15 03:47:58",520,0,    3.14,1.06,3.15,59.41
"2012-09-15 03:48:58",521,0,    3.14,1.01,3.15,59.37
"2012-09-15 03:49:57",522,0,    3.14,1.01,3.15,59.39
"2012-09-15 03:50:55",523,0,    3.14,1.06,3.15,59.35
"2012-09-15 03:51:54",524,0,    3.14,1.02,3.15,59.32
"2012-09-15 03:52:54",525,0,    3.14,1.02,3.15,59.30
"2012-09-15 03:53:52",526,0,    3.14,1.01,3.15,59.28
"2012-09-15 03:54:50",527,0,    3.14,1.06,3.15,59.26
"2012-09-15 03:55:51",528,0,    3.14,1.02,3.15,59.28
"2012-09-15 03:56:48",529,0,    3.14,1.01,3.15,59.25
"2012-09-15 03:57:47",530,0,    3.14,1.04,3.15,59.25
"2012-09-15 03:58:46",531,0,    3.14,1.02,3.15,59.30
"2012-09-15 03:59:45",532,0,    3.14,1.01,3.15,59.28
"2012-09-15 04:00:43",533,0,    3.14,1.06,3.15,59.25
"2012-09-15 04:01:42",534,0,    3.14,1.02,3.15,59.25
"2012-09-15 04:02:40",535,0,    3.14,1.02,3.15,59.28
"2012-09-15 04:03:40",536,0,    3.14,1.01,3.15,59.26
"2012-09-15 04:04:39",537,0,    3.14,1.01,3.15,59.30
"2012-09-15 04:05:37",538,0,    3.14,1.04,3.15,59.30
"2012-09-15 04:06:37",539,0,    3.14,1.01,3.15,59.26
"2012-09-15 04:07:35",540,0,    3.14,1.01,3.15,59.26
"2012-09-15 04:08:34",541,0,    3.14,1.06,3.15,59.30
"2012-09-15 04:09:33",542,0,    3.14,1.01,3.15,59.26
"2012-09-15 04:10:32",543,0,    3.14,1.06,3.15,59.26
"2012-09-15 04:11:30",544,0,    3.14,1.02,3.15,59.30
"2012-09-15 04:12:29",545,0,    3.14,1.02,3.15,59.28
"2012-09-15 04:13:27",546,0,    3.14,1.02,3.15,59.30
"2012-09-15 04:14:27",547,0,    3.14,1.04,3.15,59.30
"2012-09-15 04:15:26",548,0,    3.14,1.06,3.15,59.30
"2012-09-15 04:16:24",549,0,    3.14,1.06,3.15,59.30
"2012-09-15 04:17:23",550,0,    3.14,1.01,3.15,59.32
"2012-09-15 04:18:23",551,0,    3.14,1.04,3.15,59.32
"2012-09-15 04:19:20",552,0,    3.14,1.02,3.15,59.32
"2012-09-15 04:20:19",553,0,    3.14,1.02,3.15,59.30
"2012-09-15 04:21:19",554,0,    3.14,1.01,3.15,59.26
"2012-09-15 04:22:17",555,0,    3.14,1.01,3.15,59.28
"2012-09-15 04:23:17",556,0,    3.14,1.06,3.15,59.28
"2012-09-15 04:24:15",557,0,    3.14,1.00,3.14,59.30
"2012-09-15 04:25:14",558,0,    3.14,1.01,3.15,59.28
"2012-09-15 04:26:12",559,0,    3.14,1.06,3.15,59.28
"2012-09-15 04:27:11",560,0,    3.14,1.04,3.15,59.26
"2012-09-15 04:28:10",561,0,    3.14,1.01,3.15,59.30
"2012-09-15 04:29:09",562,0,    3.14,1.06,3.15,59.32
"2012-09-15 04:30:08",563,0,    3.14,1.01,3.15,59.30
"2012-09-15 04:31:08",564,0,    3.14,1.06,3.15,59.34
"2012-09-15 04:32:05",565,0,    3.14,1.06,3.15,59.37
"2012-09-15 04:33:04",566,0,    3.14,1.06,3.15,59.41
"2012-09-15 04:34:03",567,0,    3.14,1.01,3.15,59.41
"2012-09-15 04:35:02",568,0,    3.14,1.06,3.15,59.44
"2012-09-15 04:36:00",569,0,    3.14,1.06,3.15,59.48
"2012-09-15 04:37:00",570,0,    3.14,1.06,3.15,59.48
"2012-09-15 04:37:58",571,0,    3.14,1.02,3.15,59.55
"2012-09-15 04:38:57",572,0,    3.14,1.06,3.15,59.55
"2012-09-15 04:39:56",573,0,    3.14,1.04,3.15,59.58
"2012-09-15 04:40:55",574,0,    3.14,1.06,3.15,59.58
"2012-09-15 04:41:54",575,0,    3.14,1.04,3.15,59.65
"2012-09-15 04:42:53",576,0,    3.14,1.01,3.15,59.65
"2012-09-15 04:43:51",577,0,    3.14,1.06,3.15,59.69
"2012-09-15 04:44:49",578,0,    3.14,1.04,3.15,59.74
"2012-09-15 04:45:48",579,0,    3.14,1.04,3.15,59.74
"2012-09-15 04:46:47",580,0,    3.14,1.01,3.15,59.79
"2012-09-15 04:47:47",581,0,    3.14,1.06,3.15,59.79
"2012-09-15 04:48:44",582,0,    3.14,1.01,3.15,59.83
"2012-09-15 04:49:43",583,0,    3.14,1.06,3.15,59.85
"2012-09-15 04:50:43",584,0,    3.14,1.06,3.15,59.86
"2012-09-15 04:51:41",585,0,    3.14,1.01,3.15,59.88
"2012-09-15 04:52:41",586,0,    3.14,1.06,3.15,59.88
"2012-09-15 04:53:39",587,0,    3.14,1.01,3.15,59.94
"2012-09-15 04:54:37",588,0,    3.14,1.02,3.15,59.97
"2012-09-15 04:55:37",589,0,    3.14,1.01,3.15,59.97
"2012-09-15 04:56:36",590,0,    3.14,1.04,3.15,60.01
"2012-09-15 04:57:34",591,0,    3.14,1.02,3.15,60.01
"2012-09-15 04:58:33",592,0,    3.14,1.01,3.15,60.02
"2012-09-15 04:59:32",593,0,    3.14,1.06,3.15,60.04
"2012-09-15 05:00:30",594,0,    3.14,1.02,3.15,60.06
"2012-09-15 05:01:30",595,0,    3.14,1.01,3.15,60.08
"2012-09-15 05:02:28",596,0,    3.14,1.01,3.15,60.08
"2012-09-15 05:03:28",597,0,    3.14,1.06,3.15,60.08
"2012-09-15 05:04:26",598,0,    3.14,1.02,3.15,60.09
"2012-09-15 05:05:24",599,0,    3.14,1.06,3.15,60.09
"2012-09-15 05:06:23",600,0,    3.14,1.01,3.15,60.11
"2012-09-15 05:07:23",601,0,    3.14,1.01,3.15,60.11
"2012-09-15 05:08:21",602,0,    3.14,1.04,3.15,60.15
"2012-09-15 05:09:19",603,0,    3.14,1.04,3.15,60.13
"2012-09-15 05:10:19",604,0,    3.14,1.01,3.15,60.18
"2012-09-15 05:11:17",605,0,    3.14,1.06,3.15,60.20
"2012-09-15 05:12:17",606,0,    3.14,1.01,3.15,60.22
"2012-09-15 05:13:15",607,0,    3.14,1.06,3.15,60.22
"2012-09-15 05:14:15",608,0,    3.14,1.01,3.15,60.24
"2012-09-15 05:15:13",609,0,    3.14,1.01,3.15,60.25
"2012-09-15 05:16:11",610,0,    3.14,1.04,3.15,60.27
"2012-09-15 05:17:10",611,0,    3.14,1.01,3.15,60.25
"2012-09-15 05:18:09",612,0,    3.14,1.04,3.15,60.25
"2012-09-15 05:19:08",613,0,    3.14,1.04,3.15,60.27
"2012-09-15 05:20:07",614,0,    3.14,1.04,3.15,60.32
"2012-09-15 05:21:05",615,0,    3.14,1.04,3.15,60.29
"2012-09-15 05:22:04",616,0,    3.14,1.04,3.15,60.29
"2012-09-15 05:23:02",617,0,    3.14,1.04,3.15,60.31
"2012-09-15 05:24:02",618,0,    3.14,1.04,3.15,60.31
"2012-09-15 05:25:01",619,0,    3.14,1.06,3.15,60.29
"2012-09-15 05:25:58",620,0,    3.14,1.05,3.15,60.32
"2012-09-15 05:26:58",621,0,    3.14,1.06,3.15,60.32
"2012-09-15 05:27:56",622,0,    3.14,1.05,3.15,60.31
"2012-09-15 05:28:55",623,0,    3.14,1.05,3.15,60.29
"2012-09-15 05:29:54",624,0,    3.14,1.05,3.15,60.29
"2012-09-15 05:30:53",625,0,    3.14,1.05,3.15,60.27
"2012-09-15 05:31:51",626,0,    3.14,1.04,3.15,60.25
"2012-09-15 05:32:50",627,0,    3.14,1.05,3.15,60.27
"2012-09-15 05:33:50",628,0,    3.14,1.05,3.15,60.24
"2012-09-15 05:34:48",629,0,    3.14,1.05,3.15,60.29
"2012-09-15 05:35:47",630,150,    3.14,1.05,3.15,60.22
"2012-09-15 05:36:47",631,150,    3.14,1.05,3.15,60.22
"2012-09-15 05:37:45",632,150,    3.14,1.05,3.15,60.24
"2012-09-15 05:38:44",633,150,    3.14,1.05,3.15,60.25
"2012-09-15 05:39:43",634,150,    3.14,1.05,3.15,60.22
"2012-09-15 05:40:42",635,150,    3.14,1.04,3.15,60.20
"2012-09-15 05:41:40",636,150,    3.14,1.06,3.15,60.22
"2012-09-15 05:42:39",637,150,    3.14,1.06,3.15,60.18
"2012-09-15 05:43:38",638,150,    3.14,1.05,3.15,60.18
"2012-09-15 05:44:36",639,150,    3.14,1.06,3.15,60.18
"2012-09-15 05:46:34",640,0,    3.14,1.06,3.15,60.16
"2012-09-15 05:47:32",641,0,    3.14,1.06,3.15,60.13
"2012-09-15 05:48:31",642,0,    3.14,1.01,3.15,60.08
"2012-09-15 05:49:29",643,0,    3.14,1.05,3.15,60.09
"2012-09-15 05:50:28",644,0,    3.14,1.06,3.15,60.06
"2012-09-15 05:51:27",645,0,    3.14,1.01,3.15,60.06
"2012-09-15 05:52:26",646,0,    3.14,1.06,3.15,59.97
"2012-09-15 05:54:23",647,0,    3.14,1.06,3.15,59.94
"2012-09-15 05:55:22",648,0,    3.14,1.06,3.15,59.90
"2012-09-15 05:56:20",649,0,    3.14,1.06,3.15,59.85
"2012-09-15 05:57:19",650,0,    3.14,1.01,3.15,59.83
"2012-09-15 05:59:17",651,0,    3.14,1.06,3.15,59.78
"2012-09-15 06:00:15",652,0,    3.14,1.01,3.15,59.76
"2012-09-15 06:01:14",653,0,    3.14,1.06,3.13,59.72
"2012-09-15 06:02:14",654,0,    3.14,1.01,3.15,59.71
"2012-09-15 06:03:12",655,0,    3.14,1.06,3.15,59.69
"2012-09-15 06:04:11",656,0,    3.14,1.01,3.15,59.65
"2012-09-15 06:05:09",657,0,    3.14,1.06,3.15,59.67
"2012-09-15 06:06:08",658,0,    3.14,1.01,3.15,59.62
"2012-09-15 06:07:06",659,0,    3.14,1.01,3.15,59.58
"2012-09-15 06:08:06",660,0,    3.14,1.01,3.15,59.58
"2012-09-15 06:09:04",661,0,    3.14,1.06,3.15,59.55
"2012-09-15 06:10:04",662,0,    3.14,1.01,3.15,59.58
"2012-09-15 06:11:02",663,0,    3.14,1.01,3.15,59.60
"2012-09-15 06:12:00",664,0,    3.14,1.05,3.15,59.56
"2012-09-15 06:12:59",665,0,    3.14,1.06,3.15,59.55
"2012-09-15 06:13:57",666,0,    3.14,1.06,3.15,59.51
"2012-09-15 06:14:56",667,0,    3.14,1.06,3.15,59.46
"2012-09-15 06:15:56",668,0,    3.14,1.06,3.15,59.48
"2012-09-15 06:16:54",669,0,    3.14,1.06,3.15,59.44
"2012-09-15 06:17:53",670,0,    3.14,1.02,3.15,59.44
"2012-09-15 06:18:52",671,0,    3.14,1.01,3.15,59.35
"2012-09-15 06:19:50",672,0,    3.14,1.04,3.15,59.35
"2012-09-15 06:20:49",673,0,    3.14,1.01,3.15,59.32
"2012-09-15 06:21:48",674,0,    3.14,1.01,3.15,59.30
"2012-09-15 06:22:47",675,0,    3.14,1.01,3.15,59.26
"2012-09-15 06:23:46",676,0,    3.14,1.01,3.15,59.26
"2012-09-15 06:24:44",677,0,    3.14,1.01,3.15,59.19
"2012-09-15 06:25:43",678,0,    3.14,1.01,3.15,59.21
"2012-09-15 06:26:42",679,0,    3.14,1.01,3.15,59.16
"2012-09-15 06:27:42",680,0,    3.14,1.01,3.15,59.16
"2012-09-15 06:28:40",681,0,    3.14,1.01,3.15,59.16
"2012-09-15 06:29:39",682,0,    3.14,1.01,3.15,59.09
"2012-09-15 06:30:37",683,0,    3.14,1.06,3.15,59.05
"2012-09-15 06:31:36",684,0,    3.14,1.06,3.15,59.04
"2012-09-15 06:32:35",685,0,    3.14,1.06,3.15,59.00
"2012-09-15 06:33:34",686,0,    3.14,1.06,3.15,58.98
"2012-09-15 06:34:33",687,0,    3.14,1.01,3.15,58.97
"2012-09-15 06:35:32",688,0,    3.14,1.06,3.15,58.93
"2012-09-15 06:36:30",689,0,    3.14,1.06,3.15,58.91
"2012-09-15 06:37:30",690,0,    3.14,1.01,3.15,58.89
"2012-09-15 06:38:28",691,0,    3.14,1.06,3.15,58.88
"2012-09-15 06:39:27",692,0,    3.14,1.01,3.15,58.88
"2012-09-15 06:40:26",693,0,    3.14,1.06,3.15,58.88
"2012-09-15 06:41:25",694,0,    3.14,1.01,3.15,58.77
"2012-09-15 06:42:24",695,0,    3.14,1.02,3.15,58.81
"2012-09-15 06:43:22",696,0,    3.14,1.06,3.15,58.82
"2012-09-15 06:44:20",697,0,    3.14,1.06,3.15,58.81
"2012-09-15 06:45:19",698,0,    3.14,1.06,3.15,58.81
"2012-09-15 06:46:19",699,0,    3.14,1.06,3.15,58.75
"2012-09-15 06:47:18",700,0,    3.14,1.06,3.15,58.74
"2012-09-15 06:48:16",701,0,    3.14,1.02,3.15,58.72
"2012-09-15 06:49:15",702,0,    3.14,1.06,3.15,58.70
"2012-09-15 06:50:13",703,0,    3.14,1.06,3.15,58.68
"2012-09-15 06:51:13",704,0,    3.14,1.01,3.15,58.70
"2012-09-15 06:52:11",705,0,    3.14,1.06,3.15,58.70
"2012-09-15 06:53:10",706,0,    3.14,1.06,3.15,58.72
"2012-09-15 06:54:09",707,0,    3.14,1.06,3.15,58.77
"2012-09-15 06:55:08",708,0,    3.14,1.06,3.15,58.81
"2012-09-15 06:56:07",709,0,    3.14,1.06,3.15,58.74
"2012-09-15 06:57:06",710,0,    3.14,1.04,3.15,58.77
"2012-09-15 06:58:04",711,0,    6.28,1.02,3.15,58.81
"2012-09-15 06:59:03",712,0,    6.28,1.05,3.15,58.81
"2012-09-15 07:00:02",713,0,    6.28,1.05,3.15,58.79
"2012-09-15 07:01:01",714,0,    6.28,1.05,3.15,58.81
"2012-09-15 07:01:59",715,0,    6.28,1.02,3.15,58.79
"2012-09-15 07:02:58",716,0,    6.28,1.05,3.15,58.75
"2012-09-15 07:03:57",717,0,    6.28,1.05,3.15,58.74
"2012-09-15 07:04:55",718,0,    6.28,1.05,3.15,58.77
"2012-09-15 07:05:54",719,0,    9.42,1.02,3.15,58.81
"2012-09-15 07:06:53",720,0,    9.42,1.05,3.15,58.84
"2012-09-15 07:07:51",721,0,    9.42,1.02,3.15,58.82
"2012-09-15 07:09:49",722,0,    9.42,1.02,3.15,58.82
"2012-09-15 07:10:47",723,0,    9.42,1.04,3.15,58.82
"2012-09-15 07:11:46",724,0,    9.42,1.04,3.15,58.81
"2012-09-15 07:12:45",725,0,   12.56,1.02,3.15,58.82
"2012-09-15 07:13:44",726,0,   12.56,1.06,3.15,58.82
"2012-09-15 07:14:42",727,0,   12.56,1.02,3.15,58.84
"2012-09-15 07:15:41",728,0,   12.56,1.06,3.15,58.84
"2012-09-15 07:16:40",729,0,   12.56,1.06,3.15,58.77
"2012-09-15 07:17:39",730,0,   12.56,1.06,3.15,58.81
"2012-09-15 07:18:38",731,0,   15.70,1.05,3.15,58.84
"2012-09-15 07:19:36",732,0,   15.70,1.03,3.15,58.82
"2012-09-15 07:20:36",733,0,   15.70,1.04,3.15,58.84
"2012-09-15 07:21:34",734,0,   15.70,1.03,3.15,58.88
"2012-09-15 07:22:33",735,0,   15.70,1.04,3.15,58.88
"2012-09-15 07:23:31",736,0,   18.84,1.04,3.15,58.88
"2012-09-15 07:24:30",737,0,   18.84,1.08,3.15,58.91
"2012-09-15 07:25:28",738,0,   18.84,1.05,3.15,58.88
"2012-09-15 07:26:28",739,0,   18.84,1.08,3.15,58.88
"2012-09-15 07:27:26",740,0,   18.84,1.07,3.15,58.91
"2012-09-15 07:28:25",741,0,   21.98,1.07,3.15,58.98
"2012-09-15 07:29:24",742,0,   21.98,1.08,3.15,58.98
"2012-09-15 07:30:23",743,0,   21.98,1.07,3.15,59.00
"2012-09-15 07:31:21",744,0,   21.98,1.07,3.15,58.95
"2012-09-15 07:32:21",745,0,   21.98,1.07,3.15,59.00
"2012-09-15 07:33:20",746,0,   21.98,1.08,3.15,59.09
"2012-09-15 07:34:18",747,0,   21.98,1.08,3.15,59.05
"2012-09-15 07:35:17",748,0,   21.98,1.07,3.15,59.05
"2012-09-15 07:36:16",749,0,   25.12,1.07,3.15,59.05
"2012-09-15 07:37:15",750,0,   25.12,1.03,3.15,59.12
"2012-09-15 07:38:13",751,0,   25.12,1.03,3.15,59.16
"2012-09-15 07:39:11",752,0,   25.12,1.03,3.15,59.19
"2012-09-15 07:40:10",753,0,   25.12,1.07,3.15,59.23
"2012-09-15 07:41:09",754,0,   25.12,1.07,3.15,59.23
"2012-09-15 07:42:08",755,0,   28.25,1.07,3.15,59.25
"2012-09-15 07:43:07",756,0,   28.25,0.99,3.15,59.35
"2012-09-15 07:44:07",757,0,   28.25,0.99,3.15,59.34
"2012-09-15 07:45:04",758,0,   28.25,0.99,3.15,59.37
"2012-09-15 07:46:03",759,0,   28.25,0.99,3.15,59.37
"2012-09-15 07:47:02",760,0,   28.25,1.05,3.15,59.34
"2012-09-15 07:48:01",761,0,   28.25,0.99,3.15,59.42
"2012-09-15 07:48:59",762,0,   28.25,1.05,3.15,59.55
"2012-09-15 07:49:58",763,0,   31.39,1.07,3.15,59.55
"2012-09-15 07:50:57",764,0,   31.39,1.07,3.15,59.60
"2012-09-15 07:51:55",765,0,   31.39,0.95,3.15,59.56
"2012-09-15 07:52:54",766,0,   31.39,0.96,3.15,59.65
"2012-09-15 07:53:55",767,0,   31.39,0.96,3.15,59.72
"2012-09-15 07:54:52",768,0,   31.39,1.00,3.15,59.76
"2012-09-15 07:55:51",769,0,   34.53,1.00,3.14,59.76
"2012-09-15 07:56:49",770,0,   34.53,0.96,3.15,59.81
"2012-09-15 07:57:49",771,150,   34.53,0.98,3.15,59.79
"2012-09-15 07:58:48",772,150,   34.53,0.98,3.15,59.86
"2012-09-15 07:59:45",773,150,   34.53,0.98,3.15,59.97
"2012-09-15 08:00:44",774,150,   34.53,0.98,3.15,60.06
"2012-09-15 08:01:44",775,150,   34.53,1.00,3.15,60.08
"2012-09-15 08:02:42",776,0,   34.53,0.98,3.15,60.15
"2012-09-15 08:03:41",777,0,   34.53,0.97,3.15,60.18
"2012-09-15 08:04:39",778,0,   37.67,0.95,3.15,60.25
"2012-09-15 08:05:38",779,0,   37.67,1.00,3.15,60.29
"2012-09-15 08:06:38",780,0,   37.67,1.00,3.15,60.39
"2012-09-15 08:07:35",781,0,   37.67,0.96,3.15,60.36
"2012-09-15 08:09:33",782,0,   37.67,1.00,3.15,60.46
"2012-09-15 08:10:32",783,0,   37.67,0.99,3.14,60.57
"2012-09-15 08:11:30",784,0,   37.67,0.95,3.15,60.64
"2012-09-15 08:12:29",785,0,   37.67,1.01,3.15,60.69
"2012-09-15 08:13:28",786,0,   37.67,0.95,3.15,60.78
"2012-09-15 08:14:27",787,0,   37.67,0.98,3.15,60.82
"2012-09-15 08:15:26",788,0,   40.81,0.99,3.15,60.89
"2012-09-15 08:16:25",789,0,   40.81,0.95,3.15,60.98
"2012-09-15 08:17:23",790,0,   40.81,1.08,3.15,60.99
"2012-09-15 08:18:22",791,0,   40.81,0.99,3.15,61.08
"2012-09-15 08:19:21",792,0,   40.81,0.95,3.15,61.17
