%"TOA5","WIRELESSME NODE156","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-15 03:21:12",396,151,    5.47,0.97,3.12,61.40
"2012-09-15 03:24:07",397,151,    5.47,0.97,3.12,61.31
"2012-09-15 03:25:05",398,151,    5.47,0.97,3.12,61.29
"2012-09-15 03:26:05",399,151,    5.47,0.97,3.12,61.28
"2012-09-15 03:27:04",400,151,    5.47,0.98,3.12,61.28
"2012-09-15 03:30:57",401,151,    5.47,0.97,3.12,61.21
"2012-09-15 03:32:55",402,151,    5.47,0.97,3.12,61.17
"2012-09-15 03:33:53",403,151,    5.47,0.97,3.12,61.17
"2012-09-15 03:34:51",404,151,    5.47,0.97,3.12,61.13
"2012-09-15 03:37:47",405,151,    5.47,0.97,3.12,61.06
"2012-09-15 03:38:48",406,151,    5.47,0.97,3.12,61.05
"2012-09-15 03:40:43",407,2,    5.47,0.97,3.12,60.99
"2012-09-15 03:41:44",408,2,    5.47,0.97,3.12,61.01
"2012-09-15 03:42:41",409,2,    5.47,0.97,3.12,60.99
"2012-09-15 03:43:39",410,2,    5.47,0.97,3.12,60.96
"2012-09-15 03:44:38",411,2,    5.47,0.97,3.12,60.92
"2012-09-15 03:45:36",412,2,    5.47,0.97,3.12,60.92
"2012-09-15 03:46:35",413,2,    5.47,0.97,3.12,60.92
"2012-09-15 03:47:34",414,2,    5.47,0.97,3.12,60.89
"2012-09-15 03:48:33",415,151,    5.47,0.97,3.12,60.85
"2012-09-15 03:49:32",416,151,    5.47,0.97,3.12,60.89
"2012-09-15 03:51:28",417,151,    5.47,0.97,3.12,60.83
"2012-09-15 03:52:28",418,151,    5.47,0.97,3.12,60.85
"2012-09-15 03:53:24",419,151,    5.47,0.97,3.12,60.82
"2012-09-15 03:54:24",420,151,    5.47,0.97,3.12,60.80
"2012-09-15 03:55:23",421,151,    5.47,0.97,3.12,60.80
"2012-09-15 03:56:22",422,151,    5.47,0.97,3.12,60.78
"2012-09-15 03:57:19",423,151,    5.47,0.97,3.12,60.75
"2012-09-15 03:58:19",424,151,    5.47,0.97,3.12,60.75
"2012-09-15 04:00:16",425,151,    5.47,0.97,3.12,60.73
"2012-09-15 04:01:14",426,151,    5.47,0.97,3.12,60.71
"2012-09-15 04:02:13",427,151,    5.47,0.97,3.12,60.75
"2012-09-15 04:03:10",428,151,    5.47,0.97,3.12,60.73
"2012-09-15 04:04:11",429,151,    5.47,0.97,3.12,60.75
"2012-09-15 04:05:08",430,151,    5.47,0.97,3.12,60.75
"2012-09-15 04:06:08",431,151,    5.47,0.97,3.12,60.75
"2012-09-15 04:07:06",432,151,    5.47,0.97,3.12,60.75
"2012-09-15 04:08:03",433,151,    5.47,0.97,3.12,60.75
"2012-09-15 04:09:04",434,151,    5.47,0.97,3.12,60.75
"2012-09-15 04:10:02",435,151,    5.47,0.97,3.12,60.76
"2012-09-15 04:12:57",436,151,    5.47,0.97,3.12,60.78
"2012-09-15 04:13:56",437,151,    5.47,0.97,3.12,60.78
"2012-09-15 04:14:56",438,151,    5.47,0.97,3.12,60.78
"2012-09-15 04:15:53",439,151,    5.47,0.97,3.12,60.82
"2012-09-15 04:16:51",440,151,    5.47,0.97,3.12,60.82
"2012-09-15 04:17:50",441,151,    5.47,0.97,3.12,60.82
"2012-09-15 04:18:50",442,151,    5.47,0.97,3.12,60.85
"2012-09-15 04:19:47",443,151,    5.47,0.97,3.12,60.82
"2012-09-15 04:20:46",444,151,    5.47,0.97,3.12,60.87
"2012-09-15 04:21:44",445,151,    5.47,0.97,3.12,60.89
"2012-09-15 04:22:42",446,151,    5.47,0.97,3.12,60.89
"2012-09-15 04:23:42",447,151,    5.47,0.97,3.12,60.89
"2012-09-15 04:25:40",448,151,    5.47,0.97,3.12,60.89
"2012-09-15 04:26:38",449,151,    5.47,0.97,3.12,60.92
"2012-09-15 04:27:37",450,151,    5.47,0.97,3.12,60.92
"2012-09-15 04:28:36",451,151,    5.47,0.97,3.12,60.92
"2012-09-15 04:30:32",452,151,    5.47,0.97,3.12,60.94
"2012-09-15 04:31:30",453,151,    5.47,0.97,3.12,60.99
"2012-09-15 04:32:29",454,151,    5.47,0.97,3.12,60.99
"2012-09-15 04:33:29",455,151,    5.47,0.97,3.12,61.01
"2012-09-15 04:35:26",456,151,    5.47,0.97,3.12,61.03
"2012-09-15 04:36:23",457,151,    5.47,0.97,3.12,61.03
"2012-09-15 04:37:22",458,151,    5.47,0.97,3.12,61.08
"2012-09-15 04:38:21",459,151,    5.47,0.97,3.12,61.06
"2012-09-15 04:39:20",460,151,    5.47,0.97,3.12,61.06
"2012-09-15 04:40:18",461,151,    5.47,0.97,3.12,61.08
"2012-09-15 04:41:16",462,151,    5.47,0.97,3.12,61.10
"2012-09-15 04:42:16",463,151,    5.47,0.97,3.12,61.12
"2012-09-15 04:44:13",464,151,    5.47,0.97,3.12,61.13
"2012-09-15 04:45:12",465,151,    5.47,0.97,3.12,61.21
"2012-09-15 04:46:10",466,151,    5.47,0.97,3.12,61.17
"2012-09-15 04:47:07",467,151,    5.47,0.97,3.12,61.21
"2012-09-15 04:48:07",468,151,    5.47,0.97,3.12,61.19
"2012-09-15 04:49:05",469,151,    5.47,0.97,3.12,61.17
"2012-09-15 04:50:04",470,151,    5.47,0.97,3.12,61.21
"2012-09-15 04:51:04",471,151,    5.47,0.97,3.12,61.21
"2012-09-15 04:52:01",472,151,    5.47,0.97,3.11,61.21
"2012-09-15 04:52:59",473,151,    5.47,0.97,3.12,61.22
"2012-09-15 04:54:56",474,151,    5.47,0.97,3.12,61.28
"2012-09-15 04:57:53",475,151,    5.47,0.97,3.12,61.28
"2012-09-15 04:58:52",476,151,    5.47,0.97,3.09,61.29
"2012-09-15 04:59:50",477,151,    5.47,0.97,3.12,61.28
"2012-09-15 05:00:48",478,151,    5.47,0.97,3.12,61.29
"2012-09-15 05:01:47",479,151,    5.47,0.97,3.12,61.31
"2012-09-15 05:02:46",480,151,    5.47,0.97,3.12,61.29
"2012-09-15 05:03:43",481,151,    5.47,0.97,3.12,61.29
"2012-09-15 05:04:44",482,151,    5.47,0.97,3.11,61.31
"2012-09-15 05:05:41",483,151,    5.47,0.97,3.12,61.31
"2012-09-15 05:06:41",484,151,    5.47,0.97,3.11,61.31
"2012-09-15 05:08:36",485,151,    5.47,0.97,3.12,61.33
"2012-09-15 05:09:36",486,151,    5.47,0.97,3.12,61.31
"2012-09-15 05:10:34",487,151,    5.47,0.97,3.11,61.35
"2012-09-15 05:11:32",488,151,    5.47,0.97,3.12,61.33
"2012-09-15 05:12:31",489,151,    5.47,0.97,3.12,61.29
"2012-09-15 05:14:31",490,151,    5.47,0.97,3.12,61.33
"2012-09-15 05:15:29",491,151,    5.47,0.97,3.11,61.31
"2012-09-15 05:16:26",492,151,    5.47,0.97,3.11,61.31
"2012-09-15 05:19:21",493,151,    5.47,0.97,3.11,61.31
"2012-09-15 05:20:21",494,151,    5.47,0.97,3.11,61.31
"2012-09-15 05:21:19",495,151,    5.47,0.97,3.12,61.31
"2012-09-15 05:22:19",496,151,    5.47,0.97,3.12,61.31
"2012-09-15 05:24:14",497,151,    5.47,0.97,3.12,61.26
"2012-09-15 05:25:15",498,151,    5.47,0.97,3.11,61.26
"2012-09-15 05:26:12",499,151,    5.47,0.97,3.12,61.28
"2012-09-15 05:27:10",500,151,    5.47,0.97,3.12,61.24
"2012-09-15 05:29:07",501,151,    5.47,0.94,3.11,61.21
"2012-09-15 05:30:06",502,151,    5.47,0.97,3.12,61.22
"2012-09-15 05:31:04",503,151,    5.47,0.97,3.12,61.19
"2012-09-15 05:33:02",504,151,    5.47,0.97,3.11,61.21
"2012-09-15 05:34:01",505,151,    5.47,0.97,3.11,61.19
"2012-09-15 05:35:00",506,151,    5.47,0.97,3.12,61.15
"2012-09-15 05:35:58",507,151,    5.47,0.97,3.11,61.15
"2012-09-15 05:36:57",508,151,    5.47,0.97,3.11,61.13
"2012-09-15 05:37:55",509,151,    5.47,0.97,3.11,61.13
"2012-09-15 05:39:51",510,151,    5.47,0.97,3.11,61.13
"2012-09-15 05:40:51",511,151,    5.47,0.97,3.11,61.10
"2012-09-15 05:41:49",512,151,    5.47,0.97,3.11,61.06
"2012-09-15 05:42:47",513,151,    5.47,0.97,3.12,61.06
"2012-09-15 05:43:46",514,151,    5.47,0.97,3.11,61.06
"2012-09-15 05:44:45",515,151,    5.47,0.97,3.11,61.01
"2012-09-15 05:45:43",516,151,    5.47,0.98,3.12,61.03
"2012-09-15 05:46:42",517,151,    5.47,0.97,3.11,61.01
"2012-09-15 05:47:41",518,151,    5.47,0.97,3.11,60.99
"2012-09-15 05:48:39",519,151,    5.47,0.97,3.12,61.03
"2012-09-15 05:50:36",520,151,    5.47,0.97,3.11,60.99
"2012-09-15 05:51:35",521,151,    5.47,0.97,3.11,60.99
"2012-09-15 05:52:35",522,151,    5.47,0.97,3.11,60.96
"2012-09-15 05:53:32",523,151,    5.47,0.98,3.11,60.96
"2012-09-15 05:54:30",524,151,    5.47,0.97,3.11,60.94
"2012-09-15 05:55:29",525,151,    5.47,0.98,3.11,60.92
"2012-09-15 05:56:29",526,151,    5.47,0.98,3.11,60.92
"2012-09-15 05:57:27",527,151,    5.47,0.98,3.11,60.91
"2012-09-15 05:58:26",528,151,    5.47,0.98,3.11,60.92
"2012-09-15 05:59:24",529,151,    5.47,0.98,3.11,60.92
"2012-09-15 06:00:23",530,151,    5.47,0.98,3.11,60.89
"2012-09-15 06:01:21",531,151,    5.47,0.97,3.11,60.89
"2012-09-15 06:02:20",532,151,    5.47,0.98,3.12,60.85
"2012-09-15 06:03:19",533,151,    5.47,0.98,3.11,60.83
"2012-09-15 06:04:17",534,151,    5.47,0.98,3.11,60.83
"2012-09-15 06:05:15",535,151,    5.47,0.98,3.11,60.82
"2012-09-15 06:06:14",536,151,    5.47,0.98,3.11,60.83
"2012-09-15 06:07:13",537,151,    5.47,0.98,3.12,60.80
"2012-09-15 06:09:10",538,151,    5.47,0.98,3.11,60.78
"2012-09-15 06:10:08",539,151,    5.47,0.98,3.11,60.76
"2012-09-15 06:11:08",540,151,    5.47,0.98,3.11,60.73
"2012-09-15 06:12:06",541,151,    5.47,0.98,3.11,60.75
"2012-09-15 06:13:04",542,151,    5.47,0.98,3.11,60.71
"2012-09-15 06:14:03",543,151,    5.47,0.98,3.11,60.71
"2012-09-15 06:15:02",544,151,    5.47,0.98,3.11,60.68
"2012-09-15 06:15:59",545,151,    5.47,0.98,3.11,60.64
"2012-09-15 06:16:59",546,151,    5.47,0.98,3.11,60.62
"2012-09-15 06:17:58",547,151,    5.47,0.98,3.11,60.59
"2012-09-15 06:18:56",548,151,    5.47,0.98,3.11,60.55
"2012-09-15 06:19:54",549,151,    5.47,0.98,3.11,60.55
"2012-09-15 06:20:54",550,151,    5.47,0.98,3.11,60.52
"2012-09-15 06:21:52",551,151,    5.47,0.98,3.11,60.50
"2012-09-15 06:22:51",552,151,    5.47,0.98,3.11,60.48
"2012-09-15 06:23:49",553,151,    5.47,0.98,3.11,60.46
"2012-09-15 06:24:47",554,151,    5.47,0.95,3.11,60.43
"2012-09-15 06:25:47",555,151,    5.47,0.98,3.11,60.43
"2012-09-15 06:27:43",556,151,    5.47,0.98,3.11,60.39
"2012-09-15 06:28:45",557,151,    5.47,0.98,3.11,60.38
"2012-09-15 06:29:40",558,151,    5.47,0.98,3.11,60.36
"2012-09-15 06:30:39",559,151,    5.47,0.98,3.11,60.36
"2012-09-15 06:31:37",560,151,    5.47,0.98,3.11,60.36
"2012-09-15 06:32:36",561,151,    5.47,0.98,3.11,60.36
"2012-09-15 06:33:36",562,151,    5.47,0.98,3.11,60.34
"2012-09-15 06:37:29",563,151,    5.47,0.97,3.11,60.39
"2012-09-15 06:38:27",564,151,    5.47,0.97,3.11,60.43
"2012-09-15 06:39:26",565,151,    5.47,0.97,3.11,60.43
"2012-09-15 06:40:26",566,151,    5.47,0.97,3.11,60.43
"2012-09-15 06:41:23",567,151,    5.47,0.97,3.11,60.43
"2012-09-15 06:42:22",568,151,    5.47,0.97,3.11,60.45
"2012-09-15 06:43:21",569,151,    5.47,0.97,3.11,60.43
"2012-09-15 06:45:19",570,151,    5.47,0.97,3.11,60.43
"2012-09-15 06:46:16",571,151,    5.47,0.97,3.11,60.39
"2012-09-15 06:47:15",572,151,    5.47,0.98,3.11,60.36
"2012-09-15 06:48:14",573,151,    5.47,0.99,3.11,60.34
"2012-09-15 06:49:12",574,151,    5.47,1.00,3.11,60.32
"2012-09-15 06:50:10",575,151,    5.47,0.97,3.11,60.25
"2012-09-15 06:51:08",576,151,    5.47,1.00,3.11,60.25
"2012-09-15 06:52:09",577,151,    5.47,1.00,3.11,60.22
"2012-09-15 06:53:06",578,151,    5.47,1.00,3.11,60.18
"2012-09-15 06:54:06",579,151,    5.47,1.00,3.11,60.16
"2012-09-15 06:55:03",580,151,    5.47,1.00,3.11,60.18
"2012-09-15 06:56:02",581,151,    5.47,1.00,3.11,60.16
"2012-09-15 06:57:01",582,151,    5.47,1.00,3.11,60.16
"2012-09-15 06:57:59",583,151,    5.47,1.00,3.11,60.11
"2012-09-15 06:59:57",584,151,    8.21,1.00,3.11,60.08
"2012-09-15 07:00:58",585,151,    8.21,1.00,3.11,60.11
"2012-09-15 07:01:54",586,151,    8.21,0.99,3.11,60.08
"2012-09-15 07:02:52",587,151,    8.21,1.00,3.11,60.08
"2012-09-15 07:04:50",588,151,    8.21,0.99,3.11,60.11
"2012-09-15 07:05:47",589,151,    8.21,0.99,3.11,60.04
"2012-09-15 07:07:45",590,151,    8.21,1.01,3.11,60.04
"2012-09-15 07:09:42",591,151,    8.21,0.99,3.11,60.18
"2012-09-15 07:11:39",592,151,   10.94,0.97,3.11,60.08
"2012-09-15 07:12:38",593,151,   10.94,0.97,3.11,60.08
"2012-09-15 07:13:37",594,151,   10.94,0.97,3.11,60.09
"2012-09-15 07:14:35",595,151,   10.94,0.98,3.11,60.11
"2012-09-15 07:15:33",596,151,   10.94,0.97,3.11,60.08
"2012-09-15 07:18:29",597,151,   13.68,1.00,3.11,60.11
"2012-09-15 07:19:29",598,151,   13.68,1.00,3.11,60.11
"2012-09-15 07:21:25",599,151,   13.68,1.00,3.11,60.11
"2012-09-15 07:22:26",600,151,   13.68,0.99,3.11,60.08
"2012-09-15 07:23:23",601,151,   16.41,1.03,3.11,60.09
"2012-09-15 07:24:21",602,151,   16.41,1.03,3.11,60.13
"2012-09-15 07:25:20",603,151,   16.41,1.03,3.09,60.09
"2012-09-15 07:26:19",604,151,   16.41,1.03,3.11,60.09
"2012-09-15 07:27:19",605,151,   16.41,1.03,3.11,60.08
"2012-09-15 07:28:15",606,151,   16.41,1.03,3.11,60.08
"2012-09-15 07:29:14",607,151,   16.41,1.03,3.10,60.09
"2012-09-15 07:30:13",608,151,   16.41,1.03,3.11,60.11
"2012-09-15 07:32:10",609,151,   19.15,1.05,3.11,60.06
"2012-09-15 07:34:08",610,151,   19.15,1.05,3.11,60.15
"2012-09-15 07:35:06",611,151,   19.15,1.05,3.11,60.18
"2012-09-15 07:36:05",612,151,   19.15,1.05,3.11,60.25
"2012-09-15 07:37:04",613,151,   19.15,1.05,3.11,60.18
"2012-09-15 07:38:01",614,151,   19.15,1.04,3.11,60.27
"2012-09-15 07:39:02",615,151,   19.15,1.04,3.11,60.25
"2012-09-15 07:40:58",616,151,   19.15,1.06,3.10,60.34
"2012-09-15 07:42:55",617,151,   21.88,1.06,3.11,60.38
"2012-09-15 07:43:54",618,151,   21.88,1.01,3.10,60.39
"2012-09-15 07:44:54",619,151,   21.88,1.02,3.11,60.45
"2012-09-15 07:46:49",620,151,   21.88,1.02,3.11,60.54
"2012-09-15 07:47:47",621,151,   21.88,1.02,3.11,60.50
"2012-09-15 07:48:48",622,151,   21.88,1.02,3.11,60.62
"2012-09-15 07:49:46",623,151,   21.88,1.01,3.11,60.59
"2012-09-15 07:50:44",624,151,   21.88,1.01,3.10,60.71
"2012-09-15 07:51:42",625,151,   21.88,1.01,3.10,60.78
"2012-09-15 07:52:41",626,151,   24.62,1.03,3.11,60.78
"2012-09-15 07:53:39",627,151,   24.62,1.03,3.11,60.85
"2012-09-15 07:54:37",628,151,   24.62,1.02,3.11,60.89
"2012-09-15 07:55:36",629,151,   24.62,1.02,3.11,60.96
"2012-09-15 07:56:34",630,151,   24.62,1.02,3.11,60.92
"2012-09-15 07:57:36",631,151,   24.62,1.02,3.11,61.01
"2012-09-15 07:58:33",632,151,   24.62,1.01,3.11,61.01
"2012-09-15 07:59:31",633,151,   24.62,1.01,3.11,61.15
"2012-09-15 08:00:29",634,151,   24.62,1.01,3.11,61.21
"2012-09-15 08:02:27",635,151,   24.62,1.01,3.11,61.31
"2012-09-15 08:03:26",636,151,   24.62,1.01,3.11,61.26
"2012-09-15 08:04:24",637,151,   24.62,1.02,3.10,61.38
"2012-09-15 08:07:19",638,151,   27.35,1.03,3.11,61.49
"2012-09-15 08:09:17",639,151,   27.35,1.04,3.10,61.58
"2012-09-15 08:11:13",640,151,   27.35,1.06,3.11,61.68
"2012-09-15 08:12:11",641,151,   27.35,1.06,3.10,61.75
"2012-09-15 08:16:08",642,151,   30.09,1.07,3.10,61.88
"2012-09-15 08:17:06",643,151,   30.09,1.06,3.11,62.07
"2012-09-15 08:18:04",644,151,   30.09,1.06,3.11,62.05
"2012-09-15 08:19:02",645,151,   30.09,1.06,3.11,62.10
"2012-09-15 08:20:01",646,151,   30.09,1.06,3.11,62.23
"2012-09-15 08:20:59",647,151,   30.09,1.06,3.11,62.18
"2012-09-15 08:22:01",648,151,   30.09,1.06,3.11,62.28
"2012-09-15 08:22:56",649,151,   30.09,1.06,3.11,62.32
"2012-09-15 08:23:56",650,151,   30.09,1.06,3.11,62.37
"2012-09-15 08:24:55",651,151,   30.09,1.06,3.10,62.42
"2012-09-15 08:25:52",652,151,   30.09,1.06,3.10,62.44
"2012-09-15 08:27:51",653,151,   32.82,1.06,3.10,62.65
"2012-09-15 08:28:50",654,151,   32.82,1.04,3.10,62.62
"2012-09-15 08:29:48",655,151,   32.82,1.05,3.10,62.69
"2012-09-15 08:30:45",656,151,   32.82,1.05,3.10,62.76
"2012-09-15 08:31:46",657,151,   32.82,1.05,3.10,62.79
"2012-09-15 08:34:40",658,151,   32.82,1.05,3.11,62.99
"2012-09-15 08:35:38",659,151,   32.82,1.03,3.10,63.06
"2012-09-15 08:38:35",660,151,   35.56,1.03,3.10,63.36
"2012-09-15 08:40:32",661,151,   38.29,1.06,3.11,63.46
"2012-09-15 08:45:27",662,151,   43.77,1.01,3.11,64.06
"2012-09-15 08:46:25",663,151,  194.21,1.16,3.10,64.33
"2012-09-15 08:47:24",664,151,  352.86,1.08,3.10,64.72
"2012-09-15 08:48:22",665,151,  361.07,1.10,3.10,65.16
"2012-09-15 08:49:18",666,151,  361.07,1.10,3.11,65.72
"2012-09-15 08:51:17",667,151,  361.07,1.04,3.11,66.85
"2012-09-15 08:52:17",668,151,  361.07,1.04,3.11,67.45
"2012-09-15 08:54:13",669,151,  358.33,1.07,3.10,68.76
"2012-09-15 08:55:11",670,151,  358.33,1.07,3.10,69.41
"2012-09-15 08:57:08",671,151,  358.33,1.09,3.10,70.66
"2012-09-15 08:58:08",672,151,  358.33,1.04,3.10,71.33
"2012-09-15 08:59:07",673,151,  358.33,1.05,3.10,72.05
"2012-09-15 09:01:02",674,151,  358.33,1.07,3.10,73.32
"2012-09-15 09:03:57",675,151,  355.60,1.08,3.10,75.21
"2012-09-15 09:04:58",676,151,  358.33,1.09,3.10,75.78
"2012-09-15 09:05:55",677,151,  358.33,1.10,3.10,76.39
"2012-09-15 09:06:55",678,151,  355.60,1.11,3.10,77.05
"2012-09-15 09:07:53",679,151,  355.60,1.08,3.10,77.66
"2012-09-15 09:08:53",680,151,  352.86,1.09,3.10,78.14
"2012-09-15 09:10:49",681,151,  352.86,1.08,3.10,79.22
"2012-09-15 09:11:46",682,151,  352.86,1.08,3.10,79.73
"2012-09-15 09:12:46",683,151,  352.86,1.09,3.10,80.22
"2012-09-15 09:13:43",684,151,  352.86,1.01,3.10,80.75
"2012-09-15 09:14:41",685,151,  352.86,1.07,3.10,81.17
"2012-09-15 09:15:41",686,151,  352.86,1.09,3.10,81.69
"2012-09-15 09:16:41",687,151,  352.86,1.09,3.10,82.16
"2012-09-15 09:17:39",688,151,  352.86,1.09,3.10,82.62
"2012-09-15 09:18:37",689,151,  352.86,1.10,3.10,83.10
"2012-09-15 09:20:34",690,151,  355.60,1.00,3.10,83.94
"2012-09-15 09:21:34",691,151,  358.33,1.02,3.09,84.35
"2012-09-15 09:22:33",692,151,  358.33,1.01,3.10,84.83
"2012-09-15 09:23:29",693,151,  358.33,1.01,3.10,85.21
"2012-09-15 09:25:26",694,151,  361.07,1.00,3.10,86.06
"2012-09-15 09:28:22",695,151,  366.54,1.04,3.10,87.35
"2012-09-15 09:29:22",696,151,  366.54,1.03,3.10,87.72
"2012-09-15 09:30:20",697,151,  369.27,1.06,3.09,88.12
"2012-09-15 09:32:18",698,151,  369.27,1.06,3.10,88.99
"2012-09-15 09:33:15",699,151,  372.01,1.01,3.09,89.32
"2012-09-15 09:34:14",700,151,  372.01,1.03,3.10,89.68
"2012-09-15 09:35:13",701,151,  372.01,1.02,3.10,90.08
"2012-09-15 09:36:13",702,151,  374.74,1.04,3.10,90.45
"2012-09-15 09:37:11",703,151,  374.74,1.04,3.10,90.77
"2012-09-15 09:38:09",704,151,  374.74,1.05,3.10,91.00
"2012-09-15 09:39:08",705,151,  374.74,1.05,3.09,91.33
"2012-09-15 09:40:06",706,151,  374.74,1.03,3.09,91.65
"2012-09-15 09:41:04",707,151,  377.48,1.09,3.10,91.74
"2012-09-15 09:42:05",708,151,  377.48,1.10,3.10,91.86
"2012-09-15 09:43:03",709,151,  377.48,1.10,3.10,92.04
"2012-09-15 09:45:58",710,151,  374.74,1.07,3.10,92.59
"2012-09-15 09:46:57",711,151,  374.74,1.06,3.09,92.83
"2012-09-15 09:47:54",712,151,  372.01,1.05,3.10,93.10
"2012-09-15 09:48:54",713,151,  372.01,1.05,3.10,93.29
"2012-09-15 09:50:49",714,151,  369.27,1.06,3.10,93.68
"2012-09-15 09:51:50",715,151,  369.27,1.06,3.09,93.87
"2012-09-15 09:57:40",716,2,  358.33,1.01,3.10,95.44
"2012-09-15 09:58:38",717,2,  355.60,0.99,3.10,95.64
"2012-09-15 10:00:37",718,2,  352.86,1.02,3.10,95.96
"2012-09-15 10:01:35",719,2,  352.86,1.03,3.10,96.04
"2012-09-15 10:02:34",720,2,  350.12,1.10,3.10,96.06
"2012-09-15 10:03:32",721,2,  350.12,1.02,3.10,96.06
"2012-09-15 10:04:30",722,2,  350.12,1.10,3.10,96.10
"2012-09-15 10:05:29",723,2,  347.39,1.12,3.09,96.08
"2012-09-15 10:06:28",724,2,  347.39,1.07,3.10,96.11
"2012-09-15 10:07:27",725,2,  344.65,1.09,3.10,96.17
"2012-09-15 10:08:25",726,2,  344.65,1.09,3.10,96.17
"2012-09-15 10:09:24",727,2,  341.92,1.07,3.10,96.22
"2012-09-15 10:10:22",728,2,  341.92,1.06,3.09,96.31
"2012-09-15 10:11:21",729,2,  339.18,1.06,3.10,96.40
"2012-09-15 10:12:20",730,2,  339.18,1.06,3.10,96.59
"2012-09-15 10:13:20",731,2,  336.45,1.06,3.10,96.68
"2012-09-15 10:14:16",732,2,  336.45,1.06,3.10,96.84
"2012-09-15 10:15:16",733,2,  333.71,1.05,3.08,97.09
"2012-09-15 10:16:14",734,2,  330.98,1.00,3.08,97.28
"2012-09-15 10:17:15",735,2,  330.98,1.00,3.09,97.44
"2012-09-15 10:20:08",736,2,  325.51,1.03,3.10,97.90
"2012-09-15 10:21:07",737,2,  322.77,1.00,3.10,98.04
"2012-09-15 10:22:06",738,2,  322.77,0.99,3.10,98.27
"2012-09-15 10:23:04",739,2,  320.04,1.11,3.09,98.46
"2012-09-15 10:24:02",740,2,  317.30,1.09,3.09,98.76
"2012-09-15 10:27:59",741,2,  311.83,1.08,3.10,99.77
"2012-09-15 10:28:56",742,2,  309.09,1.03,3.10,100.08
"2012-09-15 10:29:56",743,2,  309.09,1.09,3.10,100.40
"2012-09-15 10:30:53",744,2,  306.36,1.08,3.10,100.72
"2012-09-15 10:31:53",745,2,  306.36,1.08,3.09,101.05
"2012-09-15 10:32:52",746,2,  303.62,1.10,3.10,101.34
"2012-09-15 10:33:49",747,2,  303.62,1.11,3.09,101.69
"2012-09-15 10:34:48",748,2,  300.89,1.06,3.10,101.99
"2012-09-15 10:35:46",749,2,  298.15,1.09,3.10,102.17
"2012-09-15 10:36:45",750,2,  298.15,1.03,3.10,102.36
"2012-09-15 10:38:42",751,151,  292.68,1.04,3.10,102.92
"2012-09-15 10:39:41",752,2,  292.68,1.04,3.10,103.10
"2012-09-15 10:40:40",753,2,  289.95,1.07,3.09,103.35
"2012-09-15 10:41:37",754,2,  287.21,1.06,3.10,103.54
"2012-09-15 10:44:33",755,2,  281.74,1.02,3.09,104.39
"2012-09-15 10:47:30",756,2,  279.01,1.03,3.10,104.95
"2012-09-15 10:48:29",757,2,  279.01,1.03,3.10,105.02
"2012-09-15 10:49:26",758,2,  276.27,1.01,3.10,105.08
"2012-09-15 10:50:24",759,2,  273.54,0.98,3.09,105.16
"2012-09-15 10:51:24",760,2,  273.54,0.99,3.10,105.15
"2012-09-15 10:52:22",761,2,  270.80,1.01,3.10,105.09
"2012-09-15 10:54:21",762,2,  270.80,1.04,3.10,104.99
"2012-09-15 10:55:17",763,2,  268.06,1.00,3.09,104.93
"2012-09-15 10:56:18",764,2,  268.06,1.00,3.10,104.92
"2012-09-15 10:57:16",765,2,  268.06,1.02,3.10,104.85
"2012-09-15 10:58:14",766,2,  265.33,0.98,3.10,104.72
"2012-09-15 10:59:11",767,2,  265.33,0.98,3.10,104.69
"2012-09-15 11:00:10",768,2,  265.33,0.99,3.10,104.56
"2012-09-15 11:01:10",769,2,  262.59,0.99,3.10,104.55
"2012-09-15 11:02:08",770,2,  262.59,0.99,3.10,104.58
"2012-09-15 11:03:07",771,2,  262.59,0.99,3.10,104.53
"2012-09-15 11:04:06",772,2,  262.59,0.99,3.10,104.48
"2012-09-15 11:05:04",773,2,  262.59,1.00,3.10,104.34
"2012-09-15 11:06:04",774,2,  262.59,0.97,3.10,104.26
"2012-09-15 11:07:02",775,2,  262.59,1.00,3.10,104.14
"2012-09-15 11:07:59",776,2,  262.59,0.99,3.10,104.04
"2012-09-15 11:08:58",777,2,  262.59,0.98,3.10,103.91
"2012-09-15 11:09:57",778,2,  262.59,1.00,3.10,103.88
"2012-09-15 11:10:55",779,2,  262.59,1.01,3.10,103.77
"2012-09-15 11:11:54",780,2,  265.33,1.04,3.10,103.63
"2012-09-15 11:12:52",781,2,  262.59,1.02,3.10,103.58
"2012-09-15 11:13:51",782,2,  265.33,1.04,3.10,103.42
"2012-09-15 11:14:50",783,2,  265.33,1.04,3.10,103.28
"2012-09-15 11:18:44",784,2,  265.33,1.04,3.10,102.92
"2012-09-15 11:19:42",785,2,  268.06,1.09,3.10,102.82
"2012-09-15 11:21:40",786,2,  265.33,1.06,3.10,102.52
"2012-09-15 11:22:39",787,2,  268.06,1.09,3.10,102.32
"2012-09-15 11:23:38",788,2,  268.06,1.04,3.10,102.22
"2012-09-15 11:24:35",789,2,  268.06,1.04,3.08,102.08
"2012-09-15 11:25:35",790,2,  270.80,1.04,3.10,101.90
"2012-09-15 11:26:35",791,2,  270.80,1.04,3.10,101.72
"2012-09-15 11:27:31",792,2,  270.80,1.04,3.10,101.67
