%"TOA5","WIRELESSME NODE6","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-15 05:52:50",478,2,10.73,457,2728,375
"2012-09-15 05:54:47",479,2,10.81,457,2728,376
"2012-09-15 05:56:44",480,2,10.56,457,2728,376
"2012-09-15 05:57:42",481,2,10.81,458,2728,376
"2012-09-15 05:59:40",482,2,11.16,458,2681,378
"2012-09-15 06:00:38",483,2,10.81,457,2728,376
"2012-09-15 06:02:37",484,2,10.81,457,2728,376
"2012-09-15 06:03:35",485,2,10.81,457,2734,377
"2012-09-15 06:05:32",486,2,10.81,457,2728,376
"2012-09-15 06:06:30",487,2,10.90,458,2728,376
"2012-09-15 06:07:29",488,2,10.81,457,2728,376
"2012-09-15 06:09:27",489,2,10.90,458,2728,376
"2012-09-15 06:10:25",490,2,10.81,458,2728,376
"2012-09-15 06:11:22",491,2,10.90,458,2728,376
"2012-09-15 06:15:18",492,2,10.90,458,2728,377
"2012-09-15 06:16:17",493,2,10.90,458,2728,377
"2012-09-15 06:17:15",494,2,10.90,458,2728,377
"2012-09-15 06:18:14",495,2,10.90,458,2728,377
"2012-09-15 06:19:12",496,2,10.81,457,2728,376
"2012-09-15 06:21:09",497,2,10.99,458,2716,377
"2012-09-15 06:23:07",498,2,10.99,457,2722,377
"2012-09-15 06:24:05",499,2,10.99,456,2728,377
"2012-09-15 06:25:06",500,2,10.90,458,2728,376
"2012-09-15 06:28:01",501,2,10.90,458,2728,377
"2012-09-15 06:28:59",502,2,10.90,457,2728,377
"2012-09-15 06:29:58",503,2,10.99,457,2728,377
"2012-09-15 06:31:54",504,2,10.99,458,2728,377
"2012-09-15 06:32:52",505,2,10.99,458,2728,377
"2012-09-15 06:33:52",506,2,10.99,457,2728,377
"2012-09-15 06:35:49",507,2,10.99,457,2728,375
"2012-09-15 06:37:45",508,2,10.99,457,2728,377
"2012-09-15 06:39:42",509,2,10.99,457,2728,377
"2012-09-15 06:41:40",510,2,10.99,457,2728,377
"2012-09-15 06:43:36",511,2,10.99,458,2728,377
"2012-09-15 06:45:33",512,2,10.99,457,2728,377
"2012-09-15 06:46:33",513,2,10.99,457,2728,377
"2012-09-15 06:47:31",514,2,10.73,457,2728,376
"2012-09-15 06:49:28",515,2,10.99,457,2728,377
"2012-09-15 06:50:27",516,2,10.99,458,2728,377
"2012-09-15 06:51:25",517,2,11.07,458,2728,378
"2012-09-15 06:53:22",518,2,10.99,458,2728,377
"2012-09-15 06:54:22",519,2,11.07,458,2728,378
"2012-09-15 06:55:20",520,2,11.07,458,2728,377
"2012-09-15 06:56:18",521,2,11.07,458,2728,378
"2012-09-15 06:57:16",522,2,11.07,458,2728,377
"2012-09-15 06:58:16",523,2,10.99,457,2728,378
"2012-09-15 06:59:14",524,2,11.07,457,2728,375
"2012-09-15 07:00:11",525,2,11.07,458,2728,378
"2012-09-15 07:02:11",526,2,11.07,458,2728,378
"2012-09-15 07:04:08",527,2,11.07,458,2728,378
"2012-09-15 07:05:06",528,2,11.07,457,2728,378
"2012-09-15 07:06:05",529,2,11.07,458,2728,377
"2012-09-15 07:07:03",530,2,11.07,457,2728,378
"2012-09-15 07:08:02",531,2,11.07,458,2728,378
"2012-09-15 07:08:59",532,2,11.07,458,2728,378
"2012-09-15 07:09:59",533,2,11.07,458,2728,378
"2012-09-15 07:10:57",534,2,11.07,458,2728,377
"2012-09-15 07:11:56",535,2,10.81,458,2728,378
"2012-09-15 07:12:54",536,2,11.07,458,2728,378
"2012-09-15 07:14:51",537,2,11.07,458,2728,378
"2012-09-15 07:15:50",538,2,11.07,457,2728,378
"2012-09-15 07:17:47",539,2,11.07,458,2722,378
"2012-09-15 07:18:47",540,2,11.07,458,2728,378
"2012-09-15 07:19:44",541,2,11.16,458,2728,378
"2012-09-15 07:20:43",542,2,11.07,458,2728,378
"2012-09-15 07:21:43",543,2,11.07,458,2728,378
"2012-09-15 07:22:39",544,2,11.07,458,2728,378
"2012-09-15 07:23:38",545,2,11.07,458,2728,378
"2012-09-15 07:24:37",546,2,11.41,458,2675,380
"2012-09-15 07:27:33",547,2,11.07,458,2728,378
"2012-09-15 07:29:30",548,2,11.07,458,2728,378
"2012-09-15 07:30:29",549,2,11.07,457,2728,378
"2012-09-15 07:31:28",550,2,11.07,457,2728,377
"2012-09-15 07:33:26",551,2,11.07,457,2728,378
"2012-09-15 07:35:22",552,2,11.07,457,2728,377
"2012-09-15 07:37:19",553,2,11.07,458,2728,378
"2012-09-15 07:39:17",554,2,11.07,457,2728,378
"2012-09-15 07:41:13",555,2,11.07,457,2728,378
"2012-09-15 07:42:13",556,2,11.07,458,2728,378
"2012-09-15 07:46:08",557,2,11.07,457,2728,377
"2012-09-15 07:47:05",558,2,11.07,457,2728,378
"2012-09-15 07:48:04",559,2,11.07,457,2728,378
"2012-09-15 07:49:02",560,2,11.07,457,2722,377
"2012-09-15 07:50:01",561,2,11.07,457,2728,377
"2012-09-15 07:51:01",562,2,11.07,457,2722,377
"2012-09-15 07:52:56",563,2,11.07,457,2722,377
"2012-09-15 07:53:56",564,2,10.99,457,2728,377
"2012-09-15 07:54:54",565,2,11.07,457,2728,377
"2012-09-15 07:55:51",566,2,10.99,457,2728,375
"2012-09-15 07:56:52",567,2,10.73,457,2728,377
"2012-09-15 07:57:50",568,2,10.99,458,2722,377
"2012-09-15 07:58:48",569,2,10.99,457,2722,377
"2012-09-15 07:59:47",570,2,10.99,457,2728,377
"2012-09-15 08:00:47",571,2,10.99,458,2728,376
"2012-09-15 08:02:43",572,2,10.73,457,2728,377
"2012-09-15 08:03:42",573,2,10.90,457,2728,376
"2012-09-15 08:04:40",574,2,10.99,458,2722,376
"2012-09-15 08:05:38",575,2,10.90,457,2728,376
"2012-09-15 08:06:37",576,2,10.99,457,2728,376
"2012-09-15 08:07:36",577,2,10.90,457,2728,376
"2012-09-15 08:08:35",578,2,10.90,457,2728,376
"2012-09-15 08:09:33",579,2,10.64,457,2728,376
"2012-09-15 08:10:32",580,2,10.90,457,2728,376
"2012-09-15 08:11:30",581,2,10.64,457,2722,376
"2012-09-15 08:13:28",582,2,10.90,457,2728,376
"2012-09-15 08:15:24",583,2,10.81,457,2722,376
"2012-09-15 08:16:23",584,2,10.81,457,2728,376
"2012-09-15 08:17:22",585,2,10.81,457,2728,375
"2012-09-15 08:18:20",586,2,10.81,457,2728,375
"2012-09-15 08:19:18",587,2,10.81,457,2728,375
"2012-09-15 08:20:17",588,2,10.81,457,2722,375
"2012-09-15 08:21:15",589,2,10.81,457,2722,375
"2012-09-15 08:23:14",590,2,10.73,457,2728,375
"2012-09-15 08:25:11",591,2,10.73,457,2722,375
"2012-09-15 08:26:09",592,2,10.73,457,2722,374
"2012-09-15 08:27:08",593,2,10.64,457,2728,374
"2012-09-15 08:28:06",594,2,10.73,457,2722,374
"2012-09-15 08:29:04",595,2,10.64,457,2722,374
"2012-09-15 08:30:05",596,2,10.73,457,2722,374
"2012-09-15 08:32:01",597,2,10.64,457,2728,374
"2012-09-15 08:33:00",598,2,10.64,457,2722,375
"2012-09-15 08:33:58",599,2,10.64,457,2728,374
"2012-09-15 08:34:57",600,2,10.64,457,2728,374
"2012-09-15 08:35:55",601,2,10.56,457,2722,373
"2012-09-15 08:37:51",602,2,10.56,457,2728,373
"2012-09-15 08:38:50",603,2,10.56,457,2722,373
"2012-09-15 08:39:50",604,2,10.56,457,2728,373
"2012-09-15 08:41:48",605,2,10.47,457,2722,372
"2012-09-15 08:45:40",606,2,10.38,457,2722,372
"2012-09-15 08:50:34",607,2,10.30,457,2722,371
"2012-09-15 08:51:33",608,2,10.30,457,2722,371
"2012-09-15 08:52:32",609,2,10.30,457,2722,371
"2012-09-15 08:53:30",610,2,10.30,457,2728,371
"2012-09-15 08:54:28",611,2,10.30,457,2722,370
"2012-09-15 08:56:26",612,2,10.30,457,2716,370
"2012-09-15 08:58:24",613,2,10.12,457,2722,369
"2012-09-15 08:59:22",614,2,10.12,457,2722,369
"2012-09-15 09:00:23",615,2,10.12,457,2722,369
"2012-09-15 09:01:19",616,2,10.12,457,2728,369
"2012-09-15 09:02:17",617,2,10.04,457,2722,369
"2012-09-15 09:04:17",618,2,10.04,457,2728,368
"2012-09-15 09:05:13",619,2,10.04,457,2722,368
"2012-09-15 09:06:12",620,2,9.95,457,2722,368
"2012-09-15 09:07:11",621,2,9.95,457,2722,368
"2012-09-15 09:08:10",622,2,9.95,457,2722,367
"2012-09-15 09:10:07",623,2,9.86,457,2722,367
"2012-09-15 09:11:06",624,2,9.86,457,2722,367
"2012-09-15 09:13:03",625,2,9.78,457,2728,366
"2012-09-15 09:14:03",626,2,9.78,457,2722,366
"2012-09-15 09:15:00",627,2,9.69,457,2722,366
"2012-09-15 09:15:58",628,2,9.69,457,2722,365
"2012-09-15 09:16:56",629,2,9.69,457,2722,365
"2012-09-15 09:17:55",630,2,9.69,457,2722,365
"2012-09-15 09:18:54",631,2,9.60,456,2722,365
"2012-09-15 09:19:54",632,2,9.60,456,2722,364
"2012-09-15 09:20:51",633,2,9.52,457,2722,364
"2012-09-15 09:21:49",634,2,9.52,457,2722,364
"2012-09-15 09:25:43",635,2,9.43,456,2722,363
"2012-09-15 09:26:43",636,2,9.43,456,2722,363
"2012-09-15 09:27:41",637,2,9.08,456,2722,363
"2012-09-15 09:29:39",638,2,9.34,456,2722,362
"2012-09-15 09:30:38",639,2,9.34,456,2722,359
"2012-09-15 09:32:34",640,2,9.17,456,2722,361
"2012-09-15 09:33:32",641,2,9.17,456,2722,360
"2012-09-15 09:36:27",642,2,9.08,456,2722,360
"2012-09-15 09:37:26",643,2,9.08,456,2722,359
"2012-09-15 09:38:26",644,2,8.99,456,2722,359
"2012-09-15 09:41:22",645,2,8.90,456,2728,358
"2012-09-15 09:42:20",646,2,8.90,456,2722,358
"2012-09-15 09:44:18",647,2,8.82,456,2722,355
"2012-09-15 09:45:16",648,2,8.82,456,2722,357
"2012-09-15 09:46:14",649,2,8.82,456,2722,357
"2012-09-15 09:50:11",650,2,8.64,456,2722,356
"2012-09-15 09:55:01",651,2,8.55,456,2722,355
"2012-09-15 09:55:59",652,2,8.46,456,2722,355
"2012-09-15 09:56:58",653,2,8.46,456,2722,354
"2012-09-15 09:57:57",654,2,8.46,456,2716,354
"2012-09-15 09:58:57",655,2,8.46,456,2728,354
"2012-09-15 10:00:52",656,2,8.37,456,2722,353
"2012-09-15 10:03:48",657,2,8.29,456,2722,351
"2012-09-15 10:04:47",658,2,8.29,456,2722,353
"2012-09-15 10:05:46",659,2,8.29,456,2722,353
"2012-09-15 10:07:44",660,2,8.20,456,2722,352
"2012-09-15 10:08:41",661,2,8.20,456,2722,352
"2012-09-15 10:09:41",662,2,8.11,456,2722,352
"2012-09-15 10:10:39",663,2,8.11,456,2722,352
"2012-09-15 10:11:36",664,2,8.11,456,2722,351
"2012-09-15 10:13:35",665,2,8.11,455,2722,351
"2012-09-15 10:15:31",666,156,8.02,456,2722,350
"2012-09-15 10:19:27",667,156,7.84,456,2722,349
"2012-09-15 10:20:25",668,156,7.84,455,2722,349
"2012-09-15 10:21:25",669,156,7.84,455,2722,348
"2012-09-15 10:22:22",670,2,7.75,456,2722,348
"2012-09-15 10:23:20",671,2,7.75,456,2722,348
"2012-09-15 10:24:17",672,2,7.75,455,2722,348
"2012-09-15 10:25:19",673,2,7.75,455,2722,347
"2012-09-15 10:27:14",674,2,7.66,455,2722,346
"2012-09-15 10:28:13",675,2,7.57,455,2722,346
"2012-09-15 10:30:10",676,2,7.57,455,2722,345
"2012-09-15 10:31:08",677,2,7.57,455,2722,345
"2012-09-15 10:33:07",678,2,7.48,455,2722,344
"2012-09-15 10:34:05",679,2,7.39,455,2722,344
"2012-09-15 10:36:03",680,2,7.39,455,2722,343
"2012-09-15 10:39:00",681,156,7.30,455,2722,342
"2012-09-15 10:42:54",682,156,7.12,455,2722,340
"2012-09-15 10:44:49",683,156,7.12,455,2722,340
"2012-09-15 10:45:50",684,156,7.03,455,2716,339
"2012-09-15 10:47:46",685,156,6.94,455,2722,338
"2012-09-15 10:49:44",686,156,6.85,455,2722,337
"2012-09-15 10:50:41",687,156,6.85,455,2722,337
"2012-09-15 10:54:35",688,156,6.67,455,2722,335
"2012-09-15 10:57:34",689,156,6.58,455,2722,334
"2012-09-15 10:59:29",690,156,6.49,455,2722,333
"2012-09-15 11:00:29",691,156,6.49,454,2722,333
"2012-09-15 11:01:27",692,156,6.49,455,2722,333
"2012-09-15 11:03:23",693,156,6.39,455,2722,332
"2012-09-15 11:04:23",694,156,6.39,454,2722,332
"2012-09-15 11:05:20",695,156,6.30,454,2722,331
"2012-09-15 11:07:18",696,156,6.30,454,2722,330
"2012-09-15 11:09:15",697,156,6.21,454,2722,327
"2012-09-15 11:11:12",698,156,6.21,454,2722,329
"2012-09-15 11:12:10",699,156,6.12,454,2722,328
"2012-09-15 11:16:06",700,156,6.12,454,2722,327
"2012-09-15 11:17:04",701,156,6.03,454,2722,326
"2012-09-15 11:18:04",702,156,5.94,454,2722,325
"2012-09-15 11:19:03",703,156,5.94,454,2722,324
"2012-09-15 11:22:56",704,156,5.66,453,2722,318
"2012-09-15 11:23:55",705,156,5.57,453,2722,317
"2012-09-15 11:24:52",706,156,5.57,453,2722,316
"2012-09-15 11:25:51",707,156,5.57,453,2722,315
"2012-09-15 11:26:50",708,156,5.57,453,2722,314
"2012-09-15 11:27:50",709,156,5.47,452,2722,313
"2012-09-15 11:28:48",710,156,5.47,452,2722,312
"2012-09-15 11:29:46",711,156,5.47,452,2722,311
"2012-09-15 11:30:44",712,156,5.38,452,2722,310
"2012-09-15 11:31:43",713,156,5.38,452,2716,309
"2012-09-15 11:32:40",714,156,5.38,452,2722,308
"2012-09-15 11:33:40",715,156,5.10,452,2722,307
"2012-09-15 11:36:38",716,156,5.38,451,2722,306
"2012-09-15 11:41:28",717,156,5.29,451,2722,302
"2012-09-15 11:42:29",718,156,5.29,451,2716,301
"2012-09-15 11:45:22",719,2,5.10,451,2722,299
"2012-09-15 11:47:19",720,2,5.10,451,2722,298
"2012-09-15 11:49:17",721,2,5.10,450,2722,297
"2012-09-15 11:50:16",722,2,5.01,450,2722,297
"2012-09-15 11:51:14",723,2,5.01,450,2722,296
"2012-09-15 11:52:13",724,2,5.01,450,2722,296
"2012-09-15 11:53:11",725,2,5.01,450,2722,295
"2012-09-15 11:54:10",726,2,5.01,450,2722,294
"2012-09-15 11:58:06",727,2,5.01,450,2722,293
"2012-09-15 12:00:01",728,2,4.91,450,2722,292
"2012-09-15 12:01:00",729,2,4.91,450,2722,291
"2012-09-15 12:01:58",730,2,4.91,450,2722,291
"2012-09-15 12:02:57",731,2,4.91,450,2722,290
"2012-09-15 12:03:55",732,2,4.91,450,2722,290
"2012-09-15 12:04:53",733,2,4.91,449,2722,289
"2012-09-15 12:05:52",734,2,4.82,449,2722,289
"2012-09-15 12:06:50",735,2,4.91,449,2722,288
"2012-09-15 12:07:48",736,2,4.82,449,2722,288
"2012-09-15 12:08:48",737,2,4.82,449,2722,287
"2012-09-15 12:09:47",738,2,4.72,449,2722,287
"2012-09-15 12:11:44",739,2,4.63,450,2722,286
"2012-09-15 12:12:42",740,2,4.63,450,2722,286
"2012-09-15 12:13:41",741,2,4.63,450,2722,286
"2012-09-15 12:15:40",742,2,4.54,449,2728,285
"2012-09-15 12:16:37",743,2,4.54,449,2722,284
"2012-09-15 12:17:36",744,2,4.54,449,2722,284
"2012-09-15 12:19:34",745,2,4.54,449,2722,283
"2012-09-15 12:20:31",746,2,4.54,449,2722,282
"2012-09-15 12:21:31",747,2,4.54,449,2722,282
"2012-09-15 12:23:27",748,2,4.54,449,2722,281
"2012-09-15 12:24:27",749,2,4.44,449,2722,281
"2012-09-15 12:25:25",750,2,4.54,449,2722,280
"2012-09-15 12:26:25",751,2,4.44,449,2722,280
"2012-09-15 12:27:21",752,2,4.44,449,2722,279
"2012-09-15 12:28:20",753,2,4.44,449,2722,279
"2012-09-15 12:29:18",754,2,4.35,449,2722,278
"2012-09-15 12:30:18",755,2,4.35,449,2722,278
"2012-09-15 12:35:11",756,156,4.35,448,2722,275
"2012-09-15 12:36:12",757,156,4.54,448,2699,275
"2012-09-15 12:42:02",758,156,4.25,448,2728,272
"2012-09-15 12:44:00",759,156,4.25,448,2722,271
"2012-09-15 12:48:52",760,156,4.06,448,2722,268
"2012-09-15 12:50:51",761,156,3.97,448,2722,266
"2012-09-15 12:52:47",762,156,3.97,448,2728,267
"2012-09-15 13:00:38",763,156,3.77,448,2728,265
"2012-09-15 13:01:33",764,156,3.77,448,2728,265
"2012-09-15 13:02:33",765,156,3.77,448,2728,264
"2012-09-15 13:03:32",766,156,3.68,448,2728,265
"2012-09-15 13:04:31",767,156,3.68,448,2728,264
"2012-09-15 13:05:29",768,156,3.68,448,2728,264
"2012-09-15 13:07:27",769,156,3.68,448,2728,263
"2012-09-15 13:09:24",770,156,3.49,448,2728,263
"2012-09-15 13:10:23",771,156,3.58,448,2722,262
"2012-09-15 13:11:21",772,156,3.58,448,2728,261
"2012-09-15 13:12:20",773,156,3.58,448,2728,261
"2012-09-15 13:13:17",774,156,3.58,448,2728,260
"2012-09-15 13:15:14",775,156,3.58,448,2728,259
"2012-09-15 13:16:13",776,156,3.58,448,2728,259
"2012-09-15 13:17:10",777,156,3.49,448,2728,258
"2012-09-15 13:18:11",778,156,3.49,448,2722,258
"2012-09-15 13:21:05",779,156,3.29,448,2728,257
"2012-09-15 13:22:04",780,156,3.49,448,2728,257
"2012-09-15 13:24:01",781,156,3.39,448,2728,257
"2012-09-15 13:26:59",782,156,3.49,449,2728,260
"2012-09-15 13:29:52",783,156,3.39,449,2728,259
"2012-09-15 13:30:54",784,156,3.39,449,2728,260
"2012-09-15 13:31:54",785,156,3.39,449,2728,260
"2012-09-15 13:32:50",786,156,3.39,449,2728,259
"2012-09-15 13:47:27",787,156,3.20,449,2728,253
"2012-09-15 13:51:20",788,2,3.10,449,2728,250
"2012-09-15 13:52:19",789,2,3.10,448,2728,250
"2012-09-15 13:53:18",790,2,3.10,448,2728,249
"2012-09-15 13:54:17",791,2,3.10,449,2728,249
"2012-09-15 13:56:13",792,2,3.10,448,2728,248
"2012-09-15 13:57:13",793,2,3.10,448,2728,247
"2012-09-15 13:59:10",794,2,3.00,448,2728,246
"2012-09-15 14:00:09",795,2,3.00,448,2728,245
"2012-09-15 14:02:06",796,2,2.90,448,2728,244
"2012-09-15 14:03:04",797,2,2.90,448,2728,244
"2012-09-15 14:04:02",798,2,2.90,448,2728,245
"2012-09-15 14:05:01",799,2,2.90,449,2728,246
"2012-09-15 14:06:58",800,2,3.00,449,2728,248
"2012-09-15 14:07:57",801,2,3.10,449,2728,249
"2012-09-15 14:08:56",802,2,3.10,449,2734,250
"2012-09-15 14:11:52",803,2,3.20,449,2734,253
"2012-09-15 14:12:51",804,2,3.10,449,2728,254
"2012-09-15 14:13:47",805,2,3.10,449,2728,256
"2012-09-15 14:14:47",806,2,3.10,449,2728,255
"2012-09-15 14:15:46",807,2,3.29,449,2728,253
"2012-09-15 14:16:45",808,2,3.10,449,2728,251
"2012-09-15 14:17:42",809,2,3.10,449,2728,251
"2012-09-15 14:18:41",810,2,3.10,449,2734,251
"2012-09-15 14:19:41",811,2,3.10,449,2734,251
"2012-09-15 14:20:38",812,2,3.10,449,2728,250
"2012-09-15 14:23:40",813,2,3.00,449,2728,247
"2012-09-15 14:24:37",814,2,3.00,449,2728,246
"2012-09-15 14:26:36",815,2,2.90,449,2728,245
"2012-09-15 14:28:32",816,2,2.90,449,2734,243
"2012-09-15 14:32:24",817,2,2.81,449,2734,242
"2012-09-15 14:33:23",818,2,2.81,449,2728,241
"2012-09-15 14:34:24",819,2,2.61,449,2734,241
"2012-09-15 14:36:18",820,2,2.71,449,2734,239
"2012-09-15 14:37:18",821,2,2.71,449,2728,240
"2012-09-15 14:38:16",822,2,2.71,449,2734,239
"2012-09-15 14:42:13",823,2,2.71,449,2728,238
"2012-09-15 14:43:10",824,156,2.71,449,2734,239
"2012-09-15 14:44:08",825,156,2.71,449,2728,239
"2012-09-15 14:45:07",826,156,2.71,449,2728,238
"2012-09-15 14:48:04",827,156,2.71,449,2734,240
"2012-09-15 14:50:00",828,156,2.81,449,2734,243
"2012-09-15 14:52:54",829,156,2.81,450,2734,249
"2012-09-15 14:53:54",830,156,3.00,450,2734,250
"2012-09-15 14:55:51",831,156,3.10,450,2734,254
"2012-09-15 14:56:49",832,156,3.20,450,2734,256
"2012-09-15 14:57:47",833,156,3.20,450,2734,257
"2012-09-15 14:59:43",834,156,3.20,451,2734,260
"2012-09-15 15:00:42",835,156,3.29,451,2734,262
"2012-09-15 15:02:38",836,156,3.49,451,2710,266
"2012-09-15 15:04:39",837,156,3.39,451,2734,267
"2012-09-15 15:05:38",838,156,3.39,451,2734,268
"2012-09-15 15:06:35",839,156,3.39,451,2734,269
"2012-09-15 15:07:32",840,156,3.39,452,2734,269
"2012-09-15 15:08:31",841,156,3.20,451,2734,270
"2012-09-15 15:09:29",842,156,3.39,451,2734,268
"2012-09-15 15:10:30",843,156,3.39,451,2734,267
"2012-09-15 15:11:28",844,156,3.29,451,2734,266
"2012-09-15 15:13:26",845,156,3.29,451,2734,263
"2012-09-15 15:16:23",846,156,3.20,451,2734,259
"2012-09-15 15:17:22",847,156,3.20,450,2734,258
"2012-09-15 15:19:16",848,156,3.10,450,2734,255
"2012-09-15 15:21:14",849,156,3.10,450,2734,253
"2012-09-15 15:24:10",850,156,3.00,450,2728,250
"2012-09-15 15:25:07",851,156,3.00,450,2734,249
"2012-09-15 15:26:07",852,156,2.90,450,2734,248
"2012-09-15 15:28:03",853,156,2.90,450,2734,246
"2012-09-15 15:31:01",854,156,2.81,450,2734,244
"2012-09-15 15:31:59",855,156,2.71,449,2734,244
"2012-09-15 15:33:56",856,156,2.90,450,2710,244
"2012-09-15 15:36:51",857,156,2.90,450,2734,248
"2012-09-15 15:37:52",858,156,3.00,450,2734,250
"2012-09-15 15:38:48",859,156,3.00,450,2728,252
"2012-09-15 15:41:43",860,156,3.10,451,2734,257
"2012-09-15 15:42:43",861,156,3.20,451,2734,259
"2012-09-15 15:43:44",862,156,3.20,451,2734,261
"2012-09-15 15:45:39",863,156,3.29,451,2734,265
"2012-09-15 15:47:33",864,156,3.29,452,2734,269
"2012-09-15 15:56:24",865,156,3.58,453,2734,281
"2012-09-15 15:58:21",866,156,3.58,453,2734,283
"2012-09-15 15:59:19",867,156,3.68,453,2734,285
"2012-09-15 16:07:08",868,156,3.77,454,2734,291
"2012-09-15 16:09:03",869,156,3.77,454,2734,292
"2012-09-15 16:11:01",870,156,3.77,454,2734,292
"2012-09-15 16:12:00",871,156,3.77,454,2734,293
"2012-09-15 16:16:52",872,156,3.77,454,2734,293
"2012-09-15 16:19:49",873,156,3.77,454,2734,289
"2012-09-15 16:24:42",874,156,3.58,453,2734,282
"2012-09-15 16:25:39",875,156,3.58,453,2734,281
"2012-09-15 16:27:38",876,156,3.58,453,2734,280
"2012-09-15 16:28:38",877,156,3.58,453,2734,280
"2012-09-15 16:29:37",878,156,3.58,453,2734,279
"2012-09-15 16:31:31",879,156,3.58,453,2734,279
"2012-09-15 16:42:16",880,156,3.77,454,2734,289
"2012-09-15 16:43:16",881,156,3.77,454,2734,290
"2012-09-15 16:44:13",882,156,3.77,454,2734,290
"2012-09-15 16:49:08",883,156,3.68,454,2734,288
"2012-09-15 16:51:07",884,156,3.68,453,2734,286
"2012-09-15 17:07:42",885,156,3.39,452,2734,271
"2012-09-15 17:08:39",886,156,3.39,452,2734,270
"2012-09-15 17:10:35",887,156,3.39,452,2734,269
"2012-09-15 17:11:34",888,156,3.39,451,2734,268
"2012-09-15 17:12:32",889,156,3.29,451,2734,268
"2012-09-15 17:14:28",890,156,3.29,451,2734,267
"2012-09-15 17:19:22",891,156,3.39,452,2734,268
"2012-09-15 17:20:21",892,156,3.29,452,2734,268
"2012-09-15 17:21:23",893,156,3.39,452,2734,268
"2012-09-15 17:23:17",894,156,3.29,452,2734,268
"2012-09-15 17:24:15",895,156,3.39,452,2728,268
"2012-09-15 17:25:17",896,156,3.29,452,2734,268
"2012-09-15 17:27:12",897,156,3.29,452,2734,268
"2012-09-15 17:28:10",898,156,3.29,452,2734,268
"2012-09-15 17:29:10",899,156,3.29,452,2734,268
"2012-09-15 17:32:07",900,156,3.29,452,2728,269
"2012-09-15 17:33:04",901,156,3.39,452,2734,269
"2012-09-15 17:34:02",902,156,3.39,452,2728,269
"2012-09-15 17:35:01",903,156,3.39,452,2734,270
"2012-09-15 17:35:57",904,156,3.39,452,2734,270
"2012-09-15 17:36:56",905,156,3.29,452,2734,270
"2012-09-15 17:38:55",906,156,3.39,452,2734,271
"2012-09-15 17:39:56",907,156,3.39,452,2734,271
"2012-09-15 17:41:51",908,156,3.39,452,2734,272
"2012-09-15 17:43:48",909,156,3.39,452,2734,272
"2012-09-15 17:44:47",910,156,3.39,452,2734,271
"2012-09-15 17:45:45",911,156,3.39,452,2734,271
"2012-09-15 17:46:42",912,156,3.39,452,2734,271
"2012-09-15 17:47:44",913,156,3.39,452,2734,271
"2012-09-15 17:48:40",914,156,3.39,452,2734,272
"2012-09-15 17:49:38",915,156,3.39,452,2734,271
"2012-09-15 17:50:37",916,156,3.39,452,2734,272
"2012-09-15 17:51:36",917,156,3.39,452,2734,272
"2012-09-15 17:52:34",918,156,3.39,452,2734,272
"2012-09-15 17:53:35",919,156,3.39,452,2734,272
"2012-09-15 17:54:31",920,156,3.39,452,2734,272
"2012-09-15 17:55:31",921,156,3.39,452,2734,272
"2012-09-15 17:56:29",922,156,3.39,452,2734,272
"2012-09-15 17:57:30",923,156,3.39,452,2734,272
"2012-09-15 17:58:28",924,156,3.39,452,2734,273
"2012-09-15 17:59:24",925,156,3.39,452,2734,273
"2012-09-15 18:00:24",926,156,3.39,452,2734,273
"2012-09-15 18:01:23",927,156,3.39,452,2734,273
"2012-09-15 18:03:22",928,156,3.39,453,2734,274
"2012-09-15 18:04:18",929,156,3.39,453,2734,274
"2012-09-15 18:05:16",930,156,3.49,453,2734,275
"2012-09-15 18:06:15",931,156,3.49,453,2734,275
"2012-09-15 18:07:13",932,156,3.49,453,2734,276
"2012-09-15 18:08:15",933,156,3.49,453,2734,277
"2012-09-15 18:09:11",934,156,3.49,453,2734,277
"2012-09-15 18:11:10",935,156,3.49,453,2734,279
"2012-09-15 18:12:06",936,156,3.58,453,2734,283
"2012-09-15 18:13:05",937,156,3.49,453,2728,281
"2012-09-15 18:14:06",938,156,3.58,453,2734,282
"2012-09-15 18:15:03",939,156,3.58,453,2734,283
"2012-09-15 18:16:03",940,156,3.58,454,2734,283
"2012-09-15 18:16:59",941,156,3.68,454,2734,285
"2012-09-15 18:17:58",942,156,3.68,454,2734,285
"2012-09-15 18:25:49",943,156,3.77,455,2734,293
"2012-09-15 18:31:37",944,156,3.87,455,2734,296
"2012-09-15 18:32:38",945,156,3.68,455,2734,298
"2012-09-15 18:41:23",946,156,3.97,455,2734,301
"2012-09-15 18:45:19",947,156,4.06,455,2734,303
"2012-09-15 18:46:16",948,156,4.06,455,2734,304
"2012-09-15 18:49:13",949,156,4.06,456,2734,306
"2012-09-15 18:53:07",950,156,4.16,456,2734,309
"2012-09-15 18:55:05",951,156,4.16,456,2734,310
"2012-09-15 18:59:00",952,156,4.25,456,2734,314
"2012-09-15 18:59:56",953,156,4.25,456,2734,314
"2012-09-15 19:04:51",954,156,4.35,456,2734,317
"2012-09-15 19:05:50",955,156,4.35,457,2734,318
"2012-09-15 19:06:49",956,156,4.44,457,2734,318
"2012-09-15 19:07:47",957,156,4.44,457,2734,319
