%"TOA5","WIRELESSME NODE5","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-15 04:43:28",478,156,3.39,446,2807,270
"2012-09-15 04:45:27",479,156,3.29,446,2807,269
"2012-09-15 04:46:25",480,156,3.39,446,2807,269
"2012-09-15 04:47:23",481,156,3.29,446,2807,269
"2012-09-15 04:48:22",482,156,3.29,447,2807,269
"2012-09-15 04:49:20",483,156,3.39,446,2807,269
"2012-09-15 04:50:19",484,156,3.29,447,2807,269
"2012-09-15 04:51:18",485,156,3.29,446,2807,269
"2012-09-15 04:52:16",486,156,3.29,447,2807,269
"2012-09-15 04:53:14",487,156,3.29,447,2807,269
"2012-09-15 04:55:12",488,156,3.29,447,2807,269
"2012-09-15 04:56:10",489,156,3.29,447,2807,269
"2012-09-15 04:57:09",490,156,3.29,446,2807,269
"2012-09-15 04:58:07",491,156,3.29,447,2807,269
"2012-09-15 05:00:05",492,156,3.29,447,2801,269
"2012-09-15 05:01:03",493,156,3.29,447,2807,269
"2012-09-15 05:02:03",494,156,3.29,447,2807,269
"2012-09-15 05:04:58",495,156,3.29,447,2801,269
"2012-09-15 05:05:57",496,156,3.29,447,2807,269
"2012-09-15 05:06:55",497,156,3.29,447,2807,269
"2012-09-15 05:07:54",498,156,3.29,447,2807,269
"2012-09-15 05:08:52",499,156,3.29,447,2807,269
"2012-09-15 05:09:51",500,156,3.29,447,2807,269
"2012-09-15 05:11:49",501,156,3.29,447,2807,269
"2012-09-15 05:12:47",502,156,3.29,447,2807,269
"2012-09-15 05:13:46",503,156,3.29,447,2807,269
"2012-09-15 05:14:45",504,156,3.29,446,2807,269
"2012-09-15 05:15:42",505,156,3.29,446,2807,269
"2012-09-15 05:17:38",506,156,3.29,446,2807,269
"2012-09-15 05:18:39",507,156,3.29,446,2807,269
"2012-09-15 05:20:35",508,156,3.29,446,2807,269
"2012-09-15 05:21:35",509,156,3.29,446,2807,269
"2012-09-15 05:22:33",510,156,3.29,446,2807,269
"2012-09-15 05:25:28",511,156,3.29,446,2807,269
"2012-09-15 05:26:27",512,156,3.29,446,2807,269
"2012-09-15 05:27:24",513,156,3.29,446,2807,269
"2012-09-15 05:28:25",514,156,3.29,446,2807,269
"2012-09-15 05:29:23",515,156,3.29,446,2807,269
"2012-09-15 05:30:21",516,156,3.29,446,2807,269
"2012-09-15 05:31:20",517,156,3.29,446,2807,269
"2012-09-15 05:33:17",518,156,3.29,446,2807,270
"2012-09-15 05:34:16",519,156,3.39,446,2807,270
"2012-09-15 05:35:15",520,156,3.29,446,2807,270
"2012-09-15 05:36:12",521,156,3.39,446,2807,270
"2012-09-15 05:38:10",522,156,3.29,446,2807,269
"2012-09-15 05:39:08",523,156,3.29,446,2807,270
"2012-09-15 05:40:07",524,156,3.39,446,2807,270
"2012-09-15 05:42:05",525,156,3.29,446,2807,269
"2012-09-15 05:43:02",526,156,3.29,446,2807,270
"2012-09-15 05:45:00",527,156,3.39,446,2807,270
"2012-09-15 05:46:57",528,156,3.39,446,2807,270
"2012-09-15 05:47:56",529,156,3.29,446,2807,270
"2012-09-15 05:48:54",530,156,3.39,446,2807,270
"2012-09-15 05:49:55",531,156,3.29,446,2807,270
"2012-09-15 05:51:51",532,156,3.39,446,2807,269
"2012-09-15 05:52:50",533,156,3.29,446,2807,269
"2012-09-15 05:53:47",534,156,3.29,446,2807,269
"2012-09-15 05:55:46",535,156,3.29,446,2807,269
"2012-09-15 05:56:43",536,156,3.29,446,2807,269
"2012-09-15 05:57:41",537,156,3.29,446,2807,269
"2012-09-15 05:58:41",538,156,3.29,446,2807,269
"2012-09-15 05:59:38",539,156,3.39,446,2801,269
"2012-09-15 06:01:37",540,156,3.29,446,2807,269
"2012-09-15 06:02:35",541,156,3.29,446,2807,269
"2012-09-15 06:03:34",542,156,3.39,446,2807,269
"2012-09-15 06:04:34",543,156,3.29,446,2801,269
"2012-09-15 06:05:30",544,156,3.29,446,2807,269
"2012-09-15 06:06:29",545,156,3.29,446,2807,269
"2012-09-15 06:07:28",546,156,3.29,446,2807,269
"2012-09-15 06:09:24",547,156,3.29,446,2807,269
"2012-09-15 06:10:23",548,156,3.39,446,2801,270
"2012-09-15 06:11:23",549,156,3.29,446,2807,269
"2012-09-15 06:12:21",550,156,3.39,446,2807,270
"2012-09-15 06:13:19",551,156,3.39,446,2807,269
"2012-09-15 06:14:18",552,156,3.29,446,2807,269
"2012-09-15 06:15:17",553,156,3.39,446,2807,270
"2012-09-15 06:16:16",554,156,3.39,446,2807,270
"2012-09-15 06:17:13",555,156,3.39,446,2801,270
"2012-09-15 06:18:11",556,156,3.39,446,2807,270
"2012-09-15 06:19:10",557,156,3.39,446,2801,270
"2012-09-15 06:20:09",558,156,3.39,446,2807,270
"2012-09-15 06:21:08",559,156,3.39,446,2807,270
"2012-09-15 06:22:09",560,156,3.39,446,2807,270
"2012-09-15 06:24:04",561,156,3.39,446,2801,270
"2012-09-15 06:25:03",562,156,3.39,446,2807,270
"2012-09-15 06:26:02",563,156,3.39,446,2801,270
"2012-09-15 06:27:01",564,156,3.39,446,2807,270
"2012-09-15 06:27:57",565,156,3.39,446,2801,270
"2012-09-15 06:28:56",566,156,3.39,446,2807,270
"2012-09-15 06:30:54",567,156,3.39,446,2801,270
"2012-09-15 06:32:51",568,156,3.39,446,2801,270
"2012-09-15 06:33:50",569,156,3.39,446,2801,270
"2012-09-15 06:34:49",570,156,3.58,446,2776,270
"2012-09-15 06:35:47",571,156,3.39,447,2807,269
"2012-09-15 06:36:45",572,156,3.29,446,2801,269
"2012-09-15 06:37:43",573,156,3.39,446,2801,269
"2012-09-15 06:38:43",574,156,3.39,446,2807,269
"2012-09-15 06:39:41",575,156,3.39,447,2807,269
"2012-09-15 06:40:40",576,156,3.29,446,2807,269
"2012-09-15 06:41:38",577,156,3.29,447,2807,269
"2012-09-15 06:42:37",578,156,3.29,447,2801,269
"2012-09-15 06:43:37",579,156,3.29,446,2807,269
"2012-09-15 06:44:35",580,156,3.29,446,2807,269
"2012-09-15 06:46:32",581,156,3.29,446,2801,269
"2012-09-15 06:47:30",582,156,3.29,446,2801,269
"2012-09-15 06:48:29",583,156,3.29,447,2807,269
"2012-09-15 06:49:28",584,156,3.29,446,2801,269
"2012-09-15 06:50:27",585,156,3.29,446,2801,269
"2012-09-15 06:51:24",586,156,3.39,446,2807,269
"2012-09-15 06:53:21",587,156,3.39,446,2807,269
"2012-09-15 06:54:20",588,156,3.29,446,2807,269
"2012-09-15 06:55:19",589,156,3.39,446,2801,269
"2012-09-15 06:56:17",590,156,3.39,446,2801,269
"2012-09-15 06:57:17",591,156,3.39,446,2801,269
"2012-09-15 06:58:15",592,156,3.39,446,2801,269
"2012-09-15 06:59:14",593,156,3.29,446,2801,269
"2012-09-15 07:01:11",594,156,3.29,446,2801,269
"2012-09-15 07:02:09",595,156,3.39,446,2801,269
"2012-09-15 07:03:07",596,156,3.39,446,2801,269
"2012-09-15 07:04:07",597,156,3.39,446,2807,269
"2012-09-15 07:05:04",598,156,3.39,446,2801,270
"2012-09-15 07:06:04",599,156,3.39,446,2801,269
"2012-09-15 07:07:03",600,156,3.39,446,2801,269
"2012-09-15 07:08:59",601,156,3.39,446,2801,269
"2012-09-15 07:09:58",602,156,3.39,446,2801,269
"2012-09-15 07:11:55",603,156,3.39,446,2801,270
"2012-09-15 07:12:53",604,156,3.39,446,2801,269
"2012-09-15 07:13:52",605,156,3.39,446,2807,270
"2012-09-15 07:14:50",606,156,3.39,446,2807,270
"2012-09-15 07:16:49",607,156,3.39,446,2801,270
"2012-09-15 07:17:45",608,156,3.39,446,2807,270
"2012-09-15 07:18:44",609,156,3.39,446,2801,270
"2012-09-15 07:20:42",610,156,3.39,446,2801,270
"2012-09-15 07:21:41",611,156,3.39,446,2801,270
"2012-09-15 07:22:41",612,156,3.39,446,2801,269
"2012-09-15 07:24:36",613,156,3.39,446,2801,269
"2012-09-15 07:25:36",614,156,3.39,446,2807,269
"2012-09-15 07:26:35",615,156,3.39,447,2801,269
"2012-09-15 07:27:32",616,156,3.39,447,2801,269
"2012-09-15 07:28:31",617,156,3.39,447,2801,269
"2012-09-15 07:29:30",618,156,3.39,447,2807,269
"2012-09-15 07:31:27",619,156,3.29,447,2801,269
"2012-09-15 07:32:26",620,156,3.29,447,2801,269
"2012-09-15 07:33:23",621,156,3.29,447,2801,269
"2012-09-15 07:34:23",622,156,3.29,447,2801,269
"2012-09-15 07:35:21",623,156,3.29,447,2801,269
"2012-09-15 07:37:19",624,156,3.29,447,2801,269
"2012-09-15 07:39:15",625,156,3.29,447,2801,269
"2012-09-15 07:40:15",626,156,3.29,447,2801,268
"2012-09-15 07:42:12",627,156,3.29,446,2801,268
"2012-09-15 07:44:09",628,156,3.29,447,2807,268
"2012-09-15 07:45:07",629,156,3.29,448,2801,268
"2012-09-15 07:48:03",630,156,3.29,448,2801,268
"2012-09-15 07:50:01",631,156,3.20,448,2801,268
"2012-09-15 07:50:59",632,156,3.29,448,2801,268
"2012-09-15 07:51:57",633,156,3.20,448,2801,268
"2012-09-15 07:52:55",634,156,3.20,448,2801,267
"2012-09-15 07:54:55",635,156,3.20,448,2801,267
"2012-09-15 07:55:51",636,156,3.20,449,2801,267
"2012-09-15 07:56:50",637,156,3.20,449,2801,267
"2012-09-15 07:57:50",638,156,3.20,449,2801,267
"2012-09-15 07:59:47",639,156,3.20,449,2801,267
"2012-09-15 08:01:45",640,156,3.20,449,2801,267
"2012-09-15 08:02:41",641,156,3.20,449,2801,267
"2012-09-15 08:03:39",642,156,3.20,449,2801,267
"2012-09-15 08:06:36",643,156,3.20,449,2801,267
"2012-09-15 08:07:34",644,156,3.20,449,2801,267
"2012-09-15 08:08:34",645,156,3.20,449,2801,267
"2012-09-15 08:09:31",646,156,3.20,449,2801,267
"2012-09-15 08:10:31",647,156,3.20,449,2801,267
"2012-09-15 08:11:29",648,156,3.20,449,2801,267
"2012-09-15 08:12:28",649,156,3.20,449,2801,267
"2012-09-15 08:13:27",650,156,3.20,449,2801,266
"2012-09-15 08:14:25",651,156,3.20,449,2801,266
"2012-09-15 08:15:24",652,156,3.20,449,2801,266
"2012-09-15 08:16:22",653,156,3.20,449,2801,266
"2012-09-15 08:17:21",654,156,3.10,449,2801,266
"2012-09-15 08:19:17",655,156,3.10,449,2801,266
"2012-09-15 08:20:16",656,156,3.10,449,2801,266
"2012-09-15 08:21:15",657,156,3.10,450,2801,266
"2012-09-15 08:22:14",658,156,3.10,450,2801,266
"2012-09-15 08:23:13",659,156,3.10,450,2801,266
"2012-09-15 08:25:09",660,156,3.10,450,2801,266
"2012-09-15 08:27:06",661,156,3.10,450,2801,266
"2012-09-15 08:28:04",662,156,3.10,450,2801,265
"2012-09-15 08:29:03",663,156,3.10,450,2801,265
"2012-09-15 08:30:02",664,156,3.10,450,2801,265
"2012-09-15 08:31:01",665,156,3.10,450,2801,265
"2012-09-15 08:31:59",666,156,3.00,450,2801,265
"2012-09-15 08:32:58",667,156,3.00,450,2801,265
"2012-09-15 08:33:56",668,156,3.00,450,2801,265
"2012-09-15 08:35:55",669,156,3.00,450,2801,265
"2012-09-15 08:36:52",670,156,3.00,450,2801,265
"2012-09-15 08:37:52",671,156,3.00,450,2801,265
"2012-09-15 08:39:48",672,156,3.00,450,2801,265
"2012-09-15 08:40:46",673,156,3.00,451,2801,264
"2012-09-15 08:40:47",674,156,3.00,451,2801,264
"2012-09-15 08:41:46",675,156,3.00,451,2801,264
"2012-09-15 08:42:46",676,156,3.00,451,2801,264
"2012-09-15 08:44:42",677,156,3.00,451,2801,264
"2012-09-15 08:46:41",678,156,3.00,451,2801,264
"2012-09-15 08:48:37",679,156,3.00,451,2801,264
"2012-09-15 08:49:36",680,156,2.90,451,2801,264
"2012-09-15 08:51:34",681,156,2.90,451,2801,264
"2012-09-15 08:52:33",682,156,2.90,451,2801,264
"2012-09-15 08:54:28",683,156,2.90,451,2801,263
"2012-09-15 08:55:27",684,156,2.90,451,2801,263
"2012-09-15 08:56:23",685,156,2.90,451,2801,263
"2012-09-15 08:57:23",686,156,2.90,451,2801,263
"2012-09-15 08:58:22",687,156,2.90,451,2801,263
"2012-09-15 08:59:21",688,156,2.90,451,2801,263
"2012-09-15 09:00:19",689,156,2.90,451,2801,263
"2012-09-15 09:01:18",690,156,2.90,451,2801,263
"2012-09-15 09:02:16",691,156,2.90,451,2801,263
"2012-09-15 09:03:15",692,156,2.90,451,2801,263
"2012-09-15 09:04:13",693,156,2.90,451,2801,263
"2012-09-15 09:05:11",694,156,2.90,451,2801,263
"2012-09-15 09:06:10",695,156,2.90,451,2801,263
"2012-09-15 09:07:09",696,156,2.90,451,2801,263
"2012-09-15 09:08:08",697,156,2.90,451,2801,263
"2012-09-15 09:09:06",698,156,2.81,451,2801,262
"2012-09-15 09:10:08",699,156,2.81,451,2801,262
"2012-09-15 09:11:04",700,156,2.90,451,2801,262
"2012-09-15 09:12:03",701,156,2.81,451,2801,262
"2012-09-15 09:12:05",702,156,2.81,451,2801,262
"2012-09-15 09:13:01",703,156,2.81,451,2801,262
"2012-09-15 09:13:58",704,156,2.81,451,2801,262
"2012-09-15 09:14:57",705,156,2.81,451,2801,262
"2012-09-15 09:15:56",706,156,2.81,451,2801,262
"2012-09-15 09:18:53",707,156,2.81,451,2801,262
"2012-09-15 09:19:52",708,156,2.81,451,2801,262
"2012-09-15 09:20:49",709,156,2.81,451,2801,262
"2012-09-15 09:21:48",710,156,2.81,451,2801,261
"2012-09-15 09:22:47",711,156,2.81,457,2801,261
"2012-09-15 09:23:45",712,156,2.81,459,2801,261
"2012-09-15 09:24:45",713,156,2.71,451,2801,261
"2012-09-15 09:25:43",714,156,2.71,459,2801,261
"2012-09-15 09:26:40",715,156,2.71,457,2801,261
"2012-09-15 09:27:40",716,156,2.71,457,2801,261
"2012-09-15 09:28:39",717,156,2.71,457,2801,261
"2012-09-15 09:29:37",718,156,2.71,457,2801,261
"2012-09-15 09:30:35",719,156,2.71,458,2801,261
"2012-09-15 09:31:34",720,156,2.71,457,2801,261
"2012-09-15 09:34:30",721,156,2.71,458,2801,260
"2012-09-15 09:35:29",722,156,2.71,460,2801,260
"2012-09-15 09:36:27",723,156,2.71,460,2801,260
"2012-09-15 09:37:25",724,156,2.71,459,2801,260
"2012-09-15 09:38:27",725,156,2.71,457,2801,260
"2012-09-15 09:39:22",726,156,2.71,457,2801,260
"2012-09-15 09:40:22",727,156,2.61,458,2801,260
"2012-09-15 09:44:16",728,156,2.61,461,2801,260
"2012-09-15 09:47:12",729,156,2.61,451,2801,259
"2012-09-15 09:48:10",730,156,2.61,451,2801,259
"2012-09-15 09:49:09",731,156,2.61,452,2801,259
"2012-09-15 09:50:08",732,156,2.61,452,2801,259
"2012-09-15 09:51:07",733,156,2.61,452,2801,259
"2012-09-15 09:53:03",734,156,2.61,452,2801,259
"2012-09-15 09:59:54",735,156,2.61,452,2801,259
"2012-09-15 10:01:51",736,156,2.61,452,2801,259
"2012-09-15 10:02:49",737,156,2.61,452,2801,259
"2012-09-15 10:03:47",738,156,2.61,452,2801,259
"2012-09-15 10:07:43",739,156,2.61,451,2801,259
"2012-09-15 10:08:41",740,156,2.61,451,2801,259
"2012-09-15 10:09:38",741,156,2.61,451,2801,259
"2012-09-15 10:10:39",742,156,2.61,452,2801,259
"2012-09-15 10:12:36",743,156,2.61,452,2801,259
"2012-09-15 10:13:33",744,156,2.51,452,2801,258
"2012-09-15 10:14:31",745,156,2.61,452,2801,258
"2012-09-15 10:16:30",746,155,2.61,452,2801,258
"2012-09-15 10:17:27",747,155,2.51,452,2801,258
"2012-09-15 10:18:26",748,155,2.51,452,2801,258
"2012-09-15 10:19:29",749,155,2.61,452,2801,258
"2012-09-15 10:20:26",750,155,2.51,452,2801,258
"2012-09-15 10:22:22",751,155,2.51,452,2801,258
"2012-09-15 10:23:22",752,155,2.51,452,2801,258
"2012-09-15 10:24:20",753,155,2.51,452,2801,258
"2012-09-15 10:27:17",754,155,2.51,452,2795,258
"2012-09-15 10:29:12",755,155,2.51,452,2801,257
"2012-09-15 10:31:09",756,155,2.51,452,2801,257
"2012-09-15 10:32:07",757,155,2.51,452,2801,257
"2012-09-15 10:33:05",758,155,2.51,452,2801,255
"2012-09-15 10:34:04",759,155,2.51,452,2801,257
"2012-09-15 10:35:02",760,156,2.51,452,2801,257
"2012-09-15 10:36:01",761,156,2.51,452,2801,257
"2012-09-15 10:37:00",762,156,2.51,452,2801,257
"2012-09-15 10:37:59",763,156,2.41,453,2801,257
"2012-09-15 10:38:58",764,156,2.51,453,2801,256
"2012-09-15 10:39:56",765,156,2.51,453,2801,257
"2012-09-15 10:41:53",766,155,2.41,453,2801,256
"2012-09-15 10:43:50",767,155,2.41,453,2801,256
"2012-09-15 10:44:48",768,155,2.41,453,2801,256
"2012-09-15 10:45:48",769,155,2.41,453,2801,256
"2012-09-15 10:46:46",770,155,2.41,453,2801,256
"2012-09-15 10:47:44",771,155,2.41,453,2801,256
"2012-09-15 10:48:43",772,155,2.41,453,2801,256
"2012-09-15 10:50:40",773,155,2.41,453,2801,256
"2012-09-15 10:52:40",774,155,2.41,453,2801,256
"2012-09-15 10:53:35",775,155,2.41,453,2801,256
"2012-09-15 10:54:34",776,155,2.41,453,2801,256
"2012-09-15 10:55:34",777,155,2.41,453,2795,255
"2012-09-15 10:56:36",778,155,2.51,453,2801,256
"2012-09-15 10:57:31",779,155,2.41,453,2801,255
"2012-09-15 10:58:29",780,155,2.41,453,2801,255
"2012-09-15 11:00:26",781,155,2.41,453,2801,255
"2012-09-15 11:01:28",782,155,2.41,453,2801,255
"2012-09-15 11:02:24",783,155,2.41,453,2801,255
"2012-09-15 11:06:20",784,155,2.41,452,2801,255
"2012-09-15 11:08:15",785,155,2.41,453,2801,255
"2012-09-15 11:12:12",786,155,2.41,453,2801,255
"2012-09-15 11:13:10",787,155,2.41,453,2801,254
"2012-09-15 11:14:06",788,155,2.41,453,2801,255
"2012-09-15 11:16:04",789,155,2.31,453,2801,254
"2012-09-15 11:18:01",790,155,2.31,453,2801,254
"2012-09-15 11:19:00",791,155,2.31,453,2801,254
"2012-09-15 11:20:00",792,155,2.31,453,2801,254
"2012-09-15 11:20:59",793,155,2.31,453,2801,254
"2012-09-15 11:21:56",794,155,2.31,453,2801,254
"2012-09-15 11:23:53",795,155,2.31,453,2801,254
"2012-09-15 11:24:50",796,155,2.31,453,2801,254
"2012-09-15 11:26:48",797,155,2.31,453,2801,254
"2012-09-15 11:27:48",798,155,2.31,453,2801,254
"2012-09-15 11:28:47",799,155,2.31,453,2801,254
"2012-09-15 11:30:42",800,155,2.31,453,2801,253
"2012-09-15 11:30:43",801,155,2.31,453,2801,253
"2012-09-15 11:33:38",802,155,2.31,453,2801,253
"2012-09-15 11:35:37",803,155,2.31,453,2801,253
"2012-09-15 11:36:36",804,155,2.31,453,2801,253
"2012-09-15 11:37:34",805,155,2.31,453,2801,253
"2012-09-15 11:38:32",806,155,2.31,453,2801,253
"2012-09-15 11:39:31",807,155,2.31,453,2801,253
"2012-09-15 11:40:28",808,155,2.31,453,2801,253
"2012-09-15 11:40:29",809,155,2.31,453,2801,253
"2012-09-15 11:42:25",810,155,2.31,453,2801,253
"2012-09-15 11:43:25",811,155,2.31,453,2801,253
"2012-09-15 11:44:23",812,155,2.31,453,2801,253
"2012-09-15 11:47:18",813,155,2.31,453,2801,252
"2012-09-15 11:49:17",814,155,2.21,453,2801,252
"2012-09-15 11:50:15",815,155,2.31,453,2801,252
"2012-09-15 11:51:13",816,155,2.31,453,2801,252
"2012-09-15 11:52:12",817,155,2.31,453,2801,252
"2012-09-15 11:54:09",818,155,2.31,453,2801,252
"2012-09-15 11:55:08",819,155,2.21,453,2801,252
"2012-09-15 11:56:06",820,155,2.31,453,2801,252
"2012-09-15 11:57:04",821,155,2.31,453,2801,252
"2012-09-15 11:58:04",822,155,2.21,453,2801,252
"2012-09-15 11:59:04",823,155,2.21,453,2801,252
"2012-09-15 12:01:59",824,155,2.21,453,2801,252
"2012-09-15 12:02:57",825,155,2.21,453,2801,252
"2012-09-15 12:04:54",826,155,2.21,453,2801,251
"2012-09-15 12:07:51",827,155,2.21,453,2801,251
"2012-09-15 12:08:51",828,155,2.21,453,2801,251
"2012-09-15 12:10:46",829,155,2.21,453,2801,251
"2012-09-15 12:14:43",830,155,2.21,454,2801,250
"2012-09-15 12:18:37",831,155,2.21,454,2801,250
"2012-09-15 12:21:29",832,156,2.21,453,2801,250
"2012-09-15 12:22:28",833,156,2.21,453,2801,250
"2012-09-15 12:22:28",834,156,2.21,453,2801,250
"2012-09-15 12:23:27",835,156,2.21,453,2801,250
"2012-09-15 12:26:23",836,156,2.21,453,2801,250
"2012-09-15 12:27:21",837,156,2.21,453,2801,250
"2012-09-15 12:28:19",838,156,2.21,453,2801,250
"2012-09-15 12:31:15",839,156,2.21,454,2801,250
"2012-09-15 12:32:15",840,156,2.11,454,2801,249
"2012-09-15 12:33:13",841,156,2.11,454,2801,249
"2012-09-15 12:38:05",842,156,2.11,454,2801,249
"2012-09-15 12:42:03",843,156,2.11,454,2801,248
"2012-09-15 12:45:57",844,156,2.11,454,2801,248
"2012-09-15 12:45:58",845,156,2.11,454,2801,248
"2012-09-15 12:46:53",846,156,2.11,463,2801,248
"2012-09-15 12:48:51",847,156,2.11,462,2801,247
"2012-09-15 12:49:49",848,156,2.11,463,2801,247
"2012-09-15 12:50:48",849,156,2.11,459,2801,247
"2012-09-15 12:51:48",850,156,2.11,462,2801,247
"2012-09-15 12:53:45",851,156,2.11,460,2801,246
"2012-09-15 12:54:43",852,156,2.11,460,2801,246
"2012-09-15 12:55:43",853,156,2.11,460,2801,246
"2012-09-15 12:56:40",854,156,2.11,462,2801,246
"2012-09-15 12:58:38",855,156,2.11,454,2801,246
"2012-09-15 13:01:33",856,156,2.11,455,2801,246
"2012-09-15 13:03:28",857,156,2.11,455,2801,246
"2012-09-15 13:04:29",858,156,2.11,455,2801,246
"2012-09-15 13:05:27",859,156,2.11,455,2801,246
"2012-09-15 13:06:25",860,156,2.11,455,2801,245
"2012-09-15 13:06:29",861,156,2.11,455,2801,245
"2012-09-15 13:07:23",862,156,2.02,455,2801,245
"2012-09-15 13:08:24",863,156,2.02,455,2801,245
"2012-09-15 13:09:21",864,156,2.02,464,2801,245
"2012-09-15 13:09:23",865,156,2.02,464,2801,245
"2012-09-15 13:11:17",866,156,2.02,462,2801,244
"2012-09-15 13:12:18",867,156,2.02,463,2801,244
"2012-09-15 13:14:13",868,156,2.02,463,2801,243
"2012-09-15 13:19:09",869,156,2.02,462,2801,242
"2012-09-15 13:20:06",870,156,2.02,460,2801,242
"2012-09-15 13:21:04",871,156,2.02,462,2801,242
"2012-09-15 13:22:03",872,156,2.02,461,2801,242
"2012-09-15 13:23:02",873,156,2.02,463,2801,242
"2012-09-15 13:25:00",874,156,2.02,455,2801,242
"2012-09-15 13:25:59",875,156,2.02,455,2801,242
"2012-09-15 13:26:56",876,156,2.02,455,2801,242
"2012-09-15 13:27:56",877,156,2.02,455,2801,242
"2012-09-15 13:28:53",878,156,2.02,455,2801,242
"2012-09-15 13:29:50",879,156,2.02,455,2801,242
"2012-09-15 13:32:49",880,156,2.02,455,2801,242
"2012-09-15 13:34:44",881,156,2.02,455,2801,241
"2012-09-15 14:22:35",882,156,1.92,455,2807,237
"2012-09-15 14:23:33",883,156,1.92,455,2801,237
"2012-09-15 14:24:33",884,156,1.92,455,2801,236
"2012-09-15 14:25:34",885,156,1.92,456,2801,236
"2012-09-15 14:26:31",886,156,1.82,456,2801,235
"2012-09-15 14:27:30",887,156,1.92,456,2801,235
"2012-09-15 14:28:28",888,156,1.92,456,2801,235
"2012-09-15 14:29:28",889,156,1.82,456,2801,235
"2012-09-15 14:31:24",890,156,1.82,456,2807,234
"2012-09-15 14:31:26",891,156,1.82,456,2807,234
"2012-09-15 14:32:22",892,156,1.82,456,2801,234
"2012-09-15 14:37:17",893,156,1.82,456,2801,233
"2012-09-15 14:39:16",894,156,1.82,455,2801,232
"2012-09-15 14:42:07",895,156,1.92,453,2801,233
"2012-09-15 14:42:12",896,156,1.92,453,2801,233
"2012-09-15 14:43:08",897,156,1.92,452,2801,233
"2012-09-15 14:45:04",898,156,1.92,452,2807,233
"2012-09-15 14:46:01",899,156,1.92,451,2807,233
"2012-09-15 14:47:02",900,156,1.92,450,2801,234
"2012-09-15 14:48:59",901,156,2.02,449,2807,235
"2012-09-15 14:51:53",902,156,2.02,449,2801,237
"2012-09-15 14:52:57",903,156,2.02,449,2801,238
"2012-09-15 14:54:49",904,156,2.02,450,2807,238
"2012-09-15 14:55:48",905,156,2.02,449,2801,239
"2012-09-15 14:56:47",906,156,2.02,450,2801,239
"2012-09-15 14:58:45",907,156,2.02,450,2807,240
"2012-09-15 15:00:41",908,156,2.11,450,2801,240
"2012-09-15 15:01:41",909,156,2.11,450,2801,240
"2012-09-15 15:02:38",910,156,2.11,449,2801,240
"2012-09-15 15:03:38",911,156,2.02,449,2801,239
"2012-09-15 15:05:32",912,156,2.02,450,2807,238
"2012-09-15 15:08:31",913,156,1.72,459,2807,233
"2012-09-15 15:10:29",914,156,1.41,454,2801,228
"2012-09-15 15:12:25",915,156,1.11,451,2801,224
"2012-09-15 15:13:23",916,156,0.91,451,2801,222
"2012-09-15 15:15:20",917,156,0.80,451,2807,219
"2012-09-15 15:16:19",918,156,0.80,451,2801,218
"2012-09-15 15:18:17",919,156,0.80,451,2801,217
"2012-09-15 15:20:13",920,156,0.91,451,2801,217
"2012-09-15 15:22:14",921,156,1.01,451,2801,216
"2012-09-15 15:23:10",922,156,1.11,454,2801,215
"2012-09-15 15:24:07",923,156,1.11,454,2807,215
"2012-09-15 15:25:05",924,156,1.21,456,2801,215
"2012-09-15 15:29:01",925,156,1.21,460,2801,213
"2012-09-15 15:31:00",926,156,1.21,454,2807,212
"2012-09-15 15:31:56",927,156,1.21,460,2807,212
"2012-09-15 15:33:52",928,156,1.41,453,2801,213
"2012-09-15 15:33:57",929,156,1.41,453,2801,213
"2012-09-15 15:37:54",930,156,1.62,448,2801,215
"2012-09-15 15:49:31",931,156,1.92,454,2807,237
"2012-09-15 15:51:27",932,156,1.92,455,2801,240
"2012-09-15 15:53:26",933,156,1.92,455,2807,242
"2012-09-15 15:54:24",934,156,1.92,455,2807,242
"2012-09-15 15:55:22",935,156,1.92,455,2807,242
"2012-09-15 15:56:22",936,156,2.02,455,2807,242
"2012-09-15 15:57:21",937,156,1.92,455,2801,243
"2012-09-15 16:02:15",938,156,2.02,455,2807,244
"2012-09-15 16:09:02",939,156,2.02,452,2807,241
