%"TOA5","WIRELESSME NODE155","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-15 02:27:02",396,156,    2.81,0.98,2.95,61.21
"2012-09-15 02:28:01",397,156,    2.81,0.97,2.95,61.21
"2012-09-15 02:28:59",398,156,    2.81,1.01,2.95,61.19
"2012-09-15 02:29:58",399,156,    2.81,0.98,2.95,61.17
"2012-09-15 02:30:55",400,156,    2.81,0.97,2.95,61.15
"2012-09-15 02:31:55",401,156,    2.81,1.01,2.95,61.13
"2012-09-15 02:32:54",402,156,    2.81,0.98,2.95,61.10
"2012-09-15 02:33:53",403,156,    2.81,0.98,2.95,61.08
"2012-09-15 02:34:51",404,156,    2.81,0.98,2.95,61.06
"2012-09-15 02:35:50",405,156,    2.81,0.96,2.95,61.05
"2012-09-15 02:36:49",406,156,    2.81,1.01,2.95,60.99
"2012-09-15 02:37:47",407,156,    2.81,0.98,2.95,60.96
"2012-09-15 02:38:44",408,156,    2.81,0.97,2.95,60.92
"2012-09-15 02:39:44",409,156,    2.81,0.96,2.95,60.89
"2012-09-15 02:40:42",410,156,    2.81,1.01,2.95,60.89
"2012-09-15 02:41:42",411,156,    2.81,0.98,2.95,60.85
"2012-09-15 02:42:38",412,156,    2.81,0.98,2.95,60.82
"2012-09-15 02:43:39",413,156,    2.81,0.96,2.95,60.78
"2012-09-15 02:44:37",414,156,    2.81,0.96,2.95,60.76
"2012-09-15 02:45:34",415,156,    2.81,1.01,2.95,60.75
"2012-09-15 02:46:34",416,156,    2.81,0.98,2.95,60.71
"2012-09-15 02:47:32",417,156,    2.81,0.98,2.95,60.68
"2012-09-15 02:48:31",418,156,    2.81,0.97,2.95,60.66
"2012-09-15 02:49:30",419,156,    2.81,0.96,2.95,60.64
"2012-09-15 02:50:29",420,156,    2.81,1.01,2.95,60.66
"2012-09-15 02:51:28",421,156,    2.81,0.98,2.95,60.62
"2012-09-15 02:52:25",422,156,    2.81,0.97,2.95,60.57
"2012-09-15 02:53:24",423,156,    2.81,0.96,2.95,60.59
"2012-09-15 02:54:23",424,156,    2.81,1.01,2.95,60.55
"2012-09-15 02:55:20",425,156,    2.81,0.98,2.95,60.54
"2012-09-15 02:56:20",426,156,    2.81,0.98,2.95,60.48
"2012-09-15 02:57:20",427,156,    2.81,0.98,2.95,60.50
"2012-09-15 02:58:17",428,156,    2.81,0.98,2.95,60.46
"2012-09-15 02:59:15",429,156,    2.81,0.98,2.95,60.43
"2012-09-15 03:00:14",430,156,    2.81,0.98,2.95,60.39
"2012-09-15 03:01:13",431,156,    2.81,0.98,2.95,60.38
"2012-09-15 03:02:11",432,156,    2.81,0.97,2.95,60.36
"2012-09-15 03:03:09",433,156,    2.81,0.97,2.95,60.34
"2012-09-15 03:04:10",434,156,    2.81,0.97,2.93,60.32
"2012-09-15 03:06:07",435,156,    2.81,0.99,2.95,60.32
"2012-09-15 03:07:05",436,156,    2.81,0.98,2.95,60.32
"2012-09-15 03:08:03",437,156,    2.81,0.97,2.95,60.34
"2012-09-15 03:09:01",438,156,    2.81,0.98,2.95,60.32
"2012-09-15 03:10:00",439,156,    2.81,0.99,2.95,60.32
"2012-09-15 03:11:00",440,156,    2.81,0.99,2.95,60.32
"2012-09-15 03:11:57",441,156,    2.81,1.00,2.95,60.36
"2012-09-15 03:12:56",442,156,    2.81,0.96,2.95,60.32
"2012-09-15 03:13:54",443,156,    2.81,0.97,2.95,60.36
"2012-09-15 03:14:53",444,156,    2.81,0.97,2.95,60.34
"2012-09-15 03:15:52",445,156,    2.81,0.97,2.95,60.36
"2012-09-15 03:16:50",446,156,    2.81,0.97,2.95,60.39
"2012-09-15 03:17:48",447,156,    2.81,0.98,2.95,60.39
"2012-09-15 03:18:49",448,156,    2.81,0.99,2.95,60.39
"2012-09-15 03:19:45",449,156,    2.81,0.96,2.95,60.39
"2012-09-15 03:20:45",450,156,    2.81,0.98,2.95,60.39
"2012-09-15 03:21:45",451,156,    2.81,0.99,2.95,60.43
"2012-09-15 03:22:42",452,156,    2.81,1.00,2.95,60.41
"2012-09-15 03:23:40",453,156,    2.81,0.99,2.95,60.36
"2012-09-15 03:24:40",454,156,    2.81,0.96,2.95,60.38
"2012-09-15 03:25:38",455,156,    2.81,0.99,2.95,60.38
"2012-09-15 03:26:37",456,156,    2.81,1.00,2.95,60.36
"2012-09-15 03:27:38",457,156,    2.81,0.98,2.95,60.36
"2012-09-15 03:28:33",458,156,    2.81,1.01,2.95,60.32
"2012-09-15 03:30:30",459,156,    2.81,0.99,2.95,60.29
"2012-09-15 03:31:29",460,156,    2.81,0.96,2.95,60.29
"2012-09-15 03:32:30",461,156,    2.81,0.98,2.95,60.25
"2012-09-15 03:33:27",462,156,    2.81,1.00,2.95,60.24
"2012-09-15 03:34:24",463,156,    2.81,0.98,2.95,60.24
"2012-09-15 03:36:22",464,156,    2.81,1.01,2.95,60.25
"2012-09-15 03:37:20",465,156,    2.81,0.99,2.95,60.24
"2012-09-15 03:38:21",466,156,    2.81,0.98,2.95,60.22
"2012-09-15 03:39:18",467,156,    2.81,0.98,2.95,60.20
"2012-09-15 03:40:16",468,156,    2.81,0.98,2.95,60.18
"2012-09-15 03:41:15",469,156,    2.81,0.96,2.95,60.18
"2012-09-15 03:42:14",470,156,    2.81,0.99,2.95,60.16
"2012-09-15 03:43:12",471,156,    2.81,1.01,2.95,60.13
"2012-09-15 03:44:12",472,156,    2.81,0.99,2.95,60.15
"2012-09-15 03:45:10",473,156,    2.81,0.98,2.95,60.09
"2012-09-15 03:46:07",474,156,    2.81,0.98,2.95,60.09
"2012-09-15 03:47:07",475,156,    2.81,0.97,2.95,60.06
"2012-09-15 03:48:05",476,156,    2.81,1.00,2.95,60.06
"2012-09-15 03:49:05",477,156,    2.81,0.99,2.95,60.06
"2012-09-15 03:50:04",478,156,    2.81,0.98,2.95,59.99
"2012-09-15 03:51:01",479,156,    2.81,0.99,2.95,59.97
"2012-09-15 03:52:01",480,156,    2.81,0.98,2.95,59.94
"2012-09-15 03:52:58",481,156,    2.81,0.98,2.95,59.92
"2012-09-15 03:53:57",482,156,    2.81,0.98,2.95,59.90
"2012-09-15 03:54:55",483,156,    2.81,0.98,2.95,59.90
"2012-09-15 03:56:54",484,156,    2.81,0.97,2.95,59.86
"2012-09-15 03:57:52",485,156,    2.81,1.01,2.95,59.86
"2012-09-15 03:58:50",486,156,    2.81,0.99,2.95,59.85
"2012-09-15 03:59:49",487,156,    2.81,0.99,2.95,59.79
"2012-09-15 04:00:47",488,156,    2.81,0.98,2.95,59.83
"2012-09-15 04:01:46",489,156,    2.81,0.98,2.95,59.78
"2012-09-15 04:02:44",490,156,    2.81,0.99,2.95,59.79
"2012-09-15 04:03:42",491,156,    2.81,0.99,2.95,59.78
"2012-09-15 04:05:39",492,156,    2.81,0.99,2.95,59.74
"2012-09-15 04:06:40",493,156,    2.81,0.99,2.95,59.76
"2012-09-15 04:07:37",494,156,    2.81,0.99,2.95,59.72
"2012-09-15 04:08:35",495,156,    2.81,0.99,2.95,59.72
"2012-09-15 04:09:35",496,156,    2.81,0.99,2.95,59.72
"2012-09-15 04:10:34",497,156,    2.81,1.00,2.95,59.72
"2012-09-15 04:11:31",498,156,    2.81,1.02,2.95,59.69
"2012-09-15 04:12:30",499,156,    2.81,1.02,2.95,59.69
"2012-09-15 04:14:28",500,156,    2.81,1.03,2.95,59.67
"2012-09-15 04:15:25",501,156,    2.81,1.03,2.95,59.69
"2012-09-15 04:16:24",502,156,    2.81,1.03,2.95,59.65
"2012-09-15 04:17:25",503,156,    2.81,1.03,2.95,59.67
"2012-09-15 04:18:22",504,156,    2.81,1.04,2.95,59.69
"2012-09-15 04:19:20",505,156,    2.81,1.04,2.95,59.67
"2012-09-15 04:20:19",506,156,    2.81,1.04,2.95,59.65
"2012-09-15 04:21:18",507,156,    2.81,1.05,2.95,59.65
"2012-09-15 04:22:16",508,156,    2.81,1.03,2.95,59.65
"2012-09-15 04:23:15",509,156,    2.81,1.03,2.95,59.69
"2012-09-15 04:24:14",510,156,    2.81,1.05,2.95,59.65
"2012-09-15 04:25:12",511,156,    2.81,1.04,2.95,59.65
"2012-09-15 04:26:11",512,156,    2.81,1.03,2.95,59.67
"2012-09-15 04:28:07",513,156,    2.81,1.03,2.95,59.71
"2012-09-15 04:29:07",514,156,    2.81,1.03,2.95,59.72
"2012-09-15 04:30:05",515,156,    2.81,1.03,2.95,59.74
"2012-09-15 04:31:04",516,156,    2.81,1.03,2.95,59.76
"2012-09-15 04:32:03",517,156,    2.81,1.03,2.95,59.79
"2012-09-15 04:33:00",518,156,    2.81,1.03,2.95,59.83
"2012-09-15 04:33:58",519,156,    2.81,1.03,2.95,59.83
"2012-09-15 04:34:57",520,156,    2.81,1.03,2.95,59.85
"2012-09-15 04:35:55",521,156,    2.81,1.03,2.95,59.90
"2012-09-15 04:36:54",522,156,    2.81,1.03,2.95,59.92
"2012-09-15 04:37:53",523,156,    2.81,1.03,2.95,59.94
"2012-09-15 04:38:52",524,156,    2.81,1.05,2.95,59.97
"2012-09-15 04:39:53",525,156,    2.81,1.05,2.95,60.01
"2012-09-15 04:41:47",526,156,    2.81,1.04,2.95,60.04
"2012-09-15 04:43:45",527,156,    2.81,1.05,2.95,60.08
"2012-09-15 04:44:42",528,156,    2.81,1.05,2.95,60.11
"2012-09-15 04:45:42",529,156,    2.81,1.04,2.95,60.13
"2012-09-15 04:46:42",530,156,    2.81,1.04,2.95,60.16
"2012-09-15 04:47:39",531,156,    2.81,1.05,2.95,60.16
"2012-09-15 04:48:39",532,156,    2.81,1.05,2.95,60.20
"2012-09-15 04:49:37",533,156,    2.81,1.04,2.95,60.22
"2012-09-15 04:50:36",534,156,    2.81,1.05,2.95,60.25
"2012-09-15 04:51:33",535,156,    2.81,1.06,2.95,60.27
"2012-09-15 04:52:33",536,156,    2.81,1.05,2.95,60.29
"2012-09-15 04:53:31",537,156,    2.81,1.06,2.95,60.31
"2012-09-15 04:54:30",538,156,    2.81,1.06,2.95,60.32
"2012-09-15 04:55:29",539,156,    2.81,1.06,2.95,60.32
"2012-09-15 04:56:26",540,156,    2.81,1.06,2.95,60.36
"2012-09-15 04:57:25",541,156,    2.81,1.06,2.95,60.39
"2012-09-15 04:58:24",542,156,    2.81,1.05,2.95,60.39
"2012-09-15 04:59:22",543,156,    2.81,1.06,2.95,60.39
"2012-09-15 05:00:21",544,156,    2.81,1.06,2.95,60.41
"2012-09-15 05:01:21",545,156,    2.81,1.06,2.95,60.41
"2012-09-15 05:02:18",546,156,    2.81,1.07,2.95,60.46
"2012-09-15 05:03:18",547,156,    2.81,1.06,2.95,60.48
"2012-09-15 05:04:16",548,156,    2.81,1.07,2.95,60.50
"2012-09-15 05:05:14",549,156,    2.81,1.06,2.95,60.52
"2012-09-15 05:06:12",550,156,    2.81,1.06,2.95,60.57
"2012-09-15 05:07:11",551,156,    2.81,1.06,2.95,60.61
"2012-09-15 05:09:09",552,156,    2.81,1.06,2.95,60.68
"2012-09-15 05:10:05",553,156,    2.81,1.06,2.95,60.68
"2012-09-15 05:11:06",554,156,    2.81,1.07,2.95,60.68
"2012-09-15 05:12:04",555,156,    2.81,1.07,2.95,60.68
"2012-09-15 05:13:03",556,156,    2.81,1.07,2.95,60.69
"2012-09-15 05:14:01",557,156,    2.81,1.09,2.95,60.73
"2012-09-15 05:15:58",558,156,    2.81,1.08,2.95,60.75
"2012-09-15 05:16:57",559,156,    2.81,1.09,2.95,60.75
"2012-09-15 05:18:55",560,156,    2.81,1.05,2.95,60.78
"2012-09-15 05:20:51",561,156,    2.81,1.06,2.95,60.76
"2012-09-15 05:21:50",562,156,    2.81,1.04,2.95,60.80
"2012-09-15 05:22:49",563,156,    2.81,1.07,2.95,60.82
"2012-09-15 05:23:48",564,156,    2.81,1.07,2.95,60.80
"2012-09-15 05:25:44",565,156,    2.81,1.09,2.95,60.78
"2012-09-15 05:26:43",566,156,    2.81,1.10,2.95,60.82
"2012-09-15 05:27:41",567,156,    2.81,1.10,2.95,60.78
"2012-09-15 05:28:42",568,156,    2.81,1.07,2.95,60.80
"2012-09-15 05:29:39",569,156,    2.81,1.08,2.95,60.78
"2012-09-15 05:30:37",570,156,    2.81,1.09,2.95,60.80
"2012-09-15 05:31:38",571,156,    2.81,1.10,2.95,60.83
"2012-09-15 05:32:35",572,156,    2.81,1.10,2.95,60.82
"2012-09-15 05:33:34",573,156,    2.81,1.05,2.95,60.78
"2012-09-15 05:34:32",574,156,    2.81,1.07,2.95,60.78
"2012-09-15 05:35:32",575,156,    2.81,1.09,2.95,60.80
"2012-09-15 05:36:30",576,156,    2.81,1.09,2.95,60.80
"2012-09-15 05:37:28",577,156,    2.81,1.10,2.95,60.78
"2012-09-15 05:38:25",578,156,    2.81,1.05,2.95,60.78
"2012-09-15 05:39:24",579,156,    2.81,1.07,2.95,60.78
"2012-09-15 05:40:23",580,156,    2.81,1.09,2.95,60.76
"2012-09-15 05:41:21",581,156,    2.81,1.09,2.95,60.76
"2012-09-15 05:42:21",582,156,    2.81,1.10,2.95,60.71
"2012-09-15 05:43:20",583,156,    2.81,1.05,2.95,60.71
"2012-09-15 05:44:17",584,156,    2.81,1.07,2.95,60.68
"2012-09-15 05:45:15",585,156,    2.81,1.09,2.95,60.68
"2012-09-15 05:46:15",586,156,    2.81,1.10,2.95,60.64
"2012-09-15 05:47:12",587,156,    2.81,1.10,2.95,60.61
"2012-09-15 05:48:12",588,156,    2.81,1.05,2.95,60.57
"2012-09-15 05:49:12",589,156,    2.81,1.07,2.95,60.57
"2012-09-15 05:50:10",590,156,    2.81,1.08,2.95,60.54
"2012-09-15 05:51:08",591,156,    2.81,1.10,2.95,60.50
"2012-09-15 05:52:08",592,156,    2.81,1.05,2.95,60.46
"2012-09-15 05:53:07",593,156,    2.81,1.07,2.95,60.45
"2012-09-15 05:54:04",594,156,    2.81,1.08,2.95,60.41
"2012-09-15 05:55:02",595,156,    2.81,1.10,2.95,60.41
"2012-09-15 05:56:00",596,156,    2.81,1.08,2.95,60.38
"2012-09-15 05:57:01",597,156,    2.81,1.10,2.94,60.36
"2012-09-15 05:57:59",598,156,    2.81,1.08,2.95,60.36
"2012-09-15 05:58:57",599,156,    2.81,1.05,2.95,60.32
"2012-09-15 05:59:56",600,156,    2.81,1.07,2.95,60.27
"2012-09-15 06:00:54",601,156,    2.81,1.08,2.95,60.25
"2012-09-15 06:01:55",602,156,    2.81,1.05,2.95,60.25
"2012-09-15 06:02:50",603,156,    2.81,1.06,2.95,60.22
"2012-09-15 06:03:48",604,156,    2.81,1.07,2.95,60.22
"2012-09-15 06:04:49",605,156,    2.81,1.10,2.95,60.15
"2012-09-15 06:05:47",606,156,    2.81,1.07,2.95,60.15
"2012-09-15 06:06:46",607,156,    2.81,1.05,2.95,60.11
"2012-09-15 06:08:43",608,156,    2.81,1.07,2.94,60.11
"2012-09-15 06:09:42",609,156,    2.81,1.07,2.94,60.08
"2012-09-15 06:10:40",610,156,    2.81,1.05,2.95,60.04
"2012-09-15 06:11:39",611,156,    2.81,1.07,2.95,60.02
"2012-09-15 06:12:38",612,156,    2.81,1.10,2.94,59.99
"2012-09-15 06:13:35",613,156,    2.81,1.08,2.95,59.97
"2012-09-15 06:15:32",614,156,    2.81,1.07,2.95,59.90
"2012-09-15 06:16:32",615,156,    2.81,1.07,2.95,59.90
"2012-09-15 06:17:29",616,156,    2.81,1.08,2.94,59.86
"2012-09-15 06:18:28",617,156,    2.81,1.08,2.95,59.83
"2012-09-15 06:19:28",618,156,    2.81,1.08,2.95,59.79
"2012-09-15 06:20:27",619,156,    2.81,1.08,2.95,59.78
"2012-09-15 06:21:26",620,156,    2.81,1.08,2.95,59.76
"2012-09-15 06:22:24",621,156,    2.81,1.09,2.94,59.71
"2012-09-15 06:24:19",622,156,    2.81,1.09,2.95,59.67
"2012-09-15 06:25:18",623,156,    2.81,1.10,2.95,59.64
"2012-09-15 06:26:18",624,156,    2.81,1.10,2.94,59.62
"2012-09-15 06:27:16",625,156,    2.81,1.04,2.95,59.58
"2012-09-15 06:28:15",626,156,    2.81,1.09,2.95,59.55
"2012-09-15 06:29:13",627,156,    2.81,1.10,2.95,59.51
"2012-09-15 06:30:11",628,156,    2.81,1.04,2.94,59.51
"2012-09-15 06:31:11",629,156,    2.81,1.09,2.94,59.49
"2012-09-15 06:32:09",630,156,    2.81,1.10,2.95,59.44
"2012-09-15 06:33:07",631,156,    2.81,1.10,2.94,59.44
"2012-09-15 06:34:05",632,156,    2.81,1.04,2.94,59.42
"2012-09-15 06:35:04",633,156,    2.81,1.09,2.95,59.42
"2012-09-15 06:36:04",634,156,    2.81,1.04,2.92,59.44
"2012-09-15 06:37:02",635,156,    2.81,1.08,2.95,59.44
"2012-09-15 06:38:02",636,156,    2.81,1.10,2.95,59.44
"2012-09-15 06:38:59",637,156,    2.81,1.04,2.94,59.44
"2012-09-15 06:39:57",638,156,    2.81,1.09,2.95,59.42
"2012-09-15 06:40:57",639,156,    2.81,1.08,2.95,59.41
"2012-09-15 06:41:55",640,156,    2.81,1.04,2.94,59.42
"2012-09-15 06:42:54",641,156,    2.81,1.09,2.95,59.44
"2012-09-15 06:43:53",642,156,    2.81,1.10,2.94,59.42
"2012-09-15 06:44:51",643,156,    2.81,1.04,2.95,59.42
"2012-09-15 06:45:48",644,156,    2.81,1.10,2.94,59.41
"2012-09-15 06:46:47",645,156,    2.81,1.07,2.94,59.37
"2012-09-15 06:47:47",646,156,    2.81,1.05,2.93,59.41
"2012-09-15 06:48:44",647,156,    2.81,1.07,2.94,59.37
"2012-09-15 06:49:44",648,156,    2.81,1.10,2.94,59.39
"2012-09-15 06:50:42",649,156,    2.81,1.04,2.95,59.32
"2012-09-15 06:51:42",650,156,    2.81,1.05,2.94,59.35
"2012-09-15 06:52:40",651,156,    2.81,1.10,2.95,59.39
"2012-09-15 06:53:37",652,156,    2.81,1.04,2.95,59.39
"2012-09-15 06:54:37",653,156,    2.81,1.05,2.95,59.42
"2012-09-15 06:55:35",654,156,    2.81,1.05,2.94,59.46
"2012-09-15 06:56:35",655,156,    2.81,1.09,2.94,59.42
"2012-09-15 06:57:32",656,156,    2.81,1.04,2.94,59.41
"2012-09-15 06:58:32",657,156,    5.63,1.10,2.94,59.42
"2012-09-15 06:59:29",658,156,    5.63,1.06,2.94,59.37
"2012-09-15 07:00:28",659,156,    5.63,1.04,2.95,59.42
"2012-09-15 07:01:26",660,156,    5.63,1.10,2.95,59.42
"2012-09-15 07:02:25",661,156,    5.63,1.08,2.94,59.44
"2012-09-15 07:03:24",662,156,    5.63,1.06,2.94,59.41
"2012-09-15 07:05:21",663,156,    8.44,1.09,2.94,59.41
"2012-09-15 07:06:20",664,156,    8.44,1.08,2.94,59.44
"2012-09-15 07:07:19",665,156,    8.44,1.06,2.95,59.41
"2012-09-15 07:08:17",666,156,    8.44,1.06,2.94,59.44
"2012-09-15 07:09:15",667,156,    8.44,1.06,2.94,59.41
"2012-09-15 07:10:14",668,156,    8.44,1.06,2.95,59.41
"2012-09-15 07:12:11",669,156,   11.25,1.04,2.95,59.42
"2012-09-15 07:13:10",670,156,   14.07,1.10,2.94,59.46
"2012-09-15 07:14:09",671,156,   14.07,1.09,2.94,59.44
"2012-09-15 07:15:07",672,156,   14.07,1.07,2.94,59.42
"2012-09-15 07:16:04",673,156,   16.88,1.11,2.95,59.46
"2012-09-15 07:17:04",674,156,   16.88,1.13,2.94,59.55
"2012-09-15 07:18:04",675,156,   16.88,1.12,2.94,59.51
"2012-09-15 07:19:02",676,156,   16.88,1.11,2.94,59.51
"2012-09-15 07:20:00",677,156,   19.69,1.13,2.95,59.51
"2012-09-15 07:20:59",678,156,   19.69,1.15,2.95,59.49
"2012-09-15 07:21:58",679,156,   19.69,1.15,2.94,59.56
"2012-09-15 07:22:55",680,156,   19.69,1.15,2.95,59.51
"2012-09-15 07:23:55",681,156,   22.51,1.13,2.94,59.55
"2012-09-15 07:24:54",682,156,   22.51,1.13,2.95,59.53
"2012-09-15 07:25:51",683,156,   22.51,1.14,2.94,59.60
"2012-09-15 07:26:52",684,156,   25.32,1.15,2.94,59.56
"2012-09-15 07:27:47",685,156,   25.32,1.15,2.94,59.60
"2012-09-15 07:28:47",686,156,   28.14,1.18,2.94,59.64
"2012-09-15 07:29:46",687,156,   28.14,1.15,2.94,59.64
"2012-09-15 07:30:44",688,156,   30.95,1.19,2.94,59.69
"2012-09-15 07:31:44",689,156,   30.95,1.17,2.94,59.65
"2012-09-15 07:32:41",690,156,   30.95,1.15,2.92,59.74
"2012-09-15 07:34:39",691,156,   33.76,1.15,2.94,59.81
"2012-09-15 07:35:38",692,156,   33.76,1.14,2.94,59.83
"2012-09-15 07:36:37",693,156,   33.76,1.15,2.94,59.85
"2012-09-15 07:37:35",694,156,   33.76,1.18,2.94,59.88
"2012-09-15 07:38:34",695,156,   36.58,1.17,2.95,59.86
"2012-09-15 07:39:32",696,156,   36.58,1.14,2.94,59.94
"2012-09-15 07:40:31",697,156,   39.39,1.11,2.94,59.92
"2012-09-15 07:41:29",698,156,   39.39,1.09,2.94,60.01
"2012-09-15 07:42:28",699,156,   39.39,1.17,2.94,60.04
"2012-09-15 07:44:26",700,156,   42.20,1.14,2.94,60.20
"2012-09-15 07:45:24",701,156,   42.20,1.09,2.94,60.25
"2012-09-15 07:49:19",702,156,   45.02,1.18,2.94,60.43
"2012-09-15 07:50:16",703,156,   45.02,1.20,2.94,60.52
"2012-09-15 07:51:16",704,156,   47.83,1.16,2.94,60.61
"2012-09-15 07:52:14",705,156,   47.83,1.18,2.94,60.62
"2012-09-15 07:53:14",706,156,   47.83,1.16,2.94,60.69
"2012-09-15 07:54:11",707,156,   47.83,1.18,2.94,60.75
"2012-09-15 07:56:07",708,156,   50.64,1.14,2.94,60.94
"2012-09-15 07:58:06",709,156,   53.46,1.12,2.94,61.12
"2012-09-15 07:59:05",710,156,   53.46,1.11,2.94,61.17
"2012-09-15 08:00:02",711,156,   53.46,1.09,2.95,61.13
"2012-09-15 08:01:02",712,156,   53.46,1.17,2.94,61.26
"2012-09-15 08:02:00",713,156,   56.27,1.11,2.94,61.35
"2012-09-15 08:03:00",714,156,   56.27,1.16,2.94,61.42
"2012-09-15 08:03:57",715,156,   56.27,1.16,2.94,61.52
"2012-09-15 08:04:56",716,156,   59.08,1.09,2.94,61.61
"2012-09-15 08:05:55",717,156,   59.08,1.11,2.94,61.66
"2012-09-15 08:06:52",718,156,   59.08,1.11,2.94,61.75
"2012-09-15 08:07:51",719,156,   61.90,1.11,2.94,61.77
"2012-09-15 08:09:48",720,156,   61.90,1.09,2.94,61.98
"2012-09-15 08:11:46",721,156,   64.71,0.96,2.94,62.19
"2012-09-15 08:12:45",722,156,   64.71,1.12,2.94,62.35
"2012-09-15 08:13:43",723,156,   64.71,1.00,2.94,62.28
"2012-09-15 08:14:42",724,156,   67.52,0.98,2.94,62.42
"2012-09-15 08:15:39",725,156,   67.52,1.11,2.94,62.44
"2012-09-15 08:16:41",726,156,   67.52,1.12,2.92,62.62
"2012-09-15 08:17:38",727,156,   67.52,0.96,2.94,62.67
"2012-09-15 08:18:35",728,156,   70.34,1.12,2.94,62.74
"2012-09-15 08:20:33",729,156,   70.34,1.15,2.94,62.97
"2012-09-15 08:21:32",730,156,   70.34,0.94,2.94,63.09
"2012-09-15 08:23:29",731,156,   73.15,0.95,2.94,63.27
"2012-09-15 08:24:27",732,156,   75.97,1.00,2.94,63.38
"2012-09-15 08:25:26",733,156,   75.97,0.98,2.94,63.46
"2012-09-15 08:26:25",734,156,   75.97,0.98,2.94,63.64
"2012-09-15 08:28:21",735,156,   78.78,0.95,2.93,63.80
"2012-09-15 08:29:20",736,156,   78.78,0.95,2.94,63.92
"2012-09-15 08:32:15",737,156,   81.59,0.97,2.94,64.31
"2012-09-15 08:33:15",738,156,   81.59,0.97,2.94,64.35
"2012-09-15 08:34:13",739,156,   81.59,0.97,2.94,64.56
"2012-09-15 08:35:12",740,156,   84.41,0.98,2.94,64.59
"2012-09-15 08:40:05",741,156,   87.22,0.95,2.94,65.17
"2012-09-15 08:41:04",742,156,   87.22,1.01,2.94,65.26
"2012-09-15 08:43:04",743,156,   90.03,0.98,2.94,65.58
"2012-09-15 08:45:00",744,156,   92.85,1.10,2.94,65.86
"2012-09-15 08:45:59",745,156,   92.85,0.97,2.94,65.93
"2012-09-15 08:50:51",746,156,   95.66,0.99,2.94,66.57
"2012-09-15 08:53:47",747,156,   98.47,0.99,2.94,66.89
"2012-09-15 08:54:44",748,156,  101.29,0.98,2.94,67.06
"2012-09-15 08:56:41",749,156,  101.29,0.98,2.94,67.33
"2012-09-15 08:58:39",750,156,  104.10,1.12,2.93,67.66
"2012-09-15 08:59:38",751,156,  106.91,1.02,2.94,67.73
"2012-09-15 09:01:34",752,156,  106.91,1.00,2.93,67.96
"2012-09-15 09:02:33",753,156,  109.73,1.02,2.94,68.12
"2012-09-15 09:04:30",754,156,  109.73,1.02,2.94,68.35
"2012-09-15 09:05:29",755,156,  112.54,0.98,2.93,68.49
"2012-09-15 09:06:27",756,156,  112.54,0.99,2.94,68.61
"2012-09-15 09:09:22",757,156,  115.36,1.01,2.93,69.02
"2012-09-15 09:11:21",758,156,  118.17,1.05,2.93,69.30
"2012-09-15 09:15:15",759,156,  123.80,1.03,2.94,69.87
"2012-09-15 09:16:12",760,156,  123.80,1.06,2.93,70.03
"2012-09-15 09:18:12",761,156,  126.61,1.06,2.93,70.31
"2012-09-15 09:19:09",762,156,  126.61,1.03,2.92,70.47
"2012-09-15 09:20:08",763,156,  129.42,1.08,2.93,70.63
"2012-09-15 09:21:07",764,156,  129.42,1.07,2.94,70.78
"2012-09-15 09:22:04",765,156,  132.24,1.07,2.93,70.94
"2012-09-15 09:23:03",766,156,  132.24,1.03,2.94,71.07
"2012-09-15 09:24:03",767,156,  135.05,1.02,2.93,71.12
"2012-09-15 09:25:01",768,156,  135.05,1.02,2.94,71.33
"2012-09-15 09:26:00",769,156,  135.05,1.00,2.93,71.45
"2012-09-15 09:27:59",770,156,  137.86,1.01,2.94,71.84
"2012-09-15 09:28:57",771,156,  137.86,1.02,2.94,71.95
"2012-09-15 09:29:52",772,156,  137.86,1.02,2.93,72.04
"2012-09-15 09:31:51",773,156,  143.49,1.06,2.93,72.30
"2012-09-15 09:34:47",774,156,  146.30,1.04,2.94,72.78
"2012-09-15 09:35:45",775,156,  146.30,1.04,2.94,73.01
"2012-09-15 09:36:45",776,156,  149.12,1.04,2.93,73.11
"2012-09-15 09:37:43",777,156,  149.12,1.06,2.92,73.34
"2012-09-15 09:38:42",778,156,  151.93,1.06,2.94,73.45
"2012-09-15 09:40:40",779,156,  151.93,1.08,2.93,73.84
"2012-09-15 09:41:38",780,156,  154.74,1.09,2.93,73.94
"2012-09-15 09:43:34",781,156,  157.56,1.00,2.94,74.17
"2012-09-15 09:44:34",782,156,  157.56,1.04,2.93,74.29
"2012-09-15 09:45:30",783,156,  157.56,1.04,2.93,74.47
"2012-09-15 09:47:28",784,156,  160.37,1.03,2.93,74.74
"2012-09-15 09:48:28",785,156,  163.19,1.06,2.93,74.86
"2012-09-15 09:49:26",786,156,  163.19,1.06,2.93,75.02
"2012-09-15 09:50:27",787,156,  166.00,1.09,2.93,75.16
"2012-09-15 09:53:19",788,156,  168.81,1.06,2.93,75.56
"2012-09-15 09:58:13",789,156,  177.25,1.09,2.93,76.22
"2012-09-15 10:00:10",790,156,  177.25,1.09,2.93,76.39
"2012-09-15 10:01:08",791,156,  180.07,1.01,2.93,76.55
"2012-09-15 10:03:06",792,156,  182.88,1.01,2.92,76.76
