%"TOA5","WIRELESSME NODE159","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-15 03:03:03",396,155,    3.52,0.91,3.14,63.57
"2012-09-15 03:04:00",397,155,    3.52,0.91,3.13,63.57
"2012-09-15 03:05:02",398,155,    3.52,0.91,3.14,63.55
"2012-09-15 03:05:58",399,155,    3.52,0.94,3.14,63.53
"2012-09-15 03:06:58",400,155,    3.52,0.94,3.13,63.50
"2012-09-15 03:08:54",401,155,    3.52,0.96,3.13,63.46
"2012-09-15 03:09:54",402,155,    3.52,0.96,3.13,63.46
"2012-09-15 03:10:53",403,155,    3.52,0.96,3.13,63.43
"2012-09-15 03:11:51",404,155,    3.52,0.96,3.14,63.45
"2012-09-15 03:12:49",405,155,    3.52,0.97,3.14,63.43
"2012-09-15 03:13:48",406,155,    3.52,0.97,3.14,63.41
"2012-09-15 03:14:49",407,155,    3.52,0.97,3.13,63.43
"2012-09-15 03:15:46",408,155,    3.52,0.97,3.13,63.39
"2012-09-15 03:16:44",409,155,    3.52,0.97,3.14,63.39
"2012-09-15 03:17:44",410,155,    3.52,0.97,3.13,63.38
"2012-09-15 03:18:41",411,155,    3.52,0.97,3.13,63.39
"2012-09-15 03:19:43",412,155,    3.52,0.97,3.13,63.39
"2012-09-15 03:20:38",413,155,    3.52,0.97,3.14,63.39
"2012-09-15 03:21:37",414,155,    3.52,0.97,3.13,63.36
"2012-09-15 03:22:35",415,155,    3.52,0.97,3.14,63.36
"2012-09-15 03:23:37",416,155,    3.52,0.97,3.14,63.34
"2012-09-15 03:24:33",417,155,    3.52,0.92,3.14,63.34
"2012-09-15 03:25:33",418,155,    3.52,0.96,3.13,63.34
"2012-09-15 03:26:30",419,155,    3.52,0.97,3.14,63.34
"2012-09-15 03:27:29",420,155,    3.52,0.94,3.13,63.32
"2012-09-15 03:28:27",421,155,    3.52,0.97,3.14,63.32
"2012-09-15 03:29:27",422,155,    3.52,0.97,3.13,63.32
"2012-09-15 03:30:25",423,155,    3.52,0.97,3.14,63.29
"2012-09-15 03:31:25",424,155,    3.52,0.97,3.14,63.29
"2012-09-15 03:32:23",425,155,    3.52,0.91,3.13,63.29
"2012-09-15 03:33:23",426,155,    3.52,0.94,3.14,63.25
"2012-09-15 03:34:20",427,155,    3.52,0.96,3.14,63.23
"2012-09-15 03:35:18",428,155,    3.52,0.96,3.13,63.23
"2012-09-15 03:36:15",429,155,    3.52,0.97,3.14,63.22
"2012-09-15 03:37:16",430,155,    3.52,0.97,3.13,63.20
"2012-09-15 03:38:13",431,155,    3.52,0.92,3.13,63.18
"2012-09-15 03:39:12",432,155,    3.52,0.97,3.13,63.16
"2012-09-15 03:40:12",433,155,    3.52,0.92,3.13,63.16
"2012-09-15 03:41:11",434,155,    3.52,0.97,3.13,63.15
"2012-09-15 03:42:07",435,155,    3.52,0.92,3.14,63.11
"2012-09-15 03:43:04",436,155,    3.52,0.97,3.13,63.11
"2012-09-15 03:44:06",437,155,    3.52,0.92,3.13,63.11
"2012-09-15 03:45:05",438,155,    3.52,0.97,3.13,63.11
"2012-09-15 03:46:03",439,155,    3.52,0.92,3.13,63.09
"2012-09-15 03:47:02",440,155,    3.52,0.97,3.13,63.08
"2012-09-15 03:48:00",441,155,    3.52,0.92,3.14,63.08
"2012-09-15 03:49:57",442,155,    3.52,0.97,3.14,63.06
"2012-09-15 03:50:55",443,155,    3.52,0.92,3.13,63.08
"2012-09-15 03:51:55",444,155,    3.52,0.97,3.13,63.06
"2012-09-15 03:52:55",445,155,    3.52,0.92,3.13,63.06
"2012-09-15 03:53:51",446,155,    3.52,0.97,3.13,63.06
"2012-09-15 03:54:50",447,155,    3.52,0.92,3.13,63.04
"2012-09-15 03:58:45",448,155,    3.52,0.92,3.13,63.04
"2012-09-15 03:59:44",449,155,    3.52,0.97,3.13,63.00
"2012-09-15 04:00:41",450,155,    3.52,0.97,3.13,63.02
"2012-09-15 04:01:41",451,155,    3.52,0.92,3.14,63.00
"2012-09-15 04:02:39",452,155,    3.52,0.96,3.14,63.04
"2012-09-15 04:03:39",453,155,    3.52,0.97,3.14,63.04
"2012-09-15 04:04:39",454,155,    3.52,0.97,3.12,63.04
"2012-09-15 04:05:35",455,155,    3.52,0.97,3.12,63.08
"2012-09-15 04:06:33",456,155,    3.52,0.97,3.13,63.08
"2012-09-15 04:07:34",457,155,    3.52,0.97,3.13,63.08
"2012-09-15 04:08:32",458,155,    3.52,0.92,3.14,63.09
"2012-09-15 04:10:29",459,155,    3.52,0.97,3.13,63.13
"2012-09-15 04:11:26",460,155,    3.52,0.97,3.13,63.15
"2012-09-15 04:12:25",461,155,    3.52,0.97,3.14,63.16
"2012-09-15 04:14:22",462,155,    3.52,0.92,3.13,63.16
"2012-09-15 04:15:21",463,155,    3.52,0.97,3.13,63.18
"2012-09-15 04:16:20",464,155,    3.52,0.92,3.14,63.18
"2012-09-15 04:17:19",465,155,    3.52,0.97,3.13,63.18
"2012-09-15 04:18:18",466,155,    3.52,0.97,3.13,63.20
"2012-09-15 04:19:17",467,155,    3.52,0.92,3.13,63.20
"2012-09-15 04:20:15",468,155,    3.52,0.97,3.14,63.22
"2012-09-15 04:21:13",469,155,    3.52,0.92,3.13,63.22
"2012-09-15 04:22:11",470,155,    3.52,0.97,3.13,63.22
"2012-09-15 04:23:10",471,155,    3.52,0.92,3.13,63.22
"2012-09-15 04:24:09",472,155,    3.52,0.92,3.14,63.22
"2012-09-15 04:25:07",473,155,    3.52,0.97,3.13,63.25
"2012-09-15 04:26:06",474,155,    3.52,0.92,3.13,63.22
"2012-09-15 04:27:05",475,155,    3.52,0.97,3.13,63.22
"2012-09-15 04:28:03",476,155,    3.52,0.92,3.13,63.23
"2012-09-15 04:29:02",477,155,    3.52,0.97,3.13,63.23
"2012-09-15 04:30:01",478,155,    3.52,0.92,3.13,63.23
"2012-09-15 04:30:59",479,155,    3.52,0.97,3.13,63.22
"2012-09-15 04:32:58",480,155,    3.52,0.92,3.13,63.22
"2012-09-15 04:33:55",481,155,    3.52,0.97,3.13,63.25
"2012-09-15 04:34:54",482,155,    3.52,0.92,3.13,63.25
"2012-09-15 04:35:51",483,155,    3.52,0.97,3.13,63.25
"2012-09-15 04:36:51",484,155,    3.52,0.92,3.13,63.27
"2012-09-15 04:37:50",485,155,    3.52,0.96,3.13,63.27
"2012-09-15 04:39:44",486,155,    3.52,0.97,3.13,63.32
"2012-09-15 04:40:47",487,155,    3.52,0.92,3.13,63.32
"2012-09-15 04:41:43",488,155,    3.52,0.97,3.13,63.32
"2012-09-15 04:42:44",489,155,    3.52,0.92,3.13,63.32
"2012-09-15 04:44:40",490,155,    3.52,0.92,3.13,63.38
"2012-09-15 04:45:38",491,155,    3.52,0.92,3.13,63.36
"2012-09-15 04:46:37",492,155,    3.52,0.92,3.13,63.36
"2012-09-15 04:47:36",493,155,    3.52,0.92,3.13,63.36
"2012-09-15 04:48:35",494,155,    3.52,0.97,3.13,63.36
"2012-09-15 04:49:32",495,155,    3.52,0.92,3.13,63.34
"2012-09-15 04:50:30",496,155,    3.52,0.92,3.13,63.34
"2012-09-15 04:51:28",497,155,    3.52,0.92,3.13,63.34
"2012-09-15 04:52:28",498,155,    3.52,0.92,3.13,63.32
"2012-09-15 04:54:25",499,155,    3.52,0.92,3.13,63.34
"2012-09-15 04:56:23",500,155,    3.52,0.92,3.13,63.32
"2012-09-15 04:57:21",501,155,    3.52,0.92,3.13,63.32
"2012-09-15 04:58:20",502,155,    3.52,0.92,3.13,63.34
"2012-09-15 04:59:19",503,155,    3.52,0.92,3.13,63.32
"2012-09-15 05:00:17",504,155,    3.52,0.92,3.13,63.32
"2012-09-15 05:01:15",505,155,    3.52,0.92,3.13,63.32
"2012-09-15 05:02:14",506,155,    3.52,0.92,3.13,63.32
"2012-09-15 05:03:13",507,155,    3.52,0.92,3.13,63.30
"2012-09-15 05:04:12",508,155,    3.52,0.92,3.13,63.30
"2012-09-15 05:05:10",509,155,    3.52,0.92,3.14,63.32
"2012-09-15 05:06:08",510,155,    3.52,0.92,3.13,63.29
"2012-09-15 05:07:08",511,155,    3.52,0.92,3.13,63.29
"2012-09-15 05:08:07",512,155,    3.52,0.92,3.13,63.29
"2012-09-15 05:09:04",513,155,    3.52,0.92,3.13,63.29
"2012-09-15 05:10:03",514,155,    3.52,0.92,3.13,63.29
"2012-09-15 05:11:02",515,155,    3.52,0.92,3.13,63.29
"2012-09-15 05:12:02",516,155,    3.52,0.92,3.13,63.29
"2012-09-15 05:12:59",517,155,    3.52,0.92,3.13,63.27
"2012-09-15 05:13:56",518,155,    3.52,0.92,3.13,63.29
"2012-09-15 05:14:58",519,155,    3.52,0.92,3.13,63.29
"2012-09-15 05:15:55",520,155,    3.52,0.92,3.13,63.29
"2012-09-15 05:16:54",521,155,    3.52,0.92,3.13,63.29
"2012-09-15 05:17:52",522,155,    3.52,0.92,3.13,63.30
"2012-09-15 05:18:51",523,155,    3.52,0.92,3.13,63.29
"2012-09-15 05:19:49",524,155,    3.52,0.92,3.12,63.30
"2012-09-15 05:20:49",525,155,    3.52,0.92,3.13,63.29
"2012-09-15 05:21:47",526,155,    3.52,0.92,3.13,63.30
"2012-09-15 05:22:44",527,155,    3.52,0.92,3.13,63.29
"2012-09-15 05:23:44",528,155,    3.52,0.92,3.13,63.27
"2012-09-15 05:25:41",529,155,    3.52,0.92,3.13,63.27
"2012-09-15 05:26:39",530,155,    3.52,0.92,3.13,63.27
"2012-09-15 05:27:38",531,155,    3.52,0.92,3.13,63.25
"2012-09-15 05:28:37",532,155,    3.52,0.92,3.13,63.27
"2012-09-15 05:29:34",533,155,    3.52,0.92,3.13,63.22
"2012-09-15 05:30:35",534,155,    3.52,0.92,3.13,63.23
"2012-09-15 05:31:32",535,155,    3.52,0.92,3.13,63.22
"2012-09-15 05:32:31",536,155,    3.52,0.92,3.13,63.22
"2012-09-15 05:33:29",537,155,    3.52,0.92,3.13,63.22
"2012-09-15 05:34:29",538,155,    3.52,0.92,3.13,63.22
"2012-09-15 05:35:26",539,155,    3.52,0.92,3.13,63.22
"2012-09-15 05:36:27",540,155,    3.52,0.92,3.13,63.22
"2012-09-15 05:37:23",541,155,    3.52,0.92,3.13,63.20
"2012-09-15 05:39:20",542,155,    3.52,0.92,3.13,63.20
"2012-09-15 05:40:19",543,155,    3.52,0.92,3.13,63.20
"2012-09-15 05:41:18",544,155,    3.52,0.92,3.13,63.18
"2012-09-15 05:43:15",545,155,    3.52,0.92,3.13,63.22
"2012-09-15 05:44:14",546,155,    3.52,0.92,3.13,63.18
"2012-09-15 05:45:14",547,155,    3.52,0.92,3.13,63.20
"2012-09-15 05:47:10",548,155,    3.52,0.92,3.13,63.20
"2012-09-15 05:48:10",549,155,    3.52,0.92,3.14,63.20
"2012-09-15 05:49:08",550,155,    3.52,0.92,3.13,63.18
"2012-09-15 05:50:06",551,155,    3.52,0.92,3.13,63.20
"2012-09-15 05:51:05",552,155,    3.52,0.92,3.14,63.18
"2012-09-15 05:52:03",553,155,    3.52,0.92,3.13,63.16
"2012-09-15 05:53:01",554,155,    3.52,0.92,3.13,63.16
"2012-09-15 05:54:00",555,155,    3.52,0.92,3.13,63.15
"2012-09-15 05:55:00",556,155,    3.52,0.92,3.13,63.16
"2012-09-15 05:55:58",557,155,    3.52,0.92,3.13,63.16
"2012-09-15 05:56:58",558,155,    3.52,0.92,3.13,63.13
"2012-09-15 05:57:53",559,155,    3.52,0.92,3.13,63.13
"2012-09-15 05:58:55",560,155,    3.52,0.92,3.13,63.11
"2012-09-15 06:00:51",561,155,    3.52,0.93,3.13,63.08
"2012-09-15 06:01:49",562,155,    3.52,0.93,3.13,63.09
"2012-09-15 06:02:48",563,155,    3.52,0.93,3.13,63.06
"2012-09-15 06:03:46",564,155,    3.52,0.93,3.13,63.04
"2012-09-15 06:04:45",565,155,    3.52,0.93,3.13,63.04
"2012-09-15 06:05:44",566,155,    3.52,0.93,3.13,63.00
"2012-09-15 06:06:43",567,155,    3.52,0.93,3.13,63.04
"2012-09-15 06:06:44",568,155,    3.52,0.93,3.13,63.04
"2012-09-15 06:07:41",569,155,    3.52,0.93,3.13,63.00
"2012-09-15 06:08:39",570,155,    3.52,0.93,3.13,62.99
"2012-09-15 06:09:39",571,155,    3.52,0.93,3.13,62.97
"2012-09-15 06:10:35",572,155,    3.52,0.93,3.13,63.00
"2012-09-15 06:11:36",573,155,    3.52,0.93,3.13,62.97
"2012-09-15 06:12:34",574,155,    3.52,0.93,3.13,62.97
"2012-09-15 06:13:32",575,155,    3.52,0.93,3.13,62.97
"2012-09-15 06:14:32",576,155,    3.52,0.93,3.13,62.95
"2012-09-15 06:15:30",577,155,    3.52,0.93,3.13,62.93
"2012-09-15 06:16:29",578,155,    3.52,0.93,3.13,62.93
"2012-09-15 06:17:27",579,155,    3.52,0.93,3.13,62.92
"2012-09-15 06:19:25",580,155,    3.52,0.93,3.13,62.90
"2012-09-15 06:20:23",581,155,    3.52,0.93,3.13,62.86
"2012-09-15 06:21:22",582,155,    3.52,0.93,3.13,62.86
"2012-09-15 06:22:21",583,155,    3.52,0.93,3.13,62.85
"2012-09-15 06:23:18",584,155,    3.52,0.93,3.13,62.83
"2012-09-15 06:24:17",585,155,    3.52,0.93,3.13,62.81
"2012-09-15 06:25:17",586,155,    3.52,0.93,3.13,62.79
"2012-09-15 06:26:15",587,155,    3.52,0.93,3.13,62.78
"2012-09-15 06:27:13",588,155,    3.52,0.93,3.13,62.78
"2012-09-15 06:28:11",589,155,    3.52,0.93,3.13,62.76
"2012-09-15 06:29:10",590,155,    3.52,0.93,3.13,62.72
"2012-09-15 06:30:10",591,155,    3.52,0.93,3.13,62.72
"2012-09-15 06:31:06",592,155,    3.52,0.94,3.13,62.69
"2012-09-15 06:32:05",593,155,    3.52,0.94,3.13,62.65
"2012-09-15 06:33:05",594,155,    3.52,0.94,3.13,62.65
"2012-09-15 06:34:03",595,155,    3.52,0.94,3.13,62.62
"2012-09-15 06:35:02",596,155,    3.52,0.94,3.13,62.62
"2012-09-15 06:36:00",597,155,    3.52,0.95,3.13,62.58
"2012-09-15 06:36:58",598,155,    3.52,0.95,3.13,62.55
"2012-09-15 06:37:58",599,155,    3.52,0.95,3.13,62.53
"2012-09-15 06:38:56",600,155,    3.52,0.95,3.13,62.51
"2012-09-15 06:39:55",601,155,    3.52,0.95,3.13,62.51
"2012-09-15 06:40:53",602,155,    3.52,0.95,3.13,62.48
"2012-09-15 06:41:53",603,155,    3.52,0.96,3.13,62.48
"2012-09-15 06:42:51",604,155,    3.52,0.95,3.13,62.48
"2012-09-15 06:43:48",605,155,    3.52,0.94,3.13,62.46
"2012-09-15 06:44:46",606,155,    3.52,0.94,3.13,62.44
"2012-09-15 06:45:47",607,155,    3.52,0.95,3.13,62.42
"2012-09-15 06:46:45",608,155,    3.52,0.95,3.13,62.39
"2012-09-15 06:47:45",609,155,    3.52,0.95,3.13,62.37
"2012-09-15 06:48:41",610,155,    3.52,0.95,3.13,62.33
"2012-09-15 06:49:39",611,155,    3.52,0.95,3.13,62.33
"2012-09-15 06:50:40",612,155,    3.52,0.95,3.13,62.32
"2012-09-15 06:51:38",613,155,    3.52,0.95,3.13,62.30
"2012-09-15 06:52:37",614,155,    3.52,0.96,3.13,62.26
"2012-09-15 06:54:34",615,155,    3.52,0.96,3.13,62.23
"2012-09-15 06:55:32",616,155,    3.52,0.96,3.12,62.23
"2012-09-15 06:56:29",617,155,    3.52,0.96,3.13,62.19
"2012-09-15 06:57:28",618,155,    7.04,0.95,3.13,62.21
"2012-09-15 06:58:29",619,155,    7.04,0.95,3.13,62.19
"2012-09-15 06:59:27",620,155,    7.04,0.96,3.13,62.19
"2012-09-15 07:00:25",621,155,    7.04,0.96,3.13,62.19
"2012-09-15 07:01:24",622,155,    7.04,0.96,3.13,62.21
"2012-09-15 07:02:23",623,155,    7.04,0.96,3.13,62.21
"2012-09-15 07:03:21",624,155,    7.04,0.96,3.13,62.23
"2012-09-15 07:04:20",625,155,    7.04,0.96,3.13,62.23
"2012-09-15 07:05:20",626,155,   10.56,0.96,3.13,62.21
"2012-09-15 07:06:17",627,155,   10.56,0.98,3.13,62.19
"2012-09-15 07:08:13",628,155,   10.56,0.98,3.13,62.26
"2012-09-15 07:09:12",629,155,   10.56,0.97,3.13,62.23
"2012-09-15 07:10:11",630,155,   10.56,0.98,3.13,62.28
"2012-09-15 07:11:08",631,155,   10.56,0.98,3.13,62.26
"2012-09-15 07:12:07",632,155,   14.08,0.95,3.12,62.23
"2012-09-15 07:13:08",633,155,   14.08,0.95,3.13,62.26
"2012-09-15 07:14:06",634,155,   14.08,0.95,3.13,62.30
"2012-09-15 07:15:05",635,155,   14.08,0.95,3.13,62.30
"2012-09-15 07:16:03",636,155,   17.61,0.95,3.13,62.33
"2012-09-15 07:17:02",637,155,   17.61,0.97,3.13,62.35
"2012-09-15 07:18:59",638,155,   17.61,0.96,3.12,62.37
"2012-09-15 07:20:00",639,155,   21.13,1.00,3.13,62.33
"2012-09-15 07:20:55",640,155,   21.13,1.00,3.13,62.35
"2012-09-15 07:21:55",641,155,   21.13,1.00,3.12,62.44
"2012-09-15 07:22:53",642,155,   21.13,1.00,3.13,62.46
"2012-09-15 07:23:54",643,155,   21.13,1.00,3.13,62.48
"2012-09-15 07:24:49",644,155,   24.65,1.03,3.13,62.48
"2012-09-15 07:25:49",645,155,   24.65,1.03,3.13,62.48
"2012-09-15 07:26:46",646,155,   24.65,1.03,3.13,62.51
"2012-09-15 07:27:45",647,155,   24.65,1.03,3.13,62.49
"2012-09-15 07:28:44",648,155,   24.65,1.03,3.13,62.58
"2012-09-15 07:29:44",649,155,   28.17,0.99,3.13,62.60
"2012-09-15 07:30:43",650,155,   28.17,0.99,3.13,62.62
"2012-09-15 07:31:41",651,155,   28.17,0.99,3.13,62.63
"2012-09-15 07:32:40",652,155,   28.17,0.99,3.13,62.69
"2012-09-15 07:33:38",653,155,   31.69,1.01,3.13,62.69
"2012-09-15 07:34:36",654,155,   31.69,1.01,3.13,62.72
"2012-09-15 07:35:35",655,155,   31.69,1.01,3.13,62.79
"2012-09-15 07:36:34",656,155,   31.69,1.01,3.13,62.83
"2012-09-15 07:38:30",657,155,   35.21,1.05,3.13,62.90
"2012-09-15 07:39:29",658,155,   35.21,1.05,3.13,62.97
"2012-09-15 07:40:29",659,155,   35.21,1.05,3.13,63.00
"2012-09-15 07:41:26",660,155,   38.73,1.01,3.12,63.06
"2012-09-15 07:42:27",661,155,   38.73,1.01,3.13,63.15
"2012-09-15 07:45:21",662,155,   38.73,1.01,3.13,63.29
"2012-09-15 07:46:19",663,155,   42.25,1.05,3.13,63.34
"2012-09-15 07:47:18",664,155,   42.25,1.05,3.13,63.41
"2012-09-15 07:48:18",665,155,   42.25,1.05,3.12,63.43
"2012-09-15 07:49:15",666,155,   42.25,1.05,3.13,63.50
"2012-09-15 07:50:13",667,155,   45.78,1.02,3.13,63.57
"2012-09-15 07:51:13",668,155,   45.78,1.02,3.12,63.60
"2012-09-15 07:52:11",669,155,   45.78,1.02,3.13,63.67
"2012-09-15 07:53:10",670,155,   49.30,1.05,3.13,63.78
"2012-09-15 07:54:08",671,155,   49.30,1.05,3.12,63.85
"2012-09-15 07:55:06",672,155,   49.30,1.05,3.13,63.92
"2012-09-15 07:56:05",673,155,   52.82,1.01,3.13,63.99
"2012-09-15 07:57:03",674,155,   52.82,1.03,3.13,64.08
"2012-09-15 07:59:00",675,155,   80.99,1.03,3.13,64.29
"2012-09-15 07:59:59",676,155,  235.92,1.12,3.13,64.42
"2012-09-15 08:00:59",677,155,  341.55,1.02,3.13,64.63
"2012-09-15 08:01:57",678,155,  338.03,1.01,3.13,64.91
"2012-09-15 08:02:57",679,155,  362.68,1.09,3.13,65.24
"2012-09-15 08:05:52",680,155,  408.46,1.04,3.13,66.50
"2012-09-15 08:06:50",681,155,  422.54,1.01,3.12,66.96
"2012-09-15 08:07:49",682,155,  436.63,0.98,3.13,67.45
"2012-09-15 08:08:48",683,155,  447.19,1.05,3.13,67.98
"2012-09-15 08:09:46",684,155,  457.75,1.01,3.12,68.44
"2012-09-15 08:10:44",685,155,  468.32,0.99,3.12,68.97
"2012-09-15 08:11:44",686,155,  475.36,1.02,3.13,69.46
"2012-09-15 08:13:41",687,155,  485.92,1.02,3.13,70.50
"2012-09-15 08:14:37",688,155,  489.44,1.04,3.12,71.05
"2012-09-15 08:15:38",689,155,  492.97,1.02,3.13,71.49
"2012-09-15 08:17:34",690,155,  496.49,1.04,3.12,72.39
"2012-09-15 08:18:33",691,155,  500.01,1.06,3.13,72.88
"2012-09-15 08:19:33",692,155,  503.53,1.10,3.13,73.39
"2012-09-15 08:20:30",693,155,  503.53,1.10,3.12,73.84
"2012-09-15 08:21:30",694,155,  507.05,1.03,3.13,74.24
"2012-09-15 08:22:28",695,155,  510.57,1.03,3.13,74.68
"2012-09-15 08:23:25",696,155,  510.57,1.04,3.13,75.07
"2012-09-15 08:24:26",697,155,  510.57,1.04,3.13,75.53
"2012-09-15 08:25:24",698,155,  510.57,1.05,3.12,75.93
"2012-09-15 08:26:22",699,155,  510.57,1.05,3.13,76.31
"2012-09-15 08:27:22",700,155,  514.09,1.06,3.13,76.69
"2012-09-15 08:28:19",701,155,  514.09,1.06,3.13,77.05
"2012-09-15 08:29:18",702,155,  514.09,1.06,3.12,77.45
"2012-09-15 08:30:17",703,155,  514.09,1.06,3.13,77.77
"2012-09-15 08:31:16",704,155,  514.09,1.07,3.13,78.18
"2012-09-15 08:33:14",705,155,  514.09,1.06,3.13,78.79
"2012-09-15 08:34:11",706,155,  514.09,1.06,3.12,79.13
"2012-09-15 08:35:10",707,155,  514.09,1.05,3.13,79.46
"2012-09-15 08:36:09",708,155,  514.09,1.06,3.13,79.78
"2012-09-15 08:37:08",709,155,  514.09,1.05,3.12,80.15
"2012-09-15 08:38:06",710,155,  514.09,1.08,3.13,80.45
"2012-09-15 08:39:05",711,155,  514.09,1.05,3.12,80.73
"2012-09-15 08:40:03",712,155,  514.09,1.05,3.12,81.07
"2012-09-15 08:41:02",713,155,  514.09,1.07,3.13,81.42
"2012-09-15 08:43:58",714,155,  510.57,1.03,3.13,82.25
"2012-09-15 08:44:58",715,155,  514.09,1.06,3.13,82.39
"2012-09-15 08:46:55",716,155,  514.09,1.02,3.13,82.96
"2012-09-15 08:47:53",717,155,  514.09,1.05,3.12,83.26
"2012-09-15 08:48:53",718,155,  514.09,1.06,3.12,83.47
"2012-09-15 08:49:50",719,155,  510.57,1.02,3.13,83.71
"2012-09-15 08:50:50",720,155,  507.05,1.01,3.12,83.91
"2012-09-15 08:51:49",721,155,  510.57,1.00,3.12,84.12
"2012-09-15 08:52:47",722,155,  510.57,1.00,3.12,84.38
"2012-09-15 08:53:45",723,155,  507.05,1.00,3.12,84.63
"2012-09-15 08:54:42",724,155,  507.05,1.01,3.12,84.84
"2012-09-15 08:55:42",725,155,  503.53,1.05,3.12,85.04
"2012-09-15 08:57:39",726,155,  503.53,1.07,3.13,85.46
"2012-09-15 08:58:36",727,155,  503.53,1.06,3.12,85.72
"2012-09-15 08:59:36",728,155,  500.01,1.05,3.12,85.94
"2012-09-15 09:00:33",729,155,  496.49,1.00,3.12,86.13
"2012-09-15 09:02:30",730,155,  496.49,1.02,3.13,86.57
"2012-09-15 09:03:31",731,155,  492.97,0.99,3.12,86.73
"2012-09-15 09:04:29",732,155,  492.97,1.04,3.12,86.89
"2012-09-15 09:05:28",733,155,  492.97,1.03,3.12,87.12
"2012-09-15 09:07:25",734,155,  489.44,1.00,3.12,87.52
"2012-09-15 09:08:22",735,155,  489.44,1.04,3.12,87.70
"2012-09-15 09:09:21",736,155,  485.92,1.04,3.12,87.88
"2012-09-15 09:10:21",737,155,  485.92,1.04,3.12,88.05
"2012-09-15 09:11:20",738,155,  482.40,1.09,3.13,88.19
"2012-09-15 09:12:17",739,155,  482.40,1.08,3.12,88.41
"2012-09-15 09:13:16",740,155,  482.40,1.09,3.12,88.58
"2012-09-15 09:14:15",741,155,  478.88,1.06,3.13,88.78
"2012-09-15 09:15:13",742,155,  478.88,1.05,3.12,88.95
"2012-09-15 09:17:11",743,155,  475.36,1.08,3.12,89.32
"2012-09-15 09:18:09",744,155,  471.84,1.06,3.12,89.57
"2012-09-15 09:19:07",745,155,  471.84,1.05,3.12,89.73
"2012-09-15 09:20:08",746,155,  468.32,1.04,3.12,89.89
"2012-09-15 09:21:05",747,155,  468.32,1.04,3.12,90.08
"2012-09-15 09:23:03",748,155,  464.80,1.07,3.12,90.43
"2012-09-15 09:24:00",749,155,  464.80,1.08,3.13,90.61
"2012-09-15 09:24:58",750,155,  461.27,1.04,3.13,90.82
"2012-09-15 09:25:57",751,155,  461.27,1.04,3.12,91.00
"2012-09-15 09:26:56",752,155,  457.75,1.07,3.13,91.16
"2012-09-15 09:27:55",753,155,  457.75,1.06,3.12,91.32
"2012-09-15 09:28:54",754,155,  454.23,1.03,3.12,91.48
"2012-09-15 09:29:52",755,155,  454.23,1.03,3.12,91.65
"2012-09-15 09:30:49",756,155,  450.71,1.03,3.13,91.83
"2012-09-15 09:31:49",757,155,  450.71,1.03,3.12,91.99
"2012-09-15 09:32:49",758,155,  447.19,1.02,3.12,92.20
"2012-09-15 09:34:44",759,155,  443.67,1.07,3.12,92.55
"2012-09-15 09:35:44",760,155,  440.15,1.06,3.13,92.71
"2012-09-15 09:36:44",761,155,  440.15,1.06,3.12,92.87
"2012-09-15 09:37:42",762,155,  436.63,1.03,3.13,93.06
"2012-09-15 09:38:40",763,155,  436.63,1.09,3.12,93.22
"2012-09-15 09:39:37",764,155,  433.11,1.04,3.13,93.45
"2012-09-15 09:40:37",765,155,  433.11,1.09,3.13,93.59
"2012-09-15 09:41:35",766,155,  429.58,1.07,3.13,93.65
"2012-09-15 09:42:34",767,155,  429.58,1.07,3.13,93.82
"2012-09-15 09:44:32",768,155,  426.06,1.06,3.12,94.05
"2012-09-15 09:46:29",769,155,  422.54,1.04,3.13,94.30
"2012-09-15 09:48:25",770,155,  419.02,1.04,3.13,94.53
"2012-09-15 09:49:25",771,155,  415.50,1.04,3.13,94.70
"2012-09-15 09:58:10",772,155,  397.89,0.96,3.13,95.96
"2012-09-15 10:00:09",773,155,  394.37,0.95,3.13,96.13
"2012-09-15 10:02:06",774,155,  394.37,0.99,3.12,96.24
"2012-09-15 10:03:03",775,155,  390.85,0.98,3.12,96.27
"2012-09-15 10:05:02",776,155,  387.33,0.99,3.13,96.43
"2012-09-15 10:06:01",777,155,  383.81,0.96,3.13,96.50
"2012-09-15 10:06:59",778,155,  383.81,0.96,3.12,96.61
"2012-09-15 10:07:57",779,155,  380.29,0.96,3.12,96.68
"2012-09-15 10:08:55",780,155,  380.29,0.96,3.13,96.71
"2012-09-15 10:09:54",781,155,  376.77,0.96,3.13,96.71
"2012-09-15 10:10:54",782,155,  376.77,0.95,3.13,96.82
"2012-09-15 10:11:51",783,155,  376.77,0.95,3.13,96.93
"2012-09-15 10:14:47",784,155,  369.72,0.97,3.13,97.23
"2012-09-15 10:15:45",785,155,  369.72,0.96,3.13,97.35
"2012-09-15 10:16:44",786,155,  366.20,1.19,3.13,97.40
"2012-09-15 10:17:44",787,155,  366.20,1.16,3.12,97.47
"2012-09-15 10:18:43",788,155,  362.68,0.96,3.12,97.51
"2012-09-15 10:19:41",789,155,  362.68,0.95,3.13,97.63
"2012-09-15 10:21:37",790,155,  362.68,0.94,3.12,97.86
"2012-09-15 10:22:36",791,155,  359.16,1.16,3.12,98.04
"2012-09-15 10:23:37",792,155,  359.16,1.16,3.13,98.18
