%"TOA5","WIRELESSME NODE2","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-15 03:46:39",478,8,12.94,471,3186,396
"2012-09-15 03:47:37",479,8,12.94,471,3186,396
"2012-09-15 03:48:36",480,8,13.02,471,3186,396
"2012-09-15 03:49:34",481,8,13.02,471,3186,396
"2012-09-15 03:50:32",482,8,13.02,471,3186,400
"2012-09-15 03:51:32",483,8,13.02,470,3186,397
"2012-09-15 03:52:30",484,8,13.02,471,3186,397
"2012-09-15 03:53:29",485,8,13.02,471,3186,397
"2012-09-15 03:54:28",486,8,13.02,471,3186,397
"2012-09-15 03:55:26",487,8,13.02,470,3186,397
"2012-09-15 03:56:25",488,8,13.02,471,3186,397
"2012-09-15 03:57:22",489,8,13.02,471,3186,397
"2012-09-15 03:58:22",490,8,13.02,470,3186,397
"2012-09-15 03:59:21",491,8,13.02,471,3186,397
"2012-09-15 04:00:19",492,8,13.02,470,3186,397
"2012-09-15 04:01:17",493,8,13.02,471,3186,397
"2012-09-15 04:02:17",494,8,13.02,471,3186,397
"2012-09-15 04:03:14",495,8,13.02,471,3186,397
"2012-09-15 04:04:13",496,8,12.94,471,3186,397
"2012-09-15 04:05:12",497,8,13.02,470,3186,397
"2012-09-15 04:06:10",498,8,13.02,470,3186,397
"2012-09-15 04:07:10",499,8,13.02,470,3186,397
"2012-09-15 04:08:09",500,8,13.02,470,3186,397
"2012-09-15 04:09:07",501,8,13.02,470,3186,397
"2012-09-15 04:10:04",502,8,13.02,471,3186,397
"2012-09-15 04:11:02",503,8,13.02,471,3186,397
"2012-09-15 04:12:02",504,8,13.02,471,3186,397
"2012-09-15 04:13:00",505,8,13.02,471,3186,397
"2012-09-15 04:13:59",506,8,13.02,471,3186,397
"2012-09-15 04:15:58",507,8,13.11,471,3186,397
"2012-09-15 04:16:55",508,8,13.11,471,3186,397
"2012-09-15 04:17:52",509,8,13.27,470,3186,400
"2012-09-15 04:18:53",510,8,13.02,471,3186,397
"2012-09-15 04:19:52",511,8,13.02,470,3186,397
"2012-09-15 04:20:49",512,8,13.02,471,3186,397
"2012-09-15 04:21:48",513,8,13.11,470,3186,397
"2012-09-15 04:22:47",514,8,13.11,470,3186,397
"2012-09-15 04:23:46",515,8,13.11,470,3186,397
"2012-09-15 04:24:43",516,8,13.02,471,3186,397
"2012-09-15 04:25:42",517,8,13.02,470,3186,397
"2012-09-15 04:26:44",518,8,13.02,471,3186,397
"2012-09-15 04:27:41",519,8,13.02,471,3186,397
"2012-09-15 04:28:38",520,8,13.02,470,3186,397
"2012-09-15 04:29:36",521,8,13.02,470,3186,397
"2012-09-15 04:30:36",522,8,13.02,471,3186,397
"2012-09-15 04:31:33",523,8,13.02,470,3186,397
"2012-09-15 04:32:31",524,8,13.02,471,3186,397
"2012-09-15 04:33:31",525,8,13.02,470,3186,397
"2012-09-15 04:34:30",526,8,13.02,471,3186,397
"2012-09-15 04:35:28",527,8,13.02,471,3186,397
"2012-09-15 04:36:26",528,8,13.02,471,3186,397
"2012-09-15 04:37:26",529,8,13.02,471,3186,397
"2012-09-15 04:38:24",530,8,13.02,470,3186,397
"2012-09-15 04:39:23",531,8,13.02,471,3186,397
"2012-09-15 04:40:21",532,8,13.02,471,3186,397
"2012-09-15 04:41:19",533,8,13.02,471,3186,397
"2012-09-15 04:42:17",534,8,13.02,471,3186,397
"2012-09-15 04:43:18",535,8,13.02,471,3186,397
"2012-09-15 04:44:17",536,8,13.02,471,3178,396
"2012-09-15 04:45:15",537,8,13.02,471,3186,396
"2012-09-15 04:46:12",538,8,13.02,471,3186,396
"2012-09-15 04:47:11",539,8,13.02,471,3178,396
"2012-09-15 04:48:10",540,8,13.02,471,3186,396
"2012-09-15 04:49:09",541,8,13.02,471,3186,396
"2012-09-15 04:50:08",542,8,13.02,471,3186,396
"2012-09-15 04:51:06",543,8,12.94,471,3186,396
"2012-09-15 04:52:05",544,8,13.02,471,3186,396
"2012-09-15 04:53:03",545,8,13.02,471,3186,396
"2012-09-15 04:54:02",546,8,13.02,471,3178,396
"2012-09-15 04:55:00",547,8,13.02,471,3186,396
"2012-09-15 04:55:58",548,8,13.02,471,3186,396
"2012-09-15 04:56:56",549,8,13.02,471,3186,396
"2012-09-15 04:57:57",550,8,12.94,471,3186,396
"2012-09-15 04:58:54",551,8,13.02,471,3186,396
"2012-09-15 04:59:53",552,8,13.02,471,3186,396
"2012-09-15 05:00:52",553,8,13.02,471,3186,396
"2012-09-15 05:01:50",554,8,12.94,471,3178,396
"2012-09-15 05:02:49",555,8,12.94,470,3186,396
"2012-09-15 05:04:46",556,8,12.94,471,3178,396
"2012-09-15 05:05:44",557,8,12.94,471,3178,396
"2012-09-15 05:06:44",558,8,12.94,471,3178,396
"2012-09-15 05:07:41",559,8,12.94,471,3186,396
"2012-09-15 05:08:40",560,8,12.94,471,3186,396
"2012-09-15 05:09:39",561,8,12.94,471,3186,396
"2012-09-15 05:10:37",562,8,12.94,471,3186,396
"2012-09-15 05:11:36",563,8,12.94,471,3186,396
"2012-09-15 05:12:35",564,8,12.94,471,3178,396
"2012-09-15 05:13:34",565,8,12.94,471,3186,396
"2012-09-15 05:14:32",566,8,12.94,471,3186,396
"2012-09-15 05:16:28",567,8,12.94,471,3186,396
"2012-09-15 05:17:28",568,8,12.94,471,3186,396
"2012-09-15 05:18:26",569,8,12.94,471,3186,396
"2012-09-15 05:19:25",570,8,12.94,471,3178,396
"2012-09-15 05:20:24",571,8,12.94,471,3186,396
"2012-09-15 05:21:22",572,8,12.94,471,3186,396
"2012-09-15 05:22:21",573,8,12.94,471,3186,396
"2012-09-15 05:23:19",574,8,12.94,471,3186,396
"2012-09-15 05:24:18",575,8,12.94,471,3178,396
"2012-09-15 05:25:16",576,8,12.94,471,3178,396
"2012-09-15 05:26:15",577,8,12.94,471,3186,396
"2012-09-15 05:27:13",578,8,12.94,471,3178,396
"2012-09-15 05:28:13",579,8,12.94,471,3178,396
"2012-09-15 05:29:11",580,8,12.94,471,3186,396
"2012-09-15 05:30:09",581,8,12.94,471,3178,396
"2012-09-15 05:31:09",582,8,12.94,471,3178,396
"2012-09-15 05:32:07",583,8,12.94,471,3178,396
"2012-09-15 05:33:06",584,8,12.94,471,3186,396
"2012-09-15 05:34:04",585,8,12.94,471,3178,396
"2012-09-15 05:35:02",586,8,12.94,471,3186,396
"2012-09-15 05:36:59",587,8,12.94,471,3178,396
"2012-09-15 05:37:59",588,8,12.94,471,3178,396
"2012-09-15 05:38:57",589,8,12.94,471,3178,396
"2012-09-15 05:39:56",590,8,12.94,471,3178,396
"2012-09-15 05:40:55",591,8,12.94,471,3178,396
"2012-09-15 05:41:53",592,8,12.94,471,3178,396
"2012-09-15 05:42:51",593,8,13.02,471,3178,396
"2012-09-15 05:43:50",594,8,13.02,471,3186,396
"2012-09-15 05:44:48",595,8,13.02,471,3178,396
"2012-09-15 05:45:47",596,8,13.02,471,3178,396
"2012-09-15 05:46:45",597,8,13.02,471,3178,396
"2012-09-15 05:47:44",598,8,13.02,471,3178,396
"2012-09-15 05:48:43",599,8,13.02,471,3178,396
"2012-09-15 05:49:41",600,8,13.02,471,3186,396
"2012-09-15 05:50:41",601,8,13.02,471,3178,397
"2012-09-15 05:51:40",602,8,13.02,470,3178,397
"2012-09-15 05:52:36",603,8,13.02,471,3178,397
"2012-09-15 05:53:35",604,8,13.02,471,3178,397
"2012-09-15 05:54:34",605,8,13.02,470,3178,397
"2012-09-15 05:55:34",606,8,13.02,471,3178,397
"2012-09-15 05:56:32",607,8,13.02,470,3178,397
"2012-09-15 05:57:30",608,8,13.02,470,3178,397
"2012-09-15 05:58:28",609,8,13.11,470,3178,397
"2012-09-15 05:59:27",610,8,13.02,470,3178,397
"2012-09-15 06:00:25",611,8,13.11,470,3178,397
"2012-09-15 06:01:24",612,8,13.11,470,3178,397
"2012-09-15 06:02:22",613,8,13.11,470,3178,397
"2012-09-15 06:03:22",614,8,13.11,470,3178,397
"2012-09-15 06:04:20",615,8,13.11,470,3178,397
"2012-09-15 06:05:19",616,8,13.11,470,3178,397
"2012-09-15 06:06:18",617,8,13.11,470,3178,397
"2012-09-15 06:07:15",618,8,13.11,470,3178,397
"2012-09-15 06:08:15",619,8,13.11,470,3178,397
"2012-09-15 06:09:14",620,8,13.11,470,3178,397
"2012-09-15 06:10:12",621,8,13.11,471,3178,397
"2012-09-15 06:11:11",622,8,13.11,470,3178,397
"2012-09-15 06:12:09",623,8,13.11,470,3178,397
"2012-09-15 06:13:07",624,8,13.11,470,3178,398
"2012-09-15 06:14:06",625,8,13.11,470,3170,397
"2012-09-15 06:15:05",626,8,13.11,470,3178,397
"2012-09-15 06:16:03",627,8,13.19,470,3178,398
"2012-09-15 06:17:01",628,8,13.11,470,3178,397
"2012-09-15 06:18:01",629,8,13.11,470,3178,397
"2012-09-15 06:18:58",630,8,13.11,470,3178,397
"2012-09-15 06:19:58",631,8,13.11,470,3178,397
"2012-09-15 06:20:56",632,8,13.11,470,3178,397
"2012-09-15 06:21:58",633,8,13.19,470,3178,398
"2012-09-15 06:22:55",634,8,13.11,470,3178,398
"2012-09-15 06:23:53",635,8,13.19,470,3178,398
"2012-09-15 06:24:51",636,8,13.19,470,3178,398
"2012-09-15 06:25:50",637,8,13.19,470,3178,398
"2012-09-15 06:26:49",638,8,13.19,470,3178,398
"2012-09-15 06:27:47",639,8,13.19,470,3178,398
"2012-09-15 06:29:43",640,8,13.19,470,3178,398
"2012-09-15 06:32:41",641,8,13.19,470,3178,398
"2012-09-15 06:33:38",642,8,13.19,470,3178,398
"2012-09-15 06:34:37",643,8,13.19,470,3178,398
"2012-09-15 06:36:35",644,8,13.19,470,3178,398
"2012-09-15 06:37:33",645,8,13.19,470,3178,398
"2012-09-15 06:38:31",646,8,13.19,470,3178,398
"2012-09-15 06:39:29",647,8,13.19,470,3178,398
"2012-09-15 06:41:26",648,8,13.19,470,3178,398
"2012-09-15 06:42:25",649,8,13.19,470,3178,398
"2012-09-15 06:43:24",650,8,13.27,470,3178,399
"2012-09-15 06:44:23",651,8,13.19,470,3178,398
"2012-09-15 06:45:21",652,8,13.19,470,3178,398
"2012-09-15 06:46:19",653,8,13.27,470,3178,399
"2012-09-15 06:47:19",654,8,13.27,470,3178,398
"2012-09-15 06:48:17",655,8,13.27,470,3178,398
"2012-09-15 06:49:15",656,8,13.27,470,3178,399
"2012-09-15 06:50:14",657,8,13.27,470,3178,399
"2012-09-15 06:51:13",658,8,13.27,470,3178,399
"2012-09-15 06:52:12",659,8,13.27,470,3178,399
"2012-09-15 06:53:09",660,8,13.27,470,3178,399
"2012-09-15 06:54:08",661,8,13.27,470,3178,399
"2012-09-15 06:55:07",662,8,13.27,470,3178,399
"2012-09-15 06:56:06",663,8,13.27,470,3178,399
"2012-09-15 06:57:04",664,8,13.27,470,3178,399
"2012-09-15 06:58:03",665,8,13.27,470,3178,399
"2012-09-15 06:59:01",666,8,13.27,470,3178,399
"2012-09-15 07:00:00",667,8,13.27,470,3178,399
"2012-09-15 07:00:59",668,8,13.27,470,3178,399
"2012-09-15 07:01:57",669,8,13.27,470,3178,399
"2012-09-15 07:02:57",670,8,13.27,470,3178,399
"2012-09-15 07:03:54",671,8,13.27,470,3178,399
"2012-09-15 07:04:54",672,8,13.27,470,3178,399
"2012-09-15 07:05:51",673,8,13.27,470,3178,399
"2012-09-15 07:06:49",674,8,13.27,470,3178,399
"2012-09-15 07:07:49",675,8,13.27,470,3178,399
"2012-09-15 07:08:47",676,8,13.27,470,3178,399
"2012-09-15 07:09:46",677,8,13.27,470,3178,399
"2012-09-15 07:10:44",678,8,13.27,470,3178,399
"2012-09-15 07:11:43",679,8,13.27,470,3178,399
"2012-09-15 07:12:41",680,8,13.27,470,3178,399
"2012-09-15 07:13:40",681,8,13.27,470,3178,399
"2012-09-15 07:14:38",682,8,13.27,470,3178,399
"2012-09-15 07:15:37",683,8,13.27,470,3178,399
"2012-09-15 07:16:37",684,8,13.27,470,3178,399
"2012-09-15 07:17:34",685,8,13.27,470,3178,398
"2012-09-15 07:18:33",686,8,13.27,470,3178,398
"2012-09-15 07:19:32",687,8,13.27,470,3178,399
"2012-09-15 07:20:31",688,8,13.27,470,3178,399
"2012-09-15 07:21:30",689,8,13.27,470,3178,399
"2012-09-15 07:22:27",690,8,13.27,470,3178,398
"2012-09-15 07:23:26",691,8,13.27,470,3178,399
"2012-09-15 07:24:24",692,8,13.27,470,3178,399
"2012-09-15 07:25:24",693,8,13.27,470,3178,399
"2012-09-15 07:26:22",694,8,13.27,470,3178,399
"2012-09-15 07:27:20",695,8,13.27,470,3170,399
"2012-09-15 07:28:20",696,8,13.27,470,3178,399
"2012-09-15 07:29:18",697,8,13.27,470,3178,399
"2012-09-15 07:30:17",698,8,13.27,470,3178,399
"2012-09-15 07:31:15",699,8,13.27,470,3178,399
"2012-09-15 07:32:14",700,8,13.27,470,3178,398
"2012-09-15 07:33:12",701,8,13.27,470,3178,399
"2012-09-15 07:34:11",702,8,13.27,470,3170,399
"2012-09-15 07:35:09",703,8,13.27,470,3178,398
"2012-09-15 07:36:07",704,8,13.27,470,3170,399
"2012-09-15 07:37:07",705,8,13.27,470,3178,398
"2012-09-15 07:38:06",706,8,13.27,470,3178,399
"2012-09-15 07:39:05",707,8,13.19,470,3178,399
"2012-09-15 07:40:04",708,8,13.19,470,3178,398
"2012-09-15 07:41:01",709,8,13.27,471,3178,398
"2012-09-15 07:42:00",710,8,13.19,470,3178,398
"2012-09-15 07:43:00",711,8,13.19,470,3178,398
"2012-09-15 07:43:58",712,8,13.19,470,3178,398
"2012-09-15 07:45:55",713,8,13.19,470,3178,398
"2012-09-15 07:46:54",714,8,13.19,470,3178,398
"2012-09-15 07:47:52",715,8,13.19,470,3178,398
"2012-09-15 07:48:50",716,8,13.19,470,3170,398
"2012-09-15 07:49:48",717,8,13.19,470,3170,398
"2012-09-15 07:50:47",718,8,13.19,470,3178,398
"2012-09-15 07:51:46",719,8,13.19,470,3178,398
"2012-09-15 07:52:43",720,8,13.19,470,3178,398
"2012-09-15 07:53:44",721,8,13.19,470,3178,398
"2012-09-15 07:54:42",722,8,13.19,470,3178,398
"2012-09-15 07:55:40",723,8,13.19,470,3178,398
"2012-09-15 07:56:37",724,8,13.19,470,3170,398
"2012-09-15 07:58:36",725,8,13.19,470,3178,398
"2012-09-15 07:59:34",726,8,13.11,470,3178,397
"2012-09-15 08:00:32",727,8,13.11,470,3178,397
"2012-09-15 08:01:31",728,8,13.11,470,3178,397
"2012-09-15 08:02:31",729,8,13.11,470,3178,397
"2012-09-15 08:03:29",730,8,13.11,470,3154,397
"2012-09-15 08:04:28",731,8,13.11,470,3178,397
"2012-09-15 08:05:26",732,8,13.11,470,3170,397
"2012-09-15 08:06:24",733,8,13.11,470,3178,397
"2012-09-15 08:07:24",734,8,13.11,470,3170,397
"2012-09-15 08:08:22",735,8,13.02,471,3178,397
"2012-09-15 08:09:21",736,8,13.02,471,3178,397
"2012-09-15 08:10:19",737,8,13.02,470,3178,399
"2012-09-15 08:11:17",738,8,13.11,470,3178,397
"2012-09-15 08:12:16",739,8,13.02,470,3170,396
"2012-09-15 08:13:13",740,8,12.94,470,3170,396
"2012-09-15 08:14:14",741,8,12.94,470,3178,396
"2012-09-15 08:15:11",742,8,12.94,470,3170,396
"2012-09-15 08:16:11",743,8,12.94,470,3178,396
"2012-09-15 08:17:09",744,8,12.94,470,3170,395
"2012-09-15 08:18:07",745,8,12.94,471,3170,395
"2012-09-15 08:19:05",746,8,12.94,471,3178,395
"2012-09-15 08:20:04",747,8,12.85,471,3178,395
"2012-09-15 08:21:02",748,8,12.85,471,3178,395
"2012-09-15 08:23:01",749,8,12.85,471,3178,395
"2012-09-15 08:23:59",750,8,12.77,472,3178,394
"2012-09-15 08:24:58",751,8,12.77,472,3170,394
"2012-09-15 08:27:54",752,8,12.69,473,3178,394
"2012-09-15 08:28:53",753,8,12.69,474,3178,393
"2012-09-15 08:30:49",754,8,12.69,487,3170,393
"2012-09-15 08:31:49",755,8,12.60,480,3178,393
"2012-09-15 08:32:47",756,8,12.60,479,3170,393
"2012-09-15 08:33:47",757,8,12.60,476,3170,392
"2012-09-15 08:34:44",758,8,12.60,476,3170,392
"2012-09-15 08:35:42",759,8,12.52,475,3170,392
"2012-09-15 08:36:41",760,8,12.52,475,3170,392
"2012-09-15 08:37:40",761,8,12.43,475,3170,391
"2012-09-15 08:38:38",762,8,12.43,475,3170,391
"2012-09-15 08:39:36",763,8,12.43,475,3170,391
"2012-09-15 08:40:37",764,8,12.35,475,3170,391
"2012-09-15 08:41:34",765,8,12.35,475,3170,390
"2012-09-15 08:43:31",766,8,12.35,475,3170,390
"2012-09-15 08:44:31",767,8,12.26,475,3170,390
"2012-09-15 08:45:29",768,8,12.26,475,3178,390
"2012-09-15 08:46:26",769,8,12.18,475,3170,389
"2012-09-15 08:47:26",770,8,12.18,475,3170,389
"2012-09-15 08:48:25",771,8,12.18,475,3170,389
"2012-09-15 08:49:23",772,8,12.09,475,3170,389
"2012-09-15 08:51:21",773,8,12.09,475,3170,388
"2012-09-15 08:53:17",774,8,12.01,475,3170,388
"2012-09-15 08:55:14",775,8,12.01,475,3170,387
"2012-09-15 08:57:13",776,8,11.92,475,3170,387
"2012-09-15 08:58:11",777,8,11.84,475,3170,386
"2012-09-15 08:59:10",778,8,11.84,475,3170,386
"2012-09-15 09:00:09",779,8,11.84,475,3170,386
"2012-09-15 09:01:07",780,8,11.84,475,3170,386
"2012-09-15 09:02:04",781,8,11.75,474,3170,385
"2012-09-15 09:03:03",782,8,11.75,475,3170,385
"2012-09-15 09:04:03",783,8,11.75,474,3170,385
"2012-09-15 09:05:01",784,8,11.67,474,3170,384
"2012-09-15 09:05:59",785,8,11.67,474,3170,384
"2012-09-15 09:06:58",786,8,11.58,474,3170,384
"2012-09-15 09:07:59",787,8,11.58,474,3170,384
"2012-09-15 09:08:54",788,8,11.58,474,3170,383
"2012-09-15 09:09:53",789,8,11.58,474,3170,383
"2012-09-15 09:10:51",790,8,11.50,474,3170,383
"2012-09-15 09:11:51",791,8,11.50,474,3170,383
"2012-09-15 09:12:50",792,8,11.41,474,3170,382
"2012-09-15 09:13:47",793,8,11.41,474,3170,382
"2012-09-15 09:14:46",794,8,11.41,474,3170,382
"2012-09-15 09:15:45",795,8,11.33,474,3170,381
"2012-09-15 09:16:45",796,8,11.33,474,3170,381
"2012-09-15 09:17:44",797,8,11.33,474,3170,381
"2012-09-15 09:18:40",798,8,11.24,474,3170,381
"2012-09-15 09:19:41",799,8,11.24,474,3170,380
"2012-09-15 09:20:39",800,8,11.16,474,3170,380
"2012-09-15 09:21:37",801,8,11.16,474,3170,380
"2012-09-15 09:22:37",802,8,11.16,474,3170,379
"2012-09-15 09:23:33",803,8,11.07,474,3170,379
"2012-09-15 09:25:31",804,8,10.99,474,3170,379
"2012-09-15 09:26:30",805,8,10.99,474,3170,378
"2012-09-15 09:27:29",806,8,10.99,474,3170,378
"2012-09-15 09:28:28",807,8,10.90,474,3170,378
"2012-09-15 09:29:25",808,8,10.90,474,3170,377
"2012-09-15 09:30:25",809,8,10.90,474,3170,377
"2012-09-15 09:31:22",810,8,10.81,474,3170,377
"2012-09-15 09:32:22",811,8,10.81,474,3170,376
"2012-09-15 09:33:20",812,8,10.73,474,3170,376
"2012-09-15 09:35:17",813,8,10.73,474,3170,375
"2012-09-15 09:36:16",814,8,10.64,474,3170,375
"2012-09-15 09:38:13",815,8,10.56,474,3170,374
"2012-09-15 09:39:11",816,8,10.56,474,3178,374
"2012-09-15 09:40:11",817,8,10.56,474,3170,374
"2012-09-15 09:41:09",818,8,10.47,473,3170,374
"2012-09-15 09:42:08",819,8,10.47,474,3170,373
"2012-09-15 09:43:05",820,8,10.47,473,3170,373
"2012-09-15 09:44:06",821,8,10.38,473,3170,373
"2012-09-15 09:46:01",822,8,10.38,473,3170,372
"2012-09-15 09:47:00",823,8,10.30,473,3170,372
"2012-09-15 09:47:58",824,8,10.30,473,3170,372
"2012-09-15 09:53:50",825,8,10.12,473,3170,370
"2012-09-15 09:55:46",826,8,10.12,473,3170,370
"2012-09-15 09:56:45",827,8,10.04,473,3170,369
"2012-09-15 09:57:45",828,8,10.04,473,3170,369
"2012-09-15 09:58:42",829,8,9.95,473,3170,369
"2012-09-15 10:00:39",830,8,9.86,473,3170,368
"2012-09-15 10:02:37",831,8,9.86,473,3170,368
"2012-09-15 10:03:36",832,8,9.78,473,3170,367
"2012-09-15 10:04:35",833,8,9.78,473,3170,367
"2012-09-15 10:06:35",834,8,9.78,473,3170,367
"2012-09-15 10:07:31",835,8,9.69,472,3170,367
"2012-09-15 10:08:29",836,8,9.78,473,3170,367
"2012-09-15 10:09:27",837,8,9.69,473,3170,366
"2012-09-15 10:10:26",838,8,9.60,473,3170,366
"2012-09-15 10:11:24",839,8,9.60,473,3170,365
"2012-09-15 10:12:24",840,8,9.60,473,3170,365
"2012-09-15 10:13:22",841,8,9.52,473,3170,365
"2012-09-15 10:14:20",842,8,9.60,473,3170,365
"2012-09-15 10:16:17",843,8,9.52,473,3170,365
"2012-09-15 10:17:16",844,8,9.43,473,3170,364
"2012-09-15 10:18:15",845,8,9.43,473,3170,364
"2012-09-15 10:19:14",846,8,9.43,473,3162,363
"2012-09-15 10:20:11",847,8,9.43,473,3170,363
"2012-09-15 10:21:11",848,8,9.34,472,3170,362
"2012-09-15 10:22:09",849,8,9.34,472,3170,362
"2012-09-15 10:23:07",850,8,9.25,472,3170,362
"2012-09-15 10:24:07",851,8,9.25,472,3170,362
"2012-09-15 10:25:05",852,8,9.25,472,3170,361
"2012-09-15 10:26:03",853,8,9.17,472,3170,361
"2012-09-15 10:27:03",854,8,9.17,472,3170,361
"2012-09-15 10:28:01",855,8,9.08,473,3170,360
"2012-09-15 10:28:59",856,8,8.99,472,3170,360
"2012-09-15 10:29:58",857,8,9.08,472,3170,359
"2012-09-15 10:31:56",858,8,8.90,472,3170,359
"2012-09-15 10:32:54",859,8,8.90,472,3170,358
"2012-09-15 10:34:50",860,8,8.82,471,3170,357
"2012-09-15 10:35:49",861,8,8.82,471,3170,357
"2012-09-15 10:36:48",862,8,8.73,471,3170,356
"2012-09-15 10:37:46",863,8,8.73,471,3162,356
"2012-09-15 10:38:44",864,8,8.64,471,3170,355
"2012-09-15 10:39:44",865,8,8.55,471,3170,355
"2012-09-15 10:41:41",866,8,8.46,471,3170,353
"2012-09-15 10:43:37",867,8,8.37,471,3162,353
"2012-09-15 10:44:37",868,8,8.37,471,3170,352
"2012-09-15 10:45:36",869,8,8.37,471,3170,352
"2012-09-15 10:46:35",870,8,8.29,471,3170,351
"2012-09-15 10:47:32",871,8,8.20,471,3170,351
"2012-09-15 10:48:31",872,8,8.20,471,3162,350
"2012-09-15 10:49:29",873,8,8.11,470,3170,350
"2012-09-15 10:50:28",874,8,8.11,470,3170,349
"2012-09-15 10:51:27",875,8,8.02,470,3170,349
"2012-09-15 10:52:27",876,8,8.02,470,3170,348
"2012-09-15 10:53:24",877,8,8.02,470,3170,348
"2012-09-15 10:54:22",878,8,7.84,470,3170,348
"2012-09-15 10:55:22",879,8,7.75,470,3170,347
"2012-09-15 10:56:19",880,8,7.84,470,3170,347
"2012-09-15 10:58:17",881,8,7.75,470,3170,346
"2012-09-15 11:01:12",882,8,7.66,470,3162,344
"2012-09-15 11:02:10",883,8,7.57,470,3170,343
"2012-09-15 11:03:10",884,8,7.57,470,3170,343
"2012-09-15 11:04:08",885,8,7.48,470,3162,342
"2012-09-15 11:06:06",886,8,7.03,469,3170,337
"2012-09-15 11:07:04",887,8,6.94,469,3170,336
"2012-09-15 11:09:01",888,8,6.85,468,3170,334
"2012-09-15 11:10:01",889,8,6.76,468,3170,333
"2012-09-15 11:10:59",890,8,6.67,468,3170,331
"2012-09-15 11:12:56",891,8,6.49,468,3162,329
"2012-09-15 11:13:55",892,8,6.39,467,3170,327
"2012-09-15 11:14:52",893,8,6.30,467,3170,326
"2012-09-15 11:16:50",894,8,6.21,467,3170,324
"2012-09-15 11:17:49",895,8,6.12,467,3162,323
"2012-09-15 11:18:47",896,8,6.03,466,3170,321
"2012-09-15 11:19:46",897,8,5.94,466,3162,320
"2012-09-15 11:20:44",898,8,5.84,466,3170,319
"2012-09-15 11:21:43",899,8,5.75,466,3162,317
"2012-09-15 11:22:41",900,8,5.57,466,3170,316
"2012-09-15 11:23:40",901,8,5.47,466,3170,315
"2012-09-15 11:24:40",902,8,5.47,465,3170,314
"2012-09-15 11:26:37",903,8,5.19,465,3170,312
"2012-09-15 11:27:35",904,8,5.19,465,3162,310
"2012-09-15 11:28:34",905,8,5.10,465,3170,309
"2012-09-15 11:29:31",906,8,5.01,465,3170,308
"2012-09-15 11:30:32",907,8,4.91,465,3162,307
"2012-09-15 11:31:29",908,8,4.82,465,3170,306
"2012-09-15 11:32:27",909,8,4.72,464,3170,304
"2012-09-15 11:34:26",910,8,4.54,464,3170,303
"2012-09-15 11:36:23",911,8,4.44,464,3162,302
"2012-09-15 11:37:20",912,8,4.35,464,3162,301
"2012-09-15 11:38:21",913,8,4.35,464,3170,300
"2012-09-15 11:39:18",914,8,4.35,464,3170,299
"2012-09-15 11:40:17",915,8,4.25,464,3170,298
"2012-09-15 11:41:14",916,8,4.16,464,3162,298
"2012-09-15 11:42:13",917,8,4.16,464,3162,297
"2012-09-15 11:43:12",918,8,4.06,464,3162,296
"2012-09-15 11:44:11",919,8,3.97,463,3162,295
"2012-09-15 11:46:08",920,8,3.77,463,3170,293
"2012-09-15 11:47:06",921,8,3.77,463,3170,293
"2012-09-15 11:48:06",922,8,3.77,463,3162,292
"2012-09-15 11:49:04",923,8,3.68,463,3170,292
"2012-09-15 11:50:02",924,8,3.68,463,3170,292
"2012-09-15 11:51:01",925,8,3.68,463,3170,291
"2012-09-15 11:51:59",926,8,3.68,463,3170,291
"2012-09-15 11:52:58",927,8,3.58,463,3170,290
"2012-09-15 11:53:57",928,8,3.58,463,3154,290
"2012-09-15 11:54:56",929,8,3.49,463,3162,289
"2012-09-15 11:55:53",930,8,3.49,463,3162,289
"2012-09-15 11:56:52",931,8,3.49,463,3170,289
"2012-09-15 11:57:50",932,8,3.39,463,3170,289
"2012-09-15 11:58:49",933,8,3.49,463,3170,288
"2012-09-15 11:59:49",934,8,3.49,463,3162,288
"2012-09-15 12:00:48",935,8,3.29,463,3170,287
"2012-09-15 12:01:46",936,8,3.39,463,3170,286
"2012-09-15 12:02:44",937,8,3.29,462,3162,285
"2012-09-15 12:03:43",938,8,3.20,462,3162,284
"2012-09-15 12:04:42",939,8,3.10,462,3162,283
"2012-09-15 12:05:40",940,8,3.10,462,3170,283
"2012-09-15 12:06:40",941,8,3.00,462,3170,282
"2012-09-15 12:07:37",942,8,3.20,462,3170,282
"2012-09-15 12:08:36",943,8,2.90,462,3170,281
"2012-09-15 12:09:35",944,8,2.90,462,3170,281
"2012-09-15 12:10:32",945,8,2.90,462,3170,281
"2012-09-15 12:11:31",946,8,2.90,462,3170,281
"2012-09-15 12:12:32",947,8,2.90,462,3170,281
"2012-09-15 12:13:28",948,8,2.90,462,3170,281
"2012-09-15 12:14:28",949,8,2.90,462,3170,281
"2012-09-15 12:15:26",950,8,2.90,462,3170,281
"2012-09-15 12:16:23",951,8,2.90,462,3170,281
"2012-09-15 12:17:24",952,8,2.90,462,3170,280
"2012-09-15 12:18:21",953,8,2.81,462,3170,280
"2012-09-15 12:20:18",954,8,2.81,462,3162,279
"2012-09-15 12:21:17",955,8,2.81,462,3162,279
"2012-09-15 12:22:15",956,8,2.81,462,3170,278
"2012-09-15 12:23:14",957,8,2.81,462,3170,278
