%"TOA5","WIRELESSME NODE154","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-15 03:55:44",396,0,    3.17,0.77,3.19,58.89
"2012-09-15 03:56:43",397,0,    3.17,0.78,3.16,58.86
"2012-09-15 03:57:42",398,0,    3.17,0.77,3.19,58.88
"2012-09-15 03:58:41",399,0,    3.17,0.77,3.19,58.88
"2012-09-15 03:59:39",400,0,    3.17,0.77,3.19,58.86
"2012-09-15 04:00:38",401,0,    3.17,0.77,3.19,58.84
"2012-09-15 04:01:37",402,0,    3.17,0.77,3.19,58.86
"2012-09-15 04:02:36",403,0,    3.17,0.77,3.19,58.86
"2012-09-15 04:03:34",404,0,    3.17,0.77,3.19,58.86
"2012-09-15 04:04:33",405,0,    3.17,0.77,3.19,58.86
"2012-09-15 04:05:33",406,0,    3.17,0.77,3.19,58.91
"2012-09-15 04:06:32",407,0,    3.17,0.77,3.19,58.91
"2012-09-15 04:07:30",408,0,    3.17,0.77,3.19,58.91
"2012-09-15 04:08:29",409,0,    3.17,0.77,3.19,58.98
"2012-09-15 04:09:28",410,0,    3.17,0.77,3.19,58.98
"2012-09-15 04:10:26",411,0,    3.17,0.77,3.19,58.98
"2012-09-15 04:11:25",412,0,    3.17,0.77,3.19,58.98
"2012-09-15 04:13:24",413,0,    3.17,0.77,3.19,58.98
"2012-09-15 04:14:21",414,0,    3.17,0.77,3.19,58.98
"2012-09-15 04:16:19",415,0,    3.17,0.77,3.19,59.00
"2012-09-15 04:17:19",416,0,    3.17,0.77,3.19,59.02
"2012-09-15 04:18:17",417,0,    3.17,0.77,3.19,59.05
"2012-09-15 04:19:17",418,0,    3.17,0.77,3.19,59.05
"2012-09-15 04:20:15",419,0,    3.17,0.77,3.19,59.05
"2012-09-15 04:21:13",420,0,    3.17,0.77,3.16,59.11
"2012-09-15 04:22:13",421,0,    3.17,0.77,3.19,59.12
"2012-09-15 04:23:11",422,0,    3.17,0.77,3.19,59.09
"2012-09-15 04:24:10",423,0,    3.17,0.77,3.19,59.14
"2012-09-15 04:25:10",424,0,    3.17,0.77,3.19,59.12
"2012-09-15 04:26:08",425,0,    3.17,0.77,3.19,59.12
"2012-09-15 04:27:07",426,0,    3.17,0.77,3.19,59.16
"2012-09-15 04:28:05",427,0,    3.17,0.77,3.19,59.18
"2012-09-15 04:29:05",428,0,    3.17,0.77,3.19,59.16
"2012-09-15 04:30:03",429,0,    3.17,0.77,3.19,59.19
"2012-09-15 04:31:02",430,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:32:02",431,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:33:00",432,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:33:59",433,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:34:58",434,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:35:56",435,0,    3.17,0.77,3.16,59.21
"2012-09-15 04:36:56",436,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:37:54",437,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:38:53",438,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:39:52",439,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:40:51",440,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:41:49",441,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:42:48",442,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:43:47",443,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:44:46",444,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:45:45",445,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:46:44",446,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:47:42",447,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:48:42",448,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:49:41",449,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:50:39",450,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:51:39",451,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:52:36",452,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:53:35",453,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:54:34",454,0,    3.17,0.77,3.19,59.21
"2012-09-15 04:55:34",455,0,    3.17,0.77,3.19,59.23
"2012-09-15 04:56:33",456,0,    3.17,0.77,3.19,59.23
"2012-09-15 04:57:31",457,0,    3.17,0.77,3.19,59.23
"2012-09-15 04:58:30",458,0,    3.17,0.77,3.19,59.28
"2012-09-15 04:59:29",459,0,    3.17,0.77,3.19,59.35
"2012-09-15 05:00:28",460,0,    3.17,0.77,3.19,59.30
"2012-09-15 05:01:26",461,0,    3.17,0.77,3.19,59.41
"2012-09-15 05:02:25",462,0,    3.17,0.77,3.19,59.37
"2012-09-15 05:03:25",463,0,    3.17,0.77,3.19,59.41
"2012-09-15 05:04:22",464,0,    3.17,0.77,3.19,59.39
"2012-09-15 05:05:21",465,0,    3.17,0.77,3.19,59.42
"2012-09-15 05:06:21",466,0,    3.17,0.77,3.19,59.41
"2012-09-15 05:07:19",467,0,    3.17,0.77,3.19,59.48
"2012-09-15 05:08:18",468,0,    3.17,0.77,3.19,59.46
"2012-09-15 05:09:17",469,0,    3.17,0.77,3.19,59.48
"2012-09-15 05:10:16",470,0,    3.17,0.77,3.19,59.46
"2012-09-15 05:11:15",471,0,    3.17,0.77,3.19,59.48
"2012-09-15 05:12:14",472,0,    3.17,0.77,3.19,59.48
"2012-09-15 05:13:12",473,0,    3.17,0.77,3.19,59.51
"2012-09-15 05:14:11",474,0,    3.17,0.77,3.19,59.48
"2012-09-15 05:15:10",475,0,    3.17,0.77,3.19,59.48
"2012-09-15 05:16:09",476,0,    3.17,0.77,3.19,59.51
"2012-09-15 05:17:08",477,0,    3.17,0.77,3.18,59.46
"2012-09-15 05:18:06",478,0,    3.17,0.77,3.19,59.44
"2012-09-15 05:19:06",479,0,    3.17,0.77,3.19,59.44
"2012-09-15 05:20:04",480,0,    3.17,0.77,3.18,59.48
"2012-09-15 05:21:03",481,0,    3.17,0.77,3.18,59.44
"2012-09-15 05:22:02",482,0,    3.17,0.78,3.18,59.44
"2012-09-15 05:23:00",483,0,    3.17,0.78,3.19,59.41
"2012-09-15 05:24:59",484,0,    3.17,0.79,3.19,59.34
"2012-09-15 05:25:58",485,0,    3.17,0.77,3.18,59.35
"2012-09-15 05:26:56",486,0,    3.17,0.77,3.19,59.26
"2012-09-15 05:27:55",487,0,    3.17,0.79,3.18,59.34
"2012-09-15 05:28:54",488,0,    3.17,0.79,3.18,59.26
"2012-09-15 05:29:52",489,0,    3.17,0.79,3.19,59.23
"2012-09-15 05:30:52",490,0,    3.17,0.79,3.19,59.23
"2012-09-15 05:31:50",491,0,    3.17,0.79,3.19,59.21
"2012-09-15 05:32:49",492,0,    3.17,0.79,3.18,59.21
"2012-09-15 05:33:49",493,0,    3.17,0.79,3.19,59.21
"2012-09-15 05:34:47",494,0,    3.17,0.79,3.19,59.25
"2012-09-15 05:35:46",495,0,    3.17,0.78,3.18,59.23
"2012-09-15 05:36:45",496,0,    3.17,0.78,3.18,59.23
"2012-09-15 05:37:44",497,0,    3.17,0.77,3.19,59.23
"2012-09-15 05:38:43",498,0,    3.17,0.78,3.19,59.23
"2012-09-15 05:39:42",499,0,    3.17,0.77,3.19,59.23
"2012-09-15 05:40:40",500,0,    3.17,0.78,3.19,59.23
"2012-09-15 05:41:39",501,0,    3.17,0.77,3.18,59.25
"2012-09-15 05:42:38",502,0,    3.17,0.78,3.18,59.23
"2012-09-15 05:43:37",503,0,    3.17,0.77,3.18,59.23
"2012-09-15 05:44:35",504,0,    3.17,0.77,3.18,59.21
"2012-09-15 05:45:35",505,0,    3.17,0.78,3.19,59.23
"2012-09-15 05:46:33",506,0,    3.17,0.78,3.18,59.21
"2012-09-15 05:47:32",507,0,    3.17,0.77,3.18,59.21
"2012-09-15 05:48:31",508,0,    3.17,0.79,3.18,59.21
"2012-09-15 05:49:30",509,0,    3.17,0.79,3.18,59.21
"2012-09-15 05:50:29",510,0,    3.17,0.79,3.19,59.21
"2012-09-15 05:51:28",511,0,    3.17,0.79,3.19,59.21
"2012-09-15 05:52:26",512,0,    3.17,0.79,3.18,59.21
"2012-09-15 05:53:25",513,0,    3.17,0.79,3.18,59.21
"2012-09-15 05:54:24",514,0,    3.17,0.79,3.18,59.21
"2012-09-15 05:55:23",515,0,    3.17,0.79,3.18,59.21
"2012-09-15 05:56:22",516,0,    3.17,0.78,3.19,59.21
"2012-09-15 05:57:20",517,0,    3.17,0.78,3.18,59.21
"2012-09-15 05:58:19",518,0,    3.17,0.78,3.19,59.21
"2012-09-15 05:59:18",519,0,    3.17,0.79,3.18,59.21
"2012-09-15 06:00:17",520,0,    3.17,0.78,3.18,59.21
"2012-09-15 06:01:15",521,0,    3.17,0.79,3.19,59.21
"2012-09-15 06:02:15",522,0,    3.17,0.78,3.19,59.21
"2012-09-15 06:03:13",523,0,    3.17,0.79,3.19,59.21
"2012-09-15 06:04:12",524,0,    3.17,0.78,3.18,59.21
"2012-09-15 06:05:11",525,0,    3.17,0.78,3.19,59.21
"2012-09-15 06:06:11",526,0,    3.17,0.78,3.18,59.21
"2012-09-15 06:07:09",527,0,    3.17,0.78,3.19,59.21
"2012-09-15 06:08:08",528,0,    3.17,0.78,3.18,59.21
"2012-09-15 06:09:06",529,0,    3.17,0.78,3.18,59.21
"2012-09-15 06:10:05",530,0,    3.17,0.79,3.19,59.21
"2012-09-15 06:11:05",531,0,    3.17,0.79,3.18,59.21
"2012-09-15 06:12:03",532,0,    3.17,0.78,3.18,59.21
"2012-09-15 06:13:02",533,0,    3.17,0.79,3.18,59.21
"2012-09-15 06:14:01",534,0,    3.17,0.78,3.18,59.21
"2012-09-15 06:15:00",535,0,    3.17,0.79,3.19,59.21
"2012-09-15 06:15:59",536,0,    3.17,0.79,3.19,59.16
"2012-09-15 06:16:57",537,0,    3.17,0.79,3.18,59.14
"2012-09-15 06:17:56",538,0,    3.17,0.79,3.18,59.16
"2012-09-15 06:18:56",539,0,    3.17,0.79,3.17,59.12
"2012-09-15 06:19:54",540,0,    3.17,0.79,3.18,59.12
"2012-09-15 06:20:53",541,0,    3.17,0.79,3.18,59.05
"2012-09-15 06:21:51",542,0,    3.17,0.79,3.18,58.98
"2012-09-15 06:24:48",543,0,    3.17,0.80,3.19,58.89
"2012-09-15 06:25:47",544,0,    3.17,0.80,3.18,58.89
"2012-09-15 06:26:46",545,0,    3.17,0.80,3.18,58.84
"2012-09-15 06:28:44",546,0,    3.17,0.80,3.19,58.84
"2012-09-15 06:29:44",547,0,    3.17,0.80,3.18,58.81
"2012-09-15 06:30:41",548,0,    3.17,0.80,3.18,58.81
"2012-09-15 06:31:41",549,0,    3.17,0.80,3.18,58.77
"2012-09-15 06:32:39",550,0,    3.17,0.80,3.19,58.75
"2012-09-15 06:33:37",551,0,    3.17,0.80,3.18,58.74
"2012-09-15 06:34:37",552,0,    3.17,0.80,3.18,58.74
"2012-09-15 06:35:36",553,0,    3.17,0.80,3.19,58.74
"2012-09-15 06:36:34",554,0,    3.17,0.80,3.18,58.70
"2012-09-15 06:38:31",555,0,    3.17,0.79,3.19,58.75
"2012-09-15 06:39:31",556,0,    3.17,0.79,3.18,58.74
"2012-09-15 06:40:29",557,0,    3.17,0.79,3.18,58.70
"2012-09-15 06:41:29",558,0,    3.17,0.79,3.18,58.70
"2012-09-15 06:42:27",559,0,    3.17,0.79,3.18,58.68
"2012-09-15 06:43:26",560,0,    3.17,0.79,3.18,58.68
"2012-09-15 06:44:24",561,0,    3.17,0.79,3.18,58.67
"2012-09-15 06:45:23",562,0,    3.17,0.80,3.18,58.67
"2012-09-15 06:46:22",563,0,    3.17,0.80,3.18,58.63
"2012-09-15 06:47:21",564,0,    3.17,0.80,3.18,58.63
"2012-09-15 06:48:20",565,0,    3.17,0.80,3.18,58.59
"2012-09-15 06:49:19",566,0,    3.17,0.80,3.18,58.59
"2012-09-15 06:50:18",567,0,    3.17,0.80,3.18,58.56
"2012-09-15 06:51:17",568,0,    3.17,0.80,3.18,58.52
"2012-09-15 06:52:16",569,0,    3.17,0.80,3.18,58.56
"2012-09-15 06:53:15",570,0,    6.33,0.80,3.18,58.54
"2012-09-15 06:54:13",571,0,    6.33,0.80,3.18,58.54
"2012-09-15 06:55:12",572,0,    6.33,0.80,3.18,58.49
"2012-09-15 06:56:11",573,0,    6.33,0.80,3.18,58.49
"2012-09-15 06:57:09",574,0,    6.33,0.80,3.18,58.49
"2012-09-15 06:58:08",575,0,    6.33,0.80,3.18,58.47
"2012-09-15 06:59:08",576,0,    6.33,0.80,3.18,58.45
"2012-09-15 07:00:06",577,0,    6.33,0.80,3.18,58.47
"2012-09-15 07:01:05",578,0,    6.33,0.80,3.18,58.49
"2012-09-15 07:02:04",579,0,    6.33,0.80,3.18,58.45
"2012-09-15 07:03:03",580,0,    9.50,0.82,3.18,58.42
"2012-09-15 07:04:02",581,0,    9.50,0.82,3.19,58.47
"2012-09-15 07:05:00",582,0,    9.50,0.82,3.18,58.44
"2012-09-15 07:05:59",583,0,    9.50,0.82,3.18,58.45
"2012-09-15 07:06:58",584,0,    9.50,0.82,3.18,58.47
"2012-09-15 07:07:57",585,0,    9.50,0.82,3.18,58.45
"2012-09-15 07:08:56",586,0,    9.50,0.82,3.18,58.49
"2012-09-15 07:09:55",587,0,    9.50,0.82,3.18,58.45
"2012-09-15 07:10:54",588,0,   12.67,0.79,3.18,58.47
"2012-09-15 07:11:53",589,0,   12.67,0.79,3.18,58.47
"2012-09-15 07:12:51",590,0,   12.67,0.79,3.18,58.51
"2012-09-15 07:13:50",591,0,   12.67,0.79,3.18,58.49
"2012-09-15 07:14:48",592,0,   15.84,0.82,3.18,58.45
"2012-09-15 07:15:48",593,0,   15.84,0.82,3.18,58.49
"2012-09-15 07:16:46",594,0,   15.84,0.82,3.18,58.45
"2012-09-15 07:17:45",595,0,   15.84,0.81,3.18,58.49
"2012-09-15 07:18:44",596,0,   19.00,0.84,3.17,58.49
"2012-09-15 07:19:44",597,0,   19.00,0.84,3.18,58.45
"2012-09-15 07:20:42",598,0,   19.00,0.84,3.19,58.52
"2012-09-15 07:21:41",599,0,   19.00,0.84,3.18,58.52
"2012-09-15 07:22:39",600,0,   22.17,0.86,3.18,58.54
"2012-09-15 07:23:39",601,0,   22.17,0.86,3.18,58.63
"2012-09-15 07:25:37",602,0,   22.17,0.86,3.18,58.65
"2012-09-15 07:26:35",603,0,   22.17,0.83,3.18,58.72
"2012-09-15 07:27:34",604,0,   25.34,0.83,3.18,58.70
"2012-09-15 07:28:33",605,0,   25.34,0.83,3.18,58.81
"2012-09-15 07:29:32",606,0,   25.34,0.83,3.18,58.88
"2012-09-15 07:30:31",607,0,   28.51,0.83,3.18,58.88
"2012-09-15 07:31:28",608,0,   28.51,0.84,3.18,58.93
"2012-09-15 07:33:27",609,0,   28.51,0.84,3.18,59.00
"2012-09-15 07:34:26",610,0,   28.51,0.84,3.18,59.00
"2012-09-15 07:35:25",611,0,   31.67,0.86,3.18,59.09
"2012-09-15 07:36:23",612,0,   31.67,0.86,3.18,59.19
"2012-09-15 07:37:22",613,0,   31.67,0.86,3.18,59.21
"2012-09-15 07:38:21",614,0,   34.84,0.88,3.18,59.21
"2012-09-15 07:39:19",615,0,   34.84,0.88,3.18,59.21
"2012-09-15 07:40:19",616,0,   34.84,0.88,3.18,59.21
"2012-09-15 07:41:18",617,0,   34.84,0.88,3.18,59.21
"2012-09-15 07:42:17",618,0,   34.84,0.87,3.18,59.21
"2012-09-15 07:43:15",619,0,   34.84,0.87,3.18,59.21
"2012-09-15 07:44:14",620,0,   38.01,0.86,3.18,59.23
"2012-09-15 07:45:14",621,0,   38.01,0.86,3.18,59.21
"2012-09-15 07:46:12",622,0,   38.01,0.86,3.18,59.34
"2012-09-15 07:47:11",623,0,   38.01,0.86,3.18,59.37
"2012-09-15 07:48:09",624,0,   38.01,0.86,3.18,59.46
"2012-09-15 07:49:08",625,0,   38.01,0.86,3.18,59.49
"2012-09-15 07:50:07",626,0,   41.17,0.86,3.18,59.56
"2012-09-15 07:51:06",627,0,   41.17,0.88,3.18,59.65
"2012-09-15 07:52:05",628,0,   41.17,0.88,3.18,59.65
"2012-09-15 07:53:03",629,0,   41.17,0.88,3.18,59.72
"2012-09-15 07:54:03",630,0,   41.17,0.86,3.18,59.78
"2012-09-15 07:55:02",631,0,   44.34,0.86,3.18,59.79
"2012-09-15 07:56:00",632,0,   44.34,0.86,3.18,59.85
"2012-09-15 07:56:59",633,0,   44.34,0.86,3.18,59.94
"2012-09-15 07:57:58",634,0,   44.34,0.86,3.18,59.99
"2012-09-15 07:58:56",635,0,   44.34,0.86,3.18,60.02
"2012-09-15 07:59:56",636,0,   47.51,0.86,3.18,60.08
"2012-09-15 08:00:55",637,0,   47.51,0.86,3.18,60.13
"2012-09-15 08:01:53",638,0,   47.51,0.86,3.18,60.18
"2012-09-15 08:02:52",639,0,   47.51,0.86,3.18,60.24
"2012-09-15 08:03:51",640,0,   47.51,0.86,3.18,60.25
"2012-09-15 08:04:50",641,0,   47.51,0.86,3.17,60.34
"2012-09-15 08:05:49",642,0,   47.51,0.86,3.18,60.41
"2012-09-15 08:06:48",643,0,   50.68,0.87,3.18,60.43
"2012-09-15 08:07:46",644,0,   50.68,0.87,3.18,60.54
"2012-09-15 08:08:45",645,0,   50.68,0.87,3.18,60.55
"2012-09-15 08:09:45",646,0,   50.68,0.87,3.18,60.61
"2012-09-15 08:10:42",647,0,   50.68,0.87,3.18,60.69
"2012-09-15 08:11:42",648,0,   50.68,0.87,3.18,60.75
"2012-09-15 08:12:40",649,0,   53.84,0.86,3.18,60.78
"2012-09-15 08:13:40",650,0,   53.84,0.86,3.18,60.85
"2012-09-15 08:15:37",651,0,   53.84,0.86,3.18,61.01
"2012-09-15 08:16:36",652,0,   53.84,0.86,3.18,61.08
"2012-09-15 08:17:35",653,0,   53.84,0.86,3.18,61.12
"2012-09-15 08:18:34",654,0,   53.84,0.86,3.18,61.21
"2012-09-15 08:19:33",655,0,   57.01,0.90,3.18,61.28
"2012-09-15 08:20:31",656,0,   57.01,0.90,3.18,61.36
"2012-09-15 08:21:30",657,0,   57.01,0.90,3.18,61.40
"2012-09-15 08:22:29",658,0,   57.01,0.89,3.18,61.52
"2012-09-15 08:23:27",659,0,   57.01,0.89,3.18,61.56
"2012-09-15 08:25:25",660,0,   60.18,0.86,3.18,61.72
"2012-09-15 08:26:24",661,0,   60.18,0.87,3.18,61.77
"2012-09-15 08:27:23",662,0,   60.18,0.86,3.18,61.82
"2012-09-15 08:28:21",663,0,   60.18,0.87,3.18,61.98
"2012-09-15 08:29:20",664,0,   60.18,0.87,3.17,61.96
"2012-09-15 08:30:20",665,0,   60.18,0.85,3.18,61.98
"2012-09-15 08:31:19",666,0,   60.18,0.85,3.18,62.21
"2012-09-15 08:32:17",667,0,   63.34,0.85,3.17,62.25
"2012-09-15 08:34:15",668,0,   63.34,0.89,3.18,62.44
"2012-09-15 08:35:14",669,0,   63.34,0.89,3.18,62.51
"2012-09-15 08:36:13",670,0,   63.34,0.89,3.18,62.58
"2012-09-15 08:37:11",671,0,   63.34,0.89,3.18,62.69
"2012-09-15 08:38:10",672,0,   63.34,0.86,3.18,62.78
"2012-09-15 08:39:09",673,0,   66.51,0.87,3.17,62.81
"2012-09-15 08:40:08",674,0,   66.51,0.86,3.18,62.90
"2012-09-15 08:41:06",675,0,   66.51,0.86,3.17,62.99
"2012-09-15 08:42:05",676,0,   66.51,0.87,3.17,63.11
"2012-09-15 08:43:04",677,0,   66.51,0.86,3.17,63.09
"2012-09-15 08:44:03",678,0,   69.68,0.86,3.18,63.20
"2012-09-15 08:46:02",679,0,   69.68,0.88,3.18,63.36
"2012-09-15 08:47:01",680,0,   69.68,0.88,3.18,63.43
"2012-09-15 08:47:59",681,0,   69.68,0.88,3.18,63.52
"2012-09-15 08:48:57",682,0,   69.68,0.88,3.18,63.57
"2012-09-15 08:49:57",683,0,   69.68,0.88,3.17,63.60
"2012-09-15 08:50:55",684,0,   72.85,0.87,3.17,63.73
"2012-09-15 08:51:53",685,0,   72.85,0.89,3.17,63.82
"2012-09-15 08:52:52",686,0,   72.85,0.89,3.17,63.87
"2012-09-15 08:53:51",687,0,   72.85,0.89,3.18,63.94
"2012-09-15 08:54:51",688,0,   72.85,0.89,3.18,64.01
"2012-09-15 08:55:49",689,0,   72.85,0.89,3.17,64.12
"2012-09-15 08:56:48",690,0,   72.85,0.87,3.17,64.20
"2012-09-15 08:58:45",691,0,   76.01,0.86,3.17,64.40
"2012-09-15 09:00:43",692,0,   76.01,0.86,3.18,64.52
"2012-09-15 09:01:42",693,0,   76.01,0.91,3.15,64.57
"2012-09-15 09:02:40",694,0,   76.01,0.90,3.17,64.70
"2012-09-15 09:03:39",695,0,   76.01,0.90,3.17,64.73
"2012-09-15 09:04:37",696,0,   76.01,0.86,3.17,64.87
"2012-09-15 09:05:36",697,0,   76.01,0.85,3.17,64.91
"2012-09-15 09:06:35",698,0,   79.18,0.87,3.17,65.02
"2012-09-15 09:07:34",699,0,   79.18,0.87,3.17,65.07
"2012-09-15 09:08:33",700,0,   79.18,0.91,3.17,65.10
"2012-09-15 09:09:32",701,0,   79.18,0.87,3.17,65.32
"2012-09-15 09:11:30",702,0,   79.18,0.90,3.15,65.47
"2012-09-15 09:12:27",703,0,   79.18,0.86,3.17,65.60
"2012-09-15 09:13:26",704,0,   82.35,0.91,3.17,65.65
"2012-09-15 09:14:25",705,0,   82.35,0.91,3.17,65.72
"2012-09-15 09:15:25",706,0,   82.35,0.91,3.18,65.86
"2012-09-15 09:16:23",707,0,   82.35,0.90,3.17,65.95
"2012-09-15 09:17:21",708,0,   82.35,0.90,3.17,66.04
"2012-09-15 09:18:19",709,0,   85.52,0.92,3.17,66.16
"2012-09-15 09:19:18",710,0,   85.52,0.92,3.17,66.27
"2012-09-15 09:20:17",711,0,   85.52,0.92,3.17,66.36
"2012-09-15 09:21:16",712,0,   85.52,0.92,3.17,66.46
"2012-09-15 09:22:14",713,0,   85.52,0.92,3.17,66.60
"2012-09-15 09:24:12",714,0,   85.52,0.89,3.17,66.76
"2012-09-15 09:25:10",715,0,   88.68,0.90,3.17,66.87
"2012-09-15 09:26:09",716,0,   88.68,0.90,3.17,66.92
"2012-09-15 09:27:07",717,0,   88.68,0.90,3.17,67.04
"2012-09-15 09:28:06",718,0,   88.68,0.91,3.17,67.13
"2012-09-15 09:29:05",719,0,   88.68,0.89,3.17,67.24
"2012-09-15 09:30:03",720,0,   88.68,0.89,3.17,67.38
"2012-09-15 09:31:02",721,0,   88.68,0.90,3.17,67.49
"2012-09-15 09:32:00",722,0,   91.85,0.93,3.17,67.63
"2012-09-15 09:32:59",723,0,   91.85,0.92,3.17,67.70
"2012-09-15 09:33:58",724,0,   91.85,0.92,3.17,67.87
"2012-09-15 09:34:57",725,0,   91.85,0.92,3.17,67.94
"2012-09-15 09:35:55",726,0,   91.85,0.85,3.17,68.08
"2012-09-15 09:36:53",727,0,   91.85,0.93,3.17,68.23
"2012-09-15 09:37:53",728,0,   95.02,0.80,3.17,68.31
"2012-09-15 09:38:50",729,0,   95.02,0.81,3.17,68.53
"2012-09-15 09:39:49",730,0,   95.02,0.81,3.17,68.58
"2012-09-15 09:40:48",731,0,   95.02,0.82,3.17,68.77
"2012-09-15 09:41:47",732,0,   95.02,0.82,3.17,68.91
"2012-09-15 09:42:45",733,0,   95.02,0.82,3.17,69.06
"2012-09-15 09:43:44",734,0,   98.18,0.83,3.17,69.18
"2012-09-15 09:44:43",735,0,   98.18,0.83,3.17,69.36
"2012-09-15 09:45:41",736,0,   98.18,0.83,3.17,69.48
"2012-09-15 09:46:39",737,0,   98.18,0.83,3.17,69.57
"2012-09-15 09:47:39",738,0,   98.18,0.83,3.17,69.67
"2012-09-15 09:48:37",739,0,   98.18,0.83,3.17,69.81
"2012-09-15 09:49:35",740,0,   98.18,0.83,3.17,69.92
"2012-09-15 09:50:34",741,0,  101.35,0.83,3.17,70.06
"2012-09-15 09:51:33",742,0,  101.35,0.88,3.17,70.24
"2012-09-15 09:52:32",743,0,  101.35,0.88,3.17,70.36
"2012-09-15 09:54:29",744,0,  101.35,0.89,3.17,70.63
"2012-09-15 09:55:28",745,0,  101.35,0.88,3.17,70.70
"2012-09-15 09:56:27",746,0,  101.35,0.90,3.17,70.85
"2012-09-15 09:58:23",747,0,  104.52,0.90,3.17,71.08
"2012-09-15 09:59:21",748,0,  104.52,0.90,3.17,71.24
"2012-09-15 10:00:20",749,0,  104.52,0.91,3.16,71.28
"2012-09-15 10:01:19",750,0,  104.52,0.89,3.17,71.44
"2012-09-15 10:02:18",751,0,  104.52,0.89,3.16,71.51
"2012-09-15 10:04:15",752,0,  107.69,0.92,3.17,71.79
"2012-09-15 10:05:13",753,0,  107.69,0.92,3.17,71.86
"2012-09-15 10:06:12",754,0,  107.69,0.91,3.17,72.00
"2012-09-15 10:07:11",755,0,  107.69,0.91,3.16,72.14
"2012-09-15 10:08:09",756,0,  110.85,0.81,3.17,72.18
"2012-09-15 10:09:08",757,0,  110.85,0.81,3.17,72.34
"2012-09-15 10:10:06",758,0,  110.85,0.80,3.17,72.42
"2012-09-15 10:11:04",759,0,  110.85,0.80,3.17,72.53
"2012-09-15 10:12:03",760,0,  110.85,0.80,3.17,72.67
"2012-09-15 10:13:02",761,0,  110.85,0.80,3.17,72.79
"2012-09-15 10:14:00",762,0,  114.02,0.92,3.16,72.92
"2012-09-15 10:14:59",763,0,  114.02,0.92,3.17,73.02
"2012-09-15 10:15:57",764,0,  114.02,0.92,3.17,73.17
"2012-09-15 10:16:57",765,0,  114.02,0.92,3.17,73.31
"2012-09-15 10:17:55",766,0,  114.02,0.92,3.16,73.41
"2012-09-15 10:18:54",767,0,  117.19,0.80,3.17,73.54
"2012-09-15 10:20:50",768,0,  117.19,0.80,3.17,73.77
"2012-09-15 10:21:50",769,0,  117.19,0.80,3.17,73.91
"2012-09-15 10:22:48",770,0,  117.19,0.80,3.17,74.01
"2012-09-15 10:23:47",771,0,  120.35,0.83,3.17,74.17
"2012-09-15 10:24:45",772,0,  120.35,0.83,3.16,74.19
"2012-09-15 10:25:45",773,0,  120.35,0.84,3.16,74.35
"2012-09-15 10:26:42",774,0,  120.35,0.83,3.17,74.45
"2012-09-15 10:27:40",775,0,  120.35,0.85,3.16,74.54
"2012-09-15 10:28:40",776,0,  123.52,0.81,3.16,74.74
"2012-09-15 10:29:39",777,0,  123.52,0.83,3.16,74.82
"2012-09-15 10:30:37",778,0,  123.52,0.84,3.16,74.89
"2012-09-15 10:31:35",779,0,  123.52,0.84,3.17,75.04
"2012-09-15 10:32:34",780,0,  123.52,0.84,3.17,75.18
"2012-09-15 10:33:33",781,0,  126.69,0.84,3.16,75.26
"2012-09-15 10:34:31",782,0,  126.69,0.84,3.16,75.35
"2012-09-15 10:35:30",783,0,  126.69,0.84,3.16,75.48
"2012-09-15 10:36:28",784,0,  126.69,0.84,3.16,75.60
"2012-09-15 10:37:27",785,0,  129.86,0.86,3.16,75.71
"2012-09-15 10:38:26",786,0,  129.86,0.86,3.17,75.79
"2012-09-15 10:39:24",787,0,  129.86,0.87,3.17,75.90
"2012-09-15 10:40:23",788,0,  129.86,0.87,3.16,76.01
"2012-09-15 10:41:21",789,0,  129.86,0.85,3.16,76.11
"2012-09-15 10:43:20",790,0,  133.02,0.89,3.16,76.29
"2012-09-15 10:44:18",791,0,  133.02,0.86,3.16,76.43
"2012-09-15 10:45:16",792,0,  133.02,0.89,3.16,76.52
