%"TOA5","WIRELESSME NODE151","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-15 03:07:00",396,4,    2.92,0.75,2.99,62.69
"2012-09-15 03:07:58",397,4,    2.92,0.76,2.99,62.69
"2012-09-15 03:08:57",398,4,    2.92,0.80,2.99,62.69
"2012-09-15 03:09:56",399,4,    2.92,0.80,2.99,62.70
"2012-09-15 03:10:54",400,4,    2.92,0.76,2.99,62.67
"2012-09-15 03:11:54",401,4,    2.92,0.79,2.99,62.65
"2012-09-15 03:12:53",402,4,    2.92,0.77,2.99,62.65
"2012-09-15 03:13:52",403,4,    2.92,0.76,2.99,62.67
"2012-09-15 03:15:48",404,4,    2.92,0.73,2.99,62.62
"2012-09-15 03:16:48",405,4,    2.92,0.77,2.99,62.58
"2012-09-15 03:17:46",406,4,    2.92,0.80,2.99,62.58
"2012-09-15 03:18:45",407,4,    2.92,0.80,2.99,62.58
"2012-09-15 03:19:45",408,4,    2.92,0.81,2.99,62.55
"2012-09-15 03:21:43",409,4,    2.92,0.75,2.99,62.51
"2012-09-15 03:22:40",410,4,    2.92,0.80,2.99,62.51
"2012-09-15 03:23:40",411,4,    2.92,0.80,2.99,62.49
"2012-09-15 03:24:38",412,4,    2.92,0.78,2.98,62.44
"2012-09-15 03:25:38",413,4,    2.92,0.79,2.99,62.44
"2012-09-15 03:26:36",414,4,    2.92,0.77,2.99,62.42
"2012-09-15 03:27:34",415,4,    2.92,0.79,2.99,62.40
"2012-09-15 03:28:35",416,4,    2.92,0.80,2.98,62.37
"2012-09-15 03:29:32",417,4,    2.92,0.78,2.99,62.37
"2012-09-15 03:31:30",418,4,    2.92,0.73,2.98,62.33
"2012-09-15 03:32:29",419,4,    2.92,0.78,2.99,62.30
"2012-09-15 03:34:27",420,4,    2.92,0.73,2.99,62.28
"2012-09-15 03:35:25",421,4,    2.92,0.80,2.99,62.26
"2012-09-15 03:36:24",422,4,    2.92,0.81,2.98,62.26
"2012-09-15 03:40:20",423,4,    2.92,0.81,2.99,62.12
"2012-09-15 03:41:18",424,4,    2.92,0.81,2.98,62.09
"2012-09-15 03:42:17",425,4,    2.92,0.78,2.98,62.07
"2012-09-15 03:43:16",426,4,    2.92,0.76,2.99,62.05
"2012-09-15 03:44:14",427,4,    2.92,0.80,2.99,62.02
"2012-09-15 03:45:14",428,4,    2.92,0.78,2.98,62.00
"2012-09-15 03:46:13",429,4,    2.92,0.76,2.99,61.98
"2012-09-15 03:47:11",430,4,    2.92,0.78,2.98,61.96
"2012-09-15 03:48:11",431,4,    2.92,0.76,2.99,61.96
"2012-09-15 03:49:09",432,4,    2.92,0.78,2.98,61.95
"2012-09-15 03:50:07",433,4,    2.92,0.80,2.98,61.91
"2012-09-15 03:51:07",434,4,    2.92,0.80,2.98,61.91
"2012-09-15 03:52:06",435,4,    2.92,0.80,2.98,61.93
"2012-09-15 03:53:05",436,4,    2.92,0.81,2.98,61.91
"2012-09-15 03:54:04",437,4,    2.92,0.80,2.99,61.89
"2012-09-15 03:55:02",438,4,    2.92,0.80,2.98,61.89
"2012-09-15 03:57:00",439,4,    2.92,0.76,2.98,61.88
"2012-09-15 03:58:00",440,4,    2.92,0.79,2.99,61.84
"2012-09-15 03:58:58",441,4,    2.92,0.78,2.99,61.86
"2012-09-15 03:59:56",442,4,    2.92,0.76,2.98,61.82
"2012-09-15 04:00:55",443,4,    2.92,0.81,2.98,61.81
"2012-09-15 04:01:53",444,4,    2.92,0.80,2.98,61.81
"2012-09-15 04:02:52",445,4,    2.92,0.78,2.98,61.79
"2012-09-15 04:03:52",446,4,    2.92,0.75,2.97,61.77
"2012-09-15 04:04:50",447,4,    2.92,0.83,2.98,61.77
"2012-09-15 04:05:48",448,4,    2.92,0.79,2.98,61.73
"2012-09-15 04:06:48",449,4,    2.92,0.84,2.98,61.73
"2012-09-15 04:07:47",450,4,    2.92,0.84,2.98,61.70
"2012-09-15 04:08:46",451,4,    2.92,0.84,2.98,61.70
"2012-09-15 04:09:45",452,4,    2.92,0.82,2.98,61.70
"2012-09-15 04:10:43",453,4,    2.92,0.79,2.98,61.66
"2012-09-15 04:11:42",454,4,    2.92,0.82,2.99,61.66
"2012-09-15 04:12:41",455,4,    2.92,0.78,2.98,61.66
"2012-09-15 04:13:39",456,4,    2.92,0.77,2.98,61.66
"2012-09-15 04:14:39",457,4,    2.92,0.82,2.98,61.63
"2012-09-15 04:15:38",458,4,    2.92,0.77,2.98,61.65
"2012-09-15 04:17:34",459,4,    2.92,0.82,2.99,61.66
"2012-09-15 04:18:35",460,4,    2.92,0.81,2.98,61.63
"2012-09-15 04:19:33",461,4,    2.92,0.81,2.98,61.66
"2012-09-15 04:20:32",462,4,    2.92,0.81,2.99,61.66
"2012-09-15 04:21:31",463,4,    2.92,0.81,2.98,61.66
"2012-09-15 04:22:30",464,4,    2.92,0.81,2.98,61.68
"2012-09-15 04:24:27",465,4,    2.92,0.71,2.98,61.68
"2012-09-15 04:25:26",466,4,    2.92,0.80,2.98,61.68
"2012-09-15 04:26:24",467,4,    2.92,0.80,2.98,61.66
"2012-09-15 04:28:23",468,4,    2.92,0.77,2.98,61.70
"2012-09-15 04:29:21",469,4,    2.92,0.79,2.98,61.72
"2012-09-15 04:30:20",470,4,    2.92,0.79,2.98,61.73
"2012-09-15 04:31:19",471,4,    2.92,0.80,2.98,61.73
"2012-09-15 04:32:18",472,4,    2.92,0.76,2.98,61.77
"2012-09-15 04:33:17",473,4,    2.92,0.78,2.98,61.81
"2012-09-15 04:34:15",474,4,    2.92,0.81,2.97,61.84
"2012-09-15 04:35:13",475,4,    2.92,0.83,2.98,61.84
"2012-09-15 04:36:13",476,4,    2.92,0.79,2.98,61.88
"2012-09-15 04:37:12",477,4,    2.92,0.77,2.98,61.91
"2012-09-15 04:38:11",478,4,    2.92,0.78,2.98,61.93
"2012-09-15 04:39:09",479,4,    2.92,0.76,2.98,61.96
"2012-09-15 04:40:07",480,4,    2.92,0.81,2.98,62.00
"2012-09-15 04:41:07",481,4,    2.92,0.78,2.98,62.02
"2012-09-15 04:42:05",482,4,    2.92,0.76,2.98,62.02
"2012-09-15 04:43:04",483,4,    2.92,0.77,2.98,62.05
"2012-09-15 04:44:03",484,4,    2.92,0.76,2.98,62.09
"2012-09-15 04:45:02",485,4,    2.92,0.79,2.98,62.09
"2012-09-15 04:46:59",486,4,    2.92,0.76,2.98,62.12
"2012-09-15 04:47:59",487,4,    2.92,0.76,2.98,62.14
"2012-09-15 04:48:58",488,4,    2.92,0.80,2.98,62.14
"2012-09-15 04:50:55",489,4,    2.92,0.76,2.98,62.18
"2012-09-15 04:51:54",490,4,    2.92,0.81,2.98,62.19
"2012-09-15 04:52:53",491,4,    2.92,0.80,2.98,62.23
"2012-09-15 04:54:50",492,4,    2.92,0.79,2.98,62.23
"2012-09-15 04:56:47",493,4,    2.92,0.78,2.98,62.26
"2012-09-15 04:57:47",494,4,    2.92,0.80,2.98,62.30
"2012-09-15 04:58:45",495,4,    2.92,0.79,2.98,62.32
"2012-09-15 04:59:45",496,4,    2.92,0.79,2.98,62.33
"2012-09-15 05:00:43",497,4,    2.92,0.80,2.98,62.35
"2012-09-15 05:01:41",498,4,    2.92,0.80,2.98,62.37
"2012-09-15 05:02:41",499,4,    2.92,0.77,2.98,62.40
"2012-09-15 05:03:40",500,4,    2.92,0.77,2.98,62.42
"2012-09-15 05:04:38",501,4,    2.92,0.77,2.98,62.44
"2012-09-15 05:05:38",502,4,    2.92,0.81,2.98,62.44
"2012-09-15 05:06:36",503,4,    2.92,0.80,2.98,62.48
"2012-09-15 05:07:35",504,4,    2.92,0.76,2.98,62.49
"2012-09-15 05:08:34",505,4,    2.92,0.80,2.98,62.48
"2012-09-15 05:09:33",506,4,    2.92,0.77,2.98,62.53
"2012-09-15 05:10:32",507,4,    2.92,0.80,2.98,62.53
"2012-09-15 05:12:29",508,4,    2.92,0.75,2.98,62.55
"2012-09-15 05:13:27",509,4,    2.92,0.77,2.98,62.55
"2012-09-15 05:15:26",510,4,    2.92,0.75,2.98,62.58
"2012-09-15 05:17:23",511,4,    2.92,0.74,2.98,62.58
"2012-09-15 05:18:22",512,4,    2.92,0.77,2.98,62.58
"2012-09-15 05:20:20",513,4,    2.92,0.68,2.98,62.58
"2012-09-15 05:25:14",514,4,    2.92,0.79,2.97,62.58
"2012-09-15 05:26:13",515,4,    2.92,0.77,2.98,62.58
"2012-09-15 05:27:11",516,4,    2.92,0.79,2.97,62.58
"2012-09-15 05:28:11",517,4,    2.92,0.76,2.96,62.58
"2012-09-15 05:30:08",518,4,    2.92,0.75,2.98,62.58
"2012-09-15 05:31:07",519,4,    2.92,0.77,2.98,62.56
"2012-09-15 05:32:04",520,4,    2.92,0.80,2.97,62.58
"2012-09-15 05:33:04",521,4,    2.92,0.77,2.98,62.55
"2012-09-15 05:34:03",522,4,    2.92,0.76,2.98,62.55
"2012-09-15 05:35:02",523,4,    2.92,0.77,2.97,62.53
"2012-09-15 05:36:01",524,4,    2.92,0.77,2.97,62.51
"2012-09-15 05:37:00",525,4,    2.92,0.78,2.98,62.48
"2012-09-15 05:37:57",526,4,    2.92,0.80,2.98,62.44
"2012-09-15 05:39:56",527,4,    2.92,0.81,2.98,62.44
"2012-09-15 05:41:53",528,4,    2.92,0.81,2.98,62.40
"2012-09-15 05:42:52",529,4,    2.92,0.78,2.97,62.39
"2012-09-15 05:44:50",530,4,    2.92,0.73,2.98,62.35
"2012-09-15 05:45:49",531,4,    2.92,0.76,2.96,62.35
"2012-09-15 05:46:47",532,4,    2.92,0.78,2.98,62.30
"2012-09-15 05:48:45",533,4,    2.92,0.70,2.98,62.28
"2012-09-15 05:51:43",534,4,    2.92,0.78,2.98,62.21
"2012-09-15 05:52:40",535,4,    2.92,0.76,2.97,62.16
"2012-09-15 05:53:39",536,4,    2.92,0.76,2.98,62.16
"2012-09-15 05:54:38",537,4,    2.92,0.79,2.98,62.16
"2012-09-15 05:55:37",538,4,    2.92,0.76,2.97,62.09
"2012-09-15 05:56:35",539,4,    2.92,0.81,2.98,62.09
"2012-09-15 05:57:34",540,4,    2.92,0.79,2.98,62.07
"2012-09-15 05:58:33",541,4,    2.92,0.78,2.97,62.03
"2012-09-15 05:59:31",542,4,    2.92,0.76,2.97,62.02
"2012-09-15 06:00:30",543,8,    2.92,0.76,2.98,61.98
"2012-09-15 06:01:31",544,8,    2.92,0.79,2.97,61.95
"2012-09-15 06:02:29",545,8,    2.92,0.78,2.98,61.95
"2012-09-15 06:03:28",546,8,    2.92,0.79,2.97,61.93
"2012-09-15 06:04:27",547,8,    2.92,0.78,2.98,61.93
"2012-09-15 06:05:25",548,8,    2.92,0.76,2.97,61.91
"2012-09-15 06:06:25",549,8,    2.92,0.78,2.97,61.88
"2012-09-15 06:07:23",550,8,    2.92,0.80,2.98,61.88
"2012-09-15 06:08:22",551,8,    2.92,0.76,2.98,61.86
"2012-09-15 06:09:21",552,8,    2.92,0.77,2.97,61.88
"2012-09-15 06:10:20",553,8,    2.92,0.81,2.98,61.84
"2012-09-15 06:11:18",554,8,    2.92,0.80,2.98,61.82
"2012-09-15 06:12:17",555,8,    2.92,0.78,2.98,61.81
"2012-09-15 06:13:16",556,8,    2.92,0.77,2.97,61.81
"2012-09-15 06:14:14",557,8,    2.92,0.79,2.98,61.77
"2012-09-15 06:15:14",558,8,    2.92,0.79,2.97,61.77
"2012-09-15 06:16:13",559,8,    2.92,0.79,2.97,61.72
"2012-09-15 06:17:12",560,8,    2.92,0.80,2.97,61.70
"2012-09-15 06:18:10",561,8,    2.92,0.76,2.97,61.66
"2012-09-15 06:19:09",562,8,    2.92,0.79,2.98,61.63
"2012-09-15 06:20:08",563,8,    2.92,0.79,2.98,61.61
"2012-09-15 06:21:06",564,8,    2.92,0.79,2.97,61.59
"2012-09-15 06:23:05",565,8,    2.92,0.72,2.97,61.52
"2012-09-15 06:24:03",566,4,    2.92,0.76,2.98,61.49
"2012-09-15 06:25:03",567,4,    2.92,0.80,2.97,61.49
"2012-09-15 06:26:02",568,4,    2.92,0.79,2.97,61.45
"2012-09-15 06:26:59",569,4,    2.92,0.80,2.97,61.43
"2012-09-15 06:27:59",570,4,    2.92,0.81,2.97,61.42
"2012-09-15 06:28:58",571,4,    2.92,0.84,2.97,61.40
"2012-09-15 06:30:55",572,4,    2.92,0.80,2.97,61.36
"2012-09-15 06:34:50",573,4,    2.92,0.67,2.97,61.31
"2012-09-15 06:36:48",574,4,    2.92,0.72,2.97,61.28
"2012-09-15 06:37:47",575,4,    2.92,0.79,2.97,61.31
"2012-09-15 06:38:46",576,4,    2.92,0.79,2.97,61.29
"2012-09-15 06:39:44",577,4,    2.92,0.80,2.96,61.31
"2012-09-15 06:40:43",578,4,    2.92,0.83,2.97,61.28
"2012-09-15 06:41:41",579,4,    2.92,0.83,2.97,61.28
"2012-09-15 06:43:39",580,4,    2.92,0.76,2.97,61.24
"2012-09-15 06:44:37",581,4,    2.92,0.79,2.97,61.24
"2012-09-15 06:45:36",582,4,    2.92,0.83,2.97,61.24
"2012-09-15 06:46:35",583,4,    2.92,0.83,2.97,61.22
"2012-09-15 06:47:35",584,4,    2.92,0.79,2.97,61.24
"2012-09-15 06:48:33",585,4,    2.92,0.69,2.97,61.22
"2012-09-15 06:49:31",586,4,    2.92,0.77,2.97,61.22
"2012-09-15 06:50:31",587,4,    2.92,0.82,2.97,61.24
"2012-09-15 06:51:29",588,4,    2.92,0.83,2.97,61.21
"2012-09-15 06:52:28",589,4,    2.92,0.82,2.97,61.21
"2012-09-15 06:54:25",590,4,    2.92,0.74,2.97,61.21
"2012-09-15 06:55:24",591,4,    2.92,0.79,2.97,61.17
"2012-09-15 06:56:22",592,4,    2.92,0.84,2.97,61.19
"2012-09-15 06:57:21",593,4,    2.92,0.84,2.97,61.17
"2012-09-15 06:58:20",594,4,    5.83,0.87,2.97,61.19
"2012-09-15 06:59:21",595,4,    5.83,0.85,2.97,61.17
"2012-09-15 07:00:18",596,4,    5.83,0.88,2.97,61.15
"2012-09-15 07:01:17",597,4,    5.83,0.83,2.97,61.19
"2012-09-15 07:02:16",598,4,    5.83,0.82,2.97,61.17
"2012-09-15 07:03:15",599,4,    5.83,0.84,2.97,61.17
"2012-09-15 07:04:14",600,4,    5.83,0.85,2.97,61.15
"2012-09-15 07:05:12",601,4,    8.75,0.85,2.97,61.21
"2012-09-15 07:06:11",602,4,    8.75,0.81,2.97,61.19
"2012-09-15 07:07:11",603,4,    8.75,0.79,2.97,61.21
"2012-09-15 07:08:09",604,4,    8.75,0.85,2.97,61.26
"2012-09-15 07:09:07",605,4,    8.75,0.87,2.97,61.21
"2012-09-15 07:11:05",606,4,    8.75,0.66,2.97,61.17
"2012-09-15 07:12:04",607,4,    8.75,0.78,2.97,61.13
"2012-09-15 07:13:03",608,4,    8.75,0.84,2.97,61.13
"2012-09-15 07:14:01",609,4,   11.67,0.80,2.97,61.12
"2012-09-15 07:15:01",610,4,   11.67,0.83,2.97,61.10
"2012-09-15 07:15:58",611,4,   11.67,0.83,2.97,61.03
"2012-09-15 07:16:58",612,4,   11.67,0.85,2.97,61.06
"2012-09-15 07:17:56",613,4,   11.67,0.85,2.97,60.99
"2012-09-15 07:18:56",614,4,   11.67,0.86,2.97,61.06
"2012-09-15 07:19:54",615,4,   11.67,0.84,2.97,61.03
"2012-09-15 07:20:52",616,4,   14.58,0.84,2.97,61.01
"2012-09-15 07:21:52",617,4,   14.58,0.89,2.97,60.99
"2012-09-15 07:22:50",618,4,   14.58,0.85,2.97,60.98
"2012-09-15 07:23:48",619,4,   14.58,0.87,2.97,60.96
"2012-09-15 07:24:48",620,4,   14.58,0.87,2.97,60.99
"2012-09-15 07:25:46",621,4,   14.58,0.87,2.97,61.06
"2012-09-15 07:27:44",622,4,   17.50,0.71,2.97,61.03
"2012-09-15 07:29:43",623,4,   17.50,0.71,2.97,60.99
"2012-09-15 07:30:39",624,4,   17.50,0.82,2.97,60.99
"2012-09-15 07:31:39",625,4,   17.50,0.86,2.97,61.06
"2012-09-15 07:32:38",626,4,   17.50,0.85,2.97,60.99
"2012-09-15 07:34:35",627,4,   17.50,0.86,2.97,60.99
"2012-09-15 07:36:33",628,4,   20.42,0.73,2.97,61.13
"2012-09-15 07:37:33",629,4,   20.42,0.89,2.97,61.12
"2012-09-15 07:38:32",630,4,   20.42,0.82,2.96,61.13
"2012-09-15 07:39:29",631,4,   20.42,0.84,2.97,61.19
"2012-09-15 07:40:28",632,4,   20.42,0.86,2.97,61.21
"2012-09-15 07:41:27",633,4,   20.42,0.80,2.97,61.22
"2012-09-15 07:43:26",634,4,   20.42,0.68,2.97,61.29
"2012-09-15 07:44:22",635,4,   20.42,0.80,2.97,61.28
"2012-09-15 07:46:21",636,4,   20.42,0.78,2.97,61.38
"2012-09-15 07:48:19",637,4,   23.33,0.68,2.97,61.42
"2012-09-15 07:49:17",638,4,   23.33,0.81,2.97,61.42
"2012-09-15 07:50:15",639,4,   23.33,0.83,2.97,61.52
"2012-09-15 07:51:14",640,4,   23.33,0.86,2.97,61.51
"2012-09-15 07:52:15",641,4,   23.33,0.85,2.97,61.56
"2012-09-15 07:53:12",642,4,   23.33,0.84,2.97,61.59
"2012-09-15 07:54:13",643,4,   23.33,0.81,2.97,61.63
"2012-09-15 07:55:10",644,4,   23.33,0.81,2.97,61.73
"2012-09-15 07:57:06",645,4,   26.25,0.69,2.97,61.73
"2012-09-15 07:58:05",646,4,   26.25,0.79,2.97,61.81
"2012-09-15 07:59:03",647,4,   26.25,0.83,2.97,61.81
"2012-09-15 08:00:02",648,4,   26.25,0.81,2.97,61.79
"2012-09-15 08:02:01",649,4,   26.25,0.79,2.95,61.96
"2012-09-15 08:02:58",650,1,   26.25,0.81,2.97,62.00
"2012-09-15 08:03:57",651,1,   26.25,0.82,2.97,62.00
"2012-09-15 08:05:54",652,4,   26.25,0.67,2.97,62.05
"2012-09-15 08:06:54",653,4,   29.17,0.82,2.97,62.18
"2012-09-15 08:07:52",654,4,   29.17,0.85,2.97,62.12
"2012-09-15 08:08:51",655,4,   29.17,0.85,2.95,62.21
"2012-09-15 08:09:49",656,4,   29.17,0.83,2.97,62.28
"2012-09-15 08:10:48",657,4,   29.17,0.80,2.97,62.37
"2012-09-15 08:11:47",658,4,   29.17,0.78,2.96,62.37
"2012-09-15 08:13:45",659,4,   29.17,0.74,2.96,62.49
"2012-09-15 08:14:43",660,4,   32.08,0.77,2.96,62.55
"2012-09-15 08:15:41",661,4,   32.08,0.82,2.97,62.69
"2012-09-15 08:16:39",662,4,   32.08,0.82,2.97,62.69
"2012-09-15 08:19:35",663,4,   32.08,0.78,2.95,63.00
"2012-09-15 08:20:33",664,4,   32.08,0.82,2.95,63.06
"2012-09-15 08:22:31",665,4,   35.00,0.75,2.97,63.18
"2012-09-15 08:24:28",666,4,   35.00,0.69,2.95,63.38
"2012-09-15 08:26:26",667,4,   35.00,0.69,2.97,63.53
"2012-09-15 08:27:24",668,4,   35.00,0.80,2.97,63.67
"2012-09-15 08:28:23",669,4,   35.00,0.79,2.97,63.67
"2012-09-15 08:29:22",670,4,   35.00,0.77,2.97,63.82
"2012-09-15 08:30:21",671,4,   35.00,0.80,2.97,63.89
"2012-09-15 08:32:19",672,4,   37.91,0.77,2.97,64.06
"2012-09-15 08:33:17",673,4,   37.91,0.77,2.95,64.17
"2012-09-15 08:34:15",674,4,   37.91,0.76,2.95,64.19
"2012-09-15 08:35:14",675,4,   37.91,0.81,2.97,64.33
"2012-09-15 08:36:11",676,4,   37.91,0.77,2.97,64.35
"2012-09-15 08:37:10",677,8,   40.83,0.81,2.97,64.45
"2012-09-15 08:38:08",678,8,   40.83,0.77,2.97,64.52
"2012-09-15 08:39:08",679,8,   40.83,0.79,2.97,64.59
"2012-09-15 08:41:05",680,8,   43.75,0.72,2.97,64.77
"2012-09-15 08:43:03",681,8,   46.66,0.66,2.97,65.00
"2012-09-15 08:44:01",682,8,   49.58,0.77,2.97,65.10
"2012-09-15 08:45:01",683,8,   49.58,0.75,2.97,65.23
"2012-09-15 08:46:00",684,8,   52.50,0.77,2.97,65.33
"2012-09-15 08:46:58",685,8,   52.50,0.76,2.97,65.40
"2012-09-15 08:47:57",686,8,   55.41,0.78,2.97,65.54
"2012-09-15 08:48:56",687,8,   55.41,0.79,2.95,65.67
"2012-09-15 08:49:55",688,8,   58.33,0.78,2.97,65.72
"2012-09-15 08:50:54",689,8,   58.33,0.80,2.97,65.86
"2012-09-15 08:51:52",690,8,   61.25,0.80,2.97,66.00
"2012-09-15 08:53:48",691,4,   64.16,0.75,2.97,66.22
"2012-09-15 08:54:47",692,4,   67.08,0.81,2.97,66.36
"2012-09-15 08:55:45",693,4,   67.08,0.78,2.97,66.39
"2012-09-15 08:56:45",694,4,   70.00,0.79,2.97,66.51
"2012-09-15 08:57:42",695,4,   70.00,0.77,2.97,66.67
"2012-09-15 08:58:42",696,4,   72.91,0.78,2.97,66.78
"2012-09-15 08:59:40",697,4,   72.91,0.76,2.97,66.89
"2012-09-15 09:00:40",698,4,   75.83,0.78,2.97,67.03
"2012-09-15 09:03:38",699,4,   81.66,0.73,2.97,67.38
"2012-09-15 09:04:37",700,4,   81.66,0.76,2.97,67.59
"2012-09-15 09:05:35",701,4,   84.58,0.80,2.97,67.71
"2012-09-15 09:06:32",702,4,   84.58,0.77,2.97,67.86
"2012-09-15 09:07:33",703,4,   87.50,0.78,2.97,67.98
"2012-09-15 09:08:31",704,4,   90.41,0.78,2.97,68.12
"2012-09-15 09:09:29",705,4,   90.41,0.78,2.97,68.23
"2012-09-15 09:10:29",706,4,   90.41,0.80,2.97,68.37
"2012-09-15 09:11:26",707,4,   93.33,0.73,2.97,68.54
"2012-09-15 09:12:26",708,4,   93.33,0.74,2.97,68.65
"2012-09-15 09:13:25",709,4,   96.24,0.76,2.97,68.81
"2012-09-15 09:14:22",710,4,   96.24,0.74,2.95,68.90
"2012-09-15 09:15:21",711,4,   96.24,0.72,2.97,69.04
"2012-09-15 09:16:20",712,4,   99.16,0.72,2.97,69.21
"2012-09-15 09:17:19",713,4,   99.16,0.71,2.97,69.32
"2012-09-15 09:18:17",714,4,  102.08,0.71,2.97,69.43
"2012-09-15 09:19:17",715,4,  102.08,0.71,2.97,69.58
"2012-09-15 09:21:14",716,4,  104.99,0.72,2.97,69.81
"2012-09-15 09:22:13",717,4,  104.99,0.72,2.97,69.95
"2012-09-15 09:23:12",718,4,  107.91,0.71,2.97,70.10
"2012-09-15 09:25:09",719,4,  110.83,0.73,2.97,70.41
"2012-09-15 09:26:08",720,4,  110.83,0.73,2.96,70.54
"2012-09-15 09:27:07",721,4,  110.83,0.77,2.97,70.68
"2012-09-15 09:28:07",722,4,  113.74,0.75,2.97,70.85
"2012-09-15 09:29:05",723,4,  113.74,0.78,2.97,70.96
"2012-09-15 09:30:03",724,4,  113.74,0.75,2.97,71.19
"2012-09-15 09:32:00",725,4,  116.66,0.72,2.97,71.35
"2012-09-15 09:32:59",726,4,  119.58,0.74,2.96,71.51
"2012-09-15 09:33:59",727,4,  119.58,0.74,2.97,71.67
"2012-09-15 09:35:56",728,4,  122.49,0.80,2.97,71.97
"2012-09-15 09:37:53",729,4,  125.41,0.76,2.97,72.25
"2012-09-15 09:38:53",730,4,  125.41,0.74,2.97,72.39
"2012-09-15 09:39:51",731,4,  128.33,0.80,2.96,72.51
"2012-09-15 09:41:50",732,4,  131.24,0.76,2.97,72.81
"2012-09-15 09:43:45",733,4,  131.24,0.78,2.97,73.01
"2012-09-15 09:44:47",734,4,  131.24,0.77,2.97,73.13
"2012-09-15 09:45:44",735,4,  131.24,0.76,2.95,73.25
"2012-09-15 09:48:40",736,4,  134.16,0.78,2.96,73.62
"2012-09-15 09:49:39",737,4,  134.16,0.82,2.97,73.71
"2012-09-15 09:54:33",738,4,  137.08,0.74,2.97,74.31
"2012-09-15 10:10:14",739,8,  166.24,0.75,2.97,76.11
"2012-09-15 10:11:13",740,8,  169.16,0.79,2.97,76.27
"2012-09-15 10:12:11",741,8,  172.07,0.79,2.97,76.36
"2012-09-15 10:13:09",742,8,  172.07,0.78,2.97,76.52
"2012-09-15 10:14:08",743,8,  174.99,0.79,2.97,76.64
"2012-09-15 10:15:08",744,8,  177.91,0.79,2.96,76.80
"2012-09-15 10:16:08",745,8,  180.82,0.80,2.96,77.01
"2012-09-15 10:17:05",746,8,  180.82,0.80,2.96,77.13
"2012-09-15 10:19:02",747,8,  183.74,0.82,2.96,77.43
"2012-09-15 10:20:02",748,8,  186.66,0.75,2.97,77.58
"2012-09-15 10:22:00",749,8,  189.57,0.78,2.96,77.88
"2012-09-15 10:22:58",750,8,  192.49,0.79,2.96,78.05
"2012-09-15 10:24:55",751,8,  195.41,0.79,2.96,78.42
"2012-09-15 10:25:54",752,8,  195.41,0.81,2.96,78.49
"2012-09-15 10:26:53",753,4,  198.32,0.79,2.96,78.69
"2012-09-15 10:29:50",754,4,  204.16,0.81,2.96,79.25
"2012-09-15 10:31:46",755,4,  207.07,0.83,2.96,79.57
"2012-09-15 10:34:42",756,4,  212.90,0.76,2.96,80.22
"2012-09-15 10:35:41",757,4,  215.82,0.84,2.96,80.40
"2012-09-15 10:36:39",758,4,  215.82,0.82,2.96,80.54
"2012-09-15 10:37:38",759,4,  218.74,0.79,2.97,80.75
"2012-09-15 10:38:36",760,4,  218.74,0.84,2.96,80.91
"2012-09-15 10:39:35",761,4,  221.65,0.82,2.96,81.17
"2012-09-15 10:40:34",762,4,  221.65,0.82,2.96,81.30
"2012-09-15 10:41:33",763,4,  224.57,0.79,2.96,81.54
"2012-09-15 10:42:33",764,4,  224.57,0.84,2.96,81.74
"2012-09-15 10:43:29",765,4,  227.49,0.86,2.96,81.93
"2012-09-15 10:44:28",766,4,  227.49,0.85,2.96,82.09
"2012-09-15 10:46:25",767,4,  230.40,0.82,2.96,82.46
"2012-09-15 10:47:24",768,4,  230.40,0.87,2.96,82.67
"2012-09-15 10:48:23",769,4,  230.40,0.87,2.96,82.87
"2012-09-15 10:49:23",770,4,  230.40,0.88,2.96,83.06
"2012-09-15 10:50:21",771,4,  233.32,0.82,2.96,83.26
"2012-09-15 10:51:21",772,4,  233.32,0.82,2.96,83.43
"2012-09-15 10:52:18",773,4,  233.32,0.81,2.96,83.61
"2012-09-15 10:53:16",774,4,  233.32,0.82,2.96,83.80
"2012-09-15 10:54:15",775,4,  236.24,0.81,2.96,83.96
"2012-09-15 10:55:14",776,4,  236.24,0.82,2.96,84.15
"2012-09-15 10:56:13",777,4,  236.24,0.82,2.96,84.28
"2012-09-15 10:57:11",778,4,  236.24,0.81,2.96,84.47
"2012-09-15 10:58:11",779,4,  236.24,0.81,2.96,84.72
"2012-09-15 10:59:09",780,4,  236.24,0.81,2.96,84.93
"2012-09-15 11:00:08",781,4,  242.07,0.85,2.96,85.16
"2012-09-15 11:01:07",782,4,  247.90,0.83,2.96,85.37
"2012-09-15 11:02:05",783,4,  250.82,0.85,2.96,85.62
"2012-09-15 11:03:03",784,4,  253.74,0.86,2.96,86.04
"2012-09-15 11:05:00",785,4,  256.65,0.85,2.96,88.27
"2012-09-15 11:06:00",786,4,  259.57,0.87,2.96,89.43
"2012-09-15 11:06:57",787,4,  262.49,0.79,2.96,90.54
"2012-09-15 11:07:56",788,4,  265.40,0.80,2.96,91.55
"2012-09-15 11:08:55",789,4,  268.32,0.80,2.96,92.55
"2012-09-15 11:09:52",790,4,  268.32,0.80,2.96,93.47
"2012-09-15 11:10:51",791,4,  271.23,0.82,2.96,94.37
"2012-09-15 11:11:51",792,4,  277.07,0.82,2.96,95.22
