%"TOA5","WIRELESSME NODE8","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-15 03:58:17",478,0,4.06,468,2630,329
"2012-09-15 03:59:16",479,0,4.06,468,2630,329
"2012-09-15 04:00:14",480,0,4.06,468,2630,329
"2012-09-15 04:01:13",481,0,4.06,468,2630,329
"2012-09-15 04:02:12",482,0,4.06,468,2630,329
"2012-09-15 04:03:11",483,0,4.06,468,2630,329
"2012-09-15 04:04:08",484,0,4.06,468,2630,329
"2012-09-15 04:05:07",485,0,4.06,468,2630,329
"2012-09-15 04:06:06",486,0,4.06,468,2630,329
"2012-09-15 04:07:05",487,0,4.06,468,2630,329
"2012-09-15 04:08:03",488,0,4.06,468,2630,329
"2012-09-15 04:09:02",489,0,4.06,468,2630,329
"2012-09-15 04:10:00",490,0,4.06,468,2630,329
"2012-09-15 04:10:59",491,0,4.06,468,2630,329
"2012-09-15 04:11:57",492,0,4.06,468,2630,329
"2012-09-15 04:12:56",493,0,4.06,468,2630,329
"2012-09-15 04:13:54",494,0,4.06,468,2630,329
"2012-09-15 04:14:53",495,0,4.06,468,2630,329
"2012-09-15 04:15:51",496,0,4.06,468,2630,329
"2012-09-15 04:17:49",497,0,4.06,468,2630,329
"2012-09-15 04:18:48",498,0,4.06,468,2630,329
"2012-09-15 04:19:46",499,0,4.06,468,2630,329
"2012-09-15 04:20:45",500,0,4.06,468,2630,329
"2012-09-15 04:21:43",501,0,4.06,468,2630,329
"2012-09-15 04:22:42",502,0,4.06,468,2630,329
"2012-09-15 04:23:41",503,0,4.06,468,2630,329
"2012-09-15 04:25:38",504,0,3.87,468,2630,329
"2012-09-15 04:26:37",505,4,3.77,468,2630,329
"2012-09-15 04:27:35",506,4,4.06,468,2625,329
"2012-09-15 04:28:34",507,4,4.06,468,2630,329
"2012-09-15 04:29:33",508,4,4.06,468,2630,329
"2012-09-15 04:30:31",509,0,4.06,468,2630,329
"2012-09-15 04:31:29",510,0,4.06,468,2630,329
"2012-09-15 04:32:27",511,0,4.06,468,2630,329
"2012-09-15 04:33:27",512,0,4.06,468,2630,329
"2012-09-15 04:34:25",513,0,4.06,468,2630,329
"2012-09-15 04:35:23",514,0,4.06,468,2630,329
"2012-09-15 04:37:20",515,0,4.06,468,2630,329
"2012-09-15 04:38:19",516,0,4.06,468,2630,329
"2012-09-15 04:40:16",517,0,4.06,468,2630,328
"2012-09-15 04:41:15",518,0,4.06,468,2630,329
"2012-09-15 04:42:14",519,0,4.06,468,2630,328
"2012-09-15 04:43:13",520,0,4.06,468,2630,328
"2012-09-15 04:44:11",521,0,4.06,468,2630,328
"2012-09-15 04:45:09",522,0,4.06,468,2630,328
"2012-09-15 04:46:08",523,0,4.06,468,2630,328
"2012-09-15 04:47:06",524,0,4.06,468,2630,328
"2012-09-15 04:48:05",525,0,4.06,468,2625,328
"2012-09-15 04:49:04",526,0,4.06,468,2630,328
"2012-09-15 04:51:01",527,0,4.06,468,2630,328
"2012-09-15 04:52:00",528,0,4.06,468,2630,328
"2012-09-15 04:52:58",529,0,4.06,468,2630,328
"2012-09-15 04:53:56",530,0,4.06,468,2630,328
"2012-09-15 04:54:56",531,0,4.06,468,2630,328
"2012-09-15 04:55:54",532,0,4.06,468,2630,328
"2012-09-15 04:56:53",533,0,4.06,468,2630,328
"2012-09-15 04:57:52",534,0,4.06,468,2630,328
"2012-09-15 04:58:50",535,0,4.06,468,2630,328
"2012-09-15 04:59:48",536,0,4.06,468,2630,328
"2012-09-15 05:00:47",537,0,4.06,468,2630,328
"2012-09-15 05:01:46",538,0,4.06,468,2630,328
"2012-09-15 05:02:45",539,0,4.06,468,2625,328
"2012-09-15 05:03:43",540,0,4.06,468,2630,328
"2012-09-15 05:04:41",541,0,4.06,468,2630,328
"2012-09-15 05:05:40",542,0,4.06,468,2625,328
"2012-09-15 05:06:39",543,0,4.06,468,2625,328
"2012-09-15 05:07:37",544,0,4.06,468,2625,328
"2012-09-15 05:08:35",545,0,4.06,468,2630,328
"2012-09-15 05:09:35",546,0,4.06,468,2630,328
"2012-09-15 05:10:34",547,0,4.06,468,2630,328
"2012-09-15 05:13:28",548,0,4.06,468,2625,328
"2012-09-15 05:14:28",549,0,4.16,468,2625,328
"2012-09-15 05:15:26",550,0,4.06,468,2625,328
"2012-09-15 05:16:24",551,0,4.06,468,2630,328
"2012-09-15 05:17:24",552,0,4.06,468,2625,328
"2012-09-15 05:19:20",553,0,4.06,468,2630,328
"2012-09-15 05:20:19",554,0,4.06,468,2630,328
"2012-09-15 05:21:17",555,0,4.06,468,2625,328
"2012-09-15 05:22:17",556,0,4.06,468,2630,328
"2012-09-15 05:23:15",557,0,4.06,468,2630,328
"2012-09-15 05:24:13",558,0,4.06,468,2630,328
"2012-09-15 05:25:12",559,0,4.06,468,2630,328
"2012-09-15 05:26:11",560,0,4.06,468,2625,328
"2012-09-15 05:27:10",561,0,4.06,468,2630,328
"2012-09-15 05:28:08",562,0,4.06,468,2625,328
"2012-09-15 05:29:07",563,0,4.06,468,2630,328
"2012-09-15 05:30:04",564,0,4.06,468,2630,328
"2012-09-15 05:31:04",565,0,4.06,468,2630,328
"2012-09-15 05:32:01",566,0,4.06,468,2630,328
"2012-09-15 05:33:01",567,0,4.06,468,2625,328
"2012-09-15 05:33:59",568,0,4.06,468,2625,328
"2012-09-15 05:34:57",569,0,4.06,468,2630,328
"2012-09-15 05:36:54",570,0,4.06,468,2630,328
"2012-09-15 05:37:54",571,0,4.06,468,2630,328
"2012-09-15 05:38:52",572,0,4.06,468,2630,328
"2012-09-15 05:39:51",573,0,4.06,468,2630,328
"2012-09-15 05:40:50",574,0,4.06,468,2625,328
"2012-09-15 05:41:48",575,0,4.06,468,2625,328
"2012-09-15 05:42:46",576,0,4.06,468,2625,328
"2012-09-15 05:43:45",577,0,4.06,468,2625,328
"2012-09-15 05:44:45",578,0,4.06,468,2625,328
"2012-09-15 05:45:42",579,0,4.06,468,2630,328
"2012-09-15 05:46:41",580,0,4.06,468,2625,328
"2012-09-15 05:47:39",581,0,4.06,468,2630,328
"2012-09-15 05:48:39",582,0,4.06,468,2625,328
"2012-09-15 05:49:37",583,0,4.06,468,2630,328
"2012-09-15 05:51:34",584,0,4.06,468,2625,328
"2012-09-15 05:52:32",585,0,4.06,468,2630,328
"2012-09-15 05:53:31",586,0,4.06,468,2630,328
"2012-09-15 05:56:27",587,0,4.06,468,2625,328
"2012-09-15 05:57:25",588,0,4.06,468,2625,328
"2012-09-15 05:58:24",589,0,4.06,468,2625,328
"2012-09-15 05:59:23",590,0,4.06,468,2625,328
"2012-09-15 06:00:21",591,0,4.35,468,2598,330
"2012-09-15 06:01:20",592,0,4.06,468,2625,328
"2012-09-15 06:02:18",593,0,4.06,468,2630,328
"2012-09-15 06:03:18",594,0,4.06,468,2625,328
"2012-09-15 06:04:15",595,0,4.06,468,2625,328
"2012-09-15 06:05:14",596,0,4.06,468,2625,328
"2012-09-15 06:06:12",597,0,4.06,468,2625,328
"2012-09-15 06:07:12",598,0,4.06,468,2625,328
"2012-09-15 06:08:11",599,0,4.06,468,2625,328
"2012-09-15 06:09:09",600,0,4.06,468,2625,328
"2012-09-15 06:10:07",601,0,4.06,468,2625,328
"2012-09-15 06:11:06",602,0,4.06,468,2630,328
"2012-09-15 06:12:04",603,0,4.06,468,2625,328
"2012-09-15 06:13:03",604,0,4.06,468,2625,328
"2012-09-15 06:14:02",605,0,4.06,468,2625,328
"2012-09-15 06:15:01",606,0,4.06,468,2625,328
"2012-09-15 06:15:59",607,0,4.06,468,2630,328
"2012-09-15 06:16:57",608,0,4.06,468,2625,328
"2012-09-15 06:18:55",609,0,4.06,468,2625,328
"2012-09-15 06:20:52",610,0,4.06,468,2625,328
"2012-09-15 06:22:50",611,150,4.06,468,2625,329
"2012-09-15 06:23:48",612,150,4.06,468,2625,329
"2012-09-15 06:25:45",613,150,4.06,468,2625,329
"2012-09-15 06:26:45",614,150,4.06,468,2625,329
"2012-09-15 06:28:42",615,150,4.06,468,2625,329
"2012-09-15 06:29:40",616,150,4.06,468,2625,329
"2012-09-15 06:30:38",617,150,4.06,468,2625,329
"2012-09-15 06:31:37",618,150,4.06,468,2625,328
"2012-09-15 06:32:37",619,150,4.06,468,2625,328
"2012-09-15 06:33:34",620,150,4.06,468,2625,328
"2012-09-15 06:35:31",621,150,3.87,468,2625,329
"2012-09-15 06:37:28",622,150,4.06,468,2625,328
"2012-09-15 06:38:26",623,0,4.06,468,2625,328
"2012-09-15 06:39:24",624,0,4.06,468,2625,328
"2012-09-15 06:40:24",625,0,4.06,468,2625,328
"2012-09-15 06:41:22",626,0,4.06,468,2625,328
"2012-09-15 06:42:21",627,0,4.06,468,2625,328
"2012-09-15 06:43:20",628,0,4.06,468,2625,328
"2012-09-15 06:44:18",629,0,4.06,468,2625,328
"2012-09-15 06:45:17",630,0,4.06,468,2625,328
"2012-09-15 06:47:14",631,0,4.06,468,2625,328
"2012-09-15 06:48:12",632,0,4.06,468,2625,328
"2012-09-15 06:49:10",633,0,4.06,468,2625,328
"2012-09-15 06:50:10",634,0,4.06,468,2625,328
"2012-09-15 06:52:07",635,0,4.06,468,2625,328
"2012-09-15 06:53:05",636,0,4.06,468,2625,328
"2012-09-15 06:54:03",637,0,4.06,468,2625,328
"2012-09-15 06:55:03",638,0,4.06,468,2625,328
"2012-09-15 06:56:00",639,0,4.06,468,2625,328
"2012-09-15 06:57:00",640,0,4.06,468,2625,328
"2012-09-15 06:58:57",641,0,4.06,468,2625,328
"2012-09-15 06:59:56",642,0,4.06,468,2625,328
"2012-09-15 07:00:54",643,0,4.06,468,2625,328
"2012-09-15 07:01:53",644,0,4.06,468,2625,328
"2012-09-15 07:02:51",645,0,4.06,468,2625,328
"2012-09-15 07:03:50",646,0,4.06,468,2625,328
"2012-09-15 07:04:48",647,0,4.06,468,2625,328
"2012-09-15 07:05:47",648,0,4.06,468,2625,328
"2012-09-15 07:06:46",649,0,4.06,468,2625,328
"2012-09-15 07:07:45",650,0,4.06,468,2625,328
"2012-09-15 07:08:43",651,0,4.06,468,2625,328
"2012-09-15 07:09:41",652,0,4.06,468,2625,328
"2012-09-15 07:10:40",653,0,4.06,468,2625,328
"2012-09-15 07:11:38",654,0,4.06,468,2625,328
"2012-09-15 07:12:37",655,0,4.06,468,2625,328
"2012-09-15 07:13:36",656,0,4.06,468,2625,328
"2012-09-15 07:14:34",657,0,4.06,468,2625,328
"2012-09-15 07:15:33",658,0,4.06,468,2625,328
"2012-09-15 07:16:32",659,0,4.06,468,2625,328
"2012-09-15 07:17:30",660,0,4.06,468,2625,328
"2012-09-15 07:18:28",661,0,4.06,468,2625,328
"2012-09-15 07:19:27",662,0,4.06,468,2625,328
"2012-09-15 07:20:26",663,0,4.06,468,2625,328
"2012-09-15 07:22:23",664,0,4.06,468,2625,328
"2012-09-15 07:23:22",665,0,4.06,468,2625,328
"2012-09-15 07:24:20",666,0,4.06,468,2619,328
"2012-09-15 07:25:19",667,0,4.06,468,2625,328
"2012-09-15 07:26:18",668,0,4.06,468,2625,328
"2012-09-15 07:27:16",669,0,4.06,468,2625,328
"2012-09-15 07:28:14",670,0,4.06,468,2625,328
"2012-09-15 07:30:12",671,0,4.06,468,2625,328
"2012-09-15 07:32:08",672,0,4.06,468,2625,328
"2012-09-15 07:33:07",673,0,4.06,468,2625,328
"2012-09-15 07:34:06",674,0,4.06,468,2625,328
"2012-09-15 07:35:05",675,0,4.06,468,2625,328
"2012-09-15 07:36:03",676,0,4.06,468,2625,328
"2012-09-15 07:37:03",677,0,4.06,468,2625,328
"2012-09-15 07:38:01",678,0,4.06,468,2625,328
"2012-09-15 07:39:00",679,4,4.06,468,2625,328
"2012-09-15 07:39:59",680,4,4.06,468,2619,327
"2012-09-15 07:41:56",681,4,4.06,468,2625,327
"2012-09-15 07:42:56",682,4,4.06,468,2625,327
"2012-09-15 07:43:53",683,4,4.06,468,2619,327
"2012-09-15 07:44:51",684,4,4.06,468,2625,327
"2012-09-15 07:46:48",685,4,4.06,468,2619,327
"2012-09-15 07:48:45",686,0,4.06,466,2625,327
"2012-09-15 07:49:45",687,150,4.06,468,2625,327
"2012-09-15 07:51:41",688,150,4.06,467,2625,326
"2012-09-15 07:53:38",689,0,4.06,467,2625,325
"2012-09-15 07:54:37",690,0,4.06,467,2619,325
"2012-09-15 07:55:35",691,0,3.97,467,2625,324
"2012-09-15 07:56:34",692,0,3.97,467,2625,324
"2012-09-15 07:56:35",693,0,3.97,467,2625,324
"2012-09-15 07:57:32",694,0,3.97,467,2625,323
"2012-09-15 07:58:31",695,0,3.97,467,2619,323
"2012-09-15 07:59:30",696,0,3.97,467,2619,323
"2012-09-15 08:00:28",697,0,3.97,467,2619,322
"2012-09-15 08:01:26",698,0,3.97,467,2619,322
"2012-09-15 08:02:26",699,0,3.87,467,2625,321
"2012-09-15 08:03:24",700,0,3.87,467,2625,321
"2012-09-15 08:04:23",701,0,3.87,467,2625,321
"2012-09-15 08:05:21",702,0,3.87,467,2625,321
"2012-09-15 08:06:20",703,0,3.87,467,2619,320
"2012-09-15 08:07:18",704,0,3.87,467,2619,320
"2012-09-15 08:08:17",705,0,3.87,467,2619,320
"2012-09-15 08:09:16",706,0,3.87,467,2625,319
"2012-09-15 08:10:14",707,0,3.87,467,2625,319
"2012-09-15 08:11:12",708,0,3.87,467,2625,318
"2012-09-15 08:13:10",709,0,3.77,467,2619,317
"2012-09-15 08:14:09",710,0,3.87,466,2625,317
"2012-09-15 08:15:07",711,0,3.77,466,2625,316
"2012-09-15 08:16:06",712,0,3.77,466,2625,316
"2012-09-15 08:18:03",713,0,3.77,466,2619,316
"2012-09-15 08:20:01",714,0,3.77,466,2619,314
"2012-09-15 08:24:53",715,0,3.68,466,2619,311
"2012-09-15 08:26:51",716,4,3.68,466,2619,309
"2012-09-15 08:27:50",717,4,3.68,466,2619,309
"2012-09-15 08:28:49",718,4,3.68,466,2625,308
"2012-09-15 08:29:47",719,4,3.58,466,2619,307
"2012-09-15 08:33:42",720,4,3.58,466,2619,305
"2012-09-15 08:34:39",721,4,3.58,466,2619,304
"2012-09-15 08:35:38",722,0,3.58,466,2619,304
"2012-09-15 08:36:37",723,0,3.49,466,2619,303
"2012-09-15 08:37:35",724,0,3.49,465,2619,302
"2012-09-15 08:38:33",725,0,3.49,465,2625,302
"2012-09-15 08:39:31",726,0,3.49,465,2619,301
"2012-09-15 08:40:30",727,0,3.49,465,2619,301
"2012-09-15 08:41:30",728,0,3.49,465,2619,300
"2012-09-15 08:42:27",729,0,3.49,465,2619,300
"2012-09-15 08:44:25",730,4,3.49,465,2619,299
"2012-09-15 08:46:23",731,4,3.49,465,2619,298
"2012-09-15 08:47:22",732,4,3.39,465,2619,297
"2012-09-15 08:48:20",733,4,3.39,466,2625,297
"2012-09-15 08:50:18",734,4,3.39,465,2619,296
"2012-09-15 08:51:16",735,4,3.39,465,2619,296
"2012-09-15 08:52:14",736,4,3.39,465,2625,295
"2012-09-15 08:53:13",737,4,3.39,465,2625,294
"2012-09-15 08:54:13",738,4,3.29,465,2619,293
"2012-09-15 08:55:10",739,4,3.29,465,2619,293
"2012-09-15 08:56:09",740,4,3.29,465,2625,292
"2012-09-15 08:57:08",741,4,3.29,465,2619,291
"2012-09-15 08:58:06",742,4,3.29,465,2619,290
"2012-09-15 08:59:04",743,4,3.29,465,2619,290
"2012-09-15 09:00:03",744,4,3.39,465,2625,290
"2012-09-15 09:03:00",745,4,3.29,465,2625,288
"2012-09-15 09:03:59",746,4,3.29,465,2619,287
"2012-09-15 09:05:54",747,4,3.20,465,2619,286
"2012-09-15 09:06:54",748,4,3.20,465,2619,285
"2012-09-15 09:07:52",749,4,3.20,465,2625,285
"2012-09-15 09:08:50",750,4,3.20,465,2625,284
"2012-09-15 09:09:49",751,4,3.20,465,2619,283
"2012-09-15 09:10:48",752,4,3.20,465,2625,283
"2012-09-15 09:12:45",753,4,3.20,465,2619,282
"2012-09-15 09:14:42",754,4,3.10,465,2619,280
"2012-09-15 09:15:41",755,4,3.10,465,2625,279
"2012-09-15 09:16:39",756,4,3.10,465,2619,279
"2012-09-15 09:17:38",757,4,3.10,465,2619,278
"2012-09-15 09:19:35",758,4,3.10,465,2619,277
"2012-09-15 09:21:33",759,4,3.10,465,2625,275
"2012-09-15 09:22:31",760,4,3.00,465,2625,275
"2012-09-15 09:23:29",761,4,3.00,465,2625,274
"2012-09-15 09:24:28",762,4,3.00,465,2619,273
"2012-09-15 09:26:26",763,4,3.00,464,2619,272
"2012-09-15 09:27:24",764,4,3.00,465,2619,271
"2012-09-15 09:29:21",765,4,2.90,465,2625,269
"2012-09-15 09:30:19",766,4,2.90,465,2619,269
"2012-09-15 09:31:17",767,4,2.90,465,2625,268
"2012-09-15 09:32:17",768,4,2.90,465,2625,267
"2012-09-15 09:35:12",769,4,2.90,464,2625,265
"2012-09-15 09:36:12",770,4,2.81,464,2625,264
"2012-09-15 09:37:10",771,4,2.81,464,2625,264
"2012-09-15 09:38:08",772,4,2.81,464,2625,263
"2012-09-15 09:39:07",773,4,2.81,464,2625,262
"2012-09-15 09:42:03",774,4,2.71,464,2625,260
"2012-09-15 09:43:02",775,4,2.71,464,2625,259
"2012-09-15 09:44:00",776,4,2.71,464,2625,259
"2012-09-15 09:44:59",777,4,2.71,464,2625,258
"2012-09-15 09:45:57",778,4,2.81,464,2625,258
"2012-09-15 09:46:56",779,4,2.71,464,2625,257
"2012-09-15 09:49:50",780,0,2.61,464,2625,254
"2012-09-15 09:50:51",781,4,2.61,464,2625,253
"2012-09-15 09:52:47",782,4,2.61,464,2630,252
"2012-09-15 09:54:44",783,0,2.61,464,2625,251
"2012-09-15 09:56:41",784,0,2.61,464,2625,250
"2012-09-15 09:58:38",785,0,2.61,464,2625,250
"2012-09-15 09:59:38",786,0,2.51,464,2625,249
"2012-09-15 10:00:36",787,0,2.51,464,2625,249
"2012-09-15 10:01:33",788,0,2.51,464,2625,249
"2012-09-15 10:02:33",789,0,2.51,464,2625,248
"2012-09-15 10:03:32",790,0,2.51,464,2625,248
"2012-09-15 10:04:29",791,0,2.51,464,2625,247
"2012-09-15 10:05:28",792,0,2.51,464,2625,247
"2012-09-15 10:06:26",793,0,2.51,464,2625,246
"2012-09-15 10:07:26",794,0,2.41,464,2625,245
"2012-09-15 10:08:24",795,0,2.51,464,2625,245
"2012-09-15 10:09:23",796,0,2.41,464,2625,244
"2012-09-15 10:10:22",797,0,2.41,464,2625,244
"2012-09-15 10:11:20",798,0,2.41,464,2625,243
"2012-09-15 10:12:19",799,0,2.41,464,2625,243
"2012-09-15 10:13:18",800,0,2.41,464,2625,242
"2012-09-15 10:15:15",801,0,2.41,464,2625,241
"2012-09-15 10:16:12",802,0,2.41,464,2625,241
"2012-09-15 10:17:11",803,0,2.41,464,2625,240
"2012-09-15 10:18:11",804,0,2.31,464,2625,239
"2012-09-15 10:19:10",805,0,2.31,464,2625,239
"2012-09-15 10:20:06",806,0,2.31,464,2625,238
"2012-09-15 10:21:05",807,0,2.31,464,2625,237
"2012-09-15 10:23:03",808,0,2.21,464,2625,235
"2012-09-15 10:25:59",809,0,2.21,464,2625,232
"2012-09-15 10:26:58",810,0,2.21,464,2625,232
"2012-09-15 10:27:55",811,0,2.31,464,2625,231
"2012-09-15 10:28:54",812,0,1.92,464,2625,230
"2012-09-15 10:29:53",813,0,2.11,464,2625,230
"2012-09-15 10:30:52",814,0,2.11,464,2625,230
"2012-09-15 10:31:50",815,0,2.11,464,2625,230
"2012-09-15 10:33:47",816,0,2.11,464,2625,229
"2012-09-15 10:34:46",817,0,2.11,464,2625,228
"2012-09-15 10:36:43",818,0,2.11,464,2630,226
"2012-09-15 10:38:43",819,0,2.02,464,2630,225
"2012-09-15 10:39:40",820,0,2.02,464,2625,225
"2012-09-15 10:40:38",821,0,2.02,464,2625,225
"2012-09-15 10:41:36",822,0,2.02,464,2625,225
"2012-09-15 10:42:34",823,0,2.11,464,2625,225
"2012-09-15 10:43:34",824,0,2.11,464,2625,225
"2012-09-15 10:44:31",825,0,2.02,464,2625,225
"2012-09-15 10:45:31",826,0,2.02,464,2625,225
"2012-09-15 10:46:29",827,0,2.02,464,2625,225
"2012-09-15 10:47:29",828,0,2.02,464,2625,225
"2012-09-15 10:48:27",829,0,2.02,464,2625,225
"2012-09-15 10:49:25",830,0,2.02,464,2625,224
"2012-09-15 10:50:23",831,0,2.02,464,2630,224
"2012-09-15 10:51:22",832,0,2.02,464,2625,224
"2012-09-15 10:52:20",833,0,2.02,464,2625,223
"2012-09-15 10:53:20",834,0,2.02,464,2625,222
"2012-09-15 10:54:18",835,0,2.02,464,2625,222
"2012-09-15 10:55:17",836,0,2.02,464,2630,222
"2012-09-15 10:56:15",837,0,1.92,464,2630,221
"2012-09-15 10:57:13",838,0,2.02,464,2630,220
"2012-09-15 10:58:12",839,0,2.21,464,2630,221
"2012-09-15 10:59:12",840,0,1.92,464,2625,220
"2012-09-15 11:00:10",841,0,1.92,464,2630,220
"2012-09-15 11:01:08",842,0,2.21,464,2625,220
"2012-09-15 11:02:06",843,0,1.92,464,2630,219
"2012-09-15 11:04:04",844,0,1.92,464,2630,218
"2012-09-15 11:05:02",845,0,1.92,464,2630,217
"2012-09-15 11:06:01",846,0,1.92,464,2630,213
"2012-09-15 11:07:00",847,0,1.82,464,2630,216
"2012-09-15 11:08:58",848,0,1.82,464,2630,215
"2012-09-15 11:09:55",849,0,1.82,464,2630,215
"2012-09-15 11:10:53",850,0,1.82,464,2630,215
"2012-09-15 11:11:53",851,0,1.82,464,2630,214
"2012-09-15 11:12:51",852,0,1.72,464,2630,214
"2012-09-15 11:13:49",853,0,1.72,464,2630,213
"2012-09-15 11:14:48",854,0,1.82,464,2614,214
"2012-09-15 11:15:47",855,0,1.72,464,2630,212
"2012-09-15 11:16:45",856,0,1.72,464,2630,212
"2012-09-15 11:17:45",857,0,1.72,464,2625,212
"2012-09-15 11:18:42",858,0,1.82,464,2609,212
"2012-09-15 11:19:41",859,0,1.62,464,2630,211
"2012-09-15 11:20:40",860,0,1.62,464,2630,211
"2012-09-15 11:21:38",861,0,1.62,464,2630,211
"2012-09-15 11:22:37",862,0,1.51,464,2630,210
"2012-09-15 11:23:37",863,0,1.51,464,2625,210
"2012-09-15 11:24:34",864,0,1.62,464,2630,210
"2012-09-15 11:25:34",865,0,1.51,464,2630,210
"2012-09-15 11:26:31",866,0,1.72,464,2609,210
"2012-09-15 11:28:28",867,0,1.51,464,2630,209
"2012-09-15 11:29:28",868,0,1.51,464,2630,209
"2012-09-15 11:30:25",869,0,1.41,464,2630,209
"2012-09-15 11:31:26",870,0,1.41,464,2630,209
"2012-09-15 11:33:21",871,0,1.51,464,2614,209
"2012-09-15 11:34:21",872,0,1.41,464,2630,209
"2012-09-15 11:35:19",873,0,1.41,464,2630,209
"2012-09-15 11:36:17",874,0,1.31,464,2630,208
"2012-09-15 11:37:16",875,0,1.31,464,2625,208
"2012-09-15 11:38:16",876,0,1.41,464,2630,208
"2012-09-15 11:39:14",877,0,1.31,464,2630,208
"2012-09-15 11:40:12",878,0,1.31,464,2630,208
"2012-09-15 11:43:08",879,0,1.31,464,2630,208
"2012-09-15 11:44:07",880,0,1.31,464,2630,208
"2012-09-15 11:45:06",881,0,1.31,464,2630,208
"2012-09-15 11:46:04",882,0,1.31,464,2630,209
"2012-09-15 11:47:02",883,0,1.31,464,2630,208
"2012-09-15 11:48:01",884,0,1.31,464,2630,209
"2012-09-15 11:48:59",885,0,1.31,464,2630,208
"2012-09-15 11:49:59",886,0,1.21,464,2630,208
"2012-09-15 11:50:56",887,0,1.21,464,2630,208
"2012-09-15 11:51:55",888,0,1.31,464,2630,208
"2012-09-15 11:52:54",889,0,1.21,464,2625,208
"2012-09-15 11:53:52",890,0,1.21,464,2630,208
"2012-09-15 11:55:50",891,0,1.21,464,2630,208
"2012-09-15 11:56:50",892,0,1.21,464,2630,208
"2012-09-15 11:58:48",893,0,1.21,464,2630,208
"2012-09-15 11:59:44",894,0,1.11,464,2630,208
"2012-09-15 12:00:43",895,0,1.11,464,2630,208
"2012-09-15 12:01:41",896,0,1.11,464,2630,208
"2012-09-15 12:02:40",897,0,1.11,464,2630,208
"2012-09-15 12:04:37",898,0,1.01,464,2630,211
"2012-09-15 12:05:36",899,0,1.01,464,2630,211
"2012-09-15 12:06:34",900,0,1.01,464,2630,208
"2012-09-15 12:07:32",901,0,1.01,464,2630,208
"2012-09-15 12:09:29",902,0,1.01,464,2630,208
"2012-09-15 12:10:30",903,0,1.01,464,2630,207
"2012-09-15 12:11:26",904,0,1.01,464,2630,208
"2012-09-15 12:12:27",905,0,0.80,464,2614,208
"2012-09-15 12:13:24",906,0,1.01,464,2630,208
"2012-09-15 12:14:22",907,0,1.01,464,2630,208
"2012-09-15 12:15:21",908,0,1.01,464,2630,207
"2012-09-15 12:16:19",909,0,1.01,464,2630,208
"2012-09-15 12:17:18",910,0,1.11,464,2630,208
"2012-09-15 12:18:17",911,0,1.01,464,2630,208
"2012-09-15 12:19:16",912,0,1.01,464,2630,208
"2012-09-15 12:20:14",913,0,1.01,464,2630,208
"2012-09-15 12:21:12",914,0,1.01,464,2630,208
"2012-09-15 12:22:11",915,0,1.01,464,2630,208
"2012-09-15 12:23:10",916,0,1.01,464,2630,208
"2012-09-15 12:24:09",917,0,1.01,464,2630,208
"2012-09-15 12:26:06",918,0,1.01,464,2630,208
"2012-09-15 12:27:04",919,0,0.91,464,2630,208
"2012-09-15 12:28:04",920,0,0.91,464,2630,207
"2012-09-15 12:29:02",921,0,0.91,464,2630,207
"2012-09-15 12:30:00",922,0,0.91,464,2630,207
"2012-09-15 12:30:59",923,0,0.91,464,2630,207
"2012-09-15 12:31:57",924,0,0.91,464,2630,207
"2012-09-15 12:31:58",925,0,0.91,464,2630,207
"2012-09-15 12:32:57",926,0,0.91,464,2630,207
"2012-09-15 12:33:55",927,0,0.80,464,2630,207
"2012-09-15 12:34:54",928,0,0.80,464,2630,207
"2012-09-15 12:35:51",929,0,0.80,464,2630,207
"2012-09-15 12:36:50",930,0,0.70,463,2630,207
"2012-09-15 12:37:49",931,0,0.70,463,2630,207
"2012-09-15 12:38:49",932,0,0.60,463,2630,207
"2012-09-15 12:39:46",933,0,0.60,463,2630,207
"2012-09-15 12:40:44",934,0,0.60,463,2630,207
"2012-09-15 12:41:43",935,0,0.50,463,2630,207
"2012-09-15 12:42:42",936,0,0.50,463,2630,207
"2012-09-15 12:43:41",937,0,0.50,463,2630,207
"2012-09-15 12:44:39",938,0,0.39,463,2630,207
"2012-09-15 12:45:38",939,0,0.39,463,2630,207
"2012-09-15 12:46:37",940,0,0.39,463,2630,207
"2012-09-15 12:48:34",941,0,0.39,463,2630,207
"2012-09-15 12:48:35",942,0,0.39,463,2630,207
"2012-09-15 12:50:31",943,0,0.50,463,2630,207
"2012-09-15 12:51:29",944,0,0.39,463,2636,207
"2012-09-15 12:53:27",945,0,0.60,464,2609,207
"2012-09-15 12:54:25",946,0,0.39,464,2630,207
"2012-09-15 12:56:22",947,0,0.50,464,2630,207
"2012-09-15 12:57:20",948,0,0.91,464,2630,207
"2012-09-15 12:58:19",949,0,0.50,464,2630,207
"2012-09-15 12:59:18",950,0,0.50,464,2630,207
"2012-09-15 13:00:17",951,0,0.50,464,2630,207
"2012-09-15 13:01:17",952,0,0.50,464,2630,207
"2012-09-15 13:02:15",953,0,0.39,464,2630,207
"2012-09-15 13:03:13",954,0,0.39,464,2630,207
"2012-09-15 13:04:12",955,0,0.39,464,2630,207
"2012-09-15 13:05:10",956,0,0.50,464,2630,207
"2012-09-15 13:08:08",957,0,0.29,463,2630,207
