%"TOA5","WIRELESSME NODE152","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-15 02:03:23",396,158,    3.07,0.98,2.91,59.07
"2012-09-15 02:04:21",397,158,    3.07,1.02,2.91,59.04
"2012-09-15 02:05:20",398,158,    3.07,1.02,2.91,59.00
"2012-09-15 02:06:18",399,158,    3.07,1.00,2.91,59.00
"2012-09-15 02:07:17",400,158,    3.07,1.01,2.91,59.02
"2012-09-15 02:08:15",401,158,    3.07,0.98,2.91,59.02
"2012-09-15 02:09:14",402,158,    3.07,0.98,2.90,59.02
"2012-09-15 02:10:13",403,158,    3.07,1.03,2.91,59.04
"2012-09-15 02:11:11",404,158,    3.07,0.98,2.91,59.05
"2012-09-15 02:13:09",405,158,    3.07,1.03,2.91,59.05
"2012-09-15 02:14:08",406,158,    3.07,1.01,2.91,59.05
"2012-09-15 02:16:05",407,158,    3.07,1.00,2.91,59.12
"2012-09-15 02:17:03",408,158,    3.07,1.03,2.91,59.11
"2012-09-15 02:19:00",409,158,    3.07,1.03,2.91,59.09
"2012-09-15 02:19:59",410,158,    3.07,1.04,2.91,59.09
"2012-09-15 02:20:57",411,158,    3.07,1.04,2.91,59.11
"2012-09-15 02:21:56",412,158,    3.07,1.04,2.91,59.09
"2012-09-15 02:22:55",413,158,    3.07,1.02,2.91,59.09
"2012-09-15 02:23:55",414,158,    3.07,0.99,2.91,59.05
"2012-09-15 02:24:52",415,158,    3.07,0.99,2.91,59.04
"2012-09-15 02:25:50",416,158,    3.07,0.99,2.89,59.00
"2012-09-15 02:26:50",417,158,    3.07,0.99,2.91,58.98
"2012-09-15 02:27:47",418,158,    3.07,0.99,2.91,58.93
"2012-09-15 02:28:45",419,158,    3.07,0.99,2.91,58.91
"2012-09-15 02:29:44",420,158,    3.07,0.99,2.90,58.88
"2012-09-15 02:30:44",421,158,    3.07,0.99,2.91,58.88
"2012-09-15 02:31:41",422,158,    3.07,1.00,2.91,58.81
"2012-09-15 02:32:40",423,158,    3.07,0.99,2.91,58.79
"2012-09-15 02:33:40",424,158,    3.07,0.99,2.91,58.75
"2012-09-15 02:34:39",425,158,    3.07,0.99,2.91,58.74
"2012-09-15 02:35:36",426,158,    3.07,0.99,2.91,58.72
"2012-09-15 02:36:35",427,158,    3.07,0.99,2.91,58.74
"2012-09-15 02:37:33",428,158,    3.07,0.99,2.91,58.74
"2012-09-15 02:38:33",429,158,    3.07,0.99,2.91,58.77
"2012-09-15 02:39:31",430,158,    3.07,1.00,2.91,58.79
"2012-09-15 02:40:29",431,158,    3.07,0.99,2.91,58.82
"2012-09-15 02:41:28",432,158,    3.07,1.01,2.91,58.84
"2012-09-15 02:42:27",433,158,    3.07,0.99,2.91,58.84
"2012-09-15 02:43:26",434,158,    3.07,0.94,2.91,58.88
"2012-09-15 02:44:24",435,158,    3.07,1.00,2.89,58.88
"2012-09-15 02:45:22",436,158,    3.07,0.94,2.91,58.91
"2012-09-15 02:46:21",437,158,    3.07,0.94,2.90,58.91
"2012-09-15 02:47:19",438,158,    3.07,0.94,2.91,58.97
"2012-09-15 02:48:19",439,158,    3.07,0.93,2.90,58.97
"2012-09-15 02:49:16",440,158,    3.07,0.94,2.91,58.98
"2012-09-15 02:50:17",441,158,    3.07,0.94,2.91,59.00
"2012-09-15 02:51:13",442,158,    3.07,1.00,2.91,59.04
"2012-09-15 02:52:12",443,158,    3.07,0.99,2.90,59.05
"2012-09-15 02:53:10",444,158,    3.07,0.93,2.91,59.04
"2012-09-15 02:54:10",445,158,    3.07,0.95,2.90,59.00
"2012-09-15 02:55:09",446,158,    3.07,1.00,2.90,58.98
"2012-09-15 02:57:05",447,158,    3.07,1.04,2.91,58.95
"2012-09-15 02:58:04",448,158,    3.07,0.99,2.91,58.95
"2012-09-15 02:59:02",449,158,    3.07,0.99,2.90,58.91
"2012-09-15 03:00:01",450,158,    3.07,0.99,2.91,58.88
"2012-09-15 03:01:00",451,158,    3.07,0.99,2.91,58.88
"2012-09-15 03:02:00",452,158,    3.07,1.04,2.91,58.82
"2012-09-15 03:02:57",453,158,    3.07,1.04,2.91,58.82
"2012-09-15 03:03:56",454,158,    3.07,1.00,2.90,58.82
"2012-09-15 03:04:55",455,158,    3.07,0.94,2.90,58.79
"2012-09-15 03:05:53",456,158,    3.07,1.00,2.90,58.81
"2012-09-15 03:06:52",457,158,    3.07,1.00,2.90,58.84
"2012-09-15 03:07:50",458,158,    3.07,1.00,2.90,58.84
"2012-09-15 03:08:49",459,158,    3.07,1.00,2.91,58.82
"2012-09-15 03:09:48",460,158,    3.07,0.93,2.91,58.84
"2012-09-15 03:10:45",461,158,    3.07,0.93,2.91,58.86
"2012-09-15 03:11:45",462,158,    3.07,0.93,2.91,58.88
"2012-09-15 03:12:43",463,158,    3.07,1.04,2.89,58.84
"2012-09-15 03:13:42",464,158,    3.07,0.93,2.91,58.81
"2012-09-15 03:14:41",465,158,    3.07,1.04,2.91,58.81
"2012-09-15 03:15:38",466,158,    3.07,1.04,2.91,58.77
"2012-09-15 03:17:37",467,158,    3.07,0.99,2.91,58.74
"2012-09-15 03:18:35",468,158,    3.07,1.04,2.91,58.70
"2012-09-15 03:19:33",469,158,    3.07,0.99,2.91,58.72
"2012-09-15 03:20:31",470,158,    3.07,1.03,2.91,58.68
"2012-09-15 03:21:30",471,158,    3.07,0.99,2.91,58.68
"2012-09-15 03:22:29",472,158,    3.07,0.99,2.91,58.70
"2012-09-15 03:23:28",473,158,    3.07,1.00,2.90,58.65
"2012-09-15 03:24:26",474,158,    3.07,1.00,2.91,58.65
"2012-09-15 03:25:25",475,158,    3.07,1.03,2.91,58.63
"2012-09-15 03:26:24",476,158,    3.07,1.04,2.90,58.58
"2012-09-15 03:27:21",477,158,    3.07,0.99,2.91,58.56
"2012-09-15 03:28:20",478,158,    3.07,0.99,2.90,58.52
"2012-09-15 03:29:19",479,158,    3.07,1.03,2.90,58.49
"2012-09-15 03:30:17",480,158,    3.07,1.03,2.91,58.45
"2012-09-15 03:31:16",481,158,    3.07,1.00,2.90,58.45
"2012-09-15 03:32:15",482,158,    3.07,1.01,2.91,58.38
"2012-09-15 03:33:13",483,158,    3.07,1.01,2.90,58.37
"2012-09-15 03:34:12",484,158,    3.07,1.01,2.90,58.37
"2012-09-15 03:35:11",485,158,    3.07,0.98,2.91,58.31
"2012-09-15 03:37:07",486,158,    3.07,1.03,2.90,58.29
"2012-09-15 03:38:07",487,158,    3.07,1.01,2.90,58.29
"2012-09-15 03:39:05",488,158,    3.07,0.98,2.90,58.29
"2012-09-15 03:40:04",489,158,    3.07,1.01,2.91,58.28
"2012-09-15 03:41:02",490,158,    3.07,1.02,2.90,58.28
"2012-09-15 03:42:01",491,158,    3.07,0.98,2.91,58.28
"2012-09-15 03:43:58",492,158,    3.07,1.00,2.90,58.28
"2012-09-15 03:44:56",493,158,    3.07,0.94,2.91,58.24
"2012-09-15 03:45:55",494,158,    3.07,1.04,2.89,58.26
"2012-09-15 03:46:54",495,158,    3.07,0.94,2.91,58.24
"2012-09-15 03:47:52",496,158,    3.07,1.00,2.91,58.24
"2012-09-15 03:48:51",497,158,    3.07,1.00,2.91,58.17
"2012-09-15 03:49:49",498,158,    3.07,0.94,2.91,58.17
"2012-09-15 03:50:48",499,158,    3.07,0.99,2.90,58.17
"2012-09-15 03:51:46",500,158,    3.07,1.03,2.91,58.14
"2012-09-15 03:52:46",501,158,    3.07,1.01,2.90,58.08
"2012-09-15 03:53:44",502,158,    3.07,1.04,2.90,58.10
"2012-09-15 03:54:42",503,158,    3.07,1.04,2.91,58.07
"2012-09-15 03:55:41",504,158,    3.07,1.04,2.91,58.07
"2012-09-15 03:56:40",505,158,    3.07,1.03,2.91,58.07
"2012-09-15 03:57:38",506,158,    3.07,0.99,2.90,58.07
"2012-09-15 03:58:37",507,158,    3.07,0.98,2.90,58.08
"2012-09-15 03:59:35",508,158,    3.07,0.98,2.91,58.07
"2012-09-15 04:00:34",509,158,    3.07,0.98,2.90,58.10
"2012-09-15 04:01:33",510,158,    3.07,0.98,2.90,58.14
"2012-09-15 04:02:31",511,158,    3.07,0.98,2.90,58.10
"2012-09-15 04:03:30",512,158,    3.07,1.04,2.91,58.12
"2012-09-15 04:04:28",513,158,    3.07,1.04,2.91,58.14
"2012-09-15 04:05:27",514,158,    3.07,1.03,2.90,58.15
"2012-09-15 04:06:26",515,158,    3.07,0.98,2.90,58.17
"2012-09-15 04:07:25",516,158,    3.07,1.04,2.90,58.19
"2012-09-15 04:08:22",517,158,    3.07,1.04,2.91,58.19
"2012-09-15 04:09:21",518,158,    3.07,0.99,2.91,58.24
"2012-09-15 04:10:21",519,158,    3.07,0.98,2.91,58.24
"2012-09-15 04:11:19",520,158,    3.07,1.04,2.90,58.28
"2012-09-15 04:12:17",521,158,    3.07,0.98,2.90,58.29
"2012-09-15 04:13:16",522,158,    3.07,0.93,2.90,58.31
"2012-09-15 04:14:15",523,158,    3.07,0.94,2.90,58.31
"2012-09-15 04:15:13",524,158,    3.07,0.94,2.91,58.31
"2012-09-15 04:16:11",525,158,    3.07,0.93,2.90,58.31
"2012-09-15 04:17:10",526,158,    3.07,0.94,2.90,58.31
"2012-09-15 04:18:09",527,158,    3.07,0.99,2.90,58.33
"2012-09-15 04:19:07",528,158,    3.07,0.93,2.91,58.35
"2012-09-15 04:20:06",529,158,    3.07,0.95,2.91,58.33
"2012-09-15 04:21:04",530,158,    3.07,0.95,2.90,58.31
"2012-09-15 04:22:03",531,158,    3.07,0.85,2.90,58.35
"2012-09-15 04:24:59",532,158,    3.07,0.99,2.90,58.40
"2012-09-15 04:25:59",533,158,    3.07,0.94,2.90,58.45
"2012-09-15 04:26:55",534,158,    3.07,1.00,2.90,58.45
"2012-09-15 04:27:54",535,158,    3.07,1.04,2.90,58.45
"2012-09-15 04:28:53",536,158,    3.07,0.93,2.90,58.49
"2012-09-15 04:29:51",537,158,    3.07,0.94,2.91,58.51
"2012-09-15 04:30:51",538,158,    3.07,0.93,2.90,58.52
"2012-09-15 04:31:50",539,158,    3.07,0.94,2.90,58.58
"2012-09-15 04:32:47",540,158,    3.07,0.94,2.91,58.59
"2012-09-15 04:33:46",541,158,    3.07,0.84,2.90,58.65
"2012-09-15 04:34:45",542,158,    3.07,0.86,2.90,58.70
"2012-09-15 04:35:43",543,158,    3.07,0.86,2.90,58.74
"2012-09-15 04:36:42",544,158,    3.07,0.86,2.90,58.77
"2012-09-15 04:37:40",545,158,    3.07,0.87,2.90,58.82
"2012-09-15 04:38:39",546,158,    3.07,0.85,2.90,58.86
"2012-09-15 04:39:38",547,158,    3.07,0.86,2.90,58.91
"2012-09-15 04:40:36",548,158,    3.07,0.86,2.91,58.95
"2012-09-15 04:41:35",549,158,    3.07,0.85,2.90,58.98
"2012-09-15 04:42:34",550,158,    3.07,0.86,2.89,59.00
"2012-09-15 04:43:32",551,158,    3.07,0.87,2.90,59.05
"2012-09-15 04:44:30",552,158,    3.07,0.86,2.90,59.07
"2012-09-15 04:45:29",553,158,    3.07,0.85,2.90,59.09
"2012-09-15 04:46:27",554,158,    3.07,0.96,2.90,59.14
"2012-09-15 04:47:26",555,158,    3.07,0.86,2.89,59.12
"2012-09-15 04:49:23",556,158,    3.07,0.84,2.90,59.16
"2012-09-15 04:50:22",557,158,    3.07,0.88,2.90,59.16
"2012-09-15 04:51:21",558,158,    3.07,0.88,2.90,59.19
"2012-09-15 04:52:20",559,158,    3.07,0.89,2.90,59.23
"2012-09-15 04:53:18",560,158,    3.07,0.88,2.90,59.23
"2012-09-15 04:54:16",561,158,    3.07,0.86,2.90,59.26
"2012-09-15 04:55:15",562,158,    3.07,0.89,2.90,59.28
"2012-09-15 04:56:14",563,158,    3.07,0.88,2.90,59.26
"2012-09-15 04:57:12",564,158,    3.07,0.86,2.90,59.30
"2012-09-15 04:58:11",565,158,    3.07,0.88,2.90,59.30
"2012-09-15 04:59:10",566,158,    3.07,0.88,2.90,59.32
"2012-09-15 05:00:08",567,158,    3.07,0.88,2.89,59.34
"2012-09-15 05:01:06",568,158,    3.07,0.91,2.90,59.37
"2012-09-15 05:02:05",569,158,    3.07,0.90,2.90,59.34
"2012-09-15 05:03:04",570,158,    3.07,0.90,2.90,59.37
"2012-09-15 05:04:03",571,158,    3.07,0.89,2.90,59.41
"2012-09-15 05:05:01",572,158,    3.07,0.89,2.90,59.37
"2012-09-15 05:05:59",573,158,    3.07,0.88,2.90,59.35
"2012-09-15 05:06:59",574,158,    3.07,0.84,2.90,59.41
"2012-09-15 05:07:57",575,158,    3.07,0.88,2.90,59.42
"2012-09-15 05:08:56",576,158,    3.07,0.89,2.90,59.46
"2012-09-15 05:09:54",577,158,    3.07,0.87,2.90,59.44
"2012-09-15 05:10:53",578,158,    3.07,0.87,2.90,59.44
"2012-09-15 05:11:51",579,158,    3.07,0.89,2.90,59.48
"2012-09-15 05:13:49",580,158,    3.07,0.88,2.90,59.49
"2012-09-15 05:14:46",581,158,    3.07,0.88,2.90,59.49
"2012-09-15 05:15:46",582,158,    3.07,0.89,2.90,59.48
"2012-09-15 05:16:44",583,158,    3.07,0.88,2.90,59.51
"2012-09-15 05:17:42",584,158,    3.07,0.88,2.90,59.48
"2012-09-15 05:18:41",585,158,    3.07,0.86,2.90,59.46
"2012-09-15 05:19:40",586,158,    3.07,0.88,2.90,59.44
"2012-09-15 05:20:39",587,158,    3.07,0.88,2.90,59.42
"2012-09-15 05:21:37",588,158,    3.07,0.89,2.90,59.39
"2012-09-15 05:22:36",589,158,    3.07,0.88,2.89,59.39
"2012-09-15 05:23:34",590,158,    3.07,0.89,2.90,59.37
"2012-09-15 05:24:34",591,158,    3.07,0.86,2.90,59.34
"2012-09-15 05:25:32",592,158,    3.07,0.89,2.90,59.34
"2012-09-15 05:26:30",593,158,    3.07,0.89,2.91,59.34
"2012-09-15 05:27:29",594,158,    3.07,0.88,2.90,59.34
"2012-09-15 05:28:27",595,158,    3.07,0.88,2.90,59.30
"2012-09-15 05:29:27",596,158,    3.07,0.89,2.90,59.28
"2012-09-15 05:30:25",597,158,    3.07,0.89,2.90,59.25
"2012-09-15 05:31:22",598,158,    3.07,0.89,2.90,59.25
"2012-09-15 05:32:22",599,158,    3.07,0.85,2.90,59.26
"2012-09-15 05:33:20",600,158,    3.07,0.86,2.90,59.26
"2012-09-15 05:34:19",601,158,    3.07,0.89,2.90,59.26
"2012-09-15 05:35:18",602,158,    3.07,0.90,2.90,59.26
"2012-09-15 05:36:18",603,158,    3.07,0.89,2.90,59.23
"2012-09-15 05:37:16",604,158,    3.07,0.89,2.90,59.23
"2012-09-15 05:38:14",605,158,    3.07,0.87,2.90,59.23
"2012-09-15 05:39:12",606,158,    3.07,0.89,2.90,59.21
"2012-09-15 05:40:12",607,158,    3.07,0.91,2.90,59.25
"2012-09-15 05:42:08",608,158,    3.07,0.90,2.90,59.19
"2012-09-15 05:43:09",609,158,    3.07,0.92,2.90,59.23
"2012-09-15 05:44:05",610,158,    3.07,0.91,2.89,59.19
"2012-09-15 05:45:04",611,158,    3.07,0.92,2.89,59.19
"2012-09-15 05:46:02",612,158,    3.07,0.92,2.90,59.16
"2012-09-15 05:47:01",613,158,    3.07,0.92,2.90,59.16
"2012-09-15 05:47:59",614,158,    3.07,0.91,2.90,59.12
"2012-09-15 05:48:57",615,158,    3.07,0.89,2.90,59.14
"2012-09-15 05:49:56",616,158,    3.07,0.89,2.90,59.14
"2012-09-15 05:50:55",617,158,    3.07,0.90,2.90,59.12
"2012-09-15 05:51:54",618,158,    3.07,0.87,2.90,59.11
"2012-09-15 05:52:52",619,158,    3.07,0.91,2.90,59.05
"2012-09-15 05:53:51",620,158,    3.07,0.91,2.90,59.05
"2012-09-15 05:54:50",621,158,    3.07,0.89,2.90,59.02
"2012-09-15 05:55:48",622,158,    3.07,0.90,2.90,58.98
"2012-09-15 05:56:46",623,158,    3.07,0.92,2.90,58.98
"2012-09-15 05:57:46",624,158,    3.07,0.92,2.90,58.95
"2012-09-15 05:58:44",625,158,    3.07,0.92,2.90,58.93
"2012-09-15 05:59:42",626,158,    3.07,0.92,2.90,58.91
"2012-09-15 06:00:42",627,158,    3.07,0.87,2.90,58.91
"2012-09-15 06:01:39",628,158,    3.07,0.91,2.90,58.89
"2012-09-15 06:02:39",629,158,    3.07,0.89,2.90,58.88
"2012-09-15 06:03:37",630,158,    3.07,0.87,2.90,58.86
"2012-09-15 06:04:35",631,158,    3.07,0.87,2.90,58.84
"2012-09-15 06:05:33",632,158,    3.07,0.89,2.90,58.84
"2012-09-15 06:06:32",633,158,    3.07,0.88,2.90,58.81
"2012-09-15 06:07:31",634,158,    3.07,0.92,2.90,58.82
"2012-09-15 06:08:30",635,158,    3.07,0.88,2.90,58.81
"2012-09-15 06:09:28",636,158,    3.07,0.89,2.90,58.81
"2012-09-15 06:10:28",637,158,    3.07,0.92,2.90,58.74
"2012-09-15 06:11:26",638,158,    3.07,0.88,2.90,58.72
"2012-09-15 06:12:25",639,158,    3.07,0.88,2.90,58.67
"2012-09-15 06:13:24",640,158,    3.07,0.87,2.90,58.65
"2012-09-15 06:14:21",641,158,    3.07,0.90,2.90,58.59
"2012-09-15 06:15:20",642,158,    3.07,0.89,2.90,58.56
"2012-09-15 06:16:18",643,158,    3.07,0.87,2.90,58.54
"2012-09-15 06:17:17",644,158,    3.07,0.88,2.90,58.49
"2012-09-15 06:18:16",645,158,    3.07,0.88,2.90,58.47
"2012-09-15 06:19:14",646,158,    3.07,0.89,2.90,58.44
"2012-09-15 06:20:13",647,158,    3.07,0.90,2.90,58.44
"2012-09-15 06:21:11",648,158,    3.07,0.88,2.90,58.42
"2012-09-15 06:22:11",649,158,    3.07,0.88,2.90,58.37
"2012-09-15 06:23:08",650,158,    3.07,0.89,2.90,58.35
"2012-09-15 06:24:07",651,158,    3.07,0.89,2.89,58.35
"2012-09-15 06:25:05",652,158,    3.07,0.89,2.90,58.35
"2012-09-15 06:26:05",653,158,    3.07,0.88,2.90,58.35
"2012-09-15 06:27:03",654,158,    3.07,0.91,2.90,58.33
"2012-09-15 06:28:03",655,158,    3.07,0.88,2.89,58.37
"2012-09-15 06:29:00",656,158,    3.07,0.91,2.90,58.37
"2012-09-15 06:30:00",657,158,    3.07,0.92,2.90,58.40
"2012-09-15 06:30:58",658,158,    3.07,0.89,2.90,58.42
"2012-09-15 06:31:56",659,158,    3.07,0.91,2.90,58.45
"2012-09-15 06:32:54",660,158,    3.07,0.89,2.90,58.47
"2012-09-15 06:33:54",661,158,    3.07,0.92,2.90,58.45
"2012-09-15 06:34:52",662,158,    3.07,0.89,2.90,58.45
"2012-09-15 06:35:51",663,158,    3.07,0.89,2.90,58.49
"2012-09-15 06:36:49",664,158,    3.07,0.89,2.90,58.49
"2012-09-15 06:37:47",665,158,    3.07,0.89,2.90,58.51
"2012-09-15 06:38:46",666,158,    3.07,0.89,2.90,58.49
"2012-09-15 06:39:45",667,158,    3.07,0.89,2.90,58.49
"2012-09-15 06:40:43",668,158,    3.07,0.91,2.90,58.47
"2012-09-15 06:41:42",669,158,    3.07,0.91,2.90,58.44
"2012-09-15 06:42:41",670,158,    3.07,0.91,2.90,58.38
"2012-09-15 06:43:40",671,158,    3.07,0.89,2.90,58.35
"2012-09-15 06:44:38",672,158,    3.07,0.91,2.90,58.33
"2012-09-15 06:45:36",673,158,    3.07,0.90,2.90,58.29
"2012-09-15 06:46:35",674,158,    3.07,0.90,2.90,58.22
"2012-09-15 06:47:33",675,158,    3.07,0.90,2.90,58.21
"2012-09-15 06:48:32",676,158,    3.07,0.91,2.90,58.21
"2012-09-15 06:49:31",677,158,    3.07,0.90,2.90,58.14
"2012-09-15 06:50:30",678,158,    3.07,0.90,2.90,58.17
"2012-09-15 06:51:27",679,158,    3.07,0.91,2.90,58.17
"2012-09-15 06:52:26",680,158,    3.07,0.88,2.90,58.17
"2012-09-15 06:53:24",681,158,    3.07,0.92,2.90,58.17
"2012-09-15 06:54:24",682,158,    3.07,0.90,2.89,58.22
"2012-09-15 06:55:21",683,158,    6.14,0.92,2.90,58.21
"2012-09-15 06:56:20",684,158,    6.14,0.91,2.90,58.22
"2012-09-15 06:57:19",685,158,    6.14,0.90,2.90,58.22
"2012-09-15 06:58:18",686,158,    6.14,0.88,2.90,58.21
"2012-09-15 06:59:17",687,158,    6.14,0.92,2.90,58.21
"2012-09-15 07:00:15",688,158,    6.14,0.91,2.90,58.19
"2012-09-15 07:01:14",689,158,    6.14,0.92,2.90,58.17
"2012-09-15 07:02:13",690,158,    9.21,0.90,2.90,58.21
"2012-09-15 07:03:12",691,158,    9.21,0.90,2.90,58.10
"2012-09-15 07:04:09",692,158,    9.21,0.90,2.90,58.17
"2012-09-15 07:05:08",693,158,    9.21,0.91,2.90,58.14
"2012-09-15 07:06:07",694,158,    9.21,0.91,2.90,58.14
"2012-09-15 07:07:06",695,158,    9.21,0.91,2.90,58.21
"2012-09-15 07:08:04",696,158,    9.21,0.91,2.90,58.15
"2012-09-15 07:10:01",697,158,   12.27,0.92,2.90,58.08
"2012-09-15 07:10:59",698,158,   15.34,0.83,2.90,58.10
"2012-09-15 07:11:58",699,158,   18.41,0.85,2.90,58.14
"2012-09-15 07:12:56",700,158,   21.48,0.88,2.90,58.14
"2012-09-15 07:14:55",701,158,   24.55,0.84,2.90,58.14
"2012-09-15 07:16:51",702,158,   27.62,0.84,2.89,58.21
"2012-09-15 07:17:51",703,158,   30.68,0.88,2.90,58.24
"2012-09-15 07:18:48",704,158,   33.75,0.89,2.90,58.35
"2012-09-15 07:19:46",705,158,   36.82,0.88,2.90,58.40
"2012-09-15 07:20:45",706,158,   36.82,0.89,2.90,58.49
"2012-09-15 07:21:45",707,158,   39.89,0.88,2.90,58.63
"2012-09-15 07:22:44",708,158,   42.96,0.93,2.90,58.77
"2012-09-15 07:23:41",709,158,   46.03,0.91,2.90,58.88
"2012-09-15 07:24:40",710,158,   49.09,0.89,2.90,59.05
"2012-09-15 07:25:39",711,158,   49.09,0.87,2.89,59.25
"2012-09-15 07:26:38",712,158,   52.16,0.90,2.90,59.39
"2012-09-15 07:27:36",713,158,   58.30,0.92,2.90,59.60
"2012-09-15 07:28:34",714,158,   58.30,0.92,2.90,59.79
"2012-09-15 07:29:33",715,158,   61.37,0.89,2.90,60.08
"2012-09-15 07:30:31",716,158,   64.44,0.92,2.90,60.27
"2012-09-15 07:31:30",717,158,   67.51,0.93,2.90,60.59
"2012-09-15 07:33:27",718,158,   73.64,0.94,2.90,61.08
"2012-09-15 07:34:27",719,158,   73.64,0.95,2.90,61.36
"2012-09-15 07:35:24",720,158,   76.71,0.95,2.90,61.68
"2012-09-15 07:36:23",721,158,   79.78,0.96,2.90,61.95
"2012-09-15 07:37:22",722,158,   82.85,0.93,2.90,62.23
"2012-09-15 07:38:21",723,158,   85.92,0.96,2.90,62.55
"2012-09-15 07:39:20",724,158,   88.98,0.96,2.89,62.85
"2012-09-15 07:40:18",725,158,   92.05,0.93,2.90,63.15
"2012-09-15 07:41:16",726,158,   95.12,0.94,2.90,63.43
"2012-09-15 07:42:15",727,158,   98.19,0.93,2.90,63.67
"2012-09-15 07:43:14",728,158,  101.26,0.95,2.90,64.03
"2012-09-15 07:44:12",729,158,  104.33,0.95,2.89,64.35
"2012-09-15 07:45:10",730,158,  107.39,0.96,2.89,64.70
"2012-09-15 07:46:10",731,158,  110.46,0.95,2.89,64.96
"2012-09-15 07:47:07",732,158,  113.53,0.91,2.90,65.30
"2012-09-15 07:48:06",733,158,  116.60,0.93,2.90,65.70
"2012-09-15 07:49:04",734,158,  119.67,0.95,2.90,66.00
"2012-09-15 07:50:03",735,158,  122.74,0.92,2.89,66.32
"2012-09-15 07:51:02",736,158,  125.81,0.94,2.90,66.62
"2012-09-15 07:52:01",737,158,  128.87,0.94,2.90,66.97
"2012-09-15 07:52:59",738,158,  131.94,0.96,2.90,67.31
"2012-09-15 07:54:56",739,158,  138.08,0.97,2.90,68.05
"2012-09-15 07:55:55",740,158,  141.15,0.98,2.89,68.35
"2012-09-15 07:56:54",741,158,  144.22,0.99,2.90,68.76
"2012-09-15 07:57:54",742,158,  147.28,0.94,2.90,69.07
"2012-09-15 07:58:53",743,158,  150.35,0.96,2.90,69.43
"2012-09-15 07:59:51",744,158,  156.49,0.96,2.89,69.81
"2012-09-15 08:00:50",745,158,  156.49,0.99,2.89,70.17
"2012-09-15 08:01:47",746,158,  162.63,0.95,2.89,70.52
"2012-09-15 08:02:45",747,158,  165.69,1.02,2.89,70.84
"2012-09-15 08:03:44",748,158,  168.76,1.00,2.90,71.15
"2012-09-15 08:04:42",749,158,  168.76,1.02,2.90,71.54
"2012-09-15 08:05:42",750,158,  174.90,1.00,2.89,71.86
"2012-09-15 08:06:40",751,158,  177.97,1.05,2.89,72.25
"2012-09-15 08:06:40",752,158,  177.97,1.05,2.89,72.25
"2012-09-15 08:07:39",753,158,  181.04,1.02,2.89,72.55
"2012-09-15 08:08:37",754,158,  184.11,1.04,2.90,72.94
"2012-09-15 08:09:35",755,158,  187.17,1.03,2.89,73.27
"2012-09-15 08:10:33",756,158,  193.31,1.02,2.89,73.52
"2012-09-15 08:11:33",757,158,  196.38,0.99,2.89,73.91
"2012-09-15 08:11:33",758,158,  196.38,0.99,2.89,73.91
"2012-09-15 08:12:31",759,158,  199.45,0.97,2.88,74.26
"2012-09-15 08:13:30",760,158,  202.52,1.01,2.89,74.61
"2012-09-15 08:14:28",761,158,  205.58,1.02,2.89,74.96
"2012-09-15 08:15:26",762,158,  208.65,1.02,2.89,75.28
"2012-09-15 08:17:25",763,158,  214.79,0.96,2.89,76.02
"2012-09-15 08:19:21",764,158,  223.99,1.00,2.89,76.68
"2012-09-15 08:20:21",765,158,  227.06,1.05,2.89,77.05
"2012-09-15 08:21:19",766,158,  230.13,0.95,2.89,77.35
"2012-09-15 08:22:16",767,158,  236.27,1.05,2.89,77.63
"2012-09-15 08:23:17",768,158,  239.34,0.97,2.89,77.89
"2012-09-15 08:24:14",769,158,  242.41,0.96,2.90,78.25
"2012-09-15 08:25:12",770,158,  245.47,1.04,2.89,78.63
"2012-09-15 08:26:12",771,158,  251.61,1.02,2.89,78.99
"2012-09-15 08:27:10",772,158,  254.68,1.02,2.89,79.23
"2012-09-15 08:31:05",773,158,  266.95,0.98,2.89,80.63
"2012-09-15 08:32:03",774,158,  273.09,0.97,2.89,80.98
"2012-09-15 08:33:02",775,158,  276.16,0.99,2.89,81.24
"2012-09-15 08:34:01",776,158,  279.23,1.00,2.89,81.51
"2012-09-15 08:35:01",777,158,  282.29,0.99,2.89,81.77
"2012-09-15 08:35:58",778,158,  285.36,0.98,2.89,82.27
"2012-09-15 08:36:57",779,158,  288.43,0.95,2.89,82.51
"2012-09-15 08:37:57",780,158,  291.50,0.97,2.89,82.81
"2012-09-15 08:38:56",781,158,  294.57,1.02,2.89,83.06
"2012-09-15 08:39:53",782,158,  297.64,1.02,2.89,83.31
"2012-09-15 08:40:52",783,158,  300.71,1.04,2.89,83.64
"2012-09-15 08:45:43",784,158,  319.12,1.02,2.89,84.97
"2012-09-15 08:47:42",785,158,  328.32,0.99,2.88,85.51
"2012-09-15 08:49:41",786,158,  334.46,0.95,2.89,85.87
"2012-09-15 08:51:38",787,158,  343.66,1.01,2.89,86.40
"2012-09-15 08:56:29",788,158,  362.07,0.97,2.89,87.70
"2012-09-15 08:59:23",789,158,  371.28,1.02,2.89,88.39
"2012-09-15 09:01:21",790,158,  377.42,0.99,2.89,88.79
"2012-09-15 09:02:20",791,158,  380.48,1.03,2.89,89.06
"2012-09-15 09:05:14",792,158,  392.76,0.99,2.89,89.80
