%"TOA5","WIRELESSME NODE153","DATA"
"TMSTAMP","RECNBR","PARENT","IRRADIANCE","SOLAROCV","VBATT","TEMP"
"2012-09-15 02:08:02",396,1,    2.81,0.86,3.11,59.21
"2012-09-15 02:09:02",397,1,    2.81,0.85,3.11,59.21
"2012-09-15 02:10:00",398,4,    2.81,0.86,3.11,59.21
"2012-09-15 02:11:57",399,4,    2.81,0.85,3.10,59.21
"2012-09-15 02:12:56",400,4,    2.81,0.86,3.10,59.21
"2012-09-15 02:13:54",401,1,    2.81,0.85,3.11,59.21
"2012-09-15 02:14:52",402,1,    2.81,0.85,3.11,59.21
"2012-09-15 02:16:50",403,1,    2.81,0.84,3.11,59.21
"2012-09-15 02:17:48",404,1,    2.81,0.84,3.10,59.21
"2012-09-15 02:18:47",405,1,    2.81,0.84,3.11,59.21
"2012-09-15 02:19:46",406,1,    2.81,0.84,3.10,59.21
"2012-09-15 02:20:45",407,1,    2.81,0.84,3.10,59.21
"2012-09-15 02:21:44",408,1,    2.81,0.85,3.10,59.21
"2012-09-15 02:22:42",409,1,    2.81,0.86,3.10,59.21
"2012-09-15 02:23:41",410,1,    2.81,0.87,3.11,59.21
"2012-09-15 02:26:36",411,1,    2.81,0.85,3.11,59.19
"2012-09-15 02:28:33",412,1,    2.81,0.86,3.11,59.12
"2012-09-15 02:29:32",413,1,    2.81,0.86,3.11,59.09
"2012-09-15 02:30:29",414,1,    2.81,0.86,3.11,59.05
"2012-09-15 02:31:28",415,1,    2.81,0.86,3.10,59.05
"2012-09-15 02:32:27",416,1,    2.81,0.86,3.11,58.95
"2012-09-15 02:33:27",417,1,    2.81,0.86,3.11,58.98
"2012-09-15 02:34:25",418,1,    2.81,0.86,3.11,58.98
"2012-09-15 02:35:23",419,1,    2.81,0.86,3.11,58.97
"2012-09-15 02:36:21",420,1,    2.81,0.85,3.10,58.89
"2012-09-15 02:37:20",421,1,    2.81,0.85,3.11,58.89
"2012-09-15 02:38:19",422,1,    2.81,0.87,3.10,58.88
"2012-09-15 02:39:18",423,4,    2.81,0.86,3.11,58.91
"2012-09-15 02:40:16",424,4,    2.81,0.85,3.11,58.88
"2012-09-15 02:41:15",425,4,    2.81,0.86,3.10,58.91
"2012-09-15 02:42:14",426,4,    2.81,0.85,3.10,58.88
"2012-09-15 02:43:12",427,4,    2.81,0.84,3.11,58.84
"2012-09-15 02:44:10",428,4,    2.81,0.88,3.11,58.89
"2012-09-15 02:45:10",429,4,    2.81,0.87,3.10,58.91
"2012-09-15 02:46:08",430,4,    2.81,0.87,3.10,58.93
"2012-09-15 02:48:06",431,4,    2.81,0.86,3.11,58.95
"2012-09-15 02:49:03",432,4,    2.81,0.86,3.10,58.98
"2012-09-15 02:50:02",433,4,    2.81,0.86,3.10,59.00
"2012-09-15 02:51:00",434,4,    2.81,0.86,3.10,58.98
"2012-09-15 02:53:57",435,4,    2.81,0.87,3.10,58.95
"2012-09-15 02:54:55",436,4,    2.81,0.84,3.10,58.93
"2012-09-15 02:56:52",437,4,    2.81,0.84,3.10,58.86
"2012-09-15 02:57:50",438,4,    2.81,0.84,3.11,58.82
"2012-09-15 02:58:50",439,4,    2.81,0.84,3.11,58.84
"2012-09-15 02:59:49",440,4,    2.81,0.85,3.10,58.77
"2012-09-15 03:00:47",441,4,    2.81,0.85,3.10,58.77
"2012-09-15 03:01:45",442,4,    2.81,0.85,3.10,58.77
"2012-09-15 03:02:43",443,4,    2.81,0.85,3.10,58.75
"2012-09-15 03:03:42",444,4,    2.81,0.85,3.11,58.68
"2012-09-15 03:04:41",445,4,    2.81,0.85,3.09,58.75
"2012-09-15 03:05:39",446,4,    2.81,0.86,3.09,58.68
"2012-09-15 03:06:38",447,4,    2.81,0.86,3.11,58.70
"2012-09-15 03:07:36",448,4,    2.81,0.86,3.10,58.72
"2012-09-15 03:08:34",449,4,    2.81,0.85,3.10,58.67
"2012-09-15 03:09:34",450,4,    2.81,0.85,3.10,58.67
"2012-09-15 03:10:33",451,4,    2.81,0.84,3.11,58.65
"2012-09-15 03:11:30",452,4,    2.81,0.85,3.10,58.63
"2012-09-15 03:12:29",453,4,    2.81,0.85,3.10,58.61
"2012-09-15 03:13:28",454,4,    2.81,0.85,3.10,58.61
"2012-09-15 03:14:26",455,4,    2.81,0.86,3.11,58.59
"2012-09-15 03:15:25",456,4,    2.81,0.87,3.10,58.61
"2012-09-15 03:16:25",457,4,    2.81,0.86,3.10,58.51
"2012-09-15 03:17:23",458,4,    2.81,0.86,3.10,58.52
"2012-09-15 03:18:20",459,4,    2.81,0.85,3.10,58.49
"2012-09-15 03:19:19",460,4,    2.81,0.85,3.10,58.45
"2012-09-15 03:20:19",461,4,    2.81,0.87,3.10,58.45
"2012-09-15 03:21:17",462,4,    2.81,0.85,3.10,58.45
"2012-09-15 03:22:15",463,4,    2.81,0.86,3.11,58.51
"2012-09-15 03:23:14",464,4,    2.81,0.85,3.10,58.44
"2012-09-15 03:24:13",465,4,    2.81,0.86,3.10,58.42
"2012-09-15 03:25:11",466,4,    2.81,0.86,3.10,58.45
"2012-09-15 03:26:10",467,4,    2.81,0.85,3.10,58.47
"2012-09-15 03:27:09",468,4,    2.81,0.86,3.10,58.42
"2012-09-15 03:28:08",469,4,    2.81,0.86,3.10,58.38
"2012-09-15 03:29:05",470,4,    2.81,0.86,3.10,58.40
"2012-09-15 03:30:04",471,4,    2.81,0.87,3.10,58.35
"2012-09-15 03:31:02",472,4,    2.81,0.86,3.10,58.31
"2012-09-15 03:32:02",473,4,    2.81,0.86,3.10,58.35
"2012-09-15 03:33:00",474,4,    2.81,0.86,3.10,58.28
"2012-09-15 03:33:58",475,4,    2.81,0.86,3.10,58.29
"2012-09-15 03:34:57",476,4,    2.81,0.86,3.10,58.29
"2012-09-15 03:36:55",477,4,    2.81,0.87,3.11,58.28
"2012-09-15 03:37:53",478,4,    2.81,0.86,3.10,58.28
"2012-09-15 03:38:51",479,4,    2.81,0.87,3.10,58.24
"2012-09-15 03:39:51",480,4,    2.81,0.86,3.10,58.26
"2012-09-15 03:40:49",481,4,    2.81,0.85,3.08,58.22
"2012-09-15 03:41:47",482,4,    2.81,0.86,3.10,58.21
"2012-09-15 03:42:46",483,4,    2.81,0.86,3.10,58.19
"2012-09-15 03:43:44",484,4,    2.81,0.86,3.10,58.14
"2012-09-15 03:44:43",485,4,    2.81,0.86,3.10,58.17
"2012-09-15 03:45:42",486,4,    2.81,0.86,3.10,58.14
"2012-09-15 03:46:40",487,4,    2.81,0.86,3.10,58.14
"2012-09-15 03:47:38",488,4,    2.81,0.86,3.10,58.12
"2012-09-15 03:48:37",489,4,    2.81,0.85,3.10,58.10
"2012-09-15 03:49:35",490,4,    2.81,0.86,3.10,58.12
"2012-09-15 03:50:35",491,4,    2.81,0.86,3.10,58.07
"2012-09-15 03:51:33",492,4,    2.81,0.86,3.10,58.07
"2012-09-15 03:52:33",493,4,    2.81,0.86,3.10,58.08
"2012-09-15 03:53:30",494,4,    2.81,0.86,3.10,58.05
"2012-09-15 03:54:30",495,4,    2.81,0.86,3.10,58.03
"2012-09-15 03:55:27",496,4,    2.81,0.87,3.10,58.03
"2012-09-15 03:56:26",497,4,    2.81,0.85,3.10,57.98
"2012-09-15 03:57:25",498,4,    2.81,0.86,3.10,58.03
"2012-09-15 03:58:24",499,4,    2.81,0.86,3.10,57.99
"2012-09-15 03:59:22",500,4,    2.81,0.86,3.10,57.99
"2012-09-15 04:00:20",501,4,    2.81,0.86,3.10,58.01
"2012-09-15 04:01:19",502,4,    2.81,0.86,3.10,57.99
"2012-09-15 04:02:18",503,4,    2.81,0.86,3.10,57.99
"2012-09-15 04:03:17",504,4,    2.81,0.86,3.10,57.99
"2012-09-15 04:04:14",505,4,    2.81,0.86,3.10,58.01
"2012-09-15 04:05:13",506,4,    2.81,0.86,3.10,58.03
"2012-09-15 04:06:12",507,4,    2.81,0.86,3.10,58.01
"2012-09-15 04:07:11",508,4,    2.81,0.86,3.10,58.01
"2012-09-15 04:08:08",509,4,    2.81,0.86,3.10,58.07
"2012-09-15 04:09:09",510,4,    2.81,0.86,3.10,58.08
"2012-09-15 04:10:06",511,4,    2.81,0.84,3.10,58.07
"2012-09-15 04:11:05",512,4,    2.81,0.84,3.10,58.08
"2012-09-15 04:12:03",513,4,    2.81,0.84,3.10,58.10
"2012-09-15 04:13:03",514,4,    2.81,0.84,3.10,58.10
"2012-09-15 04:14:00",515,4,    2.81,0.84,3.10,58.10
"2012-09-15 04:15:00",516,4,    2.81,0.84,3.10,58.14
"2012-09-15 04:15:57",517,4,    2.81,0.84,3.10,58.12
"2012-09-15 04:16:56",518,4,    2.81,0.84,3.10,58.07
"2012-09-15 04:17:56",519,4,    2.81,0.86,3.10,58.08
"2012-09-15 04:18:54",520,4,    2.81,0.84,3.10,58.05
"2012-09-15 04:19:51",521,4,    2.81,0.86,3.10,58.07
"2012-09-15 04:20:51",522,4,    2.81,0.86,3.10,58.07
"2012-09-15 04:21:49",523,4,    2.81,0.86,3.10,58.08
"2012-09-15 04:22:48",524,4,    2.81,0.86,3.10,58.07
"2012-09-15 04:23:46",525,4,    2.81,0.84,3.10,58.08
"2012-09-15 04:24:46",526,4,    2.81,0.84,3.10,58.10
"2012-09-15 04:25:44",527,4,    2.81,0.84,3.10,58.14
"2012-09-15 04:26:43",528,4,    2.81,0.84,3.10,58.14
"2012-09-15 04:27:41",529,4,    2.81,0.84,3.10,58.10
"2012-09-15 04:29:38",530,4,    2.81,0.86,3.10,58.12
"2012-09-15 04:30:36",531,4,    2.81,0.84,3.10,58.14
"2012-09-15 04:31:36",532,4,    2.81,0.84,3.10,58.14
"2012-09-15 04:32:34",533,4,    2.81,0.84,3.10,58.17
"2012-09-15 04:33:32",534,4,    2.81,0.87,3.10,58.14
"2012-09-15 04:34:32",535,4,    2.81,0.87,3.10,58.17
"2012-09-15 04:35:30",536,4,    2.81,0.87,3.10,58.21
"2012-09-15 04:36:28",537,4,    2.81,0.87,3.10,58.21
"2012-09-15 04:37:27",538,4,    2.81,0.87,3.10,58.22
"2012-09-15 04:38:25",539,4,    2.81,0.87,3.10,58.26
"2012-09-15 04:39:24",540,4,    2.81,0.87,3.10,58.24
"2012-09-15 04:40:22",541,4,    2.81,0.87,3.10,58.28
"2012-09-15 04:41:21",542,4,    2.81,0.86,3.10,58.31
"2012-09-15 04:42:20",543,4,    2.81,0.86,3.10,58.31
"2012-09-15 04:43:18",544,4,    2.81,0.86,3.10,58.31
"2012-09-15 04:44:17",545,4,    2.81,0.85,3.10,58.37
"2012-09-15 04:45:16",546,4,    2.81,0.85,3.10,58.42
"2012-09-15 04:46:14",547,4,    2.81,0.85,3.10,58.40
"2012-09-15 04:47:13",548,4,    2.81,0.85,3.10,58.47
"2012-09-15 04:48:11",549,4,    2.81,0.86,3.10,58.47
"2012-09-15 04:49:10",550,4,    2.81,0.86,3.10,58.54
"2012-09-15 04:50:10",551,4,    2.81,0.86,3.09,58.56
"2012-09-15 04:51:08",552,4,    2.81,0.86,3.10,58.63
"2012-09-15 04:52:06",553,4,    2.81,0.86,3.10,58.63
"2012-09-15 04:53:04",554,4,    2.81,0.86,3.10,58.67
"2012-09-15 04:55:03",555,4,    2.81,0.84,3.10,58.68
"2012-09-15 04:56:01",556,4,    2.81,0.86,3.10,58.67
"2012-09-15 04:56:59",557,4,    2.81,0.86,3.10,58.67
"2012-09-15 04:57:58",558,4,    2.81,0.86,3.10,58.67
"2012-09-15 04:58:56",559,4,    2.81,0.86,3.10,58.67
"2012-09-15 04:59:55",560,4,    2.81,0.86,3.10,58.70
"2012-09-15 05:00:54",561,4,    2.81,0.86,3.10,58.72
"2012-09-15 05:01:52",562,4,    2.81,0.86,3.09,58.70
"2012-09-15 05:02:50",563,4,    2.81,0.86,3.08,58.74
"2012-09-15 05:03:50",564,4,    2.81,0.86,3.10,58.74
"2012-09-15 05:04:48",565,4,    2.81,0.86,3.09,58.74
"2012-09-15 05:05:46",566,4,    2.81,0.86,3.09,58.79
"2012-09-15 05:07:43",567,4,    2.81,0.86,3.10,58.82
"2012-09-15 05:08:42",568,4,    2.81,0.86,3.08,58.81
"2012-09-15 05:09:41",569,4,    2.81,0.86,3.10,58.88
"2012-09-15 05:10:39",570,4,    2.81,0.86,3.10,58.89
"2012-09-15 05:12:36",571,4,    2.81,0.86,3.10,58.97
"2012-09-15 05:13:35",572,4,    2.81,0.86,3.10,59.00
"2012-09-15 05:14:34",573,4,    2.81,0.86,3.09,59.05
"2012-09-15 05:15:33",574,4,    2.81,0.86,3.10,59.05
"2012-09-15 05:16:32",575,4,    2.81,0.86,3.09,59.16
"2012-09-15 05:17:29",576,4,    2.81,0.86,3.10,59.16
"2012-09-15 05:18:28",577,4,    2.81,0.86,3.10,59.14
"2012-09-15 05:19:26",578,4,    2.81,0.86,3.10,59.16
"2012-09-15 05:20:25",579,4,    2.81,0.86,3.10,59.16
"2012-09-15 05:22:23",580,4,    2.81,0.87,3.09,59.18
"2012-09-15 05:23:21",581,4,    2.81,0.86,3.10,59.12
"2012-09-15 05:24:20",582,4,    2.81,0.86,3.10,59.19
"2012-09-15 05:25:18",583,4,    2.81,0.86,3.09,59.18
"2012-09-15 05:26:18",584,4,    2.81,0.87,3.09,59.16
"2012-09-15 05:27:15",585,4,    2.81,0.87,3.09,59.18
"2012-09-15 05:28:15",586,4,    2.81,0.87,3.10,59.11
"2012-09-15 05:29:12",587,4,    2.81,0.87,3.09,59.11
"2012-09-15 05:30:11",588,4,    2.81,0.87,3.09,59.09
"2012-09-15 05:31:10",589,4,    2.81,0.87,3.10,59.12
"2012-09-15 05:33:07",590,4,    2.81,0.87,3.10,59.09
"2012-09-15 05:34:06",591,4,    2.81,0.87,3.09,59.09
"2012-09-15 05:35:04",592,4,    2.81,0.85,3.10,59.05
"2012-09-15 05:36:03",593,4,    2.81,0.87,3.09,59.05
"2012-09-15 05:37:00",594,4,    2.81,0.87,3.10,59.00
"2012-09-15 05:38:00",595,4,    2.81,0.87,3.10,59.02
"2012-09-15 05:38:59",596,1,    2.81,0.87,3.09,59.00
"2012-09-15 05:40:56",597,1,    2.81,0.86,3.10,58.97
"2012-09-15 05:41:54",598,1,    2.81,0.84,3.09,58.97
"2012-09-15 05:43:51",599,1,    2.81,0.84,3.10,58.91
"2012-09-15 05:44:51",600,1,    2.81,0.86,3.09,58.86
"2012-09-15 05:45:49",601,1,    2.81,0.86,3.10,58.81
"2012-09-15 05:46:47",602,1,    2.81,0.86,3.09,58.77
"2012-09-15 05:47:45",603,1,    2.81,0.84,3.10,58.70
"2012-09-15 05:48:44",604,1,    2.81,0.85,3.10,58.77
"2012-09-15 05:49:44",605,1,    2.81,0.85,3.09,58.74
"2012-09-15 05:50:41",606,1,    2.81,0.87,3.09,58.74
"2012-09-15 05:51:40",607,1,    2.81,0.87,3.10,58.74
"2012-09-15 05:52:39",608,1,    2.81,0.87,3.09,58.75
"2012-09-15 05:53:38",609,1,    2.81,0.86,3.10,58.74
"2012-09-15 05:54:37",610,1,    2.81,0.86,3.10,58.77
"2012-09-15 05:56:33",611,1,    2.81,0.86,3.09,58.79
"2012-09-15 05:57:32",612,1,    2.81,0.86,3.09,58.77
"2012-09-15 05:58:30",613,1,    2.81,0.86,3.09,58.84
"2012-09-15 05:59:29",614,1,    2.81,0.85,3.09,58.81
"2012-09-15 06:00:27",615,1,    2.81,0.86,3.09,58.81
"2012-09-15 06:01:27",616,1,    2.81,0.86,3.09,58.81
"2012-09-15 06:02:24",617,1,    2.81,0.86,3.10,58.81
"2012-09-15 06:03:23",618,1,    2.81,0.88,3.10,58.79
"2012-09-15 06:04:22",619,1,    2.81,0.87,3.09,58.75
"2012-09-15 06:05:20",620,1,    2.81,0.87,3.09,58.74
"2012-09-15 06:07:17",621,1,    2.81,0.87,3.10,58.68
"2012-09-15 06:08:16",622,1,    2.81,0.87,3.09,58.63
"2012-09-15 06:09:15",623,1,    2.81,0.85,3.09,58.56
"2012-09-15 06:10:15",624,1,    2.81,0.84,3.10,58.56
"2012-09-15 06:11:12",625,1,    2.81,0.85,3.10,58.56
"2012-09-15 06:12:11",626,1,    2.81,0.84,3.09,58.49
"2012-09-15 06:13:09",627,1,    2.81,0.84,3.10,58.45
"2012-09-15 06:14:08",628,1,    2.81,0.86,3.09,58.44
"2012-09-15 06:15:06",629,1,    2.81,0.86,3.09,58.40
"2012-09-15 06:16:05",630,1,    2.81,0.86,3.09,58.35
"2012-09-15 06:17:04",631,1,    2.81,0.86,3.09,58.35
"2012-09-15 06:18:02",632,1,    2.81,0.84,3.09,58.29
"2012-09-15 06:19:01",633,1,    2.81,0.84,3.09,58.29
"2012-09-15 06:20:00",634,1,    2.81,0.84,3.09,58.28
"2012-09-15 06:20:01",635,1,    2.81,0.84,3.09,58.28
"2012-09-15 06:20:58",636,1,    2.81,0.86,3.09,58.26
"2012-09-15 06:21:57",637,1,    2.81,0.86,3.09,58.24
"2012-09-15 06:22:55",638,1,    2.81,0.86,3.09,58.21
"2012-09-15 06:23:55",639,1,    2.81,0.84,3.10,58.17
"2012-09-15 06:25:51",640,1,    2.81,0.87,3.09,58.17
"2012-09-15 06:26:50",641,1,    2.81,0.87,3.09,58.19
"2012-09-15 06:27:50",642,1,    2.81,0.86,3.09,58.21
"2012-09-15 06:28:48",643,1,    2.81,0.86,3.09,58.21
"2012-09-15 06:29:47",644,1,    2.81,0.86,3.09,58.22
"2012-09-15 06:30:44",645,1,    2.81,0.86,3.08,58.21
"2012-09-15 06:31:43",646,1,    2.81,0.86,3.09,58.24
"2012-09-15 06:32:40",647,1,    2.81,0.86,3.09,58.24
"2012-09-15 06:33:40",648,1,    2.81,0.86,3.09,58.22
"2012-09-15 06:34:39",649,1,    2.81,0.86,3.09,58.21
"2012-09-15 06:35:36",650,1,    2.81,0.86,3.09,58.24
"2012-09-15 06:36:36",651,1,    2.81,0.86,3.09,58.31
"2012-09-15 06:37:34",652,1,    2.81,0.86,3.09,58.29
"2012-09-15 06:39:31",653,4,    2.81,0.86,3.09,58.31
"2012-09-15 06:40:30",654,4,    2.81,0.86,3.09,58.31
"2012-09-15 06:43:27",655,4,    2.81,0.86,3.09,58.29
"2012-09-15 06:44:24",656,4,    2.81,0.86,3.09,58.28
"2012-09-15 06:45:22",657,4,    2.81,0.86,3.09,58.24
"2012-09-15 06:46:21",658,4,    2.81,0.86,3.09,58.21
"2012-09-15 06:48:18",659,4,    2.81,0.87,3.09,58.21
"2012-09-15 06:49:17",660,4,    2.81,0.87,3.09,58.17
"2012-09-15 06:50:16",661,4,    2.81,0.87,3.09,58.17
"2012-09-15 06:51:15",662,4,    2.81,0.88,3.08,58.12
"2012-09-15 06:52:14",663,4,    2.81,0.87,3.09,58.14
"2012-09-15 06:53:11",664,4,    2.81,0.85,3.09,58.14
"2012-09-15 06:54:10",665,4,    2.81,0.88,3.09,58.14
"2012-09-15 06:55:10",666,4,    2.81,0.85,3.10,58.14
"2012-09-15 06:56:07",667,4,    5.62,0.88,3.09,58.15
"2012-09-15 06:57:05",668,4,    5.62,0.88,3.09,58.12
"2012-09-15 06:59:03",669,4,    5.62,0.88,3.09,58.08
"2012-09-15 07:00:02",670,4,    5.62,0.89,3.09,58.10
"2012-09-15 07:01:01",671,4,    5.62,0.89,3.09,58.07
"2012-09-15 07:01:58",672,4,    5.62,0.88,3.09,58.08
"2012-09-15 07:02:58",673,4,    8.44,0.88,3.09,58.07
"2012-09-15 07:03:57",674,4,    8.44,0.90,3.09,58.10
"2012-09-15 07:05:53",675,4,    8.44,0.90,3.08,58.15
"2012-09-15 07:06:51",676,4,    8.44,0.90,3.09,58.17
"2012-09-15 07:07:50",677,4,    8.44,0.90,3.09,58.15
"2012-09-15 07:08:49",678,4,   11.25,0.89,3.09,58.17
"2012-09-15 07:09:49",679,4,   11.25,0.89,3.09,58.17
"2012-09-15 07:10:47",680,4,   11.25,0.89,3.09,58.21
"2012-09-15 07:11:44",681,4,   11.25,0.89,3.08,58.15
"2012-09-15 07:12:43",682,4,   14.06,0.89,3.09,58.15
"2012-09-15 07:13:42",683,4,   14.06,0.90,3.09,58.15
"2012-09-15 07:14:42",684,4,   14.06,0.90,3.09,58.14
"2012-09-15 07:15:39",685,4,   14.06,0.93,3.09,58.17
"2012-09-15 07:16:38",686,4,   16.87,0.93,3.09,58.17
"2012-09-15 07:17:35",687,4,   16.87,0.91,3.09,58.17
"2012-09-15 07:18:35",688,4,   16.87,0.93,3.08,58.10
"2012-09-15 07:19:34",689,4,   16.87,0.93,3.08,58.22
"2012-09-15 07:21:32",690,4,   19.69,0.90,3.09,58.22
"2012-09-15 07:22:30",691,4,   19.69,0.89,3.09,58.28
"2012-09-15 07:23:29",692,4,   19.69,0.93,3.09,58.28
"2012-09-15 07:25:26",693,4,   22.50,0.93,3.09,58.38
"2012-09-15 07:26:24",694,4,   22.50,0.90,3.09,58.38
"2012-09-15 07:27:23",695,4,   25.31,0.94,3.09,58.45
"2012-09-15 07:28:22",696,4,   25.31,0.94,3.09,58.45
"2012-09-15 07:29:19",697,4,   25.31,0.89,3.08,58.51
"2012-09-15 07:32:16",698,4,   28.12,0.92,3.09,58.63
"2012-09-15 07:33:14",699,4,   30.94,0.91,3.09,58.63
"2012-09-15 07:34:12",700,4,   30.94,0.91,3.09,58.67
"2012-09-15 07:35:11",701,4,   30.94,0.92,3.09,58.74
"2012-09-15 07:36:10",702,4,   33.75,0.90,3.09,58.77
"2012-09-15 07:37:10",703,4,   33.75,0.90,3.09,58.81
"2012-09-15 07:38:07",704,4,   33.75,0.90,3.09,58.74
"2012-09-15 07:39:06",705,4,   33.75,0.90,3.09,58.82
"2012-09-15 07:40:05",706,4,   36.56,0.92,3.09,58.95
"2012-09-15 07:41:03",707,4,   36.56,0.92,3.09,58.95
"2012-09-15 07:42:01",708,4,   36.56,0.92,3.09,59.12
"2012-09-15 07:43:58",709,4,   39.37,0.95,3.09,59.21
"2012-09-15 07:44:56",710,4,   42.19,0.95,3.09,59.21
"2012-09-15 07:45:56",711,4,   42.19,0.93,3.08,59.21
"2012-09-15 07:46:56",712,4,   42.19,0.97,3.09,59.21
"2012-09-15 07:47:53",713,4,   42.19,0.93,3.09,59.21
"2012-09-15 07:49:51",714,4,   45.00,0.90,3.09,59.23
"2012-09-15 07:50:48",715,4,   47.81,0.90,3.09,59.35
"2012-09-15 07:51:48",716,4,   47.81,0.93,3.09,59.41
"2012-09-15 07:52:46",717,4,   47.81,0.89,3.09,59.44
"2012-09-15 07:53:44",718,4,   50.62,0.92,3.09,59.58
"2012-09-15 07:54:44",719,4,   50.62,0.94,3.09,59.64
"2012-09-15 07:55:41",720,4,   53.44,0.95,3.09,59.69
"2012-09-15 07:56:40",721,4,   53.44,0.95,3.09,59.83
"2012-09-15 07:57:39",722,4,   56.25,0.94,3.09,59.86
"2012-09-15 07:58:38",723,4,   56.25,0.94,3.09,59.92
"2012-09-15 07:59:37",724,4,   59.06,0.95,3.09,60.02
"2012-09-15 08:00:35",725,4,   61.87,0.97,3.09,60.09
"2012-09-15 08:01:33",726,4,   64.68,0.97,3.09,60.20
"2012-09-15 08:02:32",727,1,   67.50,0.95,3.09,60.25
"2012-09-15 08:03:31",728,1,   67.50,0.96,3.09,60.36
"2012-09-15 08:04:29",729,1,   70.31,0.98,3.09,60.39
"2012-09-15 08:05:28",730,4,   75.93,0.99,3.09,60.61
"2012-09-15 08:06:27",731,4,   78.75,1.00,3.09,60.69
"2012-09-15 08:08:24",732,4,  233.43,0.95,3.09,60.98
"2012-09-15 08:09:22",733,4,  323.42,1.05,3.08,61.21
"2012-09-15 08:10:21",734,4,  357.17,1.07,3.09,61.56
"2012-09-15 08:11:18",735,4,  365.61,0.96,3.08,62.19
"2012-09-15 08:12:17",736,4,  374.05,0.97,3.09,62.97
"2012-09-15 08:13:16",737,4,  362.80,1.07,3.08,63.71
"2012-09-15 08:15:14",738,4,  393.73,1.04,3.09,65.07
"2012-09-15 08:16:12",739,4,  402.17,1.10,3.09,65.79
"2012-09-15 08:17:10",740,4,  410.61,1.06,3.08,66.50
"2012-09-15 08:18:09",741,4,  419.04,1.08,3.09,67.06
"2012-09-15 08:19:08",742,4,  427.48,1.10,3.09,67.70
"2012-09-15 08:20:07",743,4,  438.73,1.11,3.09,68.28
"2012-09-15 08:21:05",744,4,  447.17,1.14,3.09,68.90
"2012-09-15 08:23:02",745,4,  458.42,1.16,3.09,69.92
"2012-09-15 08:24:00",746,4,  464.04,1.13,3.09,70.52
"2012-09-15 08:25:00",747,4,  469.67,1.15,3.09,71.05
"2012-09-15 08:25:58",748,4,  475.29,1.14,3.08,71.47
"2012-09-15 08:26:56",749,4,  478.10,0.99,3.09,72.04
"2012-09-15 08:27:55",750,4,  483.73,0.95,3.08,72.53
"2012-09-15 08:28:55",751,4,  489.35,0.97,3.08,73.06
"2012-09-15 08:29:52",752,4,  492.17,0.99,3.09,73.54
"2012-09-15 08:30:52",753,4,  497.79,0.98,3.08,74.06
"2012-09-15 08:31:50",754,4,  503.42,0.99,3.09,74.58
"2012-09-15 08:32:48",755,4,  509.04,0.99,3.09,75.11
"2012-09-15 08:33:48",756,4,  514.67,1.01,3.08,75.60
"2012-09-15 08:34:46",757,4,  520.29,1.01,3.08,76.13
"2012-09-15 08:35:43",758,4,  525.91,1.04,3.08,76.69
"2012-09-15 08:36:42",759,4,  531.54,1.06,3.08,77.29
"2012-09-15 08:37:41",760,4,  537.16,1.07,3.09,77.80
"2012-09-15 08:38:40",761,4,  542.79,1.05,3.09,78.33
"2012-09-15 08:39:38",762,4,  548.41,1.09,3.08,78.81
"2012-09-15 08:40:38",763,4,  556.85,1.04,3.09,79.27
"2012-09-15 08:41:35",764,4,  559.66,1.07,3.08,79.87
"2012-09-15 08:42:35",765,4,  568.10,1.03,3.09,80.38
"2012-09-15 08:43:32",766,4,  573.73,1.01,3.09,80.94
"2012-09-15 08:44:32",767,4,  579.35,1.02,3.08,81.47
"2012-09-15 08:45:31",768,4,  587.79,1.03,3.08,82.04
"2012-09-15 08:46:29",769,4,  593.41,1.03,3.08,82.59
"2012-09-15 08:47:28",770,4,  599.04,1.04,3.08,83.22
"2012-09-15 08:48:26",771,4,  607.47,1.07,3.08,83.70
"2012-09-15 08:49:25",772,4,  613.10,1.13,3.09,84.33
"2012-09-15 08:50:23",773,4,  618.72,1.11,3.08,84.90
"2012-09-15 08:51:22",774,4,  624.35,1.07,3.08,85.44
"2012-09-15 08:52:19",775,4,  629.97,1.09,3.08,86.02
"2012-09-15 08:53:19",776,4,  632.79,1.12,3.08,86.68
"2012-09-15 08:54:18",777,4,  638.41,1.08,3.08,87.26
"2012-09-15 08:55:16",778,4,  644.03,1.07,3.08,87.84
"2012-09-15 08:56:15",779,4,  649.66,1.14,3.08,88.41
"2012-09-15 08:57:13",780,4,  652.47,1.09,3.08,88.95
"2012-09-15 08:58:12",781,4,  658.10,1.15,3.08,89.54
"2012-09-15 08:59:11",782,4,  660.91,1.17,3.08,90.12
"2012-09-15 09:01:07",783,4,  666.53,1.19,3.08,91.30
"2012-09-15 09:02:06",784,4,  672.16,1.13,3.08,91.69
"2012-09-15 09:03:05",785,4,  674.97,1.18,3.08,92.30
"2012-09-15 09:05:02",786,4,  680.60,1.17,3.08,93.35
"2012-09-15 09:06:00",787,4,  686.22,1.22,3.08,93.86
"2012-09-15 09:06:59",788,4,  691.84,1.16,3.08,94.35
"2012-09-15 09:07:59",789,4,  694.66,1.12,3.08,94.81
"2012-09-15 09:08:57",790,4,  697.47,1.11,3.07,95.27
"2012-09-15 09:09:55",791,4,  700.28,1.16,3.08,95.59
"2012-09-15 09:10:53",792,4,  705.91,1.15,3.08,95.92
