%"TOA5","WIRELESSME NODE7","DATA"
"TMSTAMP","RECNBR","PARENT","TEMP","MIC","BATTERRYLIFE","LIGHT"
"2012-09-15 03:49:17",478,2,4.44,449,2776,285
"2012-09-15 03:50:15",479,2,4.44,449,2776,285
"2012-09-15 03:51:13",480,2,4.44,449,2776,285
"2012-09-15 03:52:13",481,2,4.44,449,2776,285
"2012-09-15 03:53:10",482,2,4.44,449,2776,285
"2012-09-15 03:54:09",483,2,4.44,449,2776,286
"2012-09-15 03:55:08",484,2,4.44,449,2776,286
"2012-09-15 03:56:06",485,2,4.44,449,2776,286
"2012-09-15 03:57:05",486,2,4.44,449,2776,286
"2012-09-15 03:58:04",487,2,4.44,449,2776,286
"2012-09-15 03:59:03",488,2,4.44,449,2776,286
"2012-09-15 04:00:01",489,2,4.44,449,2776,286
"2012-09-15 04:00:59",490,2,4.44,449,2776,286
"2012-09-15 04:01:59",491,2,4.44,449,2776,286
"2012-09-15 04:03:55",492,2,4.44,449,2776,286
"2012-09-15 04:04:54",493,2,4.44,449,2776,286
"2012-09-15 04:05:53",494,2,4.44,449,2776,286
"2012-09-15 04:06:51",495,2,4.44,449,2776,286
"2012-09-15 04:07:49",496,2,4.44,449,2776,285
"2012-09-15 04:08:49",497,2,4.44,449,2776,285
"2012-09-15 04:09:46",498,2,4.44,449,2776,285
"2012-09-15 04:10:45",499,2,4.44,449,2776,285
"2012-09-15 04:11:43",500,2,4.44,449,2776,285
"2012-09-15 04:12:43",501,2,4.54,449,2776,286
"2012-09-15 04:13:41",502,2,4.44,449,2776,285
"2012-09-15 04:14:40",503,2,4.54,449,2776,286
"2012-09-15 04:16:37",504,2,4.54,449,2770,285
"2012-09-15 04:17:36",505,2,4.54,449,2776,285
"2012-09-15 04:18:34",506,2,4.44,449,2776,285
"2012-09-15 04:19:34",507,2,4.44,449,2776,285
"2012-09-15 04:20:31",508,2,4.44,449,2776,285
"2012-09-15 04:21:30",509,2,4.44,449,2776,286
"2012-09-15 04:23:27",510,2,4.44,449,2776,285
"2012-09-15 04:24:27",511,2,4.44,449,2776,285
"2012-09-15 04:25:25",512,2,4.44,449,2776,285
"2012-09-15 04:26:25",513,2,4.44,449,2776,285
"2012-09-15 04:27:23",514,2,4.44,449,2776,285
"2012-09-15 04:28:20",515,2,4.44,449,2776,285
"2012-09-15 04:29:19",516,2,4.44,449,2770,285
"2012-09-15 04:30:17",517,2,4.54,449,2776,285
"2012-09-15 04:31:16",518,2,4.44,449,2776,285
"2012-09-15 04:32:14",519,2,4.44,449,2776,285
"2012-09-15 04:33:14",520,2,4.44,449,2776,285
"2012-09-15 04:34:12",521,2,4.44,449,2770,285
"2012-09-15 04:35:10",522,2,4.44,449,2776,285
"2012-09-15 04:36:09",523,2,4.44,449,2776,285
"2012-09-15 04:37:08",524,2,4.44,449,2776,285
"2012-09-15 04:38:07",525,2,4.44,449,2776,285
"2012-09-15 04:39:05",526,2,4.44,449,2776,285
"2012-09-15 04:41:02",527,2,4.44,449,2776,285
"2012-09-15 04:42:00",528,2,4.44,449,2776,285
"2012-09-15 04:42:59",529,2,4.44,449,2776,285
"2012-09-15 04:43:58",530,2,4.54,449,2770,285
"2012-09-15 04:44:57",531,2,4.44,449,2776,284
"2012-09-15 04:45:54",532,2,4.44,449,2776,285
"2012-09-15 04:46:52",533,2,4.44,449,2776,284
"2012-09-15 04:47:53",534,2,4.44,449,2776,284
"2012-09-15 04:48:51",535,2,4.44,449,2776,285
"2012-09-15 04:49:49",536,2,4.44,449,2776,284
"2012-09-15 04:50:48",537,2,4.44,449,2776,284
"2012-09-15 04:51:46",538,2,4.44,449,2776,284
"2012-09-15 04:52:45",539,2,4.44,449,2776,284
"2012-09-15 04:53:44",540,2,4.44,449,2776,284
"2012-09-15 04:54:42",541,2,4.44,448,2776,284
"2012-09-15 04:55:41",542,2,4.44,449,2776,284
"2012-09-15 04:56:39",543,2,4.44,448,2776,284
"2012-09-15 04:57:37",544,2,4.44,448,2776,284
"2012-09-15 04:58:37",545,2,4.44,449,2776,284
"2012-09-15 04:59:35",546,2,4.44,448,2776,284
"2012-09-15 05:00:35",547,2,4.44,454,2776,284
"2012-09-15 05:01:31",548,2,4.44,455,2776,284
"2012-09-15 05:02:31",549,2,4.44,455,2776,284
"2012-09-15 05:03:30",550,2,4.44,455,2776,284
"2012-09-15 05:04:27",551,2,4.44,455,2776,284
"2012-09-15 05:05:26",552,2,4.44,454,2776,284
"2012-09-15 05:06:25",553,2,4.44,453,2770,284
"2012-09-15 05:07:25",554,2,4.44,453,2776,284
"2012-09-15 05:08:22",555,2,4.44,452,2776,284
"2012-09-15 05:09:21",556,2,4.44,453,2776,284
"2012-09-15 05:10:19",557,2,4.44,454,2776,284
"2012-09-15 05:11:18",558,2,4.44,455,2770,284
"2012-09-15 05:12:16",559,2,4.44,455,2776,284
"2012-09-15 05:13:15",560,2,4.44,454,2776,284
"2012-09-15 05:14:15",561,2,4.44,453,2776,284
"2012-09-15 05:15:13",562,2,4.44,453,2770,284
"2012-09-15 05:16:11",563,2,4.44,453,2770,284
"2012-09-15 05:17:11",564,2,4.44,454,2776,284
"2012-09-15 05:18:09",565,2,4.44,454,2776,284
"2012-09-15 05:19:07",566,2,4.44,453,2776,284
"2012-09-15 05:20:05",567,2,4.44,454,2776,284
"2012-09-15 05:21:04",568,2,4.44,454,2776,284
"2012-09-15 05:22:02",569,2,4.44,454,2776,284
"2012-09-15 05:23:01",570,2,4.44,453,2776,284
"2012-09-15 05:24:03",571,2,4.44,453,2776,284
"2012-09-15 05:24:59",572,2,4.44,453,2776,284
"2012-09-15 05:25:56",573,2,4.44,453,2776,284
"2012-09-15 05:26:55",574,2,4.44,454,2776,284
"2012-09-15 05:27:54",575,2,4.44,454,2776,284
"2012-09-15 05:28:53",576,2,4.44,455,2770,284
"2012-09-15 05:29:51",577,2,4.44,455,2776,284
"2012-09-15 05:30:49",578,2,4.44,455,2776,284
"2012-09-15 05:31:49",579,2,4.44,454,2770,284
"2012-09-15 05:32:46",580,2,4.44,455,2770,284
"2012-09-15 05:33:46",581,2,4.44,453,2770,284
"2012-09-15 05:34:44",582,2,4.44,453,2770,284
"2012-09-15 05:35:42",583,2,4.44,454,2776,284
"2012-09-15 05:36:42",584,2,4.44,455,2770,284
"2012-09-15 05:37:41",585,2,4.44,455,2770,284
"2012-09-15 05:38:40",586,2,4.44,455,2776,284
"2012-09-15 05:39:37",587,2,4.44,455,2776,284
"2012-09-15 05:40:37",588,2,4.44,455,2770,284
"2012-09-15 05:41:34",589,2,4.44,455,2776,284
"2012-09-15 05:42:34",590,2,4.44,455,2770,284
"2012-09-15 05:43:31",591,2,4.44,455,2776,284
"2012-09-15 05:44:32",592,2,4.44,455,2776,284
"2012-09-15 05:45:28",593,2,4.44,454,2770,284
"2012-09-15 05:46:27",594,2,4.44,453,2770,284
"2012-09-15 05:47:27",595,2,4.44,453,2776,284
"2012-09-15 05:48:25",596,2,4.44,454,2776,284
"2012-09-15 05:49:23",597,2,4.44,453,2770,284
"2012-09-15 05:50:22",598,2,4.44,453,2776,284
"2012-09-15 05:51:20",599,2,4.44,453,2776,284
"2012-09-15 05:52:19",600,2,4.44,453,2776,284
"2012-09-15 05:53:19",601,2,4.44,453,2776,284
"2012-09-15 05:54:16",602,2,4.44,454,2776,284
"2012-09-15 05:55:15",603,2,4.44,453,2776,284
"2012-09-15 05:56:13",604,2,4.44,453,2776,284
"2012-09-15 05:57:13",605,2,4.44,453,2776,284
"2012-09-15 05:58:11",606,2,4.44,453,2776,284
"2012-09-15 05:59:10",607,2,4.44,454,2776,284
"2012-09-15 06:00:08",608,2,4.44,453,2776,284
"2012-09-15 06:01:06",609,2,4.44,454,2776,284
"2012-09-15 06:02:05",610,2,4.44,448,2770,282
"2012-09-15 06:03:04",611,2,4.44,455,2776,284
"2012-09-15 06:04:02",612,2,4.44,453,2776,284
"2012-09-15 06:05:00",613,2,4.44,453,2776,284
"2012-09-15 06:06:00",614,2,4.44,453,2776,284
"2012-09-15 06:06:57",615,2,4.44,453,2770,284
"2012-09-15 06:07:56",616,2,4.44,453,2776,284
"2012-09-15 06:08:56",617,2,4.44,453,2770,284
"2012-09-15 06:09:55",618,2,4.44,454,2776,284
"2012-09-15 06:10:52",619,2,4.44,454,2776,284
"2012-09-15 06:11:52",620,2,4.44,455,2770,284
"2012-09-15 06:12:48",621,2,4.44,454,2770,284
"2012-09-15 06:13:48",622,2,4.44,455,2776,284
"2012-09-15 06:14:47",623,2,4.44,455,2770,284
"2012-09-15 06:15:45",624,2,4.44,455,2770,284
"2012-09-15 06:16:45",625,2,4.44,455,2776,284
"2012-09-15 06:17:42",626,2,4.44,448,2776,284
"2012-09-15 06:18:42",627,2,4.44,455,2770,284
"2012-09-15 06:19:39",628,2,4.44,448,2770,284
"2012-09-15 06:20:38",629,2,4.44,453,2770,284
"2012-09-15 06:21:38",630,2,4.54,453,2770,284
"2012-09-15 06:22:37",631,2,4.54,454,2776,284
"2012-09-15 06:24:34",632,2,4.35,448,2770,284
"2012-09-15 06:25:33",633,2,4.54,454,2776,285
"2012-09-15 06:26:31",634,2,4.54,455,2776,285
"2012-09-15 06:27:29",635,2,4.54,455,2770,285
"2012-09-15 06:28:27",636,2,4.54,453,2770,285
"2012-09-15 06:29:27",637,2,4.54,453,2770,285
"2012-09-15 06:30:26",638,2,4.54,453,2776,285
"2012-09-15 06:31:24",639,2,4.54,454,2770,285
"2012-09-15 06:32:23",640,2,4.54,454,2770,285
"2012-09-15 06:33:21",641,2,4.54,454,2770,285
"2012-09-15 06:34:19",642,2,4.54,452,2770,285
"2012-09-15 06:35:19",643,2,4.54,454,2776,285
"2012-09-15 06:36:17",644,2,4.54,453,2770,284
"2012-09-15 06:37:15",645,2,4.54,453,2770,285
"2012-09-15 06:38:13",646,2,4.54,452,2770,284
"2012-09-15 06:39:13",647,2,4.54,454,2776,285
"2012-09-15 06:40:09",648,2,4.54,452,2770,285
"2012-09-15 06:41:09",649,2,4.54,453,2776,285
"2012-09-15 06:42:07",650,2,4.54,453,2770,285
"2012-09-15 06:43:07",651,2,4.54,454,2776,285
"2012-09-15 06:45:03",652,2,4.54,451,2776,285
"2012-09-15 06:46:03",653,2,4.54,453,2770,285
"2012-09-15 06:47:01",654,2,4.54,453,2770,285
"2012-09-15 06:47:59",655,2,4.54,452,2770,285
"2012-09-15 06:48:57",656,2,4.54,452,2770,285
"2012-09-15 06:49:56",657,2,4.54,454,2770,284
"2012-09-15 06:50:54",658,2,4.54,453,2770,285
"2012-09-15 06:51:54",659,2,4.54,453,2770,285
"2012-09-15 06:53:52",660,2,4.54,452,2770,285
"2012-09-15 06:54:49",661,2,4.54,452,2770,285
"2012-09-15 06:55:48",662,2,4.54,452,2770,285
"2012-09-15 06:56:46",663,2,4.54,452,2770,285
"2012-09-15 06:57:45",664,2,4.54,452,2776,285
"2012-09-15 06:58:43",665,2,4.54,452,2770,285
"2012-09-15 06:59:42",666,2,4.54,453,2770,285
"2012-09-15 07:00:41",667,2,4.54,453,2770,285
"2012-09-15 07:01:39",668,2,4.54,453,2770,285
"2012-09-15 07:02:39",669,2,4.54,454,2770,285
"2012-09-15 07:03:37",670,2,4.54,453,2776,285
"2012-09-15 07:04:35",671,2,4.54,451,2770,285
"2012-09-15 07:05:33",672,2,4.54,452,2770,285
"2012-09-15 07:06:32",673,2,4.54,453,2770,285
"2012-09-15 07:07:31",674,2,4.54,453,2770,285
"2012-09-15 07:08:29",675,2,4.54,452,2770,285
"2012-09-15 07:09:28",676,2,4.54,451,2770,285
"2012-09-15 07:10:27",677,2,4.54,453,2776,285
"2012-09-15 07:11:25",678,2,4.54,453,2770,285
"2012-09-15 07:12:24",679,2,4.54,452,2776,285
"2012-09-15 07:13:21",680,2,4.54,451,2770,285
"2012-09-15 07:14:20",681,2,4.54,452,2770,285
"2012-09-15 07:15:19",682,2,4.54,452,2770,285
"2012-09-15 07:16:18",683,2,4.54,452,2776,285
"2012-09-15 07:17:17",684,2,4.54,451,2770,285
"2012-09-15 07:18:15",685,2,4.54,451,2770,285
"2012-09-15 07:19:13",686,2,4.54,451,2776,285
"2012-09-15 07:20:12",687,2,4.54,452,2770,285
"2012-09-15 07:21:11",688,2,4.54,452,2770,285
"2012-09-15 07:22:10",689,2,4.54,452,2770,285
"2012-09-15 07:23:09",690,2,4.54,451,2770,285
"2012-09-15 07:24:06",691,2,4.54,450,2770,285
"2012-09-15 07:25:05",692,2,4.54,452,2770,285
"2012-09-15 07:26:03",693,2,4.54,452,2770,285
"2012-09-15 07:27:03",694,2,4.54,452,2770,285
"2012-09-15 07:28:01",695,2,4.54,450,2770,285
"2012-09-15 07:29:00",696,2,4.54,451,2770,285
"2012-09-15 07:29:58",697,2,4.54,451,2770,285
"2012-09-15 07:30:58",698,2,4.54,450,2770,285
"2012-09-15 07:31:55",699,2,4.54,450,2776,284
"2012-09-15 07:32:56",700,2,4.54,451,2770,284
"2012-09-15 07:33:54",701,2,4.54,451,2770,284
"2012-09-15 07:34:51",702,2,4.54,450,2770,284
"2012-09-15 07:35:50",703,2,4.54,450,2770,284
"2012-09-15 07:36:49",704,2,4.54,451,2770,284
"2012-09-15 07:37:47",705,2,4.54,451,2770,284
"2012-09-15 07:38:47",706,2,4.54,450,2770,284
"2012-09-15 07:39:44",707,2,4.54,451,2770,284
"2012-09-15 07:40:45",708,2,4.54,450,2770,284
"2012-09-15 07:41:44",709,2,4.54,450,2770,284
"2012-09-15 07:42:41",710,2,4.35,450,2770,283
"2012-09-15 07:43:39",711,2,4.54,450,2776,284
"2012-09-15 07:44:38",712,2,4.54,450,2770,284
"2012-09-15 07:45:37",713,2,4.54,450,2770,284
"2012-09-15 07:46:35",714,2,4.54,449,2770,284
"2012-09-15 07:47:34",715,2,4.44,450,2770,284
"2012-09-15 07:48:31",716,2,4.44,450,2770,284
"2012-09-15 07:49:31",717,2,4.44,450,2776,284
"2012-09-15 07:50:29",718,2,4.44,449,2770,283
"2012-09-15 07:51:29",719,2,4.44,450,2770,284
"2012-09-15 07:52:29",720,2,4.44,450,2770,283
"2012-09-15 07:53:25",721,2,4.44,450,2770,283
"2012-09-15 07:54:23",722,2,4.44,450,2770,283
"2012-09-15 07:55:22",723,2,4.44,449,2770,283
"2012-09-15 07:56:21",724,2,4.44,450,2770,283
"2012-09-15 07:57:20",725,2,4.44,450,2770,283
"2012-09-15 07:58:18",726,2,4.44,449,2770,283
"2012-09-15 07:59:15",727,2,4.44,450,2770,283
"2012-09-15 08:00:15",728,2,4.44,450,2770,283
"2012-09-15 08:01:14",729,2,4.44,450,2770,283
"2012-09-15 08:02:12",730,2,4.44,449,2770,283
"2012-09-15 08:03:12",731,2,4.44,450,2770,283
"2012-09-15 08:04:08",732,2,4.44,450,2770,282
"2012-09-15 08:05:08",733,2,4.35,450,2770,282
"2012-09-15 08:06:06",734,2,4.35,449,2770,282
"2012-09-15 08:07:04",735,2,4.44,449,2770,282
"2012-09-15 08:08:03",736,2,4.35,450,2770,282
"2012-09-15 08:09:01",737,2,4.35,450,2770,282
"2012-09-15 08:10:00",738,2,4.35,450,2770,282
"2012-09-15 08:10:58",739,2,4.35,450,2770,282
"2012-09-15 08:11:57",740,2,4.35,449,2770,282
"2012-09-15 08:12:56",741,2,4.35,449,2770,282
"2012-09-15 08:13:55",742,2,4.35,450,2770,281
"2012-09-15 08:14:53",743,2,4.35,450,2770,281
"2012-09-15 08:14:54",744,2,4.35,450,2770,281
"2012-09-15 08:15:51",745,2,4.25,450,2770,281
"2012-09-15 08:16:51",746,2,4.25,449,2770,281
"2012-09-15 08:17:49",747,2,4.25,450,2770,281
"2012-09-15 08:18:47",748,2,4.25,450,2770,281
"2012-09-15 08:19:47",749,2,4.25,450,2770,281
"2012-09-15 08:20:45",750,2,4.25,450,2770,281
"2012-09-15 08:21:43",751,2,4.25,450,2770,280
"2012-09-15 08:22:42",752,2,4.25,450,2770,280
"2012-09-15 08:23:42",753,2,4.25,449,2770,280
"2012-09-15 08:24:40",754,2,4.16,450,2770,279
"2012-09-15 08:25:38",755,2,4.16,449,2770,278
"2012-09-15 08:26:39",756,2,4.16,449,2770,277
"2012-09-15 08:27:36",757,2,4.16,449,2746,276
"2012-09-15 08:28:34",758,2,4.06,448,2770,275
"2012-09-15 08:29:35",759,2,3.97,448,2770,274
"2012-09-15 08:30:32",760,2,3.87,448,2770,273
"2012-09-15 08:31:31",761,2,3.77,447,2770,272
"2012-09-15 08:32:29",762,2,3.68,447,2770,271
"2012-09-15 08:33:28",763,2,3.58,447,2770,270
"2012-09-15 08:34:25",764,2,3.49,447,2770,270
"2012-09-15 08:35:24",765,2,3.39,447,2770,269
"2012-09-15 08:36:24",766,2,3.39,447,2770,269
"2012-09-15 08:37:21",767,2,3.39,447,2770,268
"2012-09-15 08:39:19",768,2,3.39,446,2770,268
"2012-09-15 08:40:16",769,2,3.58,446,2770,270
"2012-09-15 08:43:12",770,2,3.58,446,2770,268
"2012-09-15 08:44:13",771,2,3.49,446,2770,267
"2012-09-15 08:45:12",772,2,3.49,446,2770,266
"2012-09-15 08:46:09",773,2,3.49,446,2770,265
"2012-09-15 08:47:08",774,2,3.39,446,2770,264
"2012-09-15 08:48:06",775,2,3.39,446,2770,263
"2012-09-15 08:51:03",776,2,3.20,447,2770,261
"2012-09-15 08:52:00",777,2,3.20,447,2770,260
"2012-09-15 08:53:00",778,2,3.20,447,2770,259
"2012-09-15 08:53:58",779,2,3.20,447,2770,259
"2012-09-15 08:54:57",780,2,3.20,447,2770,258
"2012-09-15 08:55:57",781,2,3.20,447,2770,258
"2012-09-15 08:56:52",782,2,3.20,448,2770,257
"2012-09-15 08:57:52",783,2,3.20,448,2770,257
"2012-09-15 08:58:51",784,2,3.39,448,2770,258
"2012-09-15 08:59:49",785,2,5.01,447,2770,276
"2012-09-15 09:00:49",786,2,4.44,447,2770,268
"2012-09-15 09:01:47",787,2,4.16,447,2770,265
"2012-09-15 09:02:45",788,2,4.25,448,2770,266
"2012-09-15 09:03:44",789,2,3.97,448,2770,263
"2012-09-15 09:04:43",790,2,4.25,448,2770,265
"2012-09-15 09:05:41",791,2,4.06,448,2770,263
"2012-09-15 09:06:40",792,2,4.16,448,2770,264
"2012-09-15 09:07:39",793,2,4.72,448,2770,273
"2012-09-15 09:08:36",794,2,3.87,448,2770,262
"2012-09-15 09:09:36",795,2,5.10,448,2770,276
"2012-09-15 09:10:34",796,2,5.84,447,2770,281
"2012-09-15 09:12:31",797,2,9.95,441,2770,321
"2012-09-15 09:13:30",798,2,9.69,440,2770,318
"2012-09-15 09:14:28",799,2,9.43,440,2770,315
"2012-09-15 09:15:27",800,2,9.25,440,2770,312
"2012-09-15 09:16:26",801,2,9.17,440,2770,311
"2012-09-15 09:17:23",802,2,8.90,441,2770,308
"2012-09-15 09:18:24",803,2,8.37,442,2770,304
"2012-09-15 09:19:22",804,2,8.73,441,2770,305
"2012-09-15 09:20:20",805,2,8.55,441,2770,304
"2012-09-15 09:22:17",806,2,8.37,441,2770,301
"2012-09-15 09:23:15",807,2,8.20,441,2770,300
"2012-09-15 09:24:14",808,2,8.29,441,2770,299
"2012-09-15 09:25:12",809,2,8.20,441,2770,298
"2012-09-15 09:26:12",810,2,8.11,442,2770,297
"2012-09-15 09:27:12",811,2,7.93,442,2770,296
"2012-09-15 09:28:08",812,2,7.84,442,2770,295
"2012-09-15 09:29:08",813,2,7.57,443,2770,293
"2012-09-15 09:30:06",814,2,7.84,442,2770,294
"2012-09-15 09:31:05",815,2,7.66,443,2770,292
"2012-09-15 09:32:03",816,2,7.66,443,2770,291
"2012-09-15 09:33:02",817,2,7.48,443,2770,290
"2012-09-15 09:34:59",818,2,6.94,445,2770,286
"2012-09-15 09:35:57",819,2,7.39,444,2770,288
"2012-09-15 09:36:57",820,2,7.30,444,2770,287
"2012-09-15 09:37:56",821,2,7.12,448,2770,286
"2012-09-15 09:39:53",822,2,8.11,454,2770,301
"2012-09-15 09:40:50",823,2,6.21,451,2770,274
"2012-09-15 09:41:49",824,2,6.30,451,2770,275
"2012-09-15 09:42:48",825,2,7.30,452,2770,288
"2012-09-15 09:44:46",826,2,5.47,452,2770,266
"2012-09-15 09:45:44",827,2,5.57,451,2770,269
"2012-09-15 09:46:43",828,2,5.57,473,2770,269
"2012-09-15 09:47:41",829,2,5.01,482,2770,265
"2012-09-15 09:49:38",830,2,5.47,459,2770,268
"2012-09-15 09:50:35",831,2,5.47,469,2770,268
"2012-09-15 09:53:30",832,2,5.94,473,2770,271
"2012-09-15 09:53:31",833,2,5.94,473,2770,271
"2012-09-15 09:54:30",834,2,5.66,479,2770,270
"2012-09-15 09:55:29",835,2,5.38,475,2770,268
"2012-09-15 09:56:27",836,2,5.66,477,2770,270
"2012-09-15 09:58:25",837,2,5.38,465,2770,267
"2012-09-15 09:59:24",838,2,5.57,459,2770,269
"2012-09-15 10:00:22",839,2,5.66,457,2770,268
"2012-09-15 10:01:21",840,2,5.75,455,2770,269
"2012-09-15 10:02:19",841,2,5.57,454,2770,267
"2012-09-15 10:03:17",842,2,5.47,453,2770,265
"2012-09-15 10:04:17",843,2,5.19,453,2770,263
"2012-09-15 10:05:14",844,2,4.82,453,2770,261
"2012-09-15 10:06:15",845,2,4.35,453,2770,256
"2012-09-15 10:07:12",846,2,3.29,455,2776,248
"2012-09-15 10:08:12",847,2,3.00,454,2770,244
"2012-09-15 10:09:09",848,2,3.00,454,2770,244
"2012-09-15 10:10:07",849,2,3.00,454,2770,245
"2012-09-15 10:11:05",850,2,3.00,454,2770,245
"2012-09-15 10:12:05",851,2,3.00,454,2776,245
"2012-09-15 10:13:03",852,2,2.90,455,2776,243
"2012-09-15 10:14:03",853,2,3.00,455,2770,245
"2012-09-15 10:15:00",854,2,3.29,455,2770,248
"2012-09-15 10:16:00",855,6,4.44,452,2770,257
"2012-09-15 10:16:59",856,6,4.72,453,2770,260
"2012-09-15 10:17:56",857,2,5.47,451,2770,266
"2012-09-15 10:18:56",858,2,5.38,451,2770,265
"2012-09-15 10:19:55",859,2,5.47,451,2770,265
"2012-09-15 10:21:51",860,2,4.06,454,2770,255
"2012-09-15 10:22:49",861,2,3.58,455,2776,251
"2012-09-15 10:23:48",862,2,3.39,455,2776,248
"2012-09-15 10:24:47",863,2,2.90,456,2770,244
"2012-09-15 10:25:45",864,2,2.71,456,2770,241
"2012-09-15 10:26:44",865,2,2.51,456,2770,239
"2012-09-15 10:27:43",866,2,2.41,457,2770,238
"2012-09-15 10:28:41",867,2,2.41,457,2776,238
"2012-09-15 10:29:41",868,2,2.41,458,2776,238
"2012-09-15 10:30:40",869,2,2.41,457,2770,237
"2012-09-15 10:31:37",870,2,2.41,457,2770,237
"2012-09-15 10:32:36",871,2,2.71,456,2776,239
"2012-09-15 10:33:35",872,2,3.20,455,2770,244
"2012-09-15 10:34:33",873,2,3.39,455,2770,247
"2012-09-15 10:35:31",874,2,3.29,454,2776,246
"2012-09-15 10:36:31",875,2,4.44,454,2770,260
"2012-09-15 10:38:31",876,6,7.39,455,2776,293
"2012-09-15 10:39:29",877,6,6.58,453,2770,283
"2012-09-15 10:40:26",878,6,4.72,452,2776,263
"2012-09-15 10:41:23",879,2,4.44,452,2770,259
"2012-09-15 10:42:21",880,2,3.68,451,2770,252
"2012-09-15 10:43:20",881,2,5.66,452,2776,273
"2012-09-15 10:44:18",882,2,4.72,450,2770,261
"2012-09-15 10:45:16",883,2,3.68,449,2770,250
"2012-09-15 10:46:16",884,2,4.44,450,2770,267
"2012-09-15 10:47:15",885,2,4.25,449,2770,256
"2012-09-15 10:48:12",886,2,3.97,449,2776,253
"2012-09-15 10:49:12",887,2,3.10,475,2770,241
"2012-09-15 10:50:09",888,2,3.10,452,2776,243
"2012-09-15 10:51:09",889,2,3.49,451,2776,246
"2012-09-15 10:52:07",890,2,3.10,450,2776,243
"2012-09-15 10:53:05",891,2,2.81,449,2770,236
"2012-09-15 10:54:05",892,2,3.20,449,2776,242
"2012-09-15 10:55:04",893,2,3.49,448,2776,247
"2012-09-15 10:56:03",894,2,3.10,448,2770,242
"2012-09-15 10:57:01",895,2,2.81,447,2776,238
"2012-09-15 10:57:59",896,2,2.31,449,2770,231
"2012-09-15 10:58:57",897,2,2.71,447,2776,235
"2012-09-15 10:59:56",898,2,2.71,447,2770,236
"2012-09-15 11:00:55",899,2,2.02,450,2776,225
"2012-09-15 11:01:54",900,2,2.02,451,2776,228
"2012-09-15 11:02:52",901,2,2.81,448,2776,238
"2012-09-15 11:03:50",902,2,2.51,448,2776,234
"2012-09-15 11:04:48",903,2,2.51,447,2770,233
"2012-09-15 11:05:49",904,2,2.51,447,2776,233
"2012-09-15 11:06:45",905,2,2.02,449,2776,226
"2012-09-15 11:07:44",906,2,2.02,449,2776,227
"2012-09-15 11:08:43",907,2,2.02,449,2770,227
"2012-09-15 11:09:41",908,2,2.02,449,2776,227
"2012-09-15 11:10:40",909,2,2.02,448,2776,226
"2012-09-15 11:11:40",910,2,2.02,448,2770,226
"2012-09-15 11:12:36",911,2,2.02,447,2776,226
"2012-09-15 11:13:36",912,2,3.49,447,2770,248
"2012-09-15 11:14:35",913,2,3.10,446,2770,242
"2012-09-15 11:15:34",914,2,2.02,448,2776,225
"2012-09-15 11:16:33",915,2,1.92,448,2776,225
"2012-09-15 11:17:30",916,2,1.92,448,2770,225
"2012-09-15 11:18:29",917,2,1.92,448,2776,225
"2012-09-15 11:19:28",918,2,1.92,447,2776,225
"2012-09-15 11:20:27",919,2,1.92,447,2776,224
"2012-09-15 11:22:23",920,2,1.92,447,2776,224
"2012-09-15 11:24:20",921,2,1.82,447,2776,223
"2012-09-15 11:25:18",922,2,1.82,446,2776,223
"2012-09-15 11:26:19",923,2,1.82,446,2770,223
"2012-09-15 11:27:17",924,2,1.82,446,2776,223
"2012-09-15 11:28:16",925,2,1.82,446,2776,222
"2012-09-15 11:29:14",926,2,1.82,446,2776,222
"2012-09-15 11:30:11",927,2,1.82,446,2776,222
"2012-09-15 11:31:12",928,2,1.82,446,2776,221
"2012-09-15 11:32:09",929,2,1.72,446,2770,221
"2012-09-15 11:33:09",930,2,1.72,446,2776,221
"2012-09-15 11:34:08",931,2,1.72,446,2776,221
"2012-09-15 11:35:04",932,2,1.72,446,2770,220
"2012-09-15 11:36:03",933,2,1.92,446,2776,223
"2012-09-15 11:36:04",934,2,1.92,446,2776,223
"2012-09-15 11:37:03",935,2,1.92,447,2776,226
"2012-09-15 11:38:02",936,2,1.62,446,2776,218
"2012-09-15 11:38:59",937,2,2.11,447,2776,228
"2012-09-15 11:39:58",938,2,1.72,446,2770,217
"2012-09-15 11:40:57",939,2,1.62,446,2776,217
"2012-09-15 11:41:55",940,2,1.72,446,2776,218
"2012-09-15 11:42:54",941,2,1.82,446,2776,222
"2012-09-15 11:43:52",942,2,1.82,447,2776,221
"2012-09-15 11:44:52",943,2,1.62,446,2776,216
"2012-09-15 11:45:50",944,2,1.62,446,2770,216
"2012-09-15 11:46:50",945,2,1.62,447,2776,216
"2012-09-15 11:48:46",946,2,1.51,447,2776,215
"2012-09-15 11:49:44",947,2,1.51,447,2776,215
"2012-09-15 11:50:43",948,2,1.51,447,2776,215
"2012-09-15 11:51:41",949,2,1.51,447,2770,215
"2012-09-15 11:52:40",950,2,1.51,447,2776,215
"2012-09-15 11:53:39",951,2,1.51,447,2776,215
"2012-09-15 11:54:37",952,2,1.51,447,2776,215
"2012-09-15 11:55:36",953,2,1.51,448,2776,215
"2012-09-15 11:56:36",954,2,1.51,448,2776,215
"2012-09-15 11:57:32",955,2,1.51,447,2776,214
"2012-09-15 11:58:32",956,2,1.51,448,2776,214
"2012-09-15 12:00:29",957,2,1.51,448,2770,214
